0,2.4322207515158125e-05,0.8497709987812845,0.11071049869393274,0.00019643691035325844,0.004888264901976652,0.00011220108683693737,0.0013981750778847787,0.13430323325509363,0.012188309221023274
1,2.7964418467180307e-06,0.134175323993432,0.01165917481785704,0.13007561232143772,0.012163028309137024,0.025174694937557404,0.037117211647842714,0.1736063580292163,0.09154495742106644
2,2.106775148384993e-08,0.014716756463914123,0.11192201266035151,0.9714281737238946,0.011602504595768675,0.5281710938493565,0.020627533343529146,0.6275779232784233,0.18400974688801655
3,5.076319282651697e-06,0.7049606777359193,0.012362340537453397,0.021899158507011893,0.0007507007518402101,7.327169597901699e-06,0.06121135441087252,0.14113875657178676,0.055883833509879785
4,7.77080827207908e-07,0.5796161363720966,0.023342092526418827,0.06880128275678131,0.011293897958323931,0.2206999074578581,0.03159128619946881,0.11811990032407674,0.013898121110661037
5,2.7426540229108593e-06,0.04760412310830157,0.04230637279669921,0.025438027213261737,0.04611287515585036,0.06154634970756466,0.018737525084277364,0.8479857348254334,0.00021103849599110632
6,8.459592994786066e-07,0.7282241079307347,0.05424375536810816,0.37800231875670093,0.15713883932363545,0.04660103759468857,0.00030687863914968696,0.5831697705294969,0.7502406589233985
7,1.9695651308692929e-07,0.005446769426533317,0.0007514618339837874,0.002640400354628258,0.015752087785249377,0.00026380057425957713,0.02788239762010402,0.6462690962880906,0.0011987626175412847
8,1.0087834187363373e-05,0.07370068096904764,0.04393602038114456,0.0025040090240020674,0.05862403857304789,0.11542093719919243,0.06163076602838848,0.16158459632713185,0.020018034716640366
9,9.890688613880517e-05,0.2517215733675907,0.00339248710720413,8.019095484447501e-06,0.0028922814383756977,0.00614864497494591,0.11033579849188177,0.9406234784032357,0.34941061853729294
10,3.569436763817062e-06,0.0016851172877359476,0.004882786877203353,0.08854910783920128,0.10564335097612942,0.07556945727880181,0.023637144241122964,0.35124201227612095,0.10366635797204678
11,6.484828287624108e-05,0.9874368022445508,0.02947978909747055,0.019358869210021726,0.0018363781619151723,0.42590400261149325,0.006093435601862221,0.8297012923784939,0.0009716181939485158
12,0.00012138645178880852,0.8133165776369471,0.0030014666028962854,0.07611976831041577,0.021714665550524745,0.008898386770892785,0.0969715298847071,0.015560948228934751,0.10608511021597776
13,3.083498464220734e-06,0.5640550213902364,0.00878249333556156,0.3700009310493,0.0007594776533576091,0.01059160673713313,0.06651900321907737,0.022687085263023748,0.07845532207883736
14,2.763161106815531e-06,0.13640959384825851,0.07563905511845696,0.5630253423822131,0.009074087128094172,0.23220967409518278,0.9835615405823233,0.22970408758870575,0.05700168648365172
15,3.43683562600643e-06,0.7295779757368144,0.20318429909695163,0.8619418613568516,0.0019367092899527337,0.008877669767516529,0.005023010980806922,0.4955200019518058,0.041376963682827304
16,3.895563390059836e-05,0.2095840816286712,0.13307720662644815,0.011961957713048425,0.0938232226864838,0.01821627757069815,0.0148340244821312,0.9119866215059594,0.019156812816983868
17,4.527737792149162e-06,0.041472180846289716,0.4267444299804334,0.08308005850069156,0.001504954316751436,0.11237213015081782,0.05225122468160328,0.08147213541756243,2.3925126454509477e-05
18,7.86399846451909e-06,0.04164104997150012,0.002193189345408596,0.3011322580907131,0.0943333698064936,0.010314447917092573,0.03306216341581164,0.14625387838849924,0.1368689186194695
19,1.1326194582507821e-05,0.8277229269146527,0.012358540648466266,0.03943679129362385,0.0005208443471435022,0.0051983033174196926,0.0007626313808022139,0.2931970090971472,0.6878954452733184
20,7.327722671908572e-07,0.0672975539888289,0.10573122116528148,0.07247237462849358,0.0011822360237216873,0.021537850680559054,0.0009969521007902357,0.019333270979296945,0.03789783327852994
21,7.098533101601747e-07,0.06504548451585067,0.07106958692068888,0.0017906343578870522,7.418002744255487e-05,0.029650900855643827,0.03708325983069939,4.249383589609882e-05,0.003347551151018848
