0,1,2,3,4
-0.6566671155155884,-3.177918137561499,-1.8138735538762165,5.727548364686446,-20.321174273805298
0.3094395913611907,0.9098776700537093,0.3947163740042481,-1.8831623248489862,5.190517630059492
0.7774539535547345,1.5658118844256697,1.2650964192712146,-6.928824748246114,10.945131254482241
0.09030733484473213,0.19910797086757276,0.11963088903360054,0.2704478134257252,0.09936943645243919
-0.8245765030142195,-2.0990204997508957,-2.295689019178165,3.889122589463894,-14.550341596956388
-0.17174738392916045,0.006551814408414953,1.0819231967008522,3.236145613914744,-3.3163874011017755
0.5610658498096626,1.2848300455083492,1.3911836382685878,-2.0717762792474077,7.9405177282382
0.48029214089373923,1.0933809371974361,0.8344833696444046,-4.7898605190332395,13.33970321538962
-0.9245652739491694,-1.9086522434154465,-1.2534612210573377,5.568420474228035,-17.535170762552568
-0.323160661896891,-0.23333039803942113,-0.5413651119870045,-2.7460947853960276,0.5782370717371507
0.593767632483431,1.3782098104655371,1.8015144316974039,-4.318805235335043,12.67851823880218
-0.1429019416256243,-1.5872832590120107,-0.2418413236312684,3.334003143271677,-7.018598179330029
-0.0677317047467449,-0.6549883950496,0.9339978921871748,-0.17472441956813697,-1.4009509650555647
-0.1887665370911865,-2.283609836907245,-0.6091685516073759,7.5666929921963995,-14.460556885164035
-0.11573427995453384,0.6129064521626177,0.38809493811110707,-6.041688962125193,7.85391666207732
-0.6480335365717413,-0.8533809524994828,-1.9346978807718929,5.485900923360265,-13.085587571632331
-0.2686934556681433,-2.0106565904547553,-2.15273195524901,3.6960758805502243,-17.535533649187684
0.31747581195498176,2.1366962957444295,0.6948741716644998,-4.5918197334845585,15.073422204098026
0.8240290012517906,2.730384662720424,2.1119070339236896,-7.633968353028006,22.110639570886143
2.2160911257704576,6.314659080774183,4.496749009672239,-0.024511231492515682,29.799671631278596
0.6101040944716233,1.9020692673556658,1.1958409944205985,-2.7163539935184513,10.527454889866368
-1.324719581545033,-3.9816637300543163,-2.3027573477408847,6.922651003621996,-23.513995242413912
-0.49442635533530704,2.5931972565782218,-0.7504842624625951,-5.706734879551712,14.870365926977293
-0.03296906557398916,0.023177220517143236,0.10407908651560922,1.8251793842805955,-0.7946612995129299
1.9649383595552152,4.219578749800629,3.9328437111586267,-9.452277635806741,32.11876081894953
0.3841838346463526,0.4616309651676889,1.812532096416217,-1.5925402186912105,6.585124685624995
-0.2592441929299442,-1.3811274576829686,-2.238188954212305,2.983204920149551,-13.248488415518402
0.15004194041044874,1.1266215542054612,-0.09274065286630184,-3.983235369393614,7.509804476673473
1.2744104489791752,3.766659240648743,1.3451962685592669,-10.574070110477763,28.77425930759145
0.11099098888389515,0.3858765055808499,-0.3931692936890425,-1.0320909480121894,1.6488956634600835
-0.284142767895192,-0.787191569037775,-2.2867112116345405,2.8048403117178387,-10.181710413143156
-0.8523921373801426,-2.964873839654461,-2.087852375686765,7.201870116207244,-16.65175205125055
0.48269406195629494,2.0008748530900777,0.2783946270824096,-5.008443802725037,12.918882369663997
0.49554081193461913,1.5607397108437897,2.1752192962364685,-5.407113089425703,14.400366679019614
1.9614503738493796,4.0254041086295915,3.0646632235647546,-6.1264174117828425,17.03591221801733
0.6469618949634163,0.8558966288325512,0.7689402388300299,-1.9381324287666635,8.157577667667564
1.0212233759558258,4.094933364618151,1.948231493838865,-7.242179390839006,20.69697902887065
0.8153489609129242,2.9764312863312354,1.9775143460662343,-4.405386679905996,16.716222480432993
0.1002446774968861,0.37229733042465185,-0.1356256376554111,4.3789246025469755,-3.5654639583337855
0.19195106894342287,-0.018361634176455997,-0.30563411970510895,-1.025717643217985,3.4398208772528323
-0.1352557229133163,0.02957953494217506,-0.10355975476106806,-0.8098458436137441,0.9797164160659126
1.878002452234111,5.040712322287135,3.2757856688073463,-11.750512034751553,39.238071002844706
-0.8003383075659313,-3.232577148093753,-2.456639742118271,5.759371112114595,-19.330010678247046
0.15417323482697134,1.1918628522575296,1.4382356222765003,-5.218905123907168,12.572411348543227
-0.15770874113650055,-0.3146035169750282,0.3310877729477471,0.3910453963218115,-1.2612199373424455
-0.33331522142301995,-0.7009757470114435,-1.4860373973636356,3.4963068059961135,-6.5658547154821045
-0.033980524675350954,-0.8369407895864033,-0.13067892556838406,-1.6176943026596353,0.265492080795672
-0.16343083107235626,-0.5186330528659671,-0.8709694115156934,1.1903299579358215,-2.484567173161939
-0.9203946307193411,-2.7713270719053917,-2.563576153227963,4.972728788284504,-17.248564392264424
0.4470512590619068,1.5439765424984948,1.1233609246648752,-4.604487305013447,12.6969234534332
-1.2021431815596775,-2.9692412623563356,-3.971452432740511,1.924868282116285,-18.378955828207975
-2.34382567796478,-6.232127659084967,-5.72085476287878,13.006590261486037,-40.17802877825232
0.1483874095643283,1.7555891613138568,0.7390508673628153,-4.496455023817857,12.722710137925024
0.5410212641229593,3.0224591747795957,1.4218821019095806,-4.577839416444113,14.869434851176665
0.11947658575173051,0.4661891984753723,1.195315623286696,-0.9362560204319053,3.727506271278468
-0.17914376776625257,0.17415785903837594,-0.14093048852852508,1.169035261584988,-2.461952105545948
-0.3505142887372294,-3.439277808481917,-1.3918522626344474,7.022429801775386,-18.894246153955923
0.3611817810362079,1.0450717747688052,0.37807236695813967,-5.510392463777115,10.624050532853904
-0.09960791786098722,0.020740948142930187,-1.1896913808109055,0.4368921436809064,-1.449587167928951
-0.10290916837683124,-0.39177963239766683,-0.16549654841336237,1.277124577597503,-1.1799709965950589
0.03169026101131521,-0.13634777398700418,0.597449520829973,0.1315902971369601,-2.9800618287244607
