0,1,2,3,4,5,6,7
0.3886575042747604,2.007362724079207,0.3539807532178256,0.17485755117663512,2.587857964583104,0.5460876350459907,12.530275255937827,-49.611418880333375
0.14722031248013384,-0.0751682340485015,-0.8573463411401936,0.012534334835004875,0.8880949938235263,0.18224763158050114,0.41688585142720425,-23.524535429262688
0.17934788576826244,-0.26082221169507064,0.6879290634688902,-1.230208256565287,-0.07967154994983566,-1.556075567344519,1.7279784316312088,31.446772863978286
-0.07339228116075923,-1.1851059461897042,0.5776405627790081,-0.7398710561822477,1.0775624319458321,1.7386374292381626,-0.13622723804021586,10.975774790856931
-0.671774820520227,-0.15830752086578526,-1.7413506374256973,-1.1326020790379885,-0.16832154130066054,-0.2616726758715518,-1.820486704211436,-0.480709541194405
0.41923493755004515,-0.9010423020303338,0.47761158040799484,-2.7532102490221355,-0.49344091480302815,-0.08052505034488412,4.44360454052676,0.48158254408934076
2.3584171843217003,-0.7971481257517042,0.7390797926601247,0.5893880202373046,-0.5729855836719682,1.5852385941761469,-9.160005518395863,0.3858329465712916
0.6854996642796566,-0.23176452044714965,0.49307783634488506,-0.18893450526255823,0.03278751326927984,3.3582654268833276,-6.1983106433226,5.904839134303021
-0.814905496041617,-0.34904871063794257,0.3565854364344709,0.5623918372992734,0.39771414049458975,0.10905823303449921,-0.16828346306855368,-1.9317634509986834
0.4956878850734791,0.28036396668763564,2.1854107110402303,-0.3784320561731706,-0.39701042724683855,-1.4349346025606566,7.865019206956871,8.560210257564227
0.14160436309741414,-0.8389190144074394,-0.4342060496719286,-1.0657513572254251,0.2116519127468157,-0.9920197865246138,1.900934024608397,9.564704718554033
0.9719682092294009,0.13403528587729963,-0.18124315512433034,-0.7398273435582802,1.295289420052488,0.582592351233636,0.29186942252775816,-0.034625895038991494
-0.3096787926929208,0.7349184705475358,1.477323041274611,0.09788266529299228,0.006200211537553238,0.4410836588077387,6.6020639453155745,-9.51129033951546
-1.1609321950565887,0.13026172445758336,0.3337630309104035,-0.6815066966970683,-0.947865184117723,-3.9790190255812545,10.538308074202963,10.837443357754434
