0,1,2,3,4,5,6,7
-0.08302814978192728,-0.01339387618717899,-0.5096793772922469,1.1228979180891896,-0.38830887424914234,0.12733711192107383,-2.076313324741468,-2.3105613737467454
0.03935609213426558,-0.49712259568198564,-0.10324349024246542,1.9023994270519933,1.9034275969574097,-0.5528771922588157,1.6616664580275238,6.722747738233963
0.9550583145995664,-0.7728439325521899,0.9240313196471958,0.7140012392744525,0.2924634451607264,-1.6581623170535402,6.91508290508839,5.220750422119551
-1.0860338672979228,-1.8552720977331176,-1.3318586956927265,-0.09614415844437593,-0.4137218692736932,-0.5545126221337718,0.4116644054996348,4.8178281096435684
-0.2915080615699973,0.07898442844005234,-0.5148851439445963,-0.7929352366896869,0.13730657401584526,-2.706780877373874,4.591235852856138,3.181590751102505
-0.2895236259946002,1.6564683330413852,-2.178402143513706,0.9509907256084512,0.6053029705455151,-0.007153112703503911,-4.6945930645967024,-0.48970046582590354
1.1921812356409813,-0.20864265317988606,-0.8031749710847755,-3.0157195961644034,-0.3317487825977202,0.06069566152026084,1.8368272328974822,5.5014502324472305
-0.4915191021219873,0.9871727286579322,-2.2867856091329553,-1.2068308317336593,-0.7679321707623515,0.19415111383219286,-3.525276045204283,-2.557144590600965
-0.043081248902061005,0.5471253661422174,-0.4837642513228364,2.668517979627951,6.204651559988466,0.5550555429964802,10.887475467228496,8.556029668091945
0.036448846111787114,-0.1108004701238864,0.6910213276513787,-0.5405730058899462,0.056869522069550704,-0.9522723023327729,4.748390930685348,-0.6074916790312084
0.02312027245554579,-0.9100608217504794,0.6193309540695787,-1.5255990655181126,-0.31702441387404057,-0.2696408286580735,3.462004806306485,3.051466024796109
0.14345362335380757,-1.2687555203799756,1.284302125725166,-0.1256797188753774,-0.7061425569984557,-0.6309985127155718,3.072256590986964,2.047193390314792
0.041180559302220726,-0.12257063687828658,1.345731207760321,-0.06644304073625248,1.5653704258482743,-0.45407697784159057,6.306407936922321,1.7427174282982654
1.183703440070317,0.30047175228841494,-0.12077427778871323,-0.9410018323218698,-0.9562844431187888,0.20289325576022277,-3.4601451606734908,0.44212407927659314
0.3734556315341987,-0.9871536251300915,0.5625140105199239,-2.3383424216482926,-0.8793483844449076,-0.9556514334952994,3.343480501382655,2.675571147286881
-0.3495013034171601,-1.727985494514199,0.5116367497582016,1.2611205276815054,-0.47943766598729476,1.7868514313791313,-4.132331202571818,-1.1960362505788693
1.0236278277023516,-1.579840579392901,-0.1315554736025402,-2.64868159780223,-2.0256592344475846,1.2302042553349193,-3.28015806336415,2.6276588046689997
-0.33739079840903813,-0.1258478947955432,-0.8078596897801489,-0.5050542849569187,-0.8138005081404117,-0.4593802433989848,-1.1405208685335144,-1.562982219004284
-0.2685425135895366,-0.2857008583306444,0.833897053357728,0.08234897975060218,-1.8493334220981388,-0.11945755652169304,-0.7481240530717441,-2.556662956717197
-0.09412721940953701,-1.0187853456429083,0.47223213558431765,-0.027711987331503825,-1.430911770237265,1.5017091663672284,-4.3218499429223565,-2.7079112758806625
-0.512102431287202,-0.9408649475434431,0.4403049721336,0.21169540432383996,0.3259238205115893,0.7334031562880285,-1.7462931343287686,2.703295736355879
-0.6184014828651891,0.18194157832594238,1.72140612003362,-0.0394665896911252,-0.015570387005225346,0.25777248760072374,2.2780364036372607,-5.811703414609723
0.16364818740265685,-3.2790146416988764,-0.5400602363508825,0.20240600686649196,-0.2513423768926815,0.06640280633744722,2.989807027488922,7.471834184045196
1.3521195441911855,-0.9171856970545076,-0.1495698609781262,-1.833739679023985,-0.6246451918637665,0.1272907771782748,1.5112732526527566,3.845470294417923
-1.2449470122395032,0.1722629913847075,-0.6057615699055952,-0.6855075633203946,-1.3946957926860626,0.3382235909985563,-3.001667948376445,-7.744526858687909
-1.9320391273057702,0.2701477521586991,0.2010534888731865,-0.6734704178806694,-0.8602006733203489,-0.4000282850345519,-2.914266504961155,-5.269102857106991
1.4539770272585821,1.2310466322734062,-0.6059408372921051,-0.45197771799512143,1.2524195316137445,-0.3100653677326552,3.35090702609518,3.9704132790099935
-0.03631867568551185,0.11101294316107739,-0.0010581387639361647,-0.6064702174704008,2.8281522120307203,0.006326782598331051,3.605325013438546,7.612800847158022
-2.422500006476756,0.38066340280421795,0.8678656745003964,-0.24152395048200176,0.27951703185597754,-0.41842607779356855,-0.17675411195855978,-3.581225579748702
-0.31641812580546097,0.1854237047860955,-0.6396242438960386,-0.8131758405043733,-0.013433140193332811,-0.26134463239219224,-0.7254934753856458,1.7926257949885491
-0.006782999211481642,0.08132286132993842,-2.261946855797055,-0.19959015476626646,-0.21714360220931225,0.13489644492647715,-3.7686063831137986,2.5915632425477755
-0.14105282670379363,-0.271290373390732,-0.0754531101925483,0.2156726759443478,-0.6129915734735326,-1.605595359262757,0.013896075706476552,0.9707512883485958
-0.21995779288872985,0.21171028083707702,-0.26247709091358545,-2.0819188754849405,0.1756113543523087,0.09777979683488215,-2.1243061063418787,2.48752100620513
-0.35592038464696973,-0.09078676659763026,0.01548866590420195,1.4999346896014198,0.03536764388210861,0.6832825354415598,-2.976513362026558,-1.6969325250341856
-0.10625929661500827,-0.22053882275960132,-0.04622762751354906,0.8524946342165569,-0.11625344067428424,0.46524390192952303,-1.9363320544331306,-1.2517666183868092
-0.6527851712091535,0.1693791405814038,1.5224951644823232,0.004502796005624105,0.9065063233117764,-2.1575213382212266,6.111671146062635,2.3464733064572583
1.9455800599192805,-0.6490776913941009,0.7433539812335556,0.7980551107047541,-2.6069492365151086,-0.42145389212511186,-2.422756171358054,-0.6234399420567716
