0,1,2,3,4
-0.533352877507649,0.553241049664519,-1.0421500650652233,1.308973387454481,4.840364784072107
-0.024195932146383357,0.7195509956705078,0.8326795269989864,3.9702422779922704,15.230639474819718
-1.4818100063364932,1.2492757941747594,-2.341637139049408,-0.3095827827974829,-5.639915255275814
1.3013763660949962,-2.2626318089538,2.1302408684899263,-1.4506152090694224,-1.3166041371968724
0.8449301563494844,-1.5010325793691697,0.24028086892617576,0.21939800837004952,1.624220681145579
-1.2543325494826494,2.315018871319872,-2.0637982149936414,0.9922135787601704,-1.8415439290411404
-0.20174302577072487,0.33077926239223254,-0.508165361486083,-2.190099424055164,-15.584791920428131
-1.6182325632404013,2.1900190875611223,-3.596586273309336,1.8589301980437214,1.754931883244196
-0.5993394733032167,0.5723794272237306,-2.3856180105748623,2.9074643390061152,10.52955719518768
0.03343899835626736,-1.4487907514658906,0.3598009728149304,-1.0447851018589858,-1.9647675461626144
-0.1577525896612955,0.6359433056012809,-0.20948862080066213,-0.6620747683671067,-7.697556952244069
0.3777586186384393,-1.7732085007695901,-0.6010921075091293,-0.4174622029810573,-1.6643317737697387
-0.4629213263089317,1.1421016488355051,-0.8629354834731426,1.2686835259876357,2.3699458768537895
-0.24487700553112954,2.0120007583518316,-2.864564936114448,0.7231142410997039,-1.951817959882848
-0.9461206617254029,1.3253746945499625,-1.752553374530648,1.0641950960436788,1.3399207840466758
-0.1677020943139429,0.34622294615733307,-0.43683126968520947,0.39314181459127673,-0.18986739261043029
-0.5178656530921898,0.08272531397051341,-1.2203227598160908,1.4079395672181558,1.49545162166755
0.0876427538465357,-1.3422049587055755,1.8791045935514292,0.19550310089342018,1.22829981187374
-4.102877478260027,6.123273709287797,-7.053232807655978,4.3250782672199035,3.7669782887094536
0.060199656920314,-0.6178207980247389,-0.056975167623870254,1.200128034098967,3.230775830587225
-0.04255788486610483,-0.088864043208054,0.29258871139656895,0.0005079096140438639,-1.5878371695860158
0.053445423469639854,-0.09254580962870675,0.4643175569144358,4.622502746003753,20.666314717958457
0.8411460387534869,-0.4314239028406909,0.5573235675681179,-1.9767666093649376,-2.86712185785633
0.6272577180405099,-1.10229599937562,-0.7269281194544536,0.5870226043985107,5.204714987562401
0.3938805609146678,-0.36736480155608275,1.1780093292293063,-2.431191678081428,-5.068030933446552
1.2729668832333931,-4.004360700920291,2.961199686432871,-2.964898471208408,-13.03594456402271
1.606257398301422,-2.957180698924755,2.3446408998097517,-1.7007287582558313,-2.6233127196684833
1.1999394155618484,-2.043106687305424,2.1549322161636884,-0.8127625613177211,9.75525070619157
1.538570155058287,-2.639994004265737,2.0260076814841126,-2.460674050334818,-9.732442232295066
-0.14001641988326205,0.07219821677155813,0.47435083549229073,0.5401743380723312,6.625304195183617
0.6410508640695992,-1.1035068907384065,0.4380836424639097,-0.34259368233873577,-0.3897247381703206
1.5123446308031472,-2.2659384608496445,2.1997936215246985,-0.6629252334458968,0.015703949272230067
-0.03542564972421141,-0.7829160582929272,-4.127399129582561,-0.5046550784556048,-2.916994687123894
0.5378330102088141,-1.261235330714275,3.1569141811366945,-1.5627934293147938,-3.023816351838495
0.9474735921669925,-1.785515327346688,1.3954134902314252,0.14979137345451063,5.775901831264808
0.950744083247302,-1.5890004421949016,1.3785032908260917,-0.026294177302469975,5.5903500516510585
-0.5603551634066044,0.9413301294781453,-1.1397097977329462,-2.7309730943007318,-13.279773739295623
-0.3462516232358125,1.165558246236443,0.5876301116403473,0.19981119918559237,0.13263222693929377
0.594704735556076,0.22322887046763906,0.29532827946288953,2.539578350843669,13.522713745123554
-1.7039593293429192,2.725468159672921,-3.56630991379325,1.2427529405143196,0.056765493878968565
0.37623177638465566,-0.5965288899308341,-0.5111320679212312,-0.7748759891101316,-1.4911725995286316
0.29132716790304825,-1.7484183528060786,-0.1328149965982988,-1.089222161042001,-1.1721179426325792
-2.032145390377534,2.6114730312190146,-4.194044806179193,1.3112610926349912,0.7070533058832498
-0.6816369272129191,2.7833001669925292,-1.4802920444245844,6.444829822761595,32.48342803747842
2.5808139186644095,-3.5161225519446058,4.975979185062312,-4.437908293940879,-10.185811148070114
0.0018798852687759624,0.07214093014721829,-0.61092742299176,-4.5124292600455975,-26.785797666177242
-0.1981135536596949,-0.2495992049556492,-0.8942660978127189,-1.9580840823306969,-11.640998508091842
0.9032090825714767,-1.8905864727347874,2.2794834928637515,2.4980520542396305,10.730067537337744
-0.9105829047418786,1.5753011429499855,-1.4731599183082669,2.1349913635129254,2.969683250991819
0.7430374171499203,0.18158309479296064,1.407102638962643,-1.0452157517173026,-3.690675101668618
0.0275727635162336,0.3768955815331553,-0.27674186749127705,2.822541156239736,19.99710573646445
-0.7355548486852023,1.743838584085608,-2.4868605898922027,2.3913503935981035,6.391896428345843
-2.900952604508063,5.094160708020846,-4.510914337003895,1.7149930380231797,-2.0822654316320452
-0.06382954908294372,0.49335703496003996,-0.9767586972061943,-1.0931198383690424,-8.600953630152699
1.6711507435068467,-2.6854471992198543,2.9398382682748174,-2.7456614198376803,-11.34912624122712
0.32982746104375293,0.24061572541851933,0.5513799142322207,-1.1770161401368622,-5.357102763842919
-0.9109466323537178,0.9018034712318188,-1.4927396243103197,-1.5712501536493604,-8.125832532418459
-0.3562697756861761,0.5999396680156442,-0.3993753804971238,1.310144627976585,3.068922484139651
0.036933378559539355,-1.303918019812806,-0.09983612940069256,-6.352048172689607,-33.068744013877925
-0.2400067335257771,2.113670450511937,-1.843012665772085,4.781720910640064,19.07479224959094
0.17474715875155392,-0.13829938007838072,-0.9055914807272201,-2.7779336495555054,-9.76141059932271
-0.22911783172814382,0.9437283094896813,0.07879487207553773,3.5021838414968696,10.500328934065198
1.5413600504245175,-1.9601031602792491,3.729827419401063,-2.609944106969649,-6.88294836235948
1.0360497894156604,-1.094764313000243,1.031921596046826,2.177642394470232,8.350956508587402
0.06352968402449521,0.05178061622745908,1.4666127100227533,0.540930647429825,0.453486650424236
-1.2798438037355797,1.4765746418862298,-1.276577858270642,0.35582848173287773,-3.222571885996577
-0.17183016940363355,-2.1704091770236866,0.49495524696949544,0.05389887307812327,2.822321143592585
-0.14857582873257094,-0.15390208176904918,-0.3210849610823218,1.2111079474538402,6.511909907958248
-0.6481720673128134,1.2054030035122747,-1.8205196851213288,1.137654494381567,1.440135203227807
0.8269528426527283,-0.9511287907316224,0.9059571120294037,-1.8998819858693663,-6.737807361122843
-0.13399120626830474,1.0611369325544082,-0.4802290339938601,-0.3033889843577124,-4.8140511413375915
0.19910740688273232,-1.1031262296780067,-0.48888531750617287,-0.4138503813873619,-1.2187131715219677
-0.1999289137783906,1.3838402179251525,0.2850767806608685,0.4601262836888334,0.012735940205641616
-0.029957322823620812,-1.7032451779154596,0.1689832205495559,-1.961786260202615,-13.207011810799326
-1.0304704619780132,0.5539095451455742,-1.573269492368122,-2.1363848819184645,-13.244264223736577
-0.013878540878732583,-0.33038736663699686,-0.44018990376687905,5.095884539816001,26.903203358769318
0.01779963465117857,-0.5285762210107445,-0.35868739755474205,-0.7688207414412197,-4.100690304007002
-0.35712676436595664,0.31355975215420917,-0.6659170991011948,-1.5671384724891002,-5.846161060775284
0.13795569517003292,-0.2640097427029581,0.8547082651427155,-1.3947838140602506,-4.709799204646353
-0.5776144233299737,0.524505535826247,-1.362516809789719,-0.19814574389506662,-3.591317948683542
0.653650669554229,-2.062986174099937,0.7864727247119648,1.7259596756149718,14.277907719195792
-1.8535075085585835,2.3261674984032665,-4.470809255218358,-4.35984991244665,-26.271575271006263
-0.7500160234170793,1.8006758404997583,-1.5251091749524954,-0.40441934218770836,-7.179059756951538
-0.42482304765312784,0.43358628720294495,-2.6659611052638983,0.9929745299981815,4.638470533360483
0.02613642401513508,-0.027301198418704625,-0.2593564492927394,0.8885175825226489,4.145860750534636
-0.6254781437487011,1.564399626587322,-1.8647399210927849,0.22112089518548883,-3.9255281985850967
0.48169954188407743,-0.7965150174892782,2.6004749385486545,-0.17755330732548932,1.3170497641857977
-1.4380773798656623,1.8297495792137788,-2.0091348988513054,1.4071625992954413,2.783203131002426
-0.6749344622834063,2.146143404056816,-0.5425585423286842,2.945649324775389,12.83770517828967
1.4408340663767703,-1.662720701482175,2.3273786853862513,-0.6421303308846197,0.2487901937901728
-2.0610529219220775,4.529829177168964,-1.4428230259152,2.8343466253762717,5.275115699546539
0.5083316224336035,0.35251690104265776,0.65852191882515,0.5693587952565518,1.2326627979521148
1.7786568442180597,-3.8922602014877006,3.132955010897159,-2.427186838473715,-2.21879923344626
0.06257365958085555,1.7183595739078192,1.499447612981758,0.5694484068446065,3.697105609117183
-0.05328185326004261,0.46316837321450716,-0.7531815199509415,-0.7250133874119948,-2.5271658485279165
3.2389962452409766,-5.000426165512771,4.302482333165071,-4.2664193558441665,-9.652566349485804
-0.6803157624891796,-0.8022235551778221,-2.2894897299655725,1.260259589036131,3.105063944038102
0.3664170972010835,-0.7025420287130505,0.06564457525885405,-0.18446892869633771,1.0094652178846886
-0.9645556367600525,1.9971795292262609,-1.118877022507136,0.6777270662889524,-1.322671564809835
0.2079110291267194,0.5773890776623256,1.45234397033225,-0.7790007895404375,-0.02907734766485115
-0.5993865010707365,0.5168771391909366,-0.964790964580808,-4.844052136255071,-29.71052045706568
0.09837409972633876,-0.22585402506244706,-0.08294053228015616,-0.5766671901133961,-3.1762815687913037
0.47154428106374646,-1.8844392383886046,0.6901054813370145,-4.828050618935659,-21.291635152497896
1.429392167653399,-0.06679141845610825,2.2080991042306817,2.236594670125401,16.29779755403225
-0.02509659283680503,0.4549520143693738,-0.7137862690826924,-1.50743592435026,-8.996052186997833
2.948653256446258,-3.9663463980570337,4.826048162966302,-2.2489160809989874,1.2855352321225813
-0.5324876294708799,1.2421779595802183,-0.8742243855972807,1.7938491481157837,6.200164183607948
-1.185183845944437,2.2175596962715955,-2.269094545217678,1.856493618123762,5.314193482421554
0.5533221983309922,-1.5409426221853952,1.9423711800884143,0.7007697652486757,4.87894862371005
-1.3987109889161824,2.6922963589478752,-3.2551001126564367,1.9483323562562622,5.077606304341224
0.5835794818864772,-0.8365095464579955,-0.2820875403288663,-1.011129828007009,-1.9877322352892737
1.281914985452117,-1.3253097214830056,2.607134298400283,-2.211056133124915,-1.9823743051808453
