0,1,2,3,4
-0.6074183580520333,-0.459087788730918,-1.0652306126832143,1.7098742971351761,-6.4902463558414745
-0.6284924702148391,-1.2211461992913843,-2.277357044680224,2.6185734625836576,-0.19761975051657926
-0.5927633613737479,0.340928716936438,-0.1736579434563147,-3.518945446095887,-17.917959199563096
-0.8418333421366779,0.5255944478749128,-1.5332336863888816,-3.2490817992433962,-17.722155481472022
0.10564587218186434,0.42764376112358987,1.8874290399284568,-0.9724838330778923,-1.610247955064549
0.6452077057560875,0.8701794709228767,0.5435654857541731,-2.9451667022999475,-9.62882143034598
-0.19673247907733513,0.08946677255912558,0.261819868797779,-0.554190047910466,-1.3191125509388912
0.425078811528919,0.20486606549316674,-1.2002823120045054,2.3659719193956072,1.1766145296582915
0.539569975081685,0.4558051106379941,-1.797152334299846,-1.6913972295382462,-5.4759746387042725
-0.30731313697625,-0.5004207582524853,-0.5600879955076475,-0.8683114287492907,-14.422966460661748
-0.061998266111255834,1.2599104093741134,0.18635245753796092,-1.5965972865025928,3.5433974822960184
-1.3242422696026865,1.217197908962239,-2.429775046832977,-5.008446418176861,-17.155788386904685
-1.0227021025357956,-0.1191701389028088,-1.9528021742159687,1.1232503412396846,1.6220444097465299
0.37154637717803807,0.8897254728133464,-0.20316377800272056,-1.7634516691827067,-3.646792866523306
-0.05481205185262154,-0.6426536136222026,-1.7950880716170474,2.63826112006174,4.6002950683243515
0.020553368294281827,-1.528374238358685,-0.9058612271975354,3.2412810439851514,5.1662172113890295
-0.002823307943054548,-0.6669862441519977,-0.06333331127796074,0.48411635599971065,-0.8919577415487867
0.07201685861423197,-0.18249840011173352,-1.5869347850430067,-1.9954636602572666,-16.799652942999053
-3.4797655197156048,-1.380050565939643,-5.932641193501991,3.094964827035202,-13.86073697808163
-0.1951949305046819,-0.1409507997439387,-1.4027908495823254,-0.24771017710053556,-8.713726454702165
-0.3613925569808427,-0.08302360561455088,-0.2919352003281946,1.2171244773176777,10.508117300021219
0.1858536070021933,0.6033721483696698,1.6013755700111276,-0.8767833297579437,8.96760710075813
2.1842951303491858,-0.9051371364509374,4.282936209710254,4.003257459637639,21.771785793236564
-0.31937761849682006,1.4740586325841276,-0.5060214338911782,-3.8392647493565617,-10.87004872855594
1.296978606560614,-0.6446885334847873,-0.24593966256619249,2.5188241334789234,6.482678832377338
3.3291651317210973,2.5314558693520532,6.886577004475933,-4.564578410700964,5.321287291606867
1.8130371690471927,0.2971600398656582,2.2805518483021983,0.8610162749580405,12.967883657098996
-0.03591883067924995,-0.6050596350559186,0.07287169117859778,-0.24773537086096903,-5.788380061581313
0.6500745907786651,0.5735122154186671,1.049887380332629,-0.581019152746896,4.801238005248676
0.49294286426983275,0.00845721157906074,1.4330321784130167,-0.9800024664815108,-3.6573370991222665
-0.9562248483581404,-0.3823363683464784,-2.8957429918273716,0.5929904815783554,-4.192268819065699
1.076875047004463,0.6363996686091165,2.749606246377817,-0.6637824721255706,6.38541003819025
-2.126404922909184,-2.8259461824028316,-4.695039542239256,6.672362510035909,-5.717502881270166
-0.9224286826490212,-0.4096272306020331,-3.240792131875905,1.0165676321481436,-6.50824141009656
0.11802064084780971,-1.9983711081375588,0.878195856944046,2.9116651254439376,3.999334908491196
0.036043423951714004,-0.6166216058634338,1.762412324511611,2.6803458189010843,9.50112948243209
-2.3045490830192903,-1.0106603697524126,-4.701138362316495,0.7029002282478073,-10.992577252975138
1.0837094703312173,0.6683254454370089,1.967676476808115,-1.535337007115826,7.090912379732131
0.48498442547064974,-0.8575393889892864,2.159075848398539,4.473726837715756,13.649800313580164
-0.6264256454434552,0.18018278445630667,-1.6485495629555498,-0.8217610841464594,-5.502918576056077
0.0011555717882094677,-0.4313583308198977,-0.31336104725829295,0.05251845553438353,-1.3856191638117883
-3.4410477817040404,-1.8365668316724457,-6.357548192308243,8.953684510941162,19.99514241567173
-0.571428784630075,0.8461642850444554,-0.8469756245277411,-1.9632292158126814,1.2848053275686773
-0.42053854589894446,-0.47313568353686175,0.031137464503578238,0.23057075892130638,-7.106104360342511
-0.7983131954097286,-0.4821724739253543,-0.6273568182439043,0.6110145384675134,-1.0399809443357928
-0.20878732386521984,0.0063622947267158725,-0.405694634722745,-2.9667424703942524,-9.99277408594113
-0.7230429640798259,-1.3053749992460237,-0.4493364667036155,5.123587342786625,4.607012293901754
0.7609675674548072,1.4128506970961645,1.4080022727559585,-3.9508554340016784,4.029120522279406
2.4656430401209626,1.269573090237654,5.192239377248345,-2.8772162708626143,10.710095303670158
0.003986057491068137,-0.2011167349315921,-0.435369650896642,2.021451355077032,13.590648859308352
-0.39326100599592867,0.4354766487861192,-1.5147006716225597,-1.2323618120903814,-7.664990048550253
0.191119792088411,-0.16816309112669683,-0.43112546146662434,2.343871382968355,8.855732661531976
-1.5649743381747987,-0.6709844751549324,-3.1448900890763194,1.2821575774232414,-10.381520620297373
1.8863883016512197,0.9824286095168855,2.5706699445569665,-2.0323345207924217,6.22162975259343
1.8819883404498885,1.0497563995388315,4.399388280004507,-3.957012768110303,2.2157063733502325
0.7953402179328825,-0.770947931613239,1.6929337467899277,0.5277840891227834,-4.53819585581706
0.2617038736425577,-1.2231205549980386,1.1481955166016573,1.6717502719463924,1.6935425932467434
-0.06872409633242128,0.6092664273491967,-0.6379668246565505,-1.3404948956450233,-3.4375419629095303
-0.10669561529088015,-1.0696011864442156,-1.110350056730713,1.1124553236174746,3.118192726918127
0.8657276075283499,0.17807539531942396,2.3863475120257105,-1.2219047621588661,1.3574781665815001
0.2731448874904983,1.678532572941297,0.4382190979532597,-2.9589814455947643,-3.560999253833666
0.3691236965884023,4.25418941348876,0.7410545926772987,-10.574812871132059,-17.17542164641918
-0.05331162940270103,-1.130379813500252,-0.0556271373284156,0.9590606194677866,-8.154373128058861
-1.3396771405499965,-0.9955004178307689,-3.8476405393389594,1.1679628887034361,-11.244431618422103
-0.09082449897977782,-0.9211696237510455,2.0373609391130025,3.7970066254628363,10.494960991481486
-2.208888858758424,-0.7605855370791708,-3.941099848914319,0.8826391183404232,-12.11478248793607
-0.8586414577662909,-0.5980726039834812,-1.7271947523785607,2.148434476289188,8.312992835991993
-1.6551333525943395,-0.408576510076801,-2.626529904225933,1.053677677489035,-5.556344049298367
-0.1065104670315805,-1.4699600941304674,-0.1733396424855824,4.791407637944053,17.35079902691077
0.2154990070537392,-1.3483258758459984,0.40141057525865215,0.4367942699840945,-14.232450081683009
0.39012125410298604,1.0735227121753848,0.6675727907343388,-3.327626189657182,-2.68526273338817
0.6512653597947676,1.4318382027234189,1.4639274896453587,-4.611128229215417,-13.607662367026704
1.5958704790240923,1.2021681307512375,4.226451478798619,-1.7796952157473571,11.020685067669168
0.2348790884508648,0.42522058189639966,0.9638095033711068,-2.2248820975365504,3.544465774166487
0.9493199666794844,0.580621611683935,2.1847929341134806,-1.1941377772375992,4.44382081105897
-0.7559086050649393,-0.0490738170611558,-1.9200580287586895,0.42140610372145143,-4.22878351487268
-0.23120243637790366,0.4127485856272857,-0.22813535795896442,2.4385200216314495,10.799518165079672
1.6071160657513748,-0.02171734823648126,2.466072587003512,-0.5910618510649539,0.8095400309873697
0.5301174517761008,0.489771218298035,4.907253565718733,0.008433067647484247,10.075578575378373
-0.4345537161438549,-0.24734869018911482,-2.363732265256789,0.3544741243614237,-3.600176414888235
1.8308140882314552,1.230456310669292,3.521295217459607,-3.809001063307537,9.96575834028753
-0.9651530058998123,0.5695188266086437,-1.4183330567475365,-1.5461521645930678,-12.05600521029371
0.20243487775729851,0.049167525403880565,1.1211658871329204,-3.4910946260066598,-8.257072619742129
0.8192026073707086,1.1378072558810806,1.5714998873563544,1.1067167784314964,25.121569936269573
0.3146570656280976,0.5804408533388263,0.3005038581160664,0.04843397386799359,7.275275879622626
0.5005850608800677,0.33397119696613936,0.9798923493155001,-1.9065295239244406,0.2658396331673602
-0.05872985481823245,-0.7318327432594005,1.626075728290188,-0.3071794738203567,-0.5153044916631574
-0.9519591410728502,-1.3760030416026423,-1.8555532465405338,2.335996678133504,-7.441980177480054
-0.26759474332480804,-0.8889983868023416,-0.4535759092874299,1.5825142122862863,-1.4680673625805736
-0.4213276444506442,0.10622342787095553,-1.0635931843578872,-0.5732396082443028,-2.1450703991436253
0.11871999380279992,0.6004793636914543,-0.40574954666072055,-5.255495504937591,-18.630688018024415
-2.779274623977239,-2.2640736127273597,-5.337275338209021,3.915860360739083,-17.07913515733093
0.9917215912585476,0.46620681062855207,1.5741108577613754,-1.6623965732202135,4.897335638472249
0.9305371443541877,-1.7868584110311954,0.8318187757386658,0.3337425750267265,0.26711142333095145
3.843885895017466,1.5296492504151993,3.2147605698196724,-4.063124648128121,9.245704929704655
0.5250726896147124,-0.3057521114494205,1.0838450909016797,-0.2705979452958888,-0.9640118257607717
1.6440751451547293,0.5960007359634897,0.9879458522171909,-2.575556816889199,1.422797289560094
-1.7660969211807962,-1.2503599486944101,-4.0059300832158895,3.651515586049167,9.408813370675649
-0.11915026453955532,0.31935981313186806,1.7971318174323474,-0.5374053187736378,-2.868247806780836
-0.5548700821646204,0.7807090151128648,-0.6609109078032336,-3.525810512841892,-17.133865137574915
-0.025647306006524855,0.6457434876031748,-0.35975986425625145,-2.1521498017069094,-4.056504226298507
0.4044946981494684,0.5767289961749897,0.14739436537118722,-0.8599380115223492,0.12501751486585588
0.17319926967743995,0.4800135613413145,1.4158657857824481,-1.8956895667411178,-1.7463862914429473
0.7735205141928198,0.1698168155918535,2.021365378064674,1.0779338159572547,8.760014833809983
0.15085574644891148,-0.9463009209326028,0.3599563525877901,0.29627155059988186,-8.269297501727207
-1.0797358664758807,0.7271519798567305,-2.6950051912073247,-0.30079500311017904,0.007656142564388846
-0.048484928629810194,-0.19528029527245036,-0.015356879785398916,2.154460914641154,-0.8951112824704485
0.5444891041144211,-0.3564054576007694,1.7616453197258775,1.056410453645287,7.435611447505502
-1.3092705347428906,-1.1615147367306418,-4.769193719799945,1.990890400758374,-6.646823444511096
-1.7562414181339958,-1.991389352354988,-3.6194868261813906,5.925337686741573,-9.36701919883512
0.14368102368260724,5.4648417526568815,0.4489135543943769,-12.864101916439786,-20.21127995673716
-0.275869843565394,-0.9132656711264807,-0.5363671440411525,2.168318712265373,-12.577248846313408
-1.8885996061380914,-0.5888755566352495,-3.4330891792916125,4.42445410790879,0.8331207777027098
-0.661777950791569,-0.2747197914815232,-0.763403917026799,1.0113262088441828,-2.0390370294495628
-1.5162260084198191,-1.0502174246679665,-3.5797418982212825,0.538533380115758,-4.706432415616663
0.3475936971194893,1.3402930356250047,0.8877302179779627,-1.3193724178923716,8.751771760760946
1.2784634854798738,0.059546332315319084,2.8813898900187063,0.7571904101191876,15.769335354462346
-0.9515039536759564,-0.7975498569687197,-1.4045624658205156,0.2654162782066196,-5.452492171425279
0.6345890281941204,-0.5471773161132372,2.110039562043201,0.5283741550685411,1.9170738468631636
-0.4643245907191192,-0.18399463579863673,0.030723303459493922,-2.0630850824082687,-13.502091857564265
0.6995322098359438,0.4151788786712551,0.28544789069529597,-2.3520652968540525,-11.842404085476387
1.9273216546875986,1.6183927574973087,2.7283619564039614,-2.0143515104658642,5.841848561167887
-0.040334003298641806,0.7054996537614177,-2.1850471463367067,-5.083843341264825,-13.736717408937974
0.1570681670200895,-0.09993183490615662,-0.3151450822484861,0.1668062394158556,2.9383028935512483
-0.6846005406590551,0.8143964255789867,-1.411439525314955,-1.964358107479257,-4.328966039000082
0.2826648773535772,-0.7409272088465099,0.7670443589241747,1.1035350575752145,6.138895698638636
0.18884395116178745,0.8978960505599008,1.0419598438368343,-0.17955842122055596,0.16476036717363018
-0.23467053684119232,-0.25239052539731055,0.9500730088818421,1.425223197974957,9.259410754111483
1.6610255463455486,0.8484097975401086,2.9260868386148267,-3.0443313229545286,0.5721278290109817
-0.945497777043686,0.06719756858881183,-0.2312564423772363,-0.5055994683418054,3.877388596734483
-2.3541539776832514,-1.3818262731644035,-4.74311346039107,2.521089016590268,-8.871419152337282
-0.588888082386935,-0.028242129546169118,-0.6456859181156315,0.7218890557069095,-3.3154887661357515
0.6114015191763268,0.14080619063436722,2.083936067526526,-0.46755722144508877,-8.156439659205418
1.1946678840460774,0.26509101979775296,3.153754971232186,-0.9641200196659617,1.6791908560678879
1.1315953357626491,-0.9130308829435175,2.921556846497181,1.8280197594364922,9.785305272016522
1.6542496132183937,0.8196999133235828,2.9466113930868945,-4.4586981247908195,-1.4706042310223846
2.070714956709494,1.1370890258460231,3.58095355523057,-0.9668065672118085,12.065538109607004
0.775164493456926,0.7021518544088643,0.6375620917239283,-2.4947580392595503,-0.08385572599408565
-1.365138780617956,-0.29670904449989544,-2.1936741701538316,-1.9464082236863411,-20.435952381000078
0.16626411257250742,-0.7865331293043026,0.3897950198964669,0.9879055076055046,-5.154232825419138
-2.024053238842234,-1.0098328936532048,-4.487739628391072,1.766887307914217,-9.764528652962442
0.2305920576849062,0.9789432700703194,-0.019455255844717356,-0.8798008946973727,1.9461369376149313
-0.4398281871439439,0.10541195332953979,-0.47331514567209687,2.2330337155668936,14.976774857106237
-0.14469679565681515,0.2036994335431806,1.781938681464283,-0.2993987378026743,2.2185407537429946
