0,1,2,3,4,5,6,7
-2.4833039403908104,-0.29884975660775037,0.1228649473902711,0.16710708720148587,-1.6861536115634268,-0.8567807498147436,2.6183300499122137,5.355557626864268
1.0280002793989436,0.7220750695769507,-0.5440132328445296,-0.5829563891458968,0.5782589007837599,-0.3540980630587254,0.8026543431976543,3.7585186683285015
-0.15884450934101343,-0.09457510139857468,-0.11551224521772231,0.5106155704624958,-0.3506165511713897,-0.7635907922531923,-4.7492766804738045,-7.827920114768759
-0.16646283698634828,0.06708508803811634,0.6840353498378213,-0.18335168790980003,-0.7656538161996422,-0.5178325714919518,-1.1877043287800046,-3.0339188348821
0.7190041993397887,0.2877838294779988,3.0057375093652894,-0.35511856839717776,-0.7937223621426027,-0.7134867939445994,-4.001799428157099,-10.897662750147594
-0.7581453760543548,0.11266996179694266,0.06355278831959604,0.21691786787116768,-0.774931474702924,1.2658524319195406,-0.4466277481338501,-0.9662562648460601
1.359962854791167,-0.6270944588441223,-0.1728087790313523,0.36047071052730334,0.3722103391783107,-0.6140911464910133,-7.62125317336473,-14.286429078723474
-0.608476430354152,-0.7892304963088663,1.4125229702169835,-0.49642395624646846,-0.1619496403838693,-0.3542184270090541,-1.3997602958519302,-1.4123374385006255
1.1570228315969935,0.6534989649204543,1.6374977981966412,0.21331991317745652,0.017066549797441592,-3.593336383830846,-5.761407667137174,-10.305853950244595
0.12113704708767342,-0.4270943222860643,-0.10091591989877066,0.5949732277147481,0.006245016133042518,-0.07329525386501266,-3.292467858327018,-6.296545651757033
0.7058548981765416,3.189571447019707,0.781919422505773,-0.763948021953031,-1.1680429903320033,0.4218652013476958,0.4900469184215086,-2.4037163319866037
-0.053422147715857383,0.6513335883724914,0.6052877736074807,-0.7105075809976803,-0.16609825932332442,-0.8511183539632227,6.209015098221988,12.55869731185748
-0.4859566837782038,0.23233436752356373,2.3575348753367313,0.24521831547228085,-1.0054705407830804,-0.23538722773050882,-3.10836102262681,-8.175247610364154
0.38621677855725917,-2.4691617868446825,-0.320616655419672,0.17863391793816422,2.2561143199841007,-0.05386276401240802,0.8463646220400242,2.2243381042136363
0.8619769515228308,0.032782597407826394,-0.5621004865722099,-1.889756895954625,1.0375959646834838,0.6882494572136066,2.292661231945371,3.7681268620027275
0.8939511010957739,-0.6896734314663228,0.7504991275629781,-0.13803879252513646,-0.2089316821790605,1.9276103007999572,0.5320057242779668,0.10834143742077001
-0.9544133278314899,-0.37847836976205307,-0.1597116389065514,-0.21255524363758843,-0.42123679018993404,0.6342555502921938,0.48097175603740006,-2.0118636054325196
-1.440508917226447,0.25812903372056456,0.03622905636381856,1.8226585173281462,0.7078642492081023,0.38973312625938433,2.6758960879011786,2.6017641085967544
1.7538962270401681,-0.39455288282442735,0.9490463555710683,-0.015742134559988408,-0.6011756802055145,-1.627854774069753,-4.330213052864584,-7.869812327921262
-0.9062380720102817,-0.08604086399932344,-0.24647955735403543,0.7765179490780421,-2.6806221494666644,0.005649626480877897,2.5963135929927534,1.7839210398168301
0.53310145334343,0.32232960521205334,1.0992444541038624,-0.2259286553764642,1.5923206780967512,0.539210146496627,0.934568176460365,1.0548313618140126
0.15026101620974947,-0.3010318436990321,0.026126815758274306,0.2335432060145534,-0.32725244103435064,0.4944521622222028,-6.585722932687663,-15.119780713360324
-0.6257391830264009,0.6511056893454417,0.19341209680255364,0.16552965477734938,-0.04376268987401053,-0.521996060230882,1.5310596539141599,2.1733598750481105
0.48969026413291195,-3.1448114772418543,1.1529576828990673,-0.7503817482286109,-0.01507846643317501,-1.5892448677123254,-6.231144242408371,-8.627117605708664
-0.398768096579745,0.5973381896897351,1.459822076462295,-2.437355077916583,-0.4746835704363387,-0.3025975686209871,1.5021610087809065,3.9798302179113354
-0.45193401728380767,0.28149568153243804,0.30715156174579605,-1.6370142534904555,-0.7074401698457404,-0.10453408746682445,-0.5231817035598595,-0.786623134919114
0.28490678005496406,-0.1064993913544544,0.6237754799472397,0.7531792643109291,0.36225464998398504,0.08523744927610728,-0.7945316965751834,-1.374673244578819
-0.2691450772676503,-0.7538198728011588,-0.30270938914596796,2.0490537199397347,-1.3893524141385762,-0.08147968095553848,-7.541891969328973,-15.301068742795563
-1.2195813291508586,0.09957352870966517,-1.5823335663519091,0.7982415429317095,0.16227457970396927,-0.6031075670698133,1.8970538311875327,4.524165983605924
0.9249777202636517,-1.5943610172153901,-0.8112847984000944,-1.2432950967838083,-0.13746253209763662,0.24077263626730558,-2.1549806672527017,-5.961744084003776
-0.6608430596260483,0.03859399625862516,1.145643196700086,0.6954156780044137,-1.919439114319685,-0.007061687799760645,-1.2966093660382434,-4.474163481352951
-0.3175669855503446,0.5065356849806993,-0.32794405489454775,0.33432132513572155,0.06814348054988534,-0.04596546343011743,2.9281651096111925,4.954238416035204
-0.4105797950610314,-0.23642055578348725,0.43239176467358065,0.10017379124968442,-0.2148994953323797,0.3954515398798682,1.4615020805338115,2.833101688620928
