0,1,2,3,4
-0.6074183580520334,-0.4590877887309179,-1.065230612683214,1.7098742971351761,-2.3747643651174055
-0.6284924702148393,-1.2211461992913843,-2.2773570446802234,2.6185734625836576,-0.8119810439129591
-0.592763361373748,0.3409287169364378,-0.17365794345631458,-3.5189454460958864,-6.11779728550912
-0.8418333421366782,0.5255944478749126,-1.5332336863888814,-3.249081799243395,-7.787212202150975
0.1056458721818644,0.4276437611235899,1.8874290399284566,-0.9724838330778924,0.9360043482518285
0.645207705756088,0.8701794709228765,0.543565485754173,-2.945166702299947,-2.321452814113372
-0.1967324790773352,0.08946677255912558,0.261819868797779,-0.5541900479104659,-0.2504321527522444
0.42507881152891924,0.20486606549316694,-1.2002823120045052,2.3659719193956064,0.6391486090579717
0.5395699750816852,0.45580511063799395,-1.797152334299846,-1.6913972295382458,-2.402586345039021
-0.30731313697624996,-0.5004207582524856,-0.5600879955076475,-0.86831142874929,-5.1290359309277935
-0.061998266111255994,1.2599104093741134,0.18635245753796076,-1.596597286502593,-0.8994059569937591
-1.3242422696026872,1.2171979089622385,-2.429775046832977,-5.0084464181768595,-11.992037956268844
-1.022702102535796,-0.11917013890280864,-1.9528021742159685,1.123250341239685,-3.654018390937347
0.3715463771780382,0.8897254728133464,-0.20316377800272054,-1.7634516691827065,-2.0237927005940755
-0.05481205185262155,-0.6426536136222025,-1.7950880716170472,2.63826112006174,1.1796820155929755
0.02055336829428194,-1.528374238358685,-0.905861227197535,3.2412810439851514,4.121350864272799
-0.0028233079430544927,-0.6669862441519978,-0.06333331127796067,0.48411635599971065,0.8296491114549992
0.07201685861423218,-0.18249840011173385,-1.5869347850430064,-1.9954636602572657,-4.51725167533959
-3.479765519715606,-1.3800505659396427,-5.93264119350199,3.0949648270352044,-15.273621161973525
-0.1951949305046819,-0.14095079974393881,-1.4027908495823251,-0.24771017710053536,-3.4503492783242846
-0.361392556980843,-0.08302360561455072,-0.2919352003281947,1.2171244773176777,1.5849016134117075
0.18585360700219336,0.6033721483696699,1.6013755700111276,-0.8767833297579443,4.952652999399291
2.1842951303491867,-0.9051371364509373,4.282936209710254,4.003257459637636,15.8440801354176
-0.3193776184968203,1.4740586325841276,-0.5060214338911783,-3.83926474935656,-7.202921197093174
1.2969786065606146,-0.6446885334847873,-0.2459396625661924,2.518824133478923,6.343713306285803
3.3291651317210986,2.5314558693520537,6.8865770044759325,-4.564578410700967,10.67072089334938
1.8130371690471936,0.2971600398656583,2.2805518483021983,0.8610162749580395,9.135380641660628
-0.035918830679249884,-0.6050596350559189,0.07287169117859779,-0.2477353708609688,-1.1621077970280271
0.6500745907786654,0.5735122154186671,1.0498873803326287,-0.5810191527468963,2.1057861909073354
0.4929428642698331,0.008457211579060596,1.4330321784130164,-0.9800024664815112,1.1547521153920375
-0.9562248483581408,-0.3823363683464784,-2.8957429918273716,0.5929904815783562,-3.583482555207214
1.0768750470044635,0.6363996686091165,2.7496062463778164,-0.6637824721255714,4.820499323815213
-2.126404922909185,-2.8259461824028316,-4.695039542239255,6.672362510035909,-3.4572050310657194
-0.9224286826490217,-0.40962723060203304,-3.2407921318759048,1.0165676321481445,-5.322435873777351
0.11802064084780997,-1.9983711081375588,0.8781958569440463,2.9116651254439367,7.547151022264224
0.036043423951714,-0.6166216058634337,1.7624123245116108,2.6803458189010834,4.69914718600446
-2.304549083019291,-1.0106603697524126,-4.701138362316495,0.7029002282478093,-10.685767670233394
1.0837094703312178,0.6683254454370089,1.967676476808115,-1.5353370071158263,3.7484549313164854
0.48498442547065,-0.857539388989286,2.1590758483985386,4.473726837715755,7.396229933229552
-0.6264256454434556,0.18018278445630664,-1.6485495629555498,-0.8217610841464589,-4.114183331143877
0.001155571788209466,-0.43135833081989783,-0.31336104725829306,0.05251845553438383,-1.0788428014837033
-3.441047781704042,-1.8365668316724448,-6.357548192308242,8.953684510941164,-3.3749683959457024
-0.5714287846300753,0.8461642850444553,-0.8469756245277411,-1.963229215812681,-2.517631673619527
-0.4205385458989445,-0.47313568353686175,0.03113746450357822,0.23057075892130635,-1.4796366814425863
-0.7983131954097289,-0.48217247392535434,-0.6273568182439042,0.6110145384675136,-1.0981412704576843
-0.2087873238652199,0.006362294726715542,-0.405694634722745,-2.9667424703942515,-3.8091567851774735
-0.7230429640798263,-1.3053749992460233,-0.4493364667036152,5.1235873427866245,2.418038492061785
0.7609675674548074,1.412850697096164,1.408002272755958,-3.950855434001678,0.6055499963240429
2.4656430401209635,1.269573090237654,5.192239377248344,-2.877216270862615,10.90686392328002
0.0039860574910680294,-0.2011167349315919,-0.43536965089664187,2.0214513550770317,4.038925721325521
-0.39326100599592884,0.43547664878611914,-1.5147006716225597,-1.232361812090381,-4.938779588321054
0.19111979208841107,-0.16816309112669667,-0.4311254614666243,2.3438713829683544,2.9348868046719923
-1.5649743381747994,-0.6709844751549325,-3.144890089076319,1.282157577423242,-8.340413887745727
1.8863883016512206,0.9824286095168853,2.5706699445569665,-2.0323345207924226,5.994987489298392
1.8819883404498894,1.049756399538831,4.399388280004507,-3.9570127681103036,5.161767879447874
0.795340217932883,-0.7709479316132393,1.6929337467899277,0.5277840891227826,3.741870048408522
0.2617038736425579,-1.2231205549980386,1.1481955166016573,1.6717502719463921,4.028357332793712
-0.06872409633242138,0.6092664273491967,-0.6379668246565506,-1.3404948956450227,-3.6700169175585673
-0.10669561529088022,-1.0696011864442159,-1.1103500567307125,1.1124553236174752,0.24378974504046802
0.8657276075283502,0.17807539531942387,2.38634751202571,-1.2219047621588666,3.9301292716918153
0.2731448874904983,1.678532572941297,0.43821909795325953,-2.958981445594764,-3.06174069820556
0.3691236965884022,4.25418941348876,0.741054592677298,-10.574812871132057,-11.532246914336236
-0.053311629402700844,-1.1303798135002523,-0.055627137328415385,0.9590606194677864,0.44200927167024023
-1.3396771405499972,-0.9955004178307689,-3.847640539338959,1.167962888703437,-6.7983801793346315
-0.09082449897977786,-0.9211696237510452,2.0373609391130025,3.797006625462835,5.465464322778809
-2.208888858758425,-0.7605855370791708,-3.941099848914319,0.8826391183404244,-9.983859334496424
-0.8586414577662913,-0.5980726039834809,-1.7271947523785605,2.148434476289188,-0.9267581761780915
-1.6551333525943401,-0.408576510076801,-2.6265299042259325,1.0536776774890362,-5.759322791326874
-0.10651046703158057,-1.4699600941304671,-0.1733396424855822,4.791407637944052,7.350149358634514
0.21549900705373967,-1.3483258758459988,0.40141057525865254,0.43679426998409426,2.1989507477224377
0.39012125410298615,1.0735227121753848,0.6675727907343386,-3.327626189657181,-1.7174094523967687
0.651265359794768,1.4318382027234184,1.4639274896453587,-4.611128229215416,-3.3270765079815785
1.595870479024093,1.2021681307512375,4.2264514787986185,-1.7796952157473582,7.101866183597071
0.2348790884508648,0.42522058189639955,0.9638095033711065,-2.22488209753655,1.0093767957787427
0.9493199666794848,0.5806216116839349,2.1847929341134806,-1.1941377772375994,4.337696251047054
-0.7559086050649396,-0.04907381706115572,-1.9200580287586893,0.42140610372145193,-4.338410662406292
-0.2312024363779039,0.41274858562728617,-0.2281353579589645,2.438520021631449,0.9966754070297482
1.6071160657513757,-0.021717348236481398,2.466072587003512,-0.5910618510649551,7.251199399376558
0.5301174517761009,0.4897712182980352,4.907253565718733,0.008433067647482948,6.8570008584136835
-0.4345537161438551,-0.24734869018911487,-2.3637322652567887,0.3544741243614243,-2.5709040987107565
1.830814088231456,1.2304563106692918,3.5212952174596066,-3.8090010633075373,6.329160118275094
-0.9651530058998128,0.5695188266086437,-1.4183330567475365,-1.5461521645930676,-6.994533714293401
0.20243487775729854,0.04916752540388017,1.12116588713292,-3.4910946260066584,-3.9306265121651798
0.8192026073707086,1.137807255881081,1.571499887356354,1.1067167784314957,6.454800206435105
0.31465706562809764,0.5804408533388264,0.30050385811606617,0.048433973867993585,0.7629857511796605
0.5005850608800679,0.3339711969661392,0.9798923493155,-1.9065295239244404,0.7988547551976677
-0.05872985481823244,-0.7318327432594006,1.626075728290188,-0.30717947382035665,2.0161119056713313
-0.9519591410728505,-1.3760030416026423,-1.8555532465405333,2.3359966781335046,-2.891821001662254
-0.26759474332480804,-0.8889983868023416,-0.4535759092874297,1.582514212286286,0.5985929363750769
-0.42132764445064436,0.10622342787095548,-1.063593184357887,-0.5732396082443023,-2.268389914931981
0.11871999380280002,0.6004793636914537,-0.40574954666072066,-5.255495504937589,-7.648026270926541
-2.77927462397724,-2.2640736127273597,-5.33727533820902,3.9158603607390843,-9.800882577110862
0.9917215912585481,0.46620681062855196,1.5741108577613752,-1.6623965732202137,2.9696471504739304
0.9305371443541882,-1.7868584110311958,0.8318187757386659,0.3337425750267265,5.605513762956866
3.843885895017468,1.5296492504151988,3.214760569819672,-4.063124648128122,10.29159730158981
0.5250726896147128,-0.3057521114494207,1.0838450909016797,-0.27059794529588904,2.159506259577383
1.64407514515473,0.5960007359634893,0.9879458522171908,-2.575556816889199,4.086419972811779
-1.7660969211807973,-1.2503599486944101,-4.005930083215889,3.6515155860491673,-2.3226340428016514
-0.11915026453955538,0.3193598131318682,1.7971318174323472,-0.537405318773638,-0.8081712000787241
-0.5548700821646206,0.7807090151128646,-0.6609109078032339,-3.5258105128418906,-8.76036748877996
-0.02564730600652492,0.6457434876031748,-0.35975986425625156,-2.152149801706909,-3.035852064322252
0.4044946981494685,0.5767289961749897,0.14739436537118697,-0.8599380115223489,-1.9729512962622873
