0,1,2,3,4
0.6287450894209257,0.24613117009659485,2.1040549998212947,-0.21750098270118062,1.619285189233553
-0.28959669430798124,1.1546677117689392,-5.647419559751473,-2.4701553119460335,3.648804795289942
1.0307463023085237,0.23064898842509973,3.251897430358553,-1.3737202315847974,11.335446654927448
-0.7060374080096923,1.5134206421722067,-0.6768549291981547,-2.717963867876322,6.004582918062687
1.3205765044345315,-0.5588693665875772,2.8080605673553274,0.23121474323239977,0.33531498005514115
-0.49567686120726123,1.4744224450279135,-0.36088984638239063,-0.14690037491333818,2.667231890437731
-0.18464408626381715,-0.1262293538374725,-1.609104285275771,0.9179551489025815,-1.6030278601590653
-0.07347953232016918,-0.3712566513234164,-1.0067819475371755,0.9196728167744725,3.268067725993489
-0.623372111403031,-0.6378896417138875,-2.0537828597498757,0.5117144345363686,-8.206173561281553
-0.31335406217571954,0.118768565739544,-2.000634392739231,0.7926965700286913,-7.333515329860379
0.06847725778715247,0.8644880942575393,1.994820803159414,-1.3657093500798905,-2.492232909037612
-0.43103709029194226,0.7704138126770779,0.41248608839996437,-1.9455437334865036,11.625529407126642
-0.5778691564708075,-0.08841281390818051,-1.5288599241191456,-0.7655743354019984,1.1950221933342051
-1.6402895433244442,1.3963004798353267,-5.107727159367554,-1.343023751987208,-0.5419263399493157
0.6676115700329791,-1.0315748741635473,0.6954855350430009,0.5519575938799761,-8.1400779854027
0.9041503330820484,-0.5508363745112308,2.785179867840151,0.1486304774780527,-0.35468571666295884
0.6435596572862314,-0.47100040913461105,1.734638129704292,-2.5457491393120106,5.558761668913267
2.055631105252462,0.8908103959451449,3.9269221755362596,-0.8128784664770033,-4.086389313766706
0.024601323066420065,0.47062759478920335,-1.0149427316701125,-0.0009341551361097267,1.8734258627250955
0.5979562282314225,-0.04411234677635173,1.585242758177685,-0.2290462051469053,-8.795387727293374
0.6890662622254913,1.8048877753640105,3.888170166223582,-2.527312769155137,9.047472866625457
0.30231981718829193,-1.0379199943649442,-0.6671398844921776,0.356404515171743,-3.648807327708256
0.05152208325109469,1.1568728954889638,1.5023686656768864,-0.5513710462853625,6.919711374120061
0.11141666167275065,0.30559912746361473,0.6432888161201809,-0.5070682843580446,4.420261807943503
0.05167504216330976,1.4482169105215497,-0.20300671956240723,-1.5504217387590329,4.324950929937421
-1.2467866377396242,0.5102547892431613,-1.888910248629154,0.005568094001245916,-1.6539971641196802
-0.276422334978075,1.3940707502267904,0.24515354910704346,-0.35514448071440696,4.546106717139461
