0,1,2,3,4
-0.037847812150822044,-1.095277029410304,0.22188863929155986,2.1309853911765333,-14.076011324737312
0.5923498690294241,-1.6665003930679518,2.3758606770235247,-0.21242234435262586,22.21405307046117
0.13251155197080913,-0.8969680428506365,1.6537746300867426,1.470513805153096,11.752338119292673
0.24516762125157793,-0.5122563186740525,2.4395189696391277,0.5128654263637855,13.772912033531046
0.16114438947533918,-0.3111594162762688,0.39958568104926706,-1.967950225892947,17.592419934314965
0.4693650302404391,-1.1145926677806441,-1.7925977003480442,0.1291377494582473,1.392168275479809
0.06740674953476161,-0.09080913356458276,-0.9387238975800025,-2.5879071185483236,1.6087062704291133
-0.07112212336187004,0.09724578740062029,-0.1522291294198157,1.5379160939773864,32.21797135284857
2.325347841336853,-5.849861020275826,2.651784766152178,7.7748837039330665,6.356098401610888
-0.4811583345469251,1.8951200105629604,-1.1341910572700749,-1.1921193667010601,-48.21157556979623
-0.13919310404401808,1.229361762548881,-0.9758329656142704,-1.6055573807566899,-6.162536915408648
-0.20535705385841532,0.7657307913420344,-0.6440448535463296,-0.11254342857763766,-0.6871181273638531
-0.960219992107584,1.0489245281380726,-1.1839272034774688,-1.3586975624495825,-3.514559766773316
0.308780572093081,-0.18816505300462893,-0.46460826765705604,3.02895444113879,-19.117160352720788
0.4598347051707106,-1.0618631390113218,-1.4428637617658049,2.447295863490765,-46.45976606401099
0.6520605901199166,0.4680799546322285,0.553950734348279,0.8217676748476073,-21.09771494802669
-0.41092678378182457,-0.16364375639014284,-0.48985295346628155,1.1476138844520567,6.4985333163859496
0.10793705198811825,-0.4292800127527947,0.09475878262165298,1.6691775382207696,6.788806224051672
-0.9715782998782847,1.581038265063866,-1.297845546609887,-0.7724573151071537,0.4958884524379263
-0.9905152213121163,2.177298918952524,0.08749766941127028,-1.9340354492898537,-16.2233560334353
-0.3021253566937633,2.0926954508758593,-1.3575695206037104,-0.771493309184889,-14.954200592558307
1.1470240971359422,-3.3335697265076067,0.9341228118765753,4.649263983611015,-1.9944283431286003
0.3093889929410433,-0.4035057628624229,1.2959853987872811,1.1182046516809858,-17.03679410532646
1.0099948624165098,-1.109802394957435,0.708978099044899,0.1321561054513436,-11.847122466257082
