0,1,2,3,4,5,6,7
-0.36930875936949065,-1.1395072199628564,-0.12888969643244869,-0.22433874225585404,-0.14230340467843436,0.5791986166663272,-0.980305217297945,-4.399363787392373
0.6466904716939853,-0.6977188229158275,-0.2120557319206532,0.0821482685620457,-1.630719735075486,-0.27426184763641204,-2.2408698757967587,4.106834950611717
0.5169337220572249,0.024082233163159456,-0.4180396055418139,-0.8093445127197816,-0.28551919450409563,0.05979580516523911,-0.26843054899045826,-3.7466421008227844
-0.2952275711498194,-0.2579201705218389,0.3056429983159684,-0.13697118272872472,-0.38680860352834745,-1.1625248182370829,-4.832291082249972,-2.5848522231269566
-1.1620778134209648,-0.6176311051505655,-1.20010309951689,0.6759325544555068,-0.8043960123802103,-0.38168621729974095,-4.632821210654183,-5.598025218760553
-0.00702695487039199,0.9653871984018046,0.7499556335368323,0.13575466741228107,-1.4114823654246913,-0.12748705284417972,1.734836626733568,5.490882774705279
-0.47600859962101205,-0.045021658005829496,-0.5526562041088171,-0.22770876941697646,0.05690021680779106,1.571703536274279,2.0901052426870743,2.958586967339732
-0.16846614599736154,-1.2383097417714024,-1.1088389056219343,0.6139706465923487,0.024393617788562135,0.3019392875667241,-0.947212415441194,-1.6131835803873804
-0.02711117857066582,1.6825595443122545,0.6017793821112799,-0.6919988843458673,-0.01575110249941784,-1.0811859002560127,-0.0028747322529960595,3.488523396964223
-0.222411531707226,0.29325509065380256,0.19658493028706284,1.00430902074357,-1.4186330418282111,0.1405245480178683,2.548343551977168,4.382077830719254
0.3995801909088412,-0.4063044560918057,-1.69108979542785,-1.2439813239221882,-0.23934961193614981,0.22019404361013836,-2.4251827723827213,-3.4466148048883953
-0.5873718331048484,-0.11733102264611489,-0.6277713027313341,1.6364500469766703,0.2973375618179404,-0.19510923207667238,-0.5340145027318439,3.35479752480024
-0.22000662430833567,0.2471225168209315,-0.47483495655058283,-0.2855234857020429,-0.3702352536635971,0.7748233513198781,2.5682685320335006,-0.20367037844895133
0.36522514935301914,0.6870719485313433,-1.3850108809688941,-0.014594944150287803,0.4006350252834548,-0.2663081522970986,-0.36156468413300724,0.4169765335910591
0.11302180853261092,0.714628493436945,0.41897607470074405,-0.3218144872876604,0.7551443049717571,1.5621346240477714,3.822262929363161,6.646684050787716
-4.3758032089780725,0.19297426797866257,0.1643475692527659,1.0237218962899273,-2.135222208698726,0.6514522705738847,-4.759854471991632,-4.983060364336045
-1.7046525856696906,3.3070332699364133,-0.10052765557991647,-0.701613734256687,-0.8653620278370744,-0.745731765898109,-1.781249499976774,4.866896758940985
-0.005175767500038807,0.6399930734752908,2.6183776916435058,-0.09441292839915562,-0.6239659606130381,0.7218051363977346,4.946978258757879,5.205094407408703
-0.33162686291018495,-0.9683075191174715,-0.14172207303839823,-0.06096698230705506,-0.37286755845638586,-0.2204081542043125,-2.7622876644283414,-2.6149601635713102
-0.1244811385202587,-0.08222174816134048,0.07913556917291002,0.02887158572888978,0.015303682251759555,-1.8081213843567676,-8.442271087283698,1.4542093187269496
0.17245759189526833,-0.6100737011900862,0.40508696852100584,1.2237894316833653,0.16788320311383179,0.23327815358913231,0.6935076355691225,3.405416263667863
-0.18106844215323886,1.9443430778243143,0.2229830281346405,-1.8834256713944033,-0.36504406641163456,-0.23073292653758293,-1.9316543423349035,3.9158981045934573
0.22102376454880096,0.12235212204228364,-0.718857497657737,-0.44850699647322695,1.2307754641963886,-1.726116921630904,-4.441115420016069,-6.069968291455413
-0.32375779997024845,-0.3799347929505327,-0.25511754365910366,0.11481399260590049,-1.3640266869133701,-0.649269061769076,-5.072722375772982,0.33101881331756167
0.1678197382090669,-0.6189422211342537,1.2752530111647071,0.06774508832381577,0.049480137665805085,1.6029915790839637,3.7701143189172113,0.6832347710489586
1.3597882600747344,1.7070751182936994,-0.469190124997577,-1.1821346664609702,0.16621743197620595,-2.1255397364313997,-3.368817399340925,0.5586232702830689
1.054845430278217,1.229893888016089,-0.14828619746755523,0.9649769755827654,-0.878238015128124,0.3638985402260245,4.248361204400292,10.586597473967457
-0.01508800111247404,0.9710335253230603,-0.1837490426013052,0.20746801599730622,0.038355654005345165,-1.2177570511291074,-1.86730024671893,-0.2619505820125574
1.0614724942177398,0.8114359013442239,0.6309284987228903,-0.18787413152977306,-1.0857246148057063,0.029932464967496974,2.5954069735292324,7.226499852238699
-0.012062402120792357,-1.9669469290349315,0.26792087544017856,2.147284297888345,0.07552876453339419,-0.6463503842992223,3.380678752955098,-1.2082357107354413
