0,1,2,3,4,5,6,7
0.9967933368554426,-0.2984997839529572,0.40004439562927036,0.05444169443970301,0.7848521277320937,0.2606529810302849,-1.1292026041656649,-3.8724631950651927
-0.16312324719553192,-0.1891318733953117,-0.35669098399139787,1.3711510763466728,0.569962646865482,0.40266690580710823,2.5018494408157474,4.355721268959164
-0.3514898661061182,0.04873131679904247,-1.1781682988678974,0.8992866443586468,-0.05992201169448176,0.9475160484588853,7.39260955277435,15.761635604274154
0.36228710342238163,-0.5212965334983336,0.10148230437465647,1.0052967402640263,0.24096275722683094,-6.032001571358155,-7.995848634089251,-6.648319084220175
1.1821741353528907,-0.6827481682210929,-0.06879954986201126,-0.04313821266856415,1.840080915880248,-0.4733672003205752,0.2887340344894156,5.305282992626062
0.32030134946326966,0.08487985799335311,-3.599360894871359,0.4260734732902715,-1.189643168737022,0.09557718031831708,9.670016418544286,28.17860275519086
-0.04896862134667789,0.40051629488398555,-0.4227508557690904,-0.21619709615267338,-1.3360151400182325,0.14414279407713745,-1.3009447066967823,-1.2915127936890687
0.0562484006671037,0.2584128259802669,1.8251721839554882,0.20436106679981839,1.5329946788898257,0.003050888086666091,3.183942346613093,10.171104412374554
0.23692029393490852,-0.21044779596049923,-0.0853371436838425,1.2354987484896085,0.5001063505822934,0.35997676711337073,3.3885957125215302,7.937264118256831
0.9283296928871171,0.09923023443921429,0.24048736132743545,-2.220933723272257,-2.388152167834279,-0.8183015404451316,-10.982181461384942,-21.514085639597013
4.613130674666901,0.03381642440319322,1.6992017205926568,0.8537201027513575,0.551718364311126,0.5638282238722755,-2.8905892165368368,-7.109443589658562
-0.10852190629555722,1.090493112688366,1.4506978415493885,-0.09745541497053185,0.9849616826321881,0.5942513914103045,-4.177568542901108,-15.359943942903277
0.11444111550866848,0.42194827342621966,-2.3433309152004127,1.849419521241574,-0.05142550666966215,-1.7759538469484442,6.8865238751392805,21.522734766456256
0.49606762721687936,-1.9615534425169499,-0.2602726498941384,0.5790781020913182,-0.2132821731683001,-0.7998170001573262,2.2525026841944857,10.87048556061638
0.28262262708920577,-3.060374400342601,-0.23198327200255991,1.2241791321648674,0.1085406431292046,-0.9941233143414504,6.528502253213057,19.352263403229003
0.8384461401225203,0.12974064011124206,0.5344653211065522,0.4907378902469963,-0.00589735842188647,-1.0377432967419637,1.940565782364085,10.258047199251974
-0.2931268393810651,-0.02227507372983069,-2.043326618809821,-0.12081521081574649,-0.2611647709427865,-0.14877916341804043,5.35135011421595,14.390386893436789
0.3530306314393126,0.28785747936432804,0.4176266609743718,0.053433064136619156,-0.008272759861424934,0.7026770120367504,-0.19083175686599085,-3.484024226260677
-0.7434666517077436,0.09196565751984004,-0.09532233305581217,0.3751809797688568,0.08330067770873519,0.41775681010001803,1.0969869443669766,0.45394516834518206
-0.2986814064505503,0.27827161320015725,-1.6627133557343556,-0.48128933491648795,1.098075350145496,0.9624850283563693,3.1999574430281514,8.454821062058379
-0.7825336609714193,-1.273121946308954,0.13667689648475523,-1.8411688475000405,-1.3612653699996347,-0.4265191968228022,-0.08722941309459387,3.3455870501348017
-0.49427803333514997,-2.179142978977572,0.18250819498942417,-0.10986657702443824,-0.38020949574009383,-2.3479215391070687,-0.5452333140098009,5.510915765701737
-0.7580534055233041,-0.16402493571170432,-0.6628406058528662,-0.9940137198340957,-0.9926419581042236,0.36506881758381793,1.841680042188319,5.454235278147987
0.20414193883641285,0.77660960767362,0.9977084550180917,-0.2457852432691878,-0.10052553099329505,-0.1797132543375983,-5.419028285932175,-14.125074266889936
0.3490771126262156,-2.358300884028101,-0.28600491751986146,-0.08853427881582954,-0.9280286390995621,-0.4272745545745169,4.926262726775521,16.738459525511242
2.21330055405199,4.501185384486895,-0.1838445495585102,1.2573744059530352,2.1997960253936366,-1.0015793537886621,-10.243416018913182,-29.044863120651716
0.3339397518939743,-0.9114347456676974,0.38457816248271154,-0.5514840854934205,-0.023775941415460335,0.6345048426412865,0.26607865708031486,0.6639372321732081
-0.5786396688002365,-0.1467881567490267,0.4114312135292446,-0.5579533934033585,-0.5690583142635586,-0.2372986581972387,-4.0799610314769215,-8.849847018525637
0.10891098532874613,-0.09550636860089709,-0.15187600811340773,-0.18695980915137828,0.5408775464131651,-0.17031997401366172,5.82418668810425,16.99547654411815
0.3069135562723241,-0.975483207646069,-0.6996627266439832,0.0193227158591488,0.5073518379966667,-0.5764880170706861,5.174484951738795,17.87452207242267
-0.8501859852459065,-0.5130039115017826,-0.01158946625653963,0.1505701944636827,-0.002539563265055516,1.794351219846354,6.688138632227135,12.956451395173131
0.5581583349367453,-0.02306356402343655,-0.3596110923685146,-3.1130403914547906,-0.9056118089942714,0.5198622798607249,-5.370973451764466,-10.850272203907213
-0.9792536121102169,-0.19909800461409313,0.23401214057199177,-0.4459175297404854,0.00821190560387799,0.07364722668423605,3.6500220992081083,6.806363654101298
1.167238864836689,-0.3021898500042038,0.18150852676290083,0.3494681390187623,-0.014253506536807285,-1.0854168100591008,1.0290718981710716,7.576750907925703
0.4517021763831119,0.5593852500422001,-2.1489911503446306,-0.5399200224013302,-1.3125884172261446,-0.6405864161366815,0.06454001586298652,4.784378424885331
0.303242110565109,-0.2883239219713517,0.5583164811075205,0.4459227594963452,-2.518742316838093,0.7299171088225732,-0.03500029099822588,-3.861687323822988
-0.11930873660429601,3.984695357644529,-0.2906739388994384,0.3049612975285401,0.06463768293346525,-0.4133426973793241,-12.663525334012721,-35.84379421104457
-0.6642710517169155,0.43576849182082633,2.2203912354459168,-1.0586860179436708,-0.00938308731061165,0.16795431061895524,-6.289389994319302,-18.608608700593308
-0.0006220843320946479,0.5583961875250476,-0.564567232464909,-0.7865173204779703,-0.256021285611227,-0.5582569609876821,-2.581975015378065,-0.7974052480902927
0.5737477418726907,0.2786674597390047,0.12312769717555189,-0.7659576328370842,3.1244321331783484,2.2321126486978144,0.1429262653402168,-4.963978242537554
-0.589664981823405,0.016595744111443766,0.5326293151685509,0.3199184669349326,-2.1852300282131782,-0.40320888124440096,0.13033121304346823,-0.8540596441980193
-0.7401943441368306,-1.6244630520459846,0.3469239678980518,1.3585846883839694,1.8217212055494618,-2.3607778764583083,0.776142457563731,5.229023095964545
-1.2721656865188713,-0.3581467269040239,-2.8082915328501183,1.7520293733699752,-0.39869329760976474,-0.013594505989300053,15.774728505431886,40.36573668982215
-0.5339607951638229,-0.1831136338345406,0.37920607885600527,-0.45908874139561223,1.037956606490551,2.275444163112448,5.373201041133921,9.181746475640404
-2.9093739621284542,1.4452277333618393,-0.2554406804725431,1.5344695215620445,-1.4544709052570435,0.5397486760761113,6.692838912093713,8.874777914579516
-1.1272981209816815,0.6095305980406809,-0.11376127551560472,-0.6823182265095351,-0.44248842344071376,-0.6007923774722607,-3.4618873437135163,-9.375775543764387
0.6226274754989553,0.42839425513434537,-2.6939652226350335,0.874809217892682,-0.42012344086070963,0.2816608771102636,7.675887039530025,20.20138904309694
-0.7054026519428427,-0.073694022362045,1.3255895875335169,-2.411848909682892,-1.5991445415491194,0.27993364795380277,-12.910030503994616,-33.5069482206739
-0.014048252207261703,-0.881474518037312,-0.0515037273948541,-0.3608948256848434,0.2591526614149833,-0.38563609403464166,1.160543394032005,6.5394309730118145
0.2013096539464501,-2.3308853735987083,-0.6496545137689967,-0.7303539234999543,1.4369752388948092,-0.17065115751626161,5.322770309487378,18.894114607094913
0.6990332818366757,-0.08326220198890462,-0.5696747579445548,2.531260773981398,0.1885568332368951,-0.9192698576420993,3.981973715615374,8.631788359842128
0.6515807418198359,1.6827921634853829,1.5150647528918924,-0.3242356717058178,0.4834771663856827,0.004634808214306037,-15.418521317660993,-42.898167333677016
