0,1,2,3,4
0.379556505171558,-0.5003129627849054,0.09914671377025591,0.6774089488079368,-4.099446553402011
-0.48719949913587,-2.3252109431419754,-0.31875921779125094,3.1340974290976447,-5.736007233959391
-0.3485103227841842,-0.2003279662420202,-0.2575447267236994,0.17064295198001891,0.42348562813744733
0.28783905962406914,-0.8583551339430154,-0.5074067914639568,0.18661895889654687,-4.332559669973172
2.230822149784034,-3.7952923489878083,-0.6402267034966526,4.1460491827898105,-12.210865536552262
-0.9862230441657984,1.0751004602916698,1.1151203279493322,-1.4074919294655286,3.4731663493959757
-0.4184193478043342,0.8839168576977239,0.17119506430904224,-1.4603728503608047,3.441890154736228
0.25884098291233887,0.16000469483876245,-1.2111551386954658,-0.3035530537521556,1.3875846178708169
-1.1225067920380023,2.1253336813354955,0.7249353828443033,-2.5184083008546425,9.505536663064172
-0.3409340200343986,0.07503878601163759,1.1414624346044275,0.4526769470144352,-1.8333250700255361
0.11602137621602544,-0.9910069146783994,-0.31524890318524823,1.6808436239003839,-2.8599784218246747
0.1509548732963873,-0.16590670530692356,-1.0134048316112338,-0.46872106432554345,-2.192317057862414
-0.2836952892483727,-0.6127580935859626,1.5240438724640997,0.2767881691321803,0.09948431214331997
-0.10440288775311048,0.7000804105926928,0.4529935452021836,-0.7942869888038147,3.7956905363703237
-0.4127775819024334,1.2074340751811459,0.2313387699457898,-1.9726959089102225,6.919599918689587
-0.1948997904160118,0.9932157327020575,0.8411144325338201,-1.888825788743857,4.6464816447638535
0.31011874429793795,-0.5102817649371807,-0.014064039027114124,0.6386634659307237,-0.8146718017127045
-0.354310571377989,1.164707987254703,0.5658232147559327,-2.546837141594024,5.8236807951649725
-0.5026932933911262,-2.227886540393315,0.4110643979852194,2.178705029129918,-10.91949989875553
0.5931991276655627,-1.5412453941869577,0.5363801067058015,1.823500235897555,-0.9063334102836087
0.3342004420220412,0.5525666073253066,-0.8608171498093636,-0.30673069225776173,0.17028596903675958
1.1561652075220106,-2.953415629457221,-1.7084939595319406,3.885774360180142,-12.838549919039341
-0.516889684600711,0.9950349650155038,0.275671910526831,-0.8278523104989166,1.9313046801832316
-0.5928204002146428,0.29167344666934,0.4315174016083843,0.192430091334584,2.2896348177583143
-0.20279302475978575,-0.608022728788875,0.9825432289103397,0.4519481522047872,-1.3685150282892307
0.7287393968509641,-1.072352796404909,0.6903007626679497,1.9602821035680562,3.8069061538977644
0.32888689399411825,-2.3159024314958434,0.5140813420741498,2.4237442570625043,-6.341263450881225
0.15992127629435565,0.02763999040909626,-0.10675783560240501,0.2003274967039844,0.6105845686602411
0.1772324913046609,3.691978710845128,-0.7103748226784062,-4.447815003877646,12.691630805245508
-2.2797522970304507,3.2964285791526864,-0.5592507796398115,-4.230658814000282,3.7900700356755164
-0.013381287148304553,-0.37701155287274946,-0.7413497771628833,-1.0193908598756365,-0.7987986913617814
-0.5546422031240726,-0.1404064465056676,0.43328340148689715,-0.5735524676033924,-1.667688509169364
-0.341718197980775,0.48600519136279907,0.7737044521978971,1.3858431638354858,0.722773743566564
-0.1637794942511994,2.167759218053447,0.43558308131241374,-3.0675712616528283,8.166627803408227
1.5618331510764312,-1.9208111615708312,-1.2211990903249064,2.4780595353562944,-8.587795225517992
-0.265783264441601,0.5975547506586345,0.493638010007156,0.3788280271545964,10.568192180752112
1.210932291037481e-05,1.2867879975463028,-0.1856062148412811,-1.1631191608000364,3.0151004972785542
0.7452050712182755,-0.41868519882701255,0.2385511763418731,0.37244875453736714,-2.359853019862745
-1.5430349586620544,4.299296026234032,1.1892377806744987,-4.817676176487432,14.515699179891177
-0.22387685239734112,1.5841880842732146,0.21783638925706672,-3.3991254806244373,5.436929425397237
1.458268465298517,0.48457340604077315,-0.9582724674476516,-1.4553717366170622,7.176009545553183
-0.2844583378580673,3.6144466368694728,1.4784355439392438,-4.274989090913322,20.88819202571374
0.8525990116095837,-1.7232895449935501,-0.26116723775772444,1.201378603950694,-4.716817784227873
0.7730414984173114,0.6096426215929323,-0.5353227777441191,-1.635062073731059,4.040869554880592
0.663433994638785,-1.921373570545696,-1.2887858274422754,1.232497060865958,-7.947492232328437
0.4137685291724839,-1.1349373243970913,-0.08601502041767256,1.3629649274417428,-4.320158529297786
0.4741802267848499,-1.2682476820485014,0.2763037364796381,0.7141597504400157,-2.777352104340106
-0.8085927100102456,0.38092006050338656,1.400911668355967,1.5037048320088748,5.499297282798792
-2.366671508851219,4.267563410782058,1.3334207399818432,-4.473221552392889,16.083264038972978
0.520141743500652,-1.2930498504855255,-1.0133983761884613,0.96666768751474,-11.541463239547681
-0.6258461868907693,0.8680028464134614,0.2877070744816257,-0.8314271757299481,1.602686535436684
0.9182755234485481,-1.3756620802390223,-0.7635795967677838,1.137027977141707,-4.812532923426764
0.07173693782729555,0.567183169410832,-0.034340964497103874,0.7142143762483069,0.6087783031168799
0.28128498862073786,1.3121782056347397,-0.5781015538023863,-0.7362880088939546,2.1281877097180986
0.33178547379660317,-0.3749550361297261,-0.25229418276155424,0.7999993884777009,-3.468004751807206
0.20621369604154494,-0.7513278602202207,0.26673954658389437,0.47418555647666766,-5.153291320798721
1.7764944980558992,-1.0696235813665025,-1.3175036371036946,1.8797657330603226,-6.220236362429777
-0.08957360766090561,2.1146328506735816,0.5891054990818878,-1.5974883029341589,11.678719847146684
-0.6982674255624824,1.2372982579858425,0.6426219427873994,-1.0908276509699903,4.241934104880237
-0.10398225998029029,0.015398033779362701,1.2265987218929488,1.1738830081075977,1.416862972546274
0.056153221792016886,-0.4898793010043792,-0.09164124143876033,0.6886411030081931,-2.4310987923696983
-0.17137870752436873,1.6150262615011592,-2.0665753420646786,-2.4797108704118305,-3.039777855988246
0.6437433128828396,-0.3761440285163018,1.190368218878925,0.29387460676239274,-0.2867084719890908
-0.5827822278498327,2.06859762062989,0.409272371701865,-2.8211324919831435,8.580230444533505
-1.2709379651658428,1.8423810359580473,1.126915038037299,-2.8614863772637213,7.2523266413587875
0.0038150687002682306,2.3365628171607633,-0.13298285035015675,-2.2573638337051887,5.052432919246249
-0.5601155982372749,0.9149709057054933,-0.030174552979001772,-0.6389565278606032,-0.05760462495397503
-0.18976073447012526,-0.5523174140265283,0.8382946596655219,2.839861516015401,0.48866310147416836
-0.288261396137275,0.10226933598938213,-1.3730893267295874,0.4998033106318209,-5.58465632534385
0.6059788223854011,-0.2157095655326673,0.17611549270259577,0.19113906632670802,-1.1945638001864327
0.908286489111252,-2.867386477793801,-1.726176878538168,1.4964985811380611,-16.041550628074393
-1.839952454347172,2.4714134427473873,3.23535302571206,-3.3846336629420484,8.16474442342272
0.0007229230322291708,2.038197865570804,-0.915539450251954,-1.171009321927943,3.430866099583366
0.619105218968068,-1.1826139099360726,-0.8633282824024666,2.017558730468502,-5.094702934498675
0.497906086540224,-0.6090580916202714,-0.7176756317205678,0.853659842369161,-1.0248923738690443
-0.3296922454928141,1.0217674480741326,0.7454650488965529,-1.4407525896942972,2.9698047505757486
0.6509693623835923,-2.5918418727115826,0.9331833408553679,2.2721745974159644,-8.542759876703128
0.6463353245414275,-1.3583324465366389,-1.001069632547011,0.6435982292246972,-8.20779786958249
0.3193749043527268,-1.6060202822242868,3.0939489173660095,0.5430546636038912,1.8229121946571563
-0.23200875834839896,0.29119356701331095,0.18808766378518538,1.3476004579056013,5.641478331808744
-1.2624714236942776,2.0216222023502772,2.5725367118226115,-2.106278285730573,13.168129095305655
0.20226674345467874,0.8836715991541948,0.6398780047471243,-2.5459923691051,-0.9446947384403633
1.5275998517991747,-2.8089201696156145,-1.7255045529703918,3.2451365759781226,-9.526500065073858
0.12040371883375768,-0.6815942682058185,1.3185572539838755,-0.9843485574340737,1.7974396111920734
0.37106120203667303,-0.9737385528946785,0.3142917680521108,0.0733376825821815,-6.8038657284599555
1.3155249470538588,-0.7037010405568351,1.5287042550931413,1.3981099950510878,3.8313270271010063
-0.8074494525448364,1.4583515790113395,0.07586375475031183,-1.7806250781134592,0.551613538680065
0.45944414734994504,0.014853192252587532,-1.7441956151070475,-0.28904208451059,-5.664947720762592
-0.33460296469555295,0.07886655288545993,0.33593603128378097,-0.054063547021008705,5.973095933572564
-0.012512038160251093,2.374682434610744,-0.1734990586107969,-2.2883658541357343,9.965914483055029
-0.14010865413531334,0.7498414813658376,-1.8333736808671177,0.7857104489547115,-3.2957530935286705
-0.6451750829613357,0.6799243607842825,-0.10037658208419903,-0.9321574527138834,1.3046600815154261
-0.402969778750379,0.4439677201835803,0.16986217348506238,-2.0713708448349655,1.6064207821230536
-2.3307693175488255,3.1904736623915526,1.4939832728207254,-5.198769469121342,12.343994322461542
-1.6676775114109748,2.2197909533142193,0.5884527643634457,-3.89060172970379,8.062672712216
-0.10409333750355569,-0.0612855006094464,0.03236607636412645,1.5958230045325406,-4.120847453075994
0.5768227860000993,-0.8485359257272738,0.09259301068366572,0.9065868845584103,-2.161905367152104
-1.1945910815649055,1.3745672263243314,0.5090821876981712,-0.600970973284388,6.134368719644591
-1.835679265683607,2.647601181601937,-0.4705736904118142,-4.0217875403674395,4.701374117262694
2.492547317957249,-3.3588909563826266,1.3029666100125574,3.248731227152277,-5.001279390345631
-0.8442133619109344,1.6347553916708364,1.3675260052669311,-1.8439510467400013,4.218666213106722
0.285856657937729,-0.8490501727334816,-0.9942625357163042,2.20621933782531,-4.833404312949084
0.24068210355715228,0.6268978223149222,-0.5946745788830703,-0.8041985155432263,3.2427362835609674
-0.07640686340480446,0.7316444607576411,-0.0987024933553352,-2.2782321428308814,3.138757551487166
-0.39925267500306794,-0.5864742591774176,0.07170312738130263,1.3141996373026756,-3.744719936943798
-0.9750833138203867,2.3518384560882044,-0.1792614020282508,-3.2518986479541967,4.5002010931679495
0.7023241611995034,3.0982420705075313,0.7571321262902643,-3.2376961031686924,11.252417021864394
-0.7544155651210042,0.5023159622670792,0.11344645835574743,-1.5327063707113437,0.4450792056924165
-0.45883557125554036,-1.9743500436600656,0.23788328664289968,2.5729798742177197,-8.374443278178369
0.3574907441132075,-0.6527843650929389,-1.1490943729350553,1.4895552466141595,-5.191241550252723
0.9290295859588894,-1.016523716262651,-1.9619604506948065,1.6875539835266258,-5.844395246543296
0.305226939251743,-0.9625329471227224,-0.048012146707046455,0.5621929517255286,-6.05389793549298
0.37641870224617713,-0.8474415103005833,-1.6445067376904576,1.1887737366649378,-6.6473388558816735
0.450216523958256,-1.107486706257887,-0.48195538643283425,0.5461046609616004,-2.958315552300972
-0.39607253870631276,2.131934416237418,0.027199038079059504,-2.9829614583496276,5.3143068409182606
0.3279892915270819,1.4963158349196324,0.31789997670901216,-1.8401541850502618,5.818689074832303
