0,1,2,3,4,5,6,7
0.02626403725556046,0.05311182263652828,0.19687780955823456,-0.0062106499754604125,0.2795894174638456,-0.44948425571164574,0.9017580071448299,3.2158039776631866
-2.7063287289296007,0.19541793921652267,1.528385190604863,-0.2711697250646182,-0.3200512197374697,-0.14413917155783854,-7.085974308306955,-9.060431273221797
-0.42772284821040496,-0.29981888626181014,-0.5608699857548765,0.3529391102309893,2.229142526721652,-0.4976439494675392,0.5116110294950509,0.35892482319443664
0.8348854641597235,0.7378234573046687,-2.7885088999298957,0.20015946043725924,-1.211433965874011,-0.12250944750502453,-4.611056082625011,2.5074133288097573
1.31961002906603,1.109895219679483,0.9802151976000127,0.5956820157556324,0.4491920881589467,0.12359568300248648,5.49295934370844,5.4189659977613
-1.8267044540229458,-0.18257287224299018,0.7050504503192,0.7034277723281914,0.026580374081891393,1.3199964225678107,-3.9089190797245625,-9.60477793132657
0.7194708512960822,-0.008514972534636402,0.896547172820589,0.07604315965461718,0.07003741693510611,0.6285296888473664,4.567139387307848,1.4214792626192085
-0.4629971267270886,1.3444852285917301,0.433153644580488,-0.21425368424927993,-0.703525570980217,-1.1476912314729097,-1.558005597505035,3.4985623274112476
-0.019414888672586388,0.49113368243555905,-0.10085262067965986,-0.09371155074771316,0.12710221692399634,3.157552717913976,2.9972833050428793,-2.0309472783687412
0.6400925376284604,0.14806546350877003,0.04015370816467039,-0.07734984297942893,0.40498594995307213,0.24967514260999943,3.4798381816992023,1.834836826714358
-1.4876880753982462,-1.0426915448246068,0.45323923846445013,-0.2985536534485107,0.268934751312179,-2.0012864150183445,-4.296949766241632,-3.042908647642421
-0.5487947835399992,-0.17034829833450477,-0.5222495924975666,1.1287310508334374,0.5416769092343147,0.870624393187921,-1.3989281196220986,-5.017114526372338
-0.3422102384283832,0.5623755157168701,0.5635316941384133,0.35356345822305535,-0.42294867861305835,-0.5683376461985465,-3.696324666879053,-3.462847750204577
2.3837294708151537,0.41865877039886046,0.03881539559868845,2.1026448365138393,0.07336091011366995,0.8614712604045175,6.62100614364493,1.5933112364685678
0.8131327061175965,0.1650829618998695,-0.759119023610207,0.7675710445472297,0.16995380498756055,0.9117221900495592,0.6855737614847501,-1.4504887662469006
-0.7660975210858337,-0.47861280743436957,-0.13266212738830063,-0.11599010471371787,0.44848594876365305,0.12262590157287015,-1.8727567057687042,-3.932873857627075
-0.08167935831419793,-0.5660312716616347,-0.3491147535085302,1.3155950822582507,-0.9133775698254518,0.052136233359860465,-2.7043475916794906,-5.332307569475172
-0.5025358463171764,0.23085631515131594,-0.8611008206988537,0.5239101614922035,-1.4748187423456387,-0.9941076972122883,-6.344888678447507,-3.590543386528063
0.24051201985292517,-0.03109723798366329,0.5750870210397462,-0.604676683765538,-2.4190454715782366,-1.2626552014110874,-6.583994112895173,-3.497138488249951
1.3633193875677687,0.4780436170313596,-1.2204880001785876,-1.1056709539174823,0.037959767897897234,-0.811321672425825,2.149072633454896,10.11794166878899
0.30951969397274437,-0.9560047167831964,-0.6425419204180207,0.17508117069307214,1.2279071194986004,-0.30979811666073254,-0.4902548056867697,-0.9675841486495687
1.1704768469612807,0.4267675441498034,-0.6956124590621988,-0.7256566995865303,0.8266907965563538,1.179212572567256,4.151234037230983,4.676728827527548
-1.3723234798028077,-0.7478133717927219,2.0538390405982683,-0.34638789938698444,0.005755568825835907,0.6529650405920927,0.9086446048727252,-5.948618421351319
-0.05381682959658892,0.7920519308644033,0.3692005323501776,-0.024272209077585854,-0.5480940231802173,0.9416606952798237,0.3677900604110518,-0.12275207637131566
-0.2084203237436902,-0.430977507444486,-1.1263927543751728,1.091510552467949,1.2403434291197823,-0.9153281166741637,-2.1127542572888167,-1.3313552831420266
0.14811306432273516,1.4882961130190795,0.13812604907497497,0.51197085452974,2.1444837922243205,-0.3204873576867706,2.405988063449818,3.3680790118429678
0.9665187332554702,0.05593000535230055,-1.5798118089988025,-0.570408364202526,-0.5585192179894076,-0.46829181872776127,-2.662423787766601,3.999609443525613
-0.8397350125824123,-0.25785594645657445,0.8137830736890093,0.7308623807022141,1.081702147666674,-0.14080460180643514,1.8341103167314987,-3.792473790589738
-1.113400287435974,-0.3378567508168285,1.4213845514269836,-1.662596044813219,-0.9825974768744429,0.01877370014974344,-8.552222273985931,-7.447950390483519
-0.562895356238049,0.1423067517192178,0.6245872809020747,0.1304489072028174,1.24194909004353,0.05164531311056504,3.7893249982646644,0.6369049420114823
-2.5971676324879556,-1.1453006894899462,-0.8324885309697414,0.7885452133627844,0.3020657171591112,-0.3122486184407266,-13.87900872917078,-17.67095751888658
1.2098920733978171,-0.4615417042433219,-0.08919703020993017,-0.840969007728028,0.9340719732935908,1.5034622879315744,4.193856581868503,3.368075357007923
0.4377623655069787,-0.1580545330406603,0.4551935026379826,-0.1736056695957867,-1.4435853682989175,-0.14243840894940255,1.6380597086270121,0.21936796375704581
0.05971606521967546,0.1443344596548428,-0.5011803801237685,3.218631295214504,0.17041627488420455,-0.3692126709747665,0.38670940688027056,-5.482090336500741
0.3239791242327492,0.5728071292417963,-0.17998707351359552,-0.2869502872338385,-0.2573083302854769,-0.1704609196959802,-1.352628744851807,0.20022957158947552
1.7958440232621562,-0.01158652315499594,0.2723858339781296,-1.6489715978151045,-0.9893842097321188,-0.7462477766695319,5.805866837293853,12.16129821321517
-0.4636903693753108,0.5457774535681016,-0.21843219013895238,-0.13491247383690075,0.13572442163090678,1.7472980927546473,-2.4557365797403943,-3.5910695699024675
0.5676035904169215,-0.8073357114754246,-0.08612896544946587,0.6986469475423734,0.3239301444715263,-1.883825314716061,0.7425059739334585,2.8966147643010363
0.9176965314075205,-0.5578104855237104,-0.0014632346846936207,-0.4938418766808043,0.09629868503535696,0.7430934639990797,2.862500922663289,6.811736880669657
-1.2346031465111238,0.857856165462236,0.056606250815658746,0.8135085993290454,0.15818504044690396,0.34915722054687887,-5.759953894045767,-7.871811283984379
-1.0244374285705247,-1.3574421705471238,0.25797974983526684,0.13183938755886493,-0.01906324114047408,0.29139855404911125,-1.773117693449524,-6.260372641705694
1.080209856188084,-0.2414645368526223,2.3054349821029367,-0.7478629893493425,0.5062818741634809,-1.166250865694306,8.48271970813446,7.40915552390718
2.179310598677047,0.42446708220819646,2.276285822801199,1.4063532143392155,0.6688960503446706,0.15835549978203103,10.76544818368403,3.3012427018013164
-0.09670963361139914,-0.3981152686917217,0.17234522190805784,0.7452472317498007,-1.2080243695116701,0.26274127130934255,-3.3531150413501773,-6.771850781556536
1.136561231187621,-0.6598201443150845,0.2831886030628162,0.24880911570534975,0.26153282199629335,0.18836261802208693,4.006219164735616,0.3982733858837104
0.4786481576177853,-0.3058814879296197,0.5327222155239099,-0.9921004528623368,-0.5970429606958414,0.06392263065268622,1.0926954352499816,0.5889967212168525
0.9047956598244787,0.19211212751084322,1.7412965659402546,0.21644345780328877,-0.3246850626349184,-0.3995818226054618,5.669062905096706,2.812818320179338
-0.6299370614494679,0.333543045848724,4.366587471821257,-0.4716381169963645,0.9025001573082794,-0.1741810277128794,9.062698959143068,1.3651681206114155
