0,1,2,3,4,5,6,7
-1.6218775701052717,-0.344133998089343,0.37045915781783306,-0.026369155126432647,0.40644609067472165,-0.0513268056952713,-6.363672807877864,-9.547719711181815
-1.0679052973033039,0.07976379970904364,-0.852990386148398,-0.2855171966379217,0.5563913875997396,1.255178993094679,0.08583485224556808,-5.810187100932496
-0.31483025992571934,-1.5619046420814948,1.3804436935858533,-0.38350309771523466,-0.4248527755613068,-0.9378851601374643,1.0757616709214812,0.06479752198986198
-0.525755151991104,0.5933050580482541,0.30324418748286025,2.719763751391158,0.9256423609945936,0.39777015862110643,-7.01119418421771,-9.764235489333382
-0.4852009107197077,-3.396348747748541,-1.7689915211754637,-0.06691680050597314,-1.8114921660416734,0.8254831868054744,4.790355116508312,6.6597592323004955
0.2770459846223504,0.9026400924823248,1.2570664678129015,-0.2064969627374619,0.25857853870032443,0.765137349312207,-5.236972810377558,10.61890483488852
0.5190614589769089,-0.36179641002247537,-0.17679213073913763,0.6882565625403503,-0.6260824905287815,-0.6106807556367231,3.7369467557831473,-2.267548571506258
0.4041553058493107,-0.589869897789825,-1.236914755054248,-0.054359190495622906,-1.2642206187453409,0.7914714707439412,2.679257931893682,0.6944356707921995
-0.3739350993614354,0.6904744995230209,0.22205035292947445,-0.11894845652864419,0.9465222117223716,1.1821682490292553,-1.4787295521097323,0.9111162076779025
-2.3649516296769684,2.415283115764047,-0.2138936823125277,0.2820992556434119,1.242836238223756,1.9541220837782534,-6.600128269910973,-15.016412455679394
-0.36752232865247764,-0.38681665103092455,-0.03659271105099046,1.684720109610564,-0.0896157422169211,-0.9826797006952955,-4.615254576470536,-8.716006772751163
-1.122747500329023,-1.1989303973324417,-0.4064591647885688,0.818837828574924,0.8824843459888007,-2.119513315591396,-3.4310357761020707,-14.735661906276784
0.09516191482902031,-1.233830255262644,0.618625800779208,0.10422463130926252,-0.1267852674165194,-2.2894270262131284,-5.001685952748506,-8.81762978677001
1.2923012045159743,0.6239393731570714,-0.18068356794444818,0.2560979411169824,-1.8453646253194371,-1.399329758453374,0.9832762530662364,-0.3058230520395883
0.7349137954840131,-0.3952261411476958,0.58291900129359,-0.044105160070897285,2.3967782885952644,0.6936789322910653,-1.846464970357978,20.41949998332926
-0.43924218157704764,-1.4625874107168417,-0.8899347093589304,0.3763189218081711,1.117228055248514,0.32122941893428036,1.735129142607557,0.20994739687877007
0.23722207356208952,-0.46806429439738195,0.5752949731463215,1.1080437436866188,0.45819829246118654,-0.7641243291978571,-1.0034207471179548,-2.5727874808062685
0.6035236316608025,0.033835292148236044,1.7020705270229988,0.7443172473569379,0.6605156561769865,-0.02745252797875601,-2.757428028074271,7.962900631207301
0.16882437063427014,-0.8408443023086839,-0.8846742940045669,0.18532195031982313,-3.7404969062249305,2.1603052610255755,1.3691452556238306,8.379463610257583
-0.27214862056246014,-0.8290095881870126,0.1554984068467735,2.0838881090232566,-1.036090662889118,-0.3337570276323083,-3.5917153672576108,-2.4220415788802994
-0.668998068098281,-0.7594188574722788,0.45415318420822914,-1.180547573131612,0.5091314731061893,0.0878343444423636,2.4744924639769508,-1.6785903347560698
0.4078024755334482,0.18564197415124276,-0.7236494168359202,0.09004481665148806,-0.2516857852428224,-0.36459278436673687,0.22461996506368598,-0.9379142487027201
-0.3141810446528356,1.2698812638039167,0.4417859505700932,0.04480283668408643,0.07955157544937282,0.1764507097733547,1.1091674091649124,-3.8489668166236575
0.5709576398602824,0.5856623516618953,0.8159663843251449,0.07980669598812822,-0.12215005288688892,-0.08069107054503241,-1.2401025342445775,6.938308289693828
-0.050854510933417134,0.7087766324504404,-0.4154815856036835,0.34890234958339533,-0.7124323002526275,0.37788332487162946,4.9065192613944255,-15.285565319517342
-0.5082599498990612,-0.20401640527668358,-0.4892901889969118,-0.9678062826411399,0.523364646960501,-0.34595005494822384,6.412102161811269,-14.308990427636342
0.6974800371676988,0.45160393485804207,0.7953198680768891,0.1334362572323549,-0.011190646328685902,-0.21630198968967157,-1.5642365723767362,7.278193305843187
-0.743651776142968,1.1358723883587136,0.5729970156464258,-0.25315207542196644,-0.23190636618274313,0.0862596544156175,-1.9711439581537733,-11.37308171590511
-1.9948984037531858,1.9100402562850636,0.07069219377313272,0.17761194073801895,0.9445579490082663,-1.0544599077433663,-10.258659296459058,-31.744562953313594
0.36999412732308334,-0.5739699470615656,-0.9130944326600731,-0.20546606095127823,0.960858337364101,0.30825748365979994,4.702456680380048,6.397476936246981
0.5167223291694044,0.5838169158982426,-0.09005341384884398,0.6057434265762542,-0.037483320657759576,-0.22499404895047906,1.311380769298129,-5.388121344128902
-2.8042140936369417,0.19968827213155207,0.5644532988179978,-1.0818425606577438,-0.25297647034168314,0.08160846588195801,-1.4373246775315893,-24.103262786649115
-1.0349352529357192,1.641829588305487,-1.483331323488085,-1.2473392568337687,0.22023445744488346,-0.6259481263048542,-0.6778946403622677,-19.23464318716859
-0.2270557619138061,-0.954569670127019,1.2699185163433995,-1.4116543017310959,-0.050805812445108046,1.4179767486491743,4.0981074853863575,5.920668446531356
