0,1,2,3,4
-0.1627404522758303,0.39125201478056193,0.10195116095342115,-6.32875018206032,15.127661926292069
-0.6801855716270924,2.6141601518976345,0.2173125284266718,-5.610225872530599,19.250464426444417
1.9691966866643913,-3.830418894457381,1.2244066858262008,8.514430668431858,-28.897540178471058
-0.2290639731838255,-1.4388253760265155,-0.13112098591116148,3.7911186200433096,-17.04623327858722
-1.5071678320358033,3.4250445640033904,-1.6325271525053981,-6.913797232998303,24.28259229079328
0.22524733579260867,-0.6975939528031536,0.008780463908552624,1.0799206283806677,-8.432556395274064
-0.22757813526623208,-0.04314433126201789,0.19716541537593008,0.6467801126264908,-2.061237594297897
-0.11030638827449504,2.2857448883673572,0.4338209694228793,-3.5532091573941065,12.967805449879007
-0.8820570776201689,2.5223751265637557,0.03661533794445038,-9.650487144051455,28.763404220454888
0.2455622498656557,1.3405167615709406,1.1651898994813699,-2.6664210910335773,11.15783441436332
-0.6559197322774571,1.5783263463017516,0.38176464502933344,-1.4582501639413206,6.309978069555741
-1.7675707947067474,4.1989229910447605,-1.3423710618575888,-9.413123198465176,30.608680891484884
-0.15622133573302763,0.01245624343389401,-0.22695831874422356,0.8207235480387174,-3.1003802089973016
-0.41925942961428914,0.6285239044686332,-0.7453339804031711,-1.393786871724048,3.630911211545975
-1.062471857335144,0.5050759285248425,-0.9404288605117292,0.039898094182105215,2.188890194459277
0.052767756002518755,-0.08313637860678574,0.19118826204567893,-0.47500923331908107,-1.2369504069422494
0.7035371039975735,-1.6434169075393068,0.8379946491702291,1.5380097446258931,-6.008632538076691
1.080038332145177,-2.280673696570133,3.96129647730121,3.320307224215178,-3.8749898191769425
-0.1632034861972523,-1.5929447338504636,0.1875663259659065,2.358027085741803,-5.335072048929237
1.5010310557602395,-3.1045743765871068,2.3353057126412664,3.0282108878118867,-17.52207176703035
-0.5304098548853643,-0.6381825853166634,0.3504364827365283,5.927961905130351,-8.580688446082931
0.48761035837181776,-1.9909750667722625,-0.07176207533028783,4.673775973782492,-15.032342397508685
0.47909938141556885,0.8875680570310933,0.11768870665586625,-1.5981478176290445,2.437478078596307
0.7678993649879617,-1.7914035867116014,2.0968804617968098,3.370850944725555,-10.645447325301
-0.3515679892215692,0.385832976366235,-1.7250132791164605,-0.8612144029864304,0.15682339738406711
0.01605883090125372,-0.42725222876494023,-0.9613410234865344,1.7561660359728462,-6.947694123126827
0.14385307643038786,0.023784020709373577,0.1818989459756167,1.5641533251252335,-2.877900281604472
1.1028090648122582,-2.1549671879650756,0.2240579635216014,6.879881310943262,-19.576694774237343
2.1891759070642784,-3.7467888173209287,1.0911240492091967,8.120262343787068,-30.57397934564843
0.17855634549372779,-0.6262753035210775,0.33915236944977034,0.8492164868882766,-2.5134802148621
0.8864159136164973,-1.153669951106316,0.3304119255363941,2.5986158940081356,-8.214288098383301
1.0338488181890537,-2.610585326399281,0.6358789664315424,4.391468764074395,-14.178264407954938
-0.3291433319151396,-0.25258347555461624,0.7850817447530652,1.385747689917764,0.35597311927998576
0.5280560232761967,-0.9611654738610976,-0.3535337933690789,2.5999919292967975,-9.928976144075692
0.029063208943286713,0.32983683159425836,0.2121262263549533,-1.1945060175867137,8.030979887934414
0.24644796689268503,-0.36046846697111073,0.9083872583336435,-0.46910210413370634,-0.7337939314564534
-0.26757219868798693,-0.14672860283254374,0.2065923944135473,0.213032216755831,0.33751054328873675
0.19029943469404795,-2.299872123414283,-0.2925601683837936,3.248928477670419,-14.369310653198166
0.7586636448313118,-1.5606239782503815,0.324977185828086,3.149613838312116,-12.641612632985073
-0.29955168059442333,1.1394955823457873,0.6742150618025649,-3.679607086570283,11.178637722569844
-1.001665440382935,1.8060908089516832,-0.45909031507264086,-3.8058903793294023,11.614221955584425
-1.8261451592640008,3.535001717156531,-0.0706939134771003,-7.419311322401141,27.68740960051399
0.20976936179917668,-1.5222185541191344,0.04536866301371835,3.04657360410125,-11.068236931135687
0.2797407112227952,-0.5210111024254708,-0.6241280272864503,6.436594508256442,-9.773772568798234
-0.04964552456445933,1.9411329679251454,0.27490306266172787,-1.5315646939042455,6.854563703456946
1.0188757807949416,-1.5476383256755641,0.5597838652105354,2.1236072845790277,-8.037394661153686
0.1738894384112995,-0.14296063608628093,0.1116519761775629,2.7362773909910985,-3.1653388840763568
1.2383317544514993,0.35522509727102936,0.21581706374525167,-1.5207650789719216,1.426319016318627
1.8640730369420342,-2.5145679101953013,1.5801504296952396,5.086495288207606,-15.846838240695458
0.9078483718848869,-2.898922383763921,2.353495865835315,5.962114763208793,-18.04020073797953
1.1457414459118298,-2.7369752009478536,1.3381538952380334,6.495478344220783,-21.6847951332423
-0.3928753465917235,1.8142448266651423,0.5030726562623564,-2.339566044611223,9.093042405360675
-0.9354675123382408,1.8850812685490053,-1.190015578218619,-3.0738982861837054,13.622032922095721
-0.050487215987994695,2.3183505644336306,0.8809108023295771,-8.139117855309827,25.53494985493569
0.0851736218263492,1.368073951676291,3.3706600294511433,-0.9898477500490188,12.377929984772386
0.45298746162847897,-2.164615454404796,-0.7571408509127635,3.2818803040820765,-14.178309414192897
0.6460357510607536,-1.0231962657303457,0.19810987024194449,2.52682719387982,-7.507101319632953
0.1920733143838162,-0.08944167509828627,1.934626951081138,0.4565525352226123,-0.018101038333242836
-1.5397224954685984,3.8491803216195413,-0.258651175052596,-7.580788780683632,29.080476321797587
0.16024480302654506,0.13877302615324277,0.061124336602090004,-0.12014011744844083,-0.19110892565982107
-0.22490416528442392,0.577554439413506,-0.2057839271678777,-1.1739041083872404,4.477977315937901
-0.5183324021664192,2.2508470485946797,-0.03620206935973849,-8.39659093778181,20.854915300576817
0.22037530102287167,-0.2523601168780132,-1.5054872713792045,1.2773485231447825,-4.78306054535332
-0.4293371537056803,0.5870738715717433,0.07331688025009636,-0.7418531245025569,5.686809408722247
0.1257689243553028,0.9880423543823874,1.2140129034881926,1.8250845064691998,1.2666760748972559
-1.5471993495406702,4.9777867863914,-0.6585626703851954,-9.416705753174895,34.721556047331255
0.6907928708081873,-1.8437697160156976,-0.7709344385101546,0.45989387321545494,-8.844779308587439
0.04349320272795268,-1.8391652191051977,0.08385893904999374,3.056188884544988,-10.305735198539143
0.520429695951287,-1.088537513037959,0.8183088157250549,2.4619152067701093,-6.310758001192843
0.16701128782684074,-0.6778111078676539,0.17712384487628235,2.2013258293101616,-6.39923646976143
0.022826116747533532,0.34148125698785314,-0.06113361149533467,0.3282557986651481,3.0920161022015558
-0.006396561057508442,0.9976684371566744,1.3790421870908016,-3.0482147069426166,9.407450172006524
-1.2541063880966548,-0.5097362230852682,-0.9596348396848985,2.221500981181946,-6.427558221193014
0.06123169946506417,-0.36916859256875806,0.5258291833522337,1.6241712336754608,-5.674104677309553
0.689103676523244,-3.009132140563864,2.418110353927439,6.238408925659549,-17.862455027542527
0.39056689172821174,-1.70846088510513,0.9097634382705807,3.4538550286684586,-14.73183602180281
-0.0850920862795372,-1.6423668124822457,-0.16390154725075184,4.249489919142633,-9.653932512220537
0.292970528747098,0.009150448897376595,0.03955660043266533,-0.7501725923076731,2.7559343850731297
-0.32526666742943083,-0.037771976687486664,-0.6710059986618919,-0.3240517233569402,-1.2427209752442208
-0.43717968891227266,1.4324244613123698,0.3053591661422467,-2.149646452269742,12.881695390389778
-1.720044943722783,4.002648220791277,-3.356160453394529,-5.0154616162883965,23.471241582979573
-0.9382807545430721,-0.18276596073974716,-0.6842421371025319,0.3123573591779172,-5.122116317360584
-0.16939210022545384,0.1935312112404293,0.5266443273738058,-1.5635199319809119,0.1472664337468479
