0,1,2,3,4,5,6,7
1.1993881149787027,-0.4349177327657324,-1.921113132120552,-0.7855466699394582,-0.1183551991293748,0.32459973924659197,-1.164782547444834,2.7396740058316933
0.3727688643660676,1.6802355505984958,-0.13652960488443022,-0.5216194926434441,1.1775077820288435,1.9804862997779897,-4.159259526066213,6.064591784105287
-0.2444395123769418,-0.001234911250612292,0.28362479302582644,-0.836248365324637,-0.16589472577792874,0.24590493868673063,-0.07318164231793589,2.873581381116847
-0.16230080487015533,-0.4970908385165163,-0.48040548625696855,1.2875084440111757,0.32514443226338996,0.3274430213098342,0.8874731545233371,-0.7283441213304301
-0.08140923138949653,0.3800915014585189,1.9442126204609635,0.023376689679363523,-0.28280723112806183,0.0846839776588438,0.6391109751375905,0.34906523984605253
3.1427151137068705,-0.5517202653857709,0.08927113157764871,-0.37621896694779094,0.27120131752991256,-0.201830981217246,2.3380199176176366,-4.430293905376314
-0.49003305080803783,0.08112484641423116,-0.9150730472149485,-0.35779614391598186,-0.37633471320631723,0.306825186846354,2.313982421881522,-4.354371146923629
-0.7475282786138336,-0.709558668516357,1.3742657527656745,-1.2635902084203403,-0.8826051922782676,0.10440862278639712,0.6902687940012845,4.278643522939457
-0.07048854321842614,-1.8459178219578776,-0.38184774170705404,0.030867500189546898,0.8464952385305753,-1.653399887551547,1.1771048248640508,0.6061330645200809
0.6013700934629962,-3.509006274887553,-0.9821404953165571,-0.07931661804857953,0.8891411915213759,0.410444871313892,0.7927372855433181,4.987300691289002
0.18969961853723638,0.9397062996649864,0.5325862642208828,-0.8409666198073298,0.2335199551757979,-0.14682585683842467,-1.192422094264582,0.7522032471087348
0.36034715664169226,-1.4429416145665943,0.6107658954038349,-1.2194522891531787,0.12547170411154246,-0.4467710271748385,2.4732993854728313,1.8460891157118362
-1.4750622499578179,0.42594072616303136,0.06022837797443797,1.3299852394746214,0.6548371528568329,-0.9071323203303359,1.4383768291497665,-6.302154689267495
0.8416529502323878,-0.6871840784338693,-1.8437226880285762,0.734820380080374,-0.12452217670359567,1.176315166697842,-3.101916993541488,4.576186452392846
-0.559289247035899,-1.4319750831445093,-1.0180846196932272,0.01861039574670104,0.9355801758885279,-0.18323225119516326,-2.3379395688302855,6.83169757132004
0.23354094045714896,-0.8111289179996418,-1.636927962015276,-0.9331042532954694,-0.6152205908924167,1.1121348516728355,0.2739189453146001,3.3653299182290777
-1.2495299040862344,-1.5181469872397477,-1.6364374203311038,0.5597150894506061,0.1897053551022974,0.607966360376767,-2.3631155842248948,8.627237130651526
0.8234867752053985,0.23952871247360458,0.631991401829005,0.0843847251734817,1.6270334285656267,-0.6545068414623113,0.8806638009120165,-0.3471463371297263
0.4936679770277707,-1.1877747701266756,-0.9135683255916416,1.0772767266844232,-0.21059946906632127,0.4039414542461823,-0.4807113190373987,-0.29661176641960885
0.44947354384352,-0.10198806197104879,-0.7140788996416666,0.3948062218388924,3.700333797700633,-0.7358375873589275,-0.8969717333083069,0.9839198618126535
0.8372987555921817,-0.4502853789539244,-0.06407299420080721,0.0005277708891285695,0.49267272264457646,-0.3886549934806004,-0.3346331240130393,-0.3012077524740295
-0.07175209575381442,-0.36848851945207267,0.19654901031073202,-0.003683726962697525,-0.7752474143720399,1.311719020532457,-1.361351959489541,6.191588458990925
0.1476728304213468,-0.07175894667384022,0.48550442032500263,0.30512152993160363,-3.622544285198387,1.6718603918913044,0.7147328449939612,-2.1124115086246427
0.09191087141270364,0.3137757021782567,-0.5031626979952181,0.233155455740429,-0.8941559646667063,0.17977239460947994,-1.8857541899536308,2.188710999865004
-0.1050677474517298,0.3441579709347979,0.07053043376966074,-0.5925460298533572,-0.3352602897558074,-0.13137042379160768,1.3159374967167923,0.8806030979365249
-0.0632346236760527,-0.6785087777765166,-1.0672194482535613,0.1895723628088923,-0.7230324177448523,-0.5862551390899358,0.8533258908099992,-3.0442022643850164
2.6323295818133485,-0.3340237587722829,0.00607928008504186,1.072221377379856,-0.2139223197123011,-3.001048293479094,2.506053313615129,-14.265708105808661
-1.1422938046490139,0.8470094331513103,-0.07651240301546171,-1.5041706059109503,-0.12864089168595627,-0.13337162995981983,-0.31152183222858937,0.3035771258868556
-0.05085744816524842,-0.43145133974346056,1.0188103938178672,2.0834670101681163,-0.4416323318419713,0.6987033890933307,0.15183846511117316,-0.002395651361782991
0.05259962241656205,-0.382399285789947,0.27390556276726263,-0.15729064739718598,0.44703766350722496,-1.576786442766849,3.804857543751067,-7.615534586648234
-0.6656363851295478,0.03133047648530237,0.7909389663606208,-0.18715232631722792,0.051000317168593635,0.10596498649060274,0.33050600501575944,-0.7089733829903078
-0.6820218086775965,0.8728574954689603,0.006655921983657035,0.08312027280005738,0.1566563340411432,-1.3437609845370564,0.01946855794631641,-2.99239144870071
-0.193826573068069,-0.7690393887179251,0.4310045799372855,-0.7367065218582639,-0.15593055805995865,0.9515266500074042,1.3252527739349016,3.771964418021009
-0.08012309577979138,1.126481934431131,-0.0902348780878119,0.43883390290732693,-0.07703801737224301,-1.0678997936346228,0.18823094624696468,-4.45166031710138
0.6570251455946948,1.0803376920922985,-0.5208194437883342,1.0237577383879275,0.15388693942042678,-1.1172555975601388,-0.9614076677522376,-5.594146831507866
0.01950205266606572,-0.36735501431229856,-0.5722221738609632,-0.2125845991932613,-0.10364692687193137,0.23596016421803198,-0.5651600295465078,1.4791805355751273
3.4278076536186517,0.334076389168785,-0.675153566884533,-1.7003031955364258,0.5954166106216411,0.5145066160026142,-2.7934462109184106,4.618242493442948
-0.7310416306986919,0.5749024542446117,0.32872256437205244,-0.5387743455821646,0.4326962436619931,0.4871553633624571,-0.8296376356122066,3.6613846234194427
0.13193325138833836,-0.22949652343589763,0.8292117951238286,-2.3794180507266605,-0.2600593631809748,0.6577714036604141,1.2460653363321343,3.377709650093331
-0.6350962482927774,-0.4518244166442812,0.3156216574556658,-0.3467176549031767,0.835866505712785,0.31031713875859773,-0.3063937851092798,5.792880629417971
-1.8470664024519396,-0.7878418018423993,-0.0986854680211448,0.0670248812977227,1.015314094906388,-0.7837285709854916,1.2089467075758007,0.009226844774426701
-1.1631109471458654,0.5690710152632562,1.109480407734744,0.2073965592283384,0.2564315936406814,-0.9131779142161319,0.9955534706504612,-2.7366256198374694
-0.9938945364579895,0.0010281433253332812,-2.250279045398995,-0.7757233587319813,-0.3886102415223254,-0.6457638649745556,-0.5630101297391128,0.6971069456041156
0.00015038783771372866,-0.2140797362228786,0.5206441062848676,-0.41029677206326665,-0.4743184264002765,-0.7151073157193911,2.167971997419734,-3.7815152617963315
0.14365592232155203,1.5051181275337384,1.688829385372997,0.10870318630792426,-0.30035119353747636,0.7376831276464,-0.8882969580097482,-0.04689788069383907
0.3295877820708725,-0.15500923395474803,0.11827778518322905,-0.2651321563953856,0.5539256296813043,0.441964443398875,4.080374859646272,-5.777426000267225
0.5381445198541199,0.26086472503811536,-0.062128149797857586,1.649501661818318,-0.0022896100167056677,0.21874671140636134,-0.9808450895223122,-2.698302859642587
0.2462158459397633,-1.235587019570863,-0.8925033229193388,2.00892582786356,1.1229907214396229,0.4738819695019025,-2.9669736069912798,3.7314475719220663
-0.5554735619012275,0.33179850923914656,-0.7316965505171869,-0.09231537766924927,-0.035320446118890694,0.9366854059565634,0.5596274486053401,-0.8528431227313715
