0,1,2,3,4,5,6,7
-0.04841240029716972,0.38598574197765484,-1.199809077530607,-1.9363591979128305,-0.12080480700591475,0.14452071463601068,-1.6848777504681878,3.6067626221469142
0.07634557720587182,0.054192686623431505,0.28731264891417424,0.004251553965497969,-0.040593571350787436,0.22233419420409326,4.409029890093917,4.552973067706054
0.19907976760215917,0.29390121781820744,-0.5606102138648597,0.03202695221417114,-1.3726313213427817,1.8363571247053891,2.18794540616387,6.225861716435907
-0.01309709504591327,-1.4732530543327376,1.007123011039089,1.266096672857578,0.9552322153461815,0.018056577255328807,1.4801362061640089,-2.427182661274999
0.10172370970099999,0.9997210874055354,-1.253763090130995,1.13176646462134,-0.7627672597982095,-1.06359913726974,-6.274306141298298,-9.630647860123299
0.7436411906275809,-0.34884235679041015,0.5013753121480867,-0.09624169835123657,0.35104502513991326,1.2614624349089312,6.564549201156488,8.17370711536944
-0.5332009727032566,0.06292400357192876,-0.40014977333808466,3.309018558960127,0.582251755522636,-0.15225867927094203,-5.413951349078257,-13.130776853777357
-0.4269030949175286,-0.37978701055509395,0.8714568854171544,-0.8398790820590581,1.0631448422877556,0.04651495344998576,3.618485827229478,2.8571076651477845
-0.532232976443958,-0.9650915360406638,-0.08818456853221628,-0.45028770518235467,-1.8310414653758864,-0.792671004217778,-8.227412442443184,-7.82347281877932
-1.257813558804159,1.9064443800791562,0.09042987026862569,-0.01240042832986693,0.540935330960688,1.1437524248317352,4.991323432999524,6.298777285674794
1.6270974142451748,0.33687824034263925,1.8141188460256423,-0.07075879894067293,0.7599756557108028,-0.12039489042096575,10.211148727550455,9.968502199952667
-0.9951566961920242,0.8663056083326952,-0.020588836301568773,0.5365122153084417,0.8610692975799441,2.2601901065313514,4.480765251926271,7.1322994083195725
-0.78537337295075,1.0235204832196867,-0.6475410347414067,0.030560028583381135,0.9320382314326049,-0.7091059727001364,-2.2381330601136713,-2.34002679864713
0.09101262515664307,0.18717243408829362,-2.3924820589336675,-0.9144369055387062,0.8749303977504878,-1.104917216852453,-4.434515250597016,0.6364915949867538
-0.4629234645245359,-0.04993265454077596,-0.5377771351109558,-0.14663058477662191,0.5256887730671256,0.7228213382841719,0.4123016203974683,2.600180717495318
0.7051372154515974,-0.18327201496355028,-1.1844918051600575,0.5940303740256623,-0.5926032016067234,0.07240239276523977,-3.2629001658025514,-3.5139924466780577
0.29903387592057556,-0.6924826953207706,-0.34849853141896836,0.006024457431210076,-1.503283255381087,-0.17460282353799023,-4.184749151638233,-3.813644857531308
