0,1,2,3,4,5,6,7
0.3033934777934521,0.8832519469065669,1.0549369636744155,-0.12121077672635587,0.5142033396915257,2.077054947778332,0.371180366699635,-2.8386733334311596
0.04946213344676324,0.43995584417153727,-0.015929964893773834,-0.1891460132733314,-0.6360607101382227,-1.2032313418444052,-4.046833339088345,6.039215829537557
-0.30570279725157645,-0.24274406988960678,0.10661944933739226,0.29492954874642074,0.3870870734279088,0.5464903341481537,3.0340736003400304,-3.0524765047381788
0.11039604632354603,0.01739928128827743,0.17879224353551154,0.3671969162782575,0.8307216895772888,-0.4848366652817733,4.969209529110844,-5.97989297562205
0.8952654851096925,-0.6551231475733512,-2.374397914418835,0.6362660417882848,-0.5468110340331217,0.7992508733063406,-7.95652792588335,3.20099774873673
-0.2387187728680135,-0.2464688793670803,0.951022853923768,0.5156635493959855,-1.5192148773994993,1.5517664691647577,0.7811001752050688,-1.5854016696466093
-0.6189161872759886,0.2865321443634311,1.5056152874882667,0.816231256989098,-0.01675905376131697,1.5887411312637783,5.502436137986652,-10.074264861031592
0.3283565068233175,-0.49028413498758205,1.865550714580984,0.10209708898312204,-0.3104412970421408,-0.09922685702513495,5.789089424255412,-8.704662069895186
-0.6695596889493232,0.11247835473716823,0.10119932550257725,-0.8073405663793213,-0.13205896944054601,-0.4454914326635023,-2.0088959134051376,5.609341215390415
1.107350160503848,-0.6664014351399015,0.17271641636537835,0.23256709690475333,0.16434181675231446,-0.20700704499786637,3.639317069856998,-5.313742429846501
-0.5055329131583636,-2.901482051128771,-0.631551482492728,0.6995143342403313,-0.41506085908587487,0.04976094529272671,5.466195952725111,-11.97505765322734
-0.36706561327855713,-1.4509468560415506,-0.12083476027018226,2.955880301125751,-0.15475762599811776,-0.28615742855289134,8.290648879327339,-16.277929114206007
0.1115695923882203,-0.23511763921454734,-0.5307320158862491,-0.19087422671837326,1.1396719279774639,-0.8866110167354867,4.128958679949289,-2.7010854872322407
-0.9466951612741645,0.5019034455760122,-0.6930122996897767,-0.9477783253254192,-0.5090498827453789,1.0249484679791945,-6.831001966429232,11.031116875712799
1.502641661597488,1.4182472757477909,-0.32926393535394494,1.180037204809204,-1.4609974670990131,-0.02613828887331279,-1.7073096244064843,2.906917847563889
0.07788981962225668,-0.07554927348909309,2.22452535261886,0.5020278020999241,-0.03256371698534368,0.44273334509982193,7.65178322488779,-9.220071593945002
0.5264394865452995,-1.0565710581353134,-0.31033775402039543,-0.2991268774703279,1.538764595285642,0.868223325615318,3.755843867998035,-6.267478835214547
-0.3598672109991242,2.646102765281386,-1.365131982718364,-0.2852765215552129,-0.6435553353884107,0.029891272467671984,-11.831615121403765,18.824483646366286
1.1732654648238132,0.6062544081284662,-1.8359713324093683,-0.49468627781629215,0.5729049028296198,-0.40952921127591685,-4.766592668679613,7.647757347692713
0.7146553204956435,0.1989389126116701,0.354623562095678,0.39555360839369264,0.1179921842835606,-0.7051917580609635,1.7845707093342031,0.5130669736816749
0.6904633823687131,0.09643957972941412,0.41418763166598677,-2.0845886424809525,-0.7161774837665917,0.09899680404281269,-6.069710915970185,9.773101878457052
0.6526321535077523,-0.22962448727052792,0.4937422111906684,-4.102471228365364,-1.7083766774927778,0.33464236214688403,-11.285486366880566,22.03668985159348
2.5984743589285033,-0.3250273572860165,-0.2807356222309944,-0.27242113902563597,0.1230526139583639,-0.1676172689221257,0.04962694944061674,-1.0236218291249066
-0.22419250839556434,0.5406010061744285,-3.9415290948534945,0.956103928063269,0.46530789728367833,1.7305305607004586,-8.365565751510415,7.1978697974779715
0.8107817511325376,0.6260490567294301,-0.37820645100527267,0.5830523424647576,0.15308077202666934,-0.2533475198889181,1.2184148985080498,-4.442760539227423
0.6839053132129139,-0.014975852787650151,2.4489351070241563,0.4142644675770441,1.008035347457408,1.147966708710775,10.412613354436505,-17.176244618971854
0.13172534975080274,1.0877954811921549,0.15330456959840524,0.016446123706815922,3.2648305114016987,0.35201164043783795,6.892747854265802,-10.642025660942062
0.33940475156237443,2.6562545146357306,0.2111071213372705,-3.6553275947829125,0.3073592326513701,0.21063386901459843,-16.085764591217995,29.50181946887192
0.42985834512844584,2.110254477950559,0.4544680927122415,3.1808810971866124,0.6065841444124069,2.275380230610131,7.61600167934971,-16.597935352518295
-0.09807334980285705,-0.5009030209376298,0.07650216051818416,1.0602074232061727,0.8983066066225895,0.2936980541300659,6.99698400019233,-12.100424165151463
-0.15147285212515818,-0.4222885344892919,-2.114547600039232,-0.1275330098389976,0.004581759325997218,2.3539975054931785,-7.82770314033452,5.573189466363771
0.10256312103044572,0.12088404171991159,-0.05025028448415669,-2.501440195120904,-0.3933406274032074,0.267394121535378,-7.960266276095833,14.816510669771969
0.3807519234387425,1.6348416234203544,-0.02653204535800632,0.3341344674540216,0.6361572711561965,0.514213438684363,1.1532547837984566,-0.6108818784405569
-0.9760378940669402,1.0737243529652116,0.49883338047102654,0.2926102418478473,-0.8800106989396945,1.5387526772084206,-1.3468429388688954,2.5400380776572873
0.31542173003750784,-0.6825718964361952,0.13241704604194823,-0.8598236092581166,-1.5609004783897367,0.3892696008423371,-2.410403565613052,4.6531962492929075
0.45506674991739243,0.022068055437138235,-0.8525923260362749,-0.30045343154071014,-1.1052367860591827,-0.5591702087933498,-6.601710781281491,8.703464217577208
-1.4331433206773079,0.2793598301457231,0.5752614259102363,0.024942734391683746,0.2739480391515457,-0.8498317829531966,1.354105311809892,0.6490488899042006
1.1972787870307673,0.1475552561713724,-0.9828970944934386,0.04994970348938492,-0.060970378276251964,0.9420326316729596,-2.2941462927511718,2.239240447381563
0.4892849898173354,-1.1582968853459656,0.24826944162069203,-1.5822624908831608,-0.005950952119367709,0.7875569546390574,-5.890535522878732,4.24317298161358
-0.6904795956233881,0.24671880387892217,-0.14677365001167433,-1.0388346393514625,1.0471228459329605,0.4092802571309879,0.4019531331268483,0.5893649852010466
-0.443424772180613,-0.644927875602501,-0.2372996655479448,0.3964604928805493,1.2571707012846023,0.021925345492896813,3.4537899372509036,-7.228420987359376
-3.545652591529068,-2.5480287507859622,-0.5047933288828954,0.5910894112520791,-0.7708378592747474,0.11699836117928102,0.14419990055570334,-2.935643468276284
-2.012680956701139,-0.31003593511224714,0.27328234937978885,0.31727504038691917,-2.3555350987266532,-0.739050841880798,-3.2050799965604986,7.200825964550859
-0.5468786367284529,-0.4728718121468569,-0.23489650907786183,0.5996783527871677,-1.1131843932430587,-0.5476595840759291,0.5067178908444876,0.02112866310109247
-0.022093381721226175,0.5805787088301406,0.5513546464099341,-1.0784164063992752,0.05119451157172319,0.2506224299455668,-4.051293480496051,7.909107498275103
-0.09711539640969254,0.8634227463434615,-1.0702124225159915,0.09125750293231936,0.4006667669495114,2.314582437078686,-3.660078946069182,2.475983137609204
-2.7784195399980973,0.41923930504412193,-0.2708995488893041,0.47670630733313496,0.03905345709614718,0.580676871154261,-2.5562861643622465,0.6276625422545667
-0.7850731824106395,1.2502281643305915,-0.17980021532346652,0.6603737053521566,-0.3785659769071161,-0.9255825187014132,-0.7898427741438013,0.2834418128957194
-0.26643153371986017,0.3040154937732536,1.2947365418598349,-0.004308173350695639,-0.28590043491290296,1.4092581143384102,0.11412752045794865,-1.8335397749458204
0.4636216299311048,-0.07106170304996981,0.25777467610025145,-0.4769216849588583,-0.002982683563714178,-0.15741197311455563,-3.1549647763653494,2.622839762146847
-0.5024005441692868,-1.2245883299677414,-0.5545925877410457,0.6443427046669307,0.5185728655695244,-0.09332069929389378,4.121926854381535,-8.54480595949224
1.0148020809174159,-0.8143951771655712,0.4470526708128663,0.5273670963020758,-1.4198800132179301,0.9298284725148658,1.9282755339109823,-6.201250646154903
0.5620559727744533,-0.052129526321363216,-0.007881930292379592,0.1303693136488543,-0.03086163128661636,-1.5655386172376526,-0.9680859989315943,0.73560182383718
-0.10474002611079017,0.9254189650197023,0.0504595255527834,-0.5053778198838766,1.196760449738806,-0.1124578795341255,0.8725093977039831,2.104020854019945
-0.7068172116652081,0.14983530543528625,-0.7457232424134054,0.20138073989932284,0.30974213744020196,-0.674918302378687,-1.4942320471339547,1.1257214738764656
-0.3277203780808066,0.1368555064772566,-0.5805309194398673,0.7287538851648022,0.43928156353375264,-0.7408338277643547,1.6621823555270285,-4.624251272269275
0.13876983948336602,0.11107423745579265,-0.20639649179181596,0.26655619378886164,-0.10733351511197257,-0.08354877151499213,-0.1958113720398651,0.5451101342288279
-0.1681565316426245,0.11322033567617948,-4.3273146675996905,0.15944336935398368,-1.0110311280806765,-0.5576700995031372,-13.905343825188728,17.881175779005897
0.6962382477262139,-0.5579960478736464,0.19488373157735517,-0.4811346319755308,3.338367475029622,2.3466854456604294,7.41494633048194,-14.44658124247737
-0.28964040607054004,1.2252020322742234,1.2178532437105372,-0.6334908155158797,-0.20226442784693552,-0.6901974236471445,-0.9341854985864662,4.940334063499337
-0.5533822631937366,0.038384934639092136,0.003121572581257097,-0.07176592437299968,-0.6520195309992058,0.04895759197580764,0.8673766511369441,3.394076731535109
1.5806333493718239,-0.2325692196122338,0.33236219858850835,-0.547292962242897,0.4970136854389592,0.11669632159803849,-1.6733482860971236,2.501710504457101
1.2750299916396444,-1.3139412984790677,0.26559202796024356,-0.12086683182807971,-0.21389831801571663,-0.28718411548715395,2.6953549218972808,-3.5628123958995386
1.155478090688699,-0.48281791451520584,0.21589141822360713,-2.084461322546786,1.8484457238539924,0.6550538808068587,0.12553228531855337,-0.7242534239913253
0.3369228840186354,0.027136798115286447,-0.2322519631701151,-0.09735592093137171,0.27111177858840024,0.012464291419554165,-0.9520046022403712,1.5282611962593862
1.0939206810170428,-0.30503027644756786,0.9164545735592013,-0.35910820227145696,-0.8752697990526818,-0.9676944376225844,-2.0690580172879924,4.027946176660019
-0.4470499321790091,1.2705214162391083,0.6494258697883579,0.44988573449527675,-0.3460769935262957,-0.5916933513259924,1.6381454476821382,0.2669960534881028
-0.2289548590120734,0.28972427810670165,-0.7955852463534505,0.04130648185166635,-0.21543133162288935,0.5182550934650839,-4.789024690063882,6.255550546986174
0.24021362145307995,-0.8548738255337569,-0.3403973306703864,0.6765020075329151,1.0524740207829635,0.015848684725736733,3.4092359252356452,-7.566091837247624
0.7509865137257717,-0.6113754627117793,-0.14716633438084614,0.23911107142883187,-2.044593285567469,0.04309715507427915,-4.628828648821233,5.6824770943051774
0.8644090026379558,-0.6132290640504908,-2.650362795341972,0.24751309465801818,0.27395579080056565,-0.5111954049538588,-5.049965568316048,5.644556175360185
-0.3015299043359076,-0.2644167364251285,-1.2669877284765576,0.47375464215336716,-0.5988860444990037,0.5549003159063874,-2.96490345476954,2.4079568673058023
0.25500657798385884,-1.1122483665214793,0.48438965790041855,-0.8812668970595497,0.26911225141560885,-1.3173392198178009,3.346597452954029,-1.4626928361348743
0.12441537900865475,-0.08363022888589475,0.03500448978985795,0.4862259515987806,0.45776357677736834,-1.6949343701522117,3.9771201907785168,-2.351163584698944
-0.7913054836631422,2.351092072502088,-0.09148302893530176,0.7289949391608076,0.07561135883293187,0.5591602705391266,-0.8553428236894869,4.526655130495998
-1.38227057757405,0.0022375181194462545,0.49685295135785856,-0.13130343180787452,0.39815308364132396,0.7671257392070332,1.4239453340580221,-1.6149774270371178
0.700514634478798,-0.6290455027412878,1.1915814669322726,0.12707471453606828,-0.7092614450871156,0.6223706215374344,3.3949167410491046,-5.059615619899326
-0.4779090690693254,-0.287773958990864,-0.12955779212380572,0.00770262478978262,-0.7528635301384627,0.8513870595911504,1.4507714466749042,-0.662783879956406
0.7217743286726037,-0.3496684004727352,1.995865511237398,-1.5117972613523492,-0.9962570768270705,0.5369787176579128,-1.0047813698132102,3.0873872402055467
-0.511528813871487,-0.6181427862442116,-2.196103861039527,-0.29593104178214186,-1.3411294353966845,0.22786329195580035,-12.06294635215831,15.132015772911037
-3.0992061168297163,-0.09587374547631243,1.0425902731180277,0.09788942212784721,-0.2946163884182259,-1.0811628327078153,1.5076459094908259,-2.7286941178693938
1.6919897447503889,-2.336951261897263,-0.00037132973565135813,-0.2156573374936759,0.5454783207066242,0.14087336907658238,6.248109025656922,-11.869871490020993
1.4815421520775862,1.6556901937090414,0.4285228799771005,-0.03404756046609279,0.0496296883805972,1.285870330585732,-0.13879587839255697,0.8788803840919224
0.45164094270484606,0.48661856759120586,1.4967011305191193,-0.20764256984380722,0.7641414695648624,0.5008691940073761,4.06113464030802,-7.291226969120257
-0.18721388094359867,0.5045638040123466,-1.0906748442744383,-2.3550288412961713,0.9740844906390937,2.1821948649264975,-7.486408395055929,12.600353396961529
-0.10210595309112695,-0.17612501319680077,-0.5591598320283703,1.4627201832554189,-0.46125664754555795,0.2442993156711654,0.08684352422000505,-7.1688017679675955
0.7053239797236511,-0.06988469712815142,1.7489111034724734,-0.22130576834822868,0.5695052676440465,-0.5992789052156113,9.857899163995588,-9.778737450619472
