0,1,2,3,4
-0.6566671155155884,-3.177918137561499,-1.8138735538762165,5.727548364686449,-18.776344781883374
0.3094395913611907,0.9098776700537093,0.39471637400424814,-1.883162324848987,5.344106708660007
0.7774539535547345,1.5658118844256697,1.2650964192712146,-6.928824748246115,17.264806214733937
0.09030733484473212,0.1991079708675727,0.11963088903360056,0.2704478134257252,-0.36557719702193525
-0.8245765030142195,-2.0990204997508957,-2.2956890191781656,3.889122589463896,-14.094811238287209
-0.17174738392916045,0.006551814408414907,1.0819231967008525,3.236145613914744,-7.443134033727201
0.5610658498096626,1.2848300455083492,1.391183638268588,-2.071776279247408,7.543355359089654
0.4802921408937393,1.0933809371974361,0.8344833696444051,-4.78986051903324,14.51598983847591
-0.9245652739491694,-1.9086522434154465,-1.2534612210573381,5.568420474228037,-19.01202894163379
-0.3231606618968909,-0.23333039803942093,-0.5413651119870049,-2.7460947853960285,4.945818182453793
0.593767632483431,1.3782098104655371,1.801514431697404,-4.318805235335044,13.612920888483323
-0.1429019416256243,-1.5872832590120107,-0.2418413236312681,3.334003143271678,-8.123634021895265
-0.06773170474674489,-0.6549883950496,0.9339978921871748,-0.17472441956813645,0.1417308479600817
-0.18876653709118663,-2.2836098369072455,-0.6091685516073756,7.566692992196404,-18.04420038071936
-0.1157342799545337,0.612906452162618,0.3880949381111066,-6.041688962125194,13.820880571109226
-0.6480335365717415,-0.8533809524994829,-1.934697880771893,5.4859009233602665,-17.71448386632564
-0.2686934556681434,-2.0106565904547553,-2.15273195524901,3.696075880550226,-13.506460367224166
0.3174758119549818,2.1366962957444295,0.6948741716644998,-4.59181973348456,13.711321387080801
0.8240290012517907,2.730384662720424,2.11190703392369,-7.63396835302801,23.558940923422607
2.2160911257704576,6.314659080774183,4.496749009672241,-0.0245112314925211,12.17423949780994
0.6101040944716233,1.9020692673556658,1.195840994420599,-2.7163539935184526,9.176276689735598
-1.324719581545033,-3.9816637300543163,-2.302757347740885,6.922651003622,-22.13639194843011
-0.4944263553353069,2.593197256578222,-0.750484262462596,-5.706734879551718,15.003935954590384
-0.03296906557398918,0.023177220517143174,0.10407908651560936,1.8251793842805957,-3.731628853943775
1.9649383595552152,4.219578749800629,3.9328437111586276,-9.452277635806745,31.640889487002617
0.38418383464635253,0.4616309651676889,1.8125320964162175,-1.5925402186912108,6.013314570499061
-0.2592441929299442,-1.3811274576829686,-2.238188954212305,2.9832049201495523,-12.955692810526507
0.15004194041044885,1.1266215542054614,-0.09274065286630181,-3.9832353693936153,8.327716797208218
1.2744104489791752,3.7666592406487434,1.3451962685592675,-10.574070110477766,31.06102831998954
0.11099098888389515,0.3858765055808499,-0.39316929368904247,-1.0320909480121898,1.6378026268080037
-0.284142767895192,-0.7871915690377751,-2.2867112116345405,2.8048403117178395,-10.66775978112853
-0.8523921373801427,-2.964873839654461,-2.0878523756867646,7.201870116207248,-19.138943472948355
0.48269406195629505,2.0008748530900777,0.27839462708240953,-5.00844380272504,14.798226161892048
0.4955408119346192,1.56073971084379,2.1752192962364685,-5.407113089425705,15.511983825573271
1.9614503738493796,4.0254041086295915,3.0646632235647555,-6.126417411782844,16.632989496822763
0.6469618949634162,0.8558966288325511,0.7689402388300303,-1.9381324287666637,8.232618069877718
1.021223375955826,4.094933364618151,1.948231493838865,-7.242179390839009,21.498148580630897
0.8153489609129242,2.9764312863312354,1.9775143460662348,-4.405386679905999,14.498967822666014
0.100244677496886,0.37229733042465163,-0.13562563765541094,4.378924602546976,-9.38203773834883
0.1919510689434229,-0.018361634176455935,-0.3056341197051085,-1.0257176432179846,2.532577285284492
-0.1352557229133163,0.029579534942175155,-0.10355975476106818,-0.8098458436137443,1.4035853070609632
1.878002452234111,5.040712322287135,3.2757856688073472,-11.750512034751557,39.183824117006026
-0.8003383075659313,-3.232577148093753,-2.456639742118271,5.759371112114597,-18.358453434128528
0.15417323482697148,1.1918628522575299,1.4382356222765003,-5.218905123907171,14.61003847652582
-0.15770874113650055,-0.3146035169750282,0.331087772947747,0.39104539632181157,-1.3079415835526393
-0.33331522142301995,-0.7009757470114436,-1.4860373973636358,3.4963068059961144,-9.192532957403714
-0.033980524675350905,-0.8369407895864031,-0.1306789255683839,-1.6176943026596349,2.679184979342092
-0.16343083107235626,-0.5186330528659671,-0.8709694115156936,1.190329957935822,-2.159930393596225
-0.9203946307193411,-2.7713270719053917,-2.563576153227963,4.972728788284508,-15.942622660660122
0.44705125906190685,1.5439765424984948,1.1233609246648752,-4.604487305013448,13.7487646558355
-1.2021431815596775,-2.9692412623563356,-3.9714524327405125,1.924868282116286,-12.87396113158578
-2.34382567796478,-6.232127659084967,-5.720854762878781,13.006590261486041,-41.230059559886804
0.1483874095643284,1.755589161313857,0.7390508673628151,-4.49645502381786,13.778899718936417
0.5410212641229593,3.022459174779596,1.4218821019095806,-4.577839416444116,14.244400441518552
0.11947658575173052,0.4661891984753723,1.195315623286696,-0.9362560204319056,3.2586536382869613
-0.17914376776625257,0.1741578590383759,-0.14093048852852527,1.1690352615849877,-4.008152114744833
-0.3505142887372295,-3.439277808481917,-1.3918522626344472,7.02242980177539,-19.64130165717307
0.36118178103620796,1.0450717747688054,0.37807236695813967,-5.510392463777116,15.157260472073961
-0.09960791786098722,0.02074094814293017,-1.1896913808109055,0.4368921436809061,-2.5202170498845193
-0.10290916837683124,-0.39177963239766683,-0.16549654841336225,1.2771245775975033,-2.5970484310656876
0.03169026101131522,-0.13634777398700415,0.597449520829973,0.1315902971369603,-2.6167541146219535
-1.418811737419979,-5.492633888090509,-3.272715449716827,10.552612393061583,-30.117401697843636
1.1150473339655773,2.4312036762877205,1.7221935967958437,-4.355462347262721,14.717109988296443
1.3723815083568045,2.734222933842788,2.8430642856653545,-10.939131292632112,33.26612187799486
0.43313579305980004,0.6461595021259966,0.41204149906627746,0.18285126683179553,0.5870481919105688
-0.16192217682156462,0.19111640943774397,0.8608350314362349,-0.5878839524833374,3.2756331950949304
-1.959554644386638,-5.787358847440325,-2.5886977529365405,12.429275469475723,-39.347065468318284
0.14515646907931345,0.44738927057858435,1.0197559139582433,0.7134088160699184,-0.8603714268856705
-1.7898010520331937,-7.107015373740543,-2.0408351880563234,9.880666245114027,-30.93794403836717
0.7569133163701374,2.415600718714496,0.8554409989399951,-5.776897740215208,17.785114990671378
-0.03388618505333389,1.3815241416798651,1.3523515813355251,-3.871154923082023,10.68745786929108
-2.8215663185206337,-6.707883650942087,-9.364029063232662,10.064558840172342,-39.926552820186835
2.4473371822470136,6.121059897549858,7.510867896476097,-13.365060359086725,44.23617444997644
-0.21723268971475604,-0.9321721232270886,-0.8060865640527507,4.215836384309037,-12.367538200062853
0.4374900549606994,0.46809273616619596,1.8921797773313984,2.8604985943338486,-5.092588633193121
0.1413143914176056,2.34814534088808,2.899059981470655,-2.57294621615663,9.114057245520177
-0.7023472214901989,-0.07842820654576556,-3.2381657831516972,1.735566289989025,-6.967418256188431
-2.041617011081802,-3.6671018731556586,-2.702887560576735,9.103244832450219,-29.576066608200506
-0.8644324406333803,-2.2939173452557724,-1.9275071990375021,4.453311214394876,-15.26800382545039
0.9015445491533978,2.511110234995514,2.56476353296429,-5.658073979011656,17.68296248136895
-0.021396730254770607,0.19437144797053296,0.40251758205276494,-0.06164364035443137,-0.11910212934180117
0.4566570422245594,-2.8375091073060394,-0.12488285838738404,4.538609728357349,-14.55775768935115
-0.22513397463047427,-2.0601772257759263,-0.6883284988767004,6.680123511816625,-17.44243549149927
-0.17647449303622387,0.8472562904143233,-0.2899371714079271,-0.7761405636323593,2.744340666443713
0.376339112685435,2.013879875947212,0.748522111944242,-4.759140668094393,13.677679459299672
-3.9177746476464597,-10.400995204938386,-7.997911083842429,22.649732637076237,-71.28843685790726
1.151184841303142,2.690478375739975,2.180199485054516,0.5588403638404311,5.132510018210852
1.3368168115675465,3.1636271281509374,3.224588609224388,-6.303909533800993,19.96423067147127
-0.4092130843378633,-2.1978743514285286,-0.9067323005159311,1.8399851761361763,-7.259321212634541
1.3249894781673432,3.574997778489422,2.324195646065723,-7.1556220535958905,26.956804202272085
0.32096177027205297,1.3636696799915995,0.3986645143366343,-4.5613568586387085,16.541927089761757
0.08912244393256995,0.5474829882247743,-0.6062844097294866,-7.789527623464291,18.546348618189946
1.8624464160538463,4.683369003031385,6.399088586526805,-10.300790797216997,32.89700603960608
-0.685772914557094,-1.7745041700130326,-2.3027598176455317,3.917494890067524,-12.47753514052184
-2.7535461474088656,-7.556682693471066,-6.265247331118469,18.934912235401107,-62.07918058214677
-0.10479090462099218,0.7809418323136854,-0.008796076858070184,-3.168235208493904,7.257874585622638
-0.09938134292593685,2.3833834545799855,-0.03724421920949128,-6.894998838106625,20.284809454130446
-0.30971260896308067,-0.4498570684072896,-0.693692095001089,-2.4097941979451765,4.1339681893700675
1.016038051987806,3.70833020152231,2.0376832145574646,-6.479013792721532,21.301084175096303
0.09416086797064968,-0.20641864238270874,0.4155589781520077,2.9647858848368567,-7.119341350121298
2.955356643583097,8.320422369260031,6.341299169677174,-18.653669995193642,60.13964478612325
-1.171488903236045,-1.0762846971107722,-2.777232702887335,4.018511888934672,-13.05682256431616
-0.37698433306579426,-1.2863766639794447,-0.8513287652820436,4.699190686921603,-13.451366419932317
1.7307451093011847,6.9800439883848036,3.4719831954148,-14.317029408714854,44.83972063554477
-0.24924624216119667,-0.6195728858337225,-3.460985808973943,0.8135763559384321,-6.1028130600252934
-0.742997036058604,-0.4430327549675801,-3.65232785620833,0.5970407734409293,-4.583221159258919
-1.1311746018975857,-3.010742638061831,-2.071772354481648,10.214968762215134,-29.603082345667634
-0.43865333563660563,-1.4674215187009558,-1.3222669597319057,4.3446137876208715,-13.023924076778394
0.9668210766970837,1.9076656508346153,2.24067555925617,-4.155055406525596,12.42641210791385
6.286454952783576,16.48466660570616,13.676052994758392,-35.03408372724923,112.53183462762897
0.5352639653454903,3.0526779493550826,0.9821405473466204,-7.922323370154606,22.779786954261343
0.38034763956040474,-0.3626760480054328,1.9499459226346616,3.3621620321955854,-7.377890048558767
-1.1650215393943077,-3.182320788602926,-2.5236105509587574,5.279746246603614,-18.800004244042466
-0.4527322694561887,-0.9053553657214538,-0.9236039581901574,6.018893020996689,-18.018473001372193
0.40292073956464786,0.7849967166189056,0.9627785561542505,-3.4341706094971003,8.081359865535154
0.6923655799995789,2.4547922983030097,1.9326969820115378,-9.682067851219454,26.14908192648597
0.061941808103271816,0.45900961238895355,-1.099975916824382,-1.525934885031474,3.542789743171374
-0.041773583863606606,0.7941756381113408,0.07818655348185106,-3.839308754565178,8.965938645949622
1.5193718432615226,3.4233415662614988,2.208425762859736,-1.4629898737078535,11.603655484199106
0.20647083123098467,-0.6780682223089778,1.0457980539374159,6.675158775892304,-13.910855892903239
-0.4713112904757676,-1.1464873345697821,-0.3570167173403358,2.8051205661337124,-9.241719318116855
0.6068310289150016,1.5438762696781945,3.4898665566568425,-2.4319034435945026,10.26930480038616
-0.0033551687796053984,-0.42162002101794815,-0.36294957916003173,1.8907878061943817,-5.913894572705829
0.47237279773043706,1.111185288717661,0.923372940159075,-2.825503896289093,9.829141791210626
-2.259091130527069,-6.1176452370928605,-4.113286814798478,14.177077904973839,-43.785579200707716
0.6604155015660239,2.1667522304906432,-0.7071556402735107,-5.6971753231071,15.240122852547817
-2.0641372359536656,-5.605627881687308,-4.619619306798376,12.169340500786493,-39.21644795624612
1.2105157225349485,2.9056555134119706,2.298647196486465,-6.682159536216327,21.69057959425471
0.10854641522278222,1.5276061050680465,0.6996842346300253,-2.8847176069007876,6.200950266762181
0.8834821895247787,1.542206661901029,0.9848854296682096,-4.296224036704746,10.353155082284022
0.0652456591161729,0.5216482359218935,1.847337007494845,-3.467459063639482,11.068413065528695
-0.20998710952439373,-0.7954167700944559,-0.4434021531431913,1.747232889752117,-5.289491965039515
0.3265691016997521,0.9340595680220605,1.1426961780954668,-4.663091467054873,12.955594652599823
-0.19347036003368556,0.4172684017699458,-1.14034115685329,-2.282003994037657,6.629011852710467
-0.32468058982969455,-0.26861113632377,-1.0025774289318596,3.563670199079003,-9.702913658252049
0.2898705815441786,0.3496368077055056,-0.05151089110391036,-2.4602792856672666,7.200644390749901
-0.3594836975067976,0.13361128272950965,-0.8556834782099563,-0.3837570477737925,0.44961160190694144
-0.563326706691052,-1.750900613503477,-4.9243398704029,-4.549495278217848,7.104871699027187
0.5067512395496405,0.7315253660636618,1.2791454082010183,4.891653947006217,-6.9329359592784625
-2.1152111654139114,-4.619563915043831,-5.3896823576386,8.905825001048793,-30.09028898077609
-3.289886383854869,-8.759401611310686,-6.003638065552078,17.52228649145317,-56.933840563682566
-0.4553216089832624,-1.1577630616416579,-1.1559669282066773,4.736920808451164,-14.500272590561082
-0.3748944904275884,0.40668877747331167,-0.2222538079430674,-5.264540563015781,13.00137929796997
0.5246543306371815,1.3776665925650278,1.906548497313777,-6.951603490286295,19.16349295527692
-0.061379284835388806,-0.2077639497005877,-0.14512656770067675,-3.2228789651984573,7.832317929923993
-0.5281570234102523,-0.019822222262040123,-1.6383488343899115,5.515688089228564,-12.862094230739501
-0.6544526664065103,-2.179223391562685,-0.740842199489328,4.538133118718709,-13.778342731469802
0.5446315915883654,1.2793386174332293,-1.3302765463100241,-2.406426395428856,7.371389489539563
2.1394042359570267,4.524248998088129,5.60770924673188,-10.186606044913168,32.19609815704777
0.5860809279099386,2.9735360695101942,1.8607575063975672,-6.680263563568773,19.70745338418944
-0.2908809056648549,-1.2860162449236303,-0.8441430145519293,2.673109323069646,-7.908101889876067
-0.637083976642855,-1.2179243121932886,-0.6658735399686224,5.132369287724089,-14.096808127770299
0.245049102016617,-0.07312573078321363,-1.289745868053706,0.45668618908327435,-0.13937962195371312
0.1239623531908214,0.26168523740871213,-0.3737574778669118,-1.3895779863439601,4.623451225048621
-0.2165848208684956,-0.49184941757010814,-0.262323651916715,-3.0413368924295225,6.728142445655878
-0.0338270579515376,1.936617352433945,-1.7587601029031512,-5.060035515102793,14.360100647385513
0.2689872938387974,1.8959611765949531,0.06798087080771516,-9.177437903904393,23.32271035765185
-0.6010416835309436,-1.009204074801749,-1.3538941645442284,-0.44451768140004155,-2.7736373593852153
2.9398705179421265,7.64601022576638,7.853654151164341,-16.478942306598285,53.07825902499798
-2.6249997521584088,-7.5334012155355445,-5.502285295630163,16.087702778355705,-50.966572996636934
-0.12926080578134855,0.4580108612324166,-0.3954306388409938,-1.423195263791063,3.97388841286787
0.39252513661308935,1.1027055881826302,-0.13825770178714794,-5.295321183775594,13.678801847502047
