0,1,2,3,4,5,6,7
0.18951767666164523,-1.4031944594057197,-0.8717068196550368,-0.9433540443415595,-0.3691871776982161,1.5191861092535748,1.7294297351028995,3.6320902629073983
-0.3964890582569412,0.06551167778291511,0.9279850548101488,-0.6639912551814117,0.6219796321916652,-0.514314876695877,4.242752641640116,-6.131264034647024
1.8201053134298089,2.227887981737315,0.5892659029452963,0.4443127416200528,-1.6950042531366,0.12917768347528175,-10.000556261656618,19.84769472412988
-0.10771853179345159,-1.4871976355683931,0.3536213941397856,0.2273254352763449,0.012199891975918795,2.2489458704567324,-0.6096922422425425,4.412184473377292
0.2649499293892356,3.6790436330589515,-0.5938621275372493,-0.6911385605741264,-0.7529227151760872,-0.3625045280696705,3.828849662372208,11.968116890920244
-0.9580736459440244,0.10218969606634969,-0.1642968460757707,-1.2294924724007998,0.017404672682835753,-0.17642117217412995,4.829313721126503,-7.912886519671925
0.7867361617951256,-0.05097210231499073,0.5967664653623973,2.9502335258565706,0.8881146602340426,2.406145163530272,-6.763182969762839,12.971727494741375
-0.10060764594385356,1.7088103788401032,2.377522767565368,-0.6562147651392382,0.5987344890268774,0.2530136157877341,3.3140610947707163,-0.5623758827138201
-1.346748727423467,-0.9466808895823394,-1.9391019990378395,-0.031283280405339106,-0.02063991393202077,1.5918853711949996,2.02172874223192,-2.651114863906761
-0.3985365451391978,-0.047726634413683966,0.8754240163146311,0.2976924051080631,0.23342907292605,-1.5556735682204959,-3.6502913756604785,-5.214699201906683
0.13761789862670315,-0.1125936506796378,-1.0678495229552325,0.0731622348967998,-0.6291066760452498,-0.4407166814070686,-3.897894084733936,2.0137409022973336
0.692638982268175,-0.3979556675218054,0.4776668216470189,2.1175022358092552,0.21832634086013455,-2.0945629410409805,-6.047968086224858,0.7114903554602504
-0.6334158424988839,-0.038193876307260455,-0.3358054207325834,0.42112282430588677,0.3110968245314122,-0.23700332980872324,4.35190489912185,-0.518530350248671
0.5096765827571808,-0.5318095624848708,0.03691532413581693,0.016450816428552912,1.5030912755788293,-0.6396792801377302,3.8733381812683,-10.251136219938067
-2.6615402372778334,-0.4100301571569648,0.25484934353044475,-1.9297072342692627,0.5570418834264825,0.022467542453237142,9.7832685718991,-13.022681443871875
0.7090508601582856,0.22535050425765055,-0.45995379615521687,0.028225836983857156,0.2471511436655851,-0.5036578816605617,-1.683626754542121,-5.621083172757995
0.06440791561561636,0.9933229405107693,-0.12375644901803062,-0.4641532919110162,1.3351028260347426,0.2794600443312577,2.2155417951347793,-10.979771461038972
-0.09033681666705742,0.9438276917538646,-0.8133878674490681,-2.642219427567377,0.4500893443162195,-0.4107782890735998,15.822512214543089,-7.024874885728114
-0.11082193883135355,-1.0667723443459993,0.5908693630868415,-0.9250097201669445,-0.3307234563525421,-0.4546585830573374,1.8273582924383014,-2.571689022116292
-0.31724974984943527,-0.382012408051314,0.3897344918643317,0.13214958773168006,-1.083003245604207,0.3387152962789667,-5.644759392392146,7.1479262307936295
1.0440313478905083,-1.5283506712708526,-0.5538352228309779,-1.1085975632323175,-0.3222758968985325,-1.8996882682733975,0.0653213462189477,-7.833761151954524
0.09793766155127492,1.0418831043533598,-0.16415799182704754,1.2626127148576545,-0.05681795904306167,-0.39588939680269036,-3.562388405479516,2.9778451834446282
-1.0742301787953057,2.511354519477779,0.02410550770416314,-0.32956034460866285,-0.39581752143750515,0.04732860027327416,3.7155777012858744,5.783565559452339
0.3901423729931586,-0.42218128392260246,-0.1141258051489563,0.6592787317375529,-0.31598012388807395,-0.41939763343618536,-1.8607058089615383,2.3393393547525183
-1.6810140927266675,-0.252654156655138,0.29357922646338197,-0.5324615905562925,1.946815365035499,1.6354043990229694,11.837422964267503,-12.297728178578877
0.026294879746306177,0.17004165640633814,1.3230092831984102,2.2369886595472854,0.020439039475009232,0.4285783786971457,-7.224668538432661,12.198656104752345
-1.0685463413070067,-0.3100150649578748,1.0412798084713724,0.2570627129008765,0.372210997146634,-0.6543922562068492,0.4702259622675946,-5.511915248735321
-0.7212600491842269,1.2326776884262653,0.44937421398939226,0.3393254822018117,1.3683105381691243,0.23241791097451403,3.587980147529886,-5.666574732621591
-0.012716891103125596,0.07185244875875695,0.31398129507008365,0.7228528612438818,0.5155226747933405,0.18879946751588234,-4.783682817603509,-0.10565584972784281
0.7346000687418879,-0.20091577309823444,0.1273848100365403,-0.8309887953906464,-1.1140541599468392,1.260572184114954,0.9310044489785705,16.800408677115733
