0,1,2,3,4,5,6,7
0.46221242651969674,0.04711559110808693,-0.05140340246078849,1.7432163136948782,0.5741578283543309,-0.35297788730894203,3.8054746264080483,7.311517687231454
-1.261462114646632,0.555931705113639,0.23045913437052423,-0.28068441121308524,1.1527571949956636,0.2940393888143717,4.335046785542954,-1.5832212982148732
-0.22970299588474688,0.34045712490158897,-1.1680821211992445,1.361705515251623,-3.290204095670606,-0.005827823290659855,0.15757627706207614,-1.4662182965763209
0.0803881530505611,-0.54311052930598,-1.0003329920894233,-1.8500791388955307,0.19581331411495817,0.6163269101362528,-4.326323332222903,5.327196889901438
-0.40192442154761854,-0.5512438711056005,0.49466366928194283,-2.688510002842572,-1.4221610218251817,0.777108921318645,-8.682070646028397,-13.835067984637798
0.2704115805854664,-0.0377059824672109,-0.38095475927755423,-0.42169240433249305,-0.3257402785301591,-1.1362878428600864,0.6198825470027078,-4.522523175881096
2.5903043849992247,1.6497526140828223,0.24774554852715938,-0.707398491357566,0.28411339268964075,-0.25144971042720893,-4.328490762327942,6.180029215629381
0.06290384415484561,-0.46129794753973563,-0.041508249053360056,0.4351461885339512,0.7750898957529154,0.9380143714071927,-1.134373050896771,4.523834932374352
-0.6479638684528412,-2.1702019804220423,-0.9937544929425621,-0.2697359791394367,0.5841810684536478,-0.2587438199832113,-3.887517206360224,5.516827488386226
-0.015899755641763946,-1.630875067421967,-0.30236151660334876,0.49115846810370134,-0.09879526977063545,0.5119322062820661,-6.357920650248994,2.2823933840217374
-0.33678660899337903,0.505978685656777,-0.7296147954247699,0.8215359609423766,-0.3505840627488291,-1.2948513607907663,5.6152904715530445,5.485044335891492
-0.1850872741686632,1.200983868334588,0.35228443303470247,1.7857352456943871,0.053705287606476956,-0.19552602978721223,10.067991792836017,0.8938341309147063
1.235160297125599,1.1890986798877115,-0.5516709942339486,-0.33064884459876986,0.1483570974503887,-0.32473201382779954,1.6626544000097916,-2.1758045406775937
0.09807672464194638,-0.5413090617278546,-0.6906096304977003,-0.2870299333709613,0.05804515932070606,-1.038605627024335,0.8433876126186772,5.9990824578846365
0.08793567632396973,0.710060812900593,-0.8584726204741671,-0.42608150333572486,-0.21346518934320202,-0.17762846221609657,5.5605678105543435,-11.451058126267498
0.09068499046938186,-0.3347447966819699,-0.29476115744967196,-0.17880272844976555,-2.3243061656612025,1.3475110906240944,-6.593507921791501,-4.389949262898794
-0.07723682052332027,0.7373959063631856,0.05542105879623183,0.3434427966406541,-0.015490913407300176,-0.6263347872136116,4.303591126815046,-1.5382599800880568
0.6060769485819287,-1.6630668503751151,0.7295780549593557,-0.12974594369956208,0.6306337568725268,0.5481966167461244,-6.649158693961335,7.243418588378257
0.3117364686230489,0.02718138518992122,-0.4579920555652199,0.1129472018559807,0.21656754058532904,-1.6154576906185367,0.7555438020954834,10.33792981828318
0.9111283494047759,-0.05202607245504494,-0.9170888588187287,-0.10800413251019247,1.2551291897028964,0.11409040924637728,1.447041034535168,4.45557435712336
0.3614199571977272,-0.12508634452896938,-0.4909071586652092,0.5207700751680294,-0.9081721226133286,-0.9807953530627938,1.9663601406235462,-2.3006210051674274
-0.6546740072169038,-2.171845121651451,-0.13853808205462426,0.4010907556093026,-0.06657373352588858,-0.4302946533199017,-3.410214113330941,2.3047464459343856
0.8057948306154843,0.311349218167024,-1.7940507255252804,0.17484424516506292,0.06779526125808047,0.6613813076445967,2.601277432171728,-0.9670890308408909
0.02179233443117232,-1.0238247023370308,-0.31057397266958836,-2.010492087839698,0.6463850993316211,0.04457908092952521,-7.24813888142918,0.4883988920172095
-0.14788435617503262,0.5605937618953608,-0.2744280762196596,2.1700836161920654,1.016503954193122,1.1642494795942993,6.035511889546987,5.458177466394027
1.5434454992644382,0.3480176604451258,-0.17463648847278831,0.21004410903663082,0.4549178789132706,0.29322047270797735,1.6579393171288865,-6.3806533139515915
-1.6953342906057114,0.5470760432085173,-1.1956426166084122,0.1894964821457528,-0.8945437429814526,0.3464805943507435,4.460700786596292,-2.8545717170883087
0.24339254733540375,-0.2898468657158038,0.8756216229497462,-0.2374286011373482,0.6929354902741184,0.1283506107336988,-0.47288118506657423,-6.740733136201486
0.7190889067859455,3.2318391667803676,2.631767380594189,-0.4001803863330333,1.6381530917149087,-0.16208922405927276,5.463149979371927,1.3186331277431973
1.4093235035178202,-0.6833602957545218,-0.1517969252389276,-0.14957945806969475,-0.19287775195324322,0.15327465656409894,-6.450387032236757,0.814286113358112
0.22377999520589434,-0.3217395567957742,-0.011125478872854025,0.15044877735293008,0.1765096005555927,-0.6145934893300722,0.546723221562457,1.2170085219063607
0.08173154092803908,-0.09057206133655689,-0.9888471959573994,2.0183364447265664,-2.2484514839727416,-0.02018723222044845,1.0198443934482722,3.69498299085526
-0.6352248383482082,0.3785062107469714,0.7869154247673404,1.9643391871738123,-0.21008213829952682,-0.15460875220271825,4.920350404723031,7.1743835153305655
-1.0723043514713468,-0.20534633337820601,0.15881547992802003,0.101202232596566,-1.824491181589326,0.7024807814249094,-3.4371363202043064,-1.7977129074740366
-0.18665768681724662,0.4086398153594239,1.3081686447001568,-0.7003527450657382,-0.5038513924450999,1.6335108584746847,-6.025615907150031,-2.6355071512430337
-1.4923337529006198,0.15413030637090386,1.286251328461835,2.9691893863035097,-2.8127199715486735,1.8913378968135772,1.003949939518881,-1.993053127708832
-0.16875922440043115,-1.1923516255018893,0.20251460281607342,1.6642752245072285,0.3406444960281558,-0.10413258230558856,0.9511911870633644,4.583620613556271
1.1369497327440912,-5.561882074474894,-2.591277146902804,-2.6492373864071452,-1.8918350569405324,0.596993796155487,-23.44617645042541,-0.7156477763317877
0.7599364592528018,-0.6543309450938182,0.8020601500352559,-0.3623845969645028,-0.3638205238176454,0.35722227049361377,-6.329791350925632,3.048722555318459
-1.0004370050314189,-0.503094871453908,-0.17475170397799808,0.6565198762411054,0.8096887665583052,-0.5167710943909375,6.109270297527536,-2.83445487045906
-0.05852705523396453,-1.2590620537021144,0.07417269757637346,0.5031937562505395,-0.7170128284117293,-2.7967530093619395,0.7611432136424967,0.2981028550826019
2.895605640231516,-0.40113814704697,-0.1773619712509954,2.725789221528172,-0.1346694978922767,-0.2069125681407193,0.27693310582595737,8.966007877960026
-0.062418908181462264,-1.1370595331546298,3.0682395067788173,0.30795982000435285,0.07811733134641928,0.5464245154821702,-7.00563353698647,3.022241965930136
-0.8670285369081008,-0.28245684728159304,0.00497856493833746,-1.1071986815129882,0.1751993232835223,-0.6339263827098099,2.33083813334898,-4.420044768661433
-0.5521341342907832,1.8385151698454385,-0.6542654568832931,-0.2608495440554943,0.1361636275555209,1.523516980737573,2.59982577967104,-1.4165853180356973
1.0117894886377043,0.3144446642313895,1.0714209794627918,-0.9205146628346804,-3.197198681095382,1.6306316180174196,-12.332982104707469,-8.456348180567495
0.38044138445712733,0.20332652730922285,-0.28487872165463674,-0.38079598487368044,-0.14566656877372322,-0.11415552316262463,0.7246249277788545,-1.132800300727786
-0.9807940887100779,-0.8600939170008892,0.5098354055581753,-2.805850015349478,-0.14026233794201137,-1.7007521989755312,-4.821509783128611,-7.523154969142795
-0.1535224910507778,-0.10226518525593109,-0.602582864831687,-0.7028495006023231,-0.6175120963193176,2.569374012822216,-8.477752407584099,0.926953905150034
-1.4233903100238114,1.304253841884575,-0.09221758447952323,-0.4478798013050443,0.41992908614706775,-0.22512665674432208,6.192460823428874,-2.945044228912165
-0.32579461522449743,0.7607914346413678,0.12192141815587114,0.3160798808535874,0.1877032831152931,0.481089812236316,2.694175467120031,-1.4352969745014421
0.7534749885058496,0.5295066595860878,2.0264681127445336,-0.6515996809176887,0.37681541064015506,0.661966980941743,-3.7697647518201727,-7.165460926204827
0.19692877554655375,0.14075037464482118,0.7597531057764306,1.3705551187492413,0.43101586264850617,-0.6970428873664408,5.194899698523381,2.923239299794144
-0.07528136831657616,-0.8908940682197888,-0.06500649934007323,-0.3368306473161324,-1.2932528166590596,-1.8843917894212314,-1.092048870182004,-2.2767844720135066
0.6008203529484099,4.410986181538468,-2.583950162117684,-1.4025172664547656,-0.5934426635230357,0.7823467320728605,7.748434361426106,-6.976218287850436
-0.5337696234261615,-0.6400563264687664,-0.2869076344201644,0.05723245299332949,-1.0811089403088827,-0.0829403177227716,-1.913434082378314,-0.9194990157003572
1.8782891557901171,-0.1729632864089868,1.096938594628589,-0.49065965720043725,-1.0629587860823018,0.5129857576900695,-10.278275171623402,-0.19107765087645948
0.13626674527275165,1.1915886934453723,-0.5996766824006043,-0.4782913682474902,0.30025841668521536,-2.4481174708337314,9.469878499187061,-8.944818282376472
-0.015693446724578754,0.0005665046408045543,0.13513008706378576,-0.09116856506071824,0.13236288781064465,0.5955999066335669,-1.1095674518846774,3.0259311901304073
