0,1,2,3,4
0.37955650517155803,-0.5003129627849056,0.09914671377025588,0.6774089488079369,-7.5747947395582855
-0.4871994991358688,-2.325210943141977,-0.31875921779125127,3.1340974290976464,1.634745673681557
-0.3485103227841839,-0.20032796624202065,-0.2575447267236995,0.17064295198001925,3.98673422139819
0.2878390596240693,-0.8583551339430157,-0.507406791463957,0.18661895889654723,-9.581422630276773
2.2308221497840344,-3.7952923489878088,-0.6402267034966527,4.146049182789811,-14.706336626479233
-0.9862230441657983,1.0751004602916696,1.1151203279493327,-1.4074919294655286,1.0622993544776687
-0.4184193478043343,0.8839168576977241,0.17119506430904233,-1.4603728503608049,3.5334148282240574
0.25884098291233865,0.16000469483876278,-1.211155138695466,-0.30355305375215585,6.9987148895669185
-1.1225067920380025,2.125333681335496,0.7249353828443034,-2.5184083008546434,9.790595519015929
-0.34093402003439843,0.07503878601163738,1.1414624346044278,0.4526769470144354,-9.57236135323646
0.11602137621602587,-0.9910069146784,-0.31524890318524845,1.6808436239003846,5.574445717224939
0.15095487329638718,-0.1659067053069234,-1.013404831611234,-0.46872106432554367,-7.7409525642483015
-0.2836952892483722,-0.6127580935859631,1.5240438724641,0.2767881691321809,-0.3270769795085058
-0.1044028877531107,0.7000804105926931,0.4529935452021838,-0.7942869888038151,5.636919445892214
-0.41277758190243374,1.2074340751811463,0.23133876994578995,-1.9726959089102232,8.181091116639443
-0.1948997904160121,0.993215732702058,0.8411144325338202,-1.8888257887438575,2.6884836500707565
0.310118744297938,-0.5102817649371807,-0.014064039027114122,0.6386634659307239,-0.2672161581192383
-0.35431057137798927,1.1647079872547035,0.5658232147559328,-2.5468371415940245,6.697833063966736
-0.502693293391125,-2.2278865403933166,0.41106439798521915,2.1787050291299197,-19.151625719172767
0.5931991276655629,-1.5412453941869582,0.5363801067058016,1.8235002358975558,4.656020671253402
0.3342004420220408,0.5525666073253072,-0.8608171498093639,-0.30673069225776245,-0.7744842828599307
1.1561652075220112,-2.953415629457222,-1.7084939595319408,3.885774360180143,-13.404529666455474
-0.5168896846007112,0.9950349650155039,0.27567191052683104,-0.8278523104989167,1.6685860901794651
-0.5928204002146426,0.29167344666933964,0.43151740160838437,0.19243009133458427,6.450479199611228
-0.2027930247597853,-0.6080227287888755,0.98254322891034,0.4519481522047878,-2.4004312760081725
0.7287393968509641,-1.072352796404909,0.6903007626679498,1.9602821035680567,12.859526722891768
0.328886893994119,-2.3159024314958443,0.5140813420741497,2.423744257062506,-6.211102803881351
0.15992127629435557,0.02763999040909637,-0.10675783560240502,0.2003274967039843,3.1944051647314224
0.17723249130465926,3.69197871084513,-0.7103748226784059,-4.447815003877649,15.771561555087558
-2.2797522970304507,3.2964285791526864,-0.5592507796398114,-4.230658814000282,-3.0037481602981897
-0.013381287148304426,-0.3770115528727496,-0.7413497771628835,-1.019390859875636,-0.2860155169384443
-0.5546422031240722,-0.14040644650566803,0.4332834014868971,-0.573552467603392,-6.476225673705002
-0.341718197980775,0.4860051913627991,0.7737044521978973,1.3858431638354856,-0.9341068955488624
-0.1637794942512002,2.1677592180534484,0.4355830813124141,-3.0675712616528297,8.129680569338294
1.5618331510764312,-1.9208111615708312,-1.2211990903249066,2.478059535356295,-10.612831856139897
-0.2657832644416011,0.5975547506586347,0.4936380100071561,0.37882802715459624,28.04996527033209
1.2109322909825158e-05,1.2867879975463037,-0.18560621484128098,-1.1631191608000373,1.1363063432960934
0.7452050712182754,-0.4186851988270123,0.23855117634187314,0.37244875453736703,-4.019736081670296
-1.5430349586620553,4.299296026234033,1.1892377806744994,-4.817676176487434,15.057561043697909
-0.22387685239734167,1.5841880842732154,0.2178363892570669,-3.399125480624438,2.5150455818051776
1.4582684652985158,0.4845734060407745,-0.9582724674476516,-1.455371736617064,17.2493688021053
-0.2844583378580687,3.6144466368694745,1.4784355439392445,-4.274989090913324,33.16707512017146
0.852599011609584,-1.7232895449935504,-0.2611672377577246,1.2013786039506948,-3.824572986159167
0.7730414984173107,0.6096426215929331,-0.5353227777441191,-1.63506207373106,8.52991336885974
0.6634339946387855,-1.921373570545697,-1.2887858274422757,1.232497060865959,-8.873164001226437
0.4137685291724842,-1.1349373243970917,-0.08601502041767266,1.3629649274417432,-5.0727497974727225
0.47418022678485017,-1.2682476820485018,0.276303736479638,0.7141597504400163,-4.204826595778296
-0.8085927100102454,0.3809200605033862,1.4009116683559673,1.5037048320088753,11.634237180761314
-2.3666715088512196,4.267563410782058,1.3334207399818434,-4.473221552392891,19.617768758720576
0.5201417435006523,-1.293049850485526,-1.0133983761884613,0.9666676875147404,-24.25238376604834
-0.6258461868907693,0.8680028464134614,0.28770707448162575,-0.8314271757299484,-2.6894492751495425
0.9182755234485481,-1.3756620802390223,-0.7635795967677839,1.1370279771417073,-5.011642658266153
0.07173693782729529,0.5671831694108325,-0.034340964497103825,0.7142143762483064,0.9339769081459381
0.28128498862073714,1.3121782056347406,-0.5781015538023863,-0.7362880088939557,1.8314084340317143
0.3317854737966032,-0.3749550361297261,-0.25229418276155435,0.799999388477701,-4.784958145360935
0.20621369604154516,-0.751327860220221,0.26673954658389437,0.4741855564766681,-13.046762622604666
1.7764944980558988,-1.0696235813665016,-1.3175036371036948,1.8797657330603221,-10.015517239662085
