0,1,2,3,4,5,6,7
0.9967933368554422,-0.2984997839529573,0.4000443956292704,0.05444169443970268,0.7848521277320937,0.2606529810302851,-1.1292026041656644,-3.0324574957337704
-0.16312324719553267,-0.18913187339530996,-0.35669098399139854,1.371151076346673,0.569962646865482,0.4026669058071072,2.5018494408157466,4.81270197100919
-0.35148986610611815,0.04873131679904429,-1.1781682988678983,0.8992866443586471,-0.05992201169448176,0.9475160484588845,7.39260955277435,15.216424660651924
0.3622871034223822,-0.5212965334983338,0.10148230437465613,1.0052967402640258,0.24096275722683094,-6.032001571358154,-7.995848634089249,-6.60524140830855
1.1821741353528914,-0.6827481682210929,-0.06879954986201146,-0.04313821266856365,1.840080915880248,-0.4733672003205753,0.2887340344894149,4.284532828772055
0.32030134946327143,0.08487985799335568,-3.599360894871361,0.4260734732902713,-1.189643168737022,0.09557718031831698,9.670016418544286,28.21744347853429
-0.04896862134667795,0.4005162948839856,-0.42275085576909033,-0.21619709615267418,-1.3360151400182325,0.14414279407713787,-1.3009447066967814,0.1641707125056251
0.05624840066710317,0.2584128259802658,1.825172183955489,0.20436106679981972,1.5329946788898257,0.0030508880866662214,3.183942346613092,5.942490279925473
0.2369202939349078,-0.21044779596049779,-0.085337143683843,1.2354987484896087,0.5001063505822934,0.35997676711337007,3.38859571252153,8.01011629973674
0.9283296928871183,0.09923023443921172,0.24048736132743645,-2.2209337232722572,-2.388152167834279,-0.8183015404451301,-10.98218146138494,-20.377464278788548
4.6131306746669,0.03381642440319293,1.699201720592658,0.8537201027513576,0.551718364311126,0.5638282238722765,-2.890589216536836,-8.490389951994686
-0.1085219062955586,1.0904931126883648,1.4506978415493899,-0.09745541497053219,0.9849616826321881,0.5942513914103051,-4.177568542901107,-15.421129661332225
0.11444111550866888,0.4219482734262223,-2.343330915200414,1.8494195212415738,-0.05142550666966215,-1.7759538469484444,6.8865238751392805,21.12231161603143
0.49606762721688025,-1.9615534425169485,-0.2602726498941396,0.5790781020913192,-0.2132821731683001,-0.7998170001573276,2.252502684194483,10.49940946837977
0.28262262708920655,-3.060374400342599,-0.23198327200256205,1.2241791321648687,0.1085406431292046,-0.9941233143414524,6.528502253213053,19.886884574499064
0.8384461401225204,0.12974064011124192,0.5344653211065525,0.49073789024699715,-0.00589735842188647,-1.0377432967419637,1.9405657823640845,7.239854514305312
-0.2931268393810639,-0.022275073729829623,-2.043326618809822,-0.12081521081574682,-0.2611647709427865,-0.14877916341804034,5.35135011421595,14.74724094469312
0.3530306314393121,0.2878574793643279,0.4176266609743721,0.053433064136619045,-0.008272759861424934,0.7026770120367506,-0.19083175686599085,-3.4348409295645332
-0.7434666517077441,0.0919656575198406,-0.09532233305581239,0.3751809797688568,0.08330067770873519,0.4177568101000176,1.0969869443669764,1.0447765972261887
-0.29868140645054947,0.2782716132001578,-1.662713355734356,-0.4812893349164881,1.098075350145496,0.9624850283563694,3.1999574430281514,8.80596951104641
-0.7825336609714176,-1.2731219463089556,0.13667689648475498,-1.8411688475000405,-1.3612653699996347,-0.42651919682280215,-0.08722941309459475,3.4432434891091654
-0.4942780333351487,-2.1791429789775716,0.18250819498942308,-0.1098665770244376,-0.38020949574009383,-2.3479215391070696,-0.5452333140098027,5.566007897716972
-0.758053405523303,-0.16402493571170473,-0.6628406058528663,-0.9940137198340954,-0.9926419581042236,0.3650688175838178,1.8416800421883188,4.782318942390467
0.2041419388364121,0.776609607673619,0.9977084550180927,-0.2457852432691881,-0.10052553099329505,-0.17971325433759763,-5.419028285932174,-14.06215679089799
0.34907711262621705,-2.3583008840281,-0.28600491751986284,-0.08853427881582865,-0.9280286390995621,-0.42727455457451813,4.9262627267755175,16.355032772030718
2.213300554051987,4.501185384486894,-0.18384454955850793,1.2573744059530325,2.1997960253936366,-1.0015793537886586,-10.243416018913177,-27.361577929610558
0.3339397518939747,-0.9114347456676978,0.3845781624827114,-0.5514840854934203,-0.023775941415460335,0.6345048426412861,0.2660786570803142,0.849939668164685
-0.5786396688002363,-0.14678815674902745,0.4114312135292449,-0.5579533934033581,-0.5690583142635586,-0.2372986581972389,-4.0799610314769215,-8.855606218158963
0.10891098532874692,-0.09550636860089724,-0.15187600811340782,-0.18695980915137753,0.5408775464131651,-0.17031997401366153,5.824186688104249,14.197259918667662
0.30691355627232536,-0.9754832076460684,-0.699662726643984,0.019322715859149665,0.5073518379966667,-0.5764880170706865,5.174484951738793,16.03826061131462
