0,1,2,3,4,5,6,7
0.9967933368554426,-0.2984997839529572,0.40004439562927036,0.054441694439702835,0.7848521277320937,0.2606529810302848,-1.1292026041656649,-5.132471744062327
-0.16312324719553395,-0.1891318733953117,-0.35669098399139787,1.371151076346673,0.569962646865482,0.4026669058071077,2.5018494408157492,3.67025021588413
-0.35148986610611876,0.04873131679904247,-1.1781682988678974,0.8992866443586471,-0.05992201169448176,0.9475160484588852,7.392609552774353,16.579452019707496
0.3622871034223825,-0.5212965334983336,0.10148230437465647,1.0052967402640263,0.24096275722683094,-6.032001571358154,-7.995848634089251,-6.712935598087608
1.182174135352891,-0.6827481682210929,-0.06879954986201126,-0.043138212668563714,1.840080915880248,-0.47336720032057494,0.2887340344894158,6.83640823840707
0.3203013494632713,0.08487985799335311,-3.599360894871359,0.42607347329027156,-1.189643168737022,0.09557718031831837,9.67001641854429,28.120341670175726
-0.048968621346677454,0.40051629488398555,-0.4227508557690904,-0.21619709615267396,-1.3360151400182325,0.14414279407713768,-1.300944706696782,-3.4750380529811045
0.05624840066710311,0.2584128259802669,1.8251721839554882,0.20436106679981966,1.5329946788898257,0.003050888086665284,3.183942346613091,16.514025611048154
0.23692029393490704,-0.21044779596049923,-0.0853371436838425,1.2354987484896087,0.5001063505822934,0.35997676711337023,3.3885957125215316,7.827985846036968
0.928329692887119,0.09923023443921429,0.24048736132743545,-2.2209337232722577,-2.388152167834279,-0.8183015404451305,-10.982181461384943,-23.2190176808097
4.6131306746669,0.03381642440319322,1.6992017205926568,0.853720102751358,0.551718364311126,0.5638282238722748,-2.8905892165368385,-5.038024046154383
-0.10852190629555812,1.090493112688366,1.4506978415493885,-0.09745541497053209,0.9849616826321881,0.5942513914103038,-4.17756854290111,-15.26816536525986
0.1144411155086686,0.42194827342621966,-2.3433309152004127,1.8494195212415745,-0.05142550666966215,-1.7759538469484437,6.886523875139284,22.123369492093513
0.49606762721687875,-1.9615534425169499,-0.2602726498941384,0.5790781020913187,-0.2132821731683001,-0.7998170001573262,2.252502684194487,11.427099698971295
0.2826226270892054,-3.060374400342601,-0.23198327200255991,1.2241791321648683,0.1085406431292046,-0.9941233143414505,6.528502253213058,18.550331646323905
0.8384461401225202,0.12974064011124206,0.5344653211065522,0.4907378902469973,-0.00589735842188647,-1.037743296741964,1.9405657823640845,14.785336226671971
-0.2931268393810634,-0.02227507372983069,-2.043326618809821,-0.12081521081574662,-0.2611647709427865,-0.14877916341803954,5.3513501142159505,13.855105816552301
0.35303063143931224,0.28785747936432804,0.4176266609743718,0.0534330641366191,-0.008272759861424934,0.70267701203675,-0.19083175686599116,-3.557799171304894
-0.7434666517077443,0.09196565751984004,-0.09532233305581217,0.3751809797688567,0.08330067770873519,0.41775681010001775,1.0969869443669769,-0.43230197497632733
-0.29868140645054947,0.27827161320015725,-1.6627133557343556,-0.4812893349164882,1.098075350145496,0.96248502835637,3.1999574430281528,7.928098388576337
-0.7825336609714165,-1.273121946308954,0.13667689648475523,-1.8411688475000407,-1.3612653699996347,-0.42651919682280154,-0.0872294130945961,3.199102391673251
-0.4942780333351491,-2.179142978977572,0.18250819498942417,-0.10986657702443785,-0.38020949574009383,-2.3479215391070682,-0.5452333140098011,5.428277567678879
-0.7580534055233029,-0.16402493571170432,-0.6628406058528662,-0.9940137198340957,-0.9926419581042236,0.36506881758381843,1.8416800421883186,6.462109781784267
0.20414193883641235,0.77660960767362,0.9977084550180917,-0.24578524326918805,-0.10052553099329505,-0.17971325433759855,-5.419028285932177,-14.219450480877855
0.3490771126262165,-2.358300884028101,-0.28600491751986146,-0.08853427881582894,-0.9280286390995621,-0.42727455457451663,4.926262726775521,17.313599655732016
2.2133005540519886,4.501185384486895,-0.1838445495585102,1.2573744059530338,2.1997960253936366,-1.0015793537886621,-10.243416018913182,-31.569790907213434
0.3339397518939746,-0.9114347456676974,0.38457816248271154,-0.5514840854934205,-0.023775941415460335,0.6345048426412865,0.2660786570803142,0.38493357818598917
-0.5786396688002369,-0.1467881567490267,0.4114312135292446,-0.5579533934033586,-0.5690583142635586,-0.23729865819723864,-4.079961031476923,-8.841208219075646
0.10891098532874731,-0.09550636860089709,-0.15187600811340773,-0.18695980915137744,0.5408775464131651,-0.17031997401366153,5.82418668810425,21.19280148229388
0.3069135562723249,-0.975483207646069,-0.6996627266439832,0.019322715859149558,0.5073518379966667,-0.5764880170706856,5.174484951738797,20.628914264084752
-0.8501859852459069,-0.5130039115017826,-0.01158946625653963,0.1505701944636831,-0.002539563265055516,1.7943512198463536,6.688138632227135,14.090696345382023
0.5581583349367485,-0.02306356402343655,-0.3596110923685146,-3.113040391454791,-0.9056118089942714,0.5198622798607262,-5.370973451764469,-10.27988642699521
-0.9792536121102152,-0.19909800461409313,0.23401214057199177,-0.44591752974048543,0.00821190560387799,0.07364722668423603,3.650022099208107,6.7192373395150495
1.1672388648366894,-0.3021898500042038,0.18150852676290083,0.34946813901876295,-0.014253506536807285,-1.0854168100591008,1.0290718981710714,10.159768572084399
0.4517021763831137,0.5593852500422001,-2.1489911503446306,-0.5399200224013306,-1.3125884172261446,-0.6405864161366803,0.06454001586298741,3.540553326377491
0.30324211056510797,-0.2883239219713517,0.5583164811075205,0.44592275949634513,-2.518742316838093,0.7299171088225727,-0.0350002909982261,-4.832835871603578
-0.11930873660429743,3.984695357644529,-0.2906739388994384,0.3049612975285385,0.06463768293346525,-0.41334269737932405,-12.663525334012721,-39.52044292527893
-0.6642710517169157,0.43576849182082633,2.2203912354459168,-1.0586860179436708,-0.00938308731061165,0.16795431061895466,-6.289389994319306,-17.088831409072974
-0.0006220843320943639,0.5583961875250476,-0.564567232464909,-0.78651732047797,-0.256021285611227,-0.5582569609876814,-2.581975015378065,2.3369912152134553
0.5737477418726906,0.2786674597390047,0.12312769717555189,-0.7659576328370845,3.1244321331783484,2.2321126486978144,0.142926265340216,-5.53166063216682
-0.5896649818234053,0.016595744111443766,0.5326293151685509,0.3199184669349327,-2.1852300282131782,-0.4032088812444013,0.13033121304346795,-0.49155326439229896
-0.7401943441368315,-1.6244630520459846,0.3469239678980518,1.3585846883839698,1.8217212055494618,-2.3607778764583083,0.7761424575637325,4.335954510997098
-1.2721656865188713,-0.3581467269040239,-2.8082915328501183,1.752029373369976,-0.39869329760976474,-0.013594505989299753,15.774728505431892,42.94772407925355
-0.5339607951638229,-0.1831136338345406,0.37920607885600527,-0.45908874139561184,1.037956606490551,2.2754441631124473,5.37320104113392,10.992817065703665
-2.9093739621284556,1.4452277333618393,-0.2554406804725431,1.534469521562045,-1.4544709052570435,0.5397486760761103,6.692838912093714,10.308880071637128
-1.127298120981681,0.6095305980406809,-0.11376127551560472,-0.6823182265095354,-0.44248842344071376,-0.6007923774722603,-3.461887343713517,-9.729498207795073
0.6226274754989556,0.42839425513434537,-2.6939652226350335,0.8748092178926822,-0.42012344086070963,0.28166087711026433,7.675887039530027,20.523614379468626
-0.7054026519428416,-0.073694022362045,1.3255895875335169,-2.4118489096828934,-1.5991445415491194,0.27993364795380304,-12.91003050399462,-37.86641558562034
-0.014048252207260992,-0.881474518037312,-0.0515037273948541,-0.3608948256848432,0.2591526614149833,-0.38563609403464144,1.160543394032005,7.122296838847266
0.20130965394645162,-2.3308853735987083,-0.6496545137689967,-0.7303539234999538,1.4369752388948092,-0.17065115751626098,5.322770309487377,20.05679519104928
