0,1,2,3,4,5,6,7
0.58963943432102,-0.582928543314384,0.474546206333036,0.11352817291417241,0.09924787451071011,0.5898918257628541,-1.8019031232262832,-1.1580021643930012
0.25750100579445,-1.7848763751358394,0.2001621193511803,-1.402214390730824,1.1971598254657643,0.22233956921719714,-0.2593729702543073,-5.4567673158847345
0.1274467821314938,-1.0045070008793024,0.25207186131788095,-0.33980915119997,1.0152581070695832,0.6989773580844154,-2.059030555127454,-4.804523022603935
1.161710516245023,0.6516944744647546,0.1411137936363865,-0.3056498286961182,0.8372482835976548,0.016212229176950765,-5.904601206370652,-11.107793081458386
-0.9335736273046483,-0.5260963718170579,0.31485105346465914,1.325150098667168,-0.5285799354813856,0.4303891034346299,3.797012826562028,7.7972329223212355
-0.2735348845447344,1.1443043105910227,-1.8756358603775205,-1.0553390983872264,-1.3172270462713724,-0.29263600462065303,-5.163624010023655,-1.9047311868997086
-0.07754399414072054,0.009340904888121246,-0.29447354522120966,-0.5224210786039781,-0.2297077460639728,-0.20369964775432595,-0.9809862155087686,-1.9990173500441317
0.3217870193547986,0.38024079422934515,2.304430120570505,-0.6569129846086709,1.728421604940811,-0.213498031685311,1.2766088446352228,-9.539892313486467
-2.645195101005749,-0.6817481239123921,0.1896876009634869,0.01782873003451564,-0.40375410529092537,-1.0576277977532151,7.3763614204454235,4.45451457015795
0.16802087262061038,-1.3936779586823487,0.339176027078649,0.10650277225275401,0.5009501433709246,-2.772557793320692,7.109762034373953,-6.241239598889521
-2.034484618646635,0.18596834796058165,-2.1658849445482646,0.018594456994673568,1.3956845271024858,-0.6957041956285244,-3.1583045383707677,7.26939519612975
-0.10533526954520049,-0.1799225604292585,0.49518154322794844,-0.19121370215546632,-0.40151453222812195,0.2817357140468811,0.8338789939237992,-0.3385147833780319
0.5774790266353821,-0.07496888665480173,1.018269359533728,-0.19223918239805124,0.48512120178118884,-0.6234744659107074,2.398927350012184,-4.7016501949790035
0.5559317110787467,0.006811243396545057,-0.1013215291352046,-0.09551005947884195,0.35727902035336295,-0.25815951272945653,1.5124358811036407,-2.6874595028161448
-0.5687803033856134,-2.14545839961183,-0.6861478626884648,0.12238705435543604,-1.6562822023808077,0.3005753982646901,2.5341911846944085,2.33023076042762
-0.250064298184426,-1.091480245289711,-0.8449803090867932,0.39626746190827494,-0.513314096323289,-0.13744598146210726,1.72124828558361,3.679572218829281
0.5234850924947096,-0.18292064380000897,0.13890385644490372,-0.0333317125058364,0.19265276617613822,1.6821121177989995,-4.454830496577626,1.1570286481107706
-0.3276370925182426,-0.7231047057684853,0.16092631881650454,0.9599452268254549,-0.17694768118625465,0.9818200129072027,0.20420323813455749,1.3247168089493244
-0.752624961691935,1.1832053637284319,1.7295877644680404,-1.0778925337744536,2.461314680507074,-0.004339395034948539,-0.27954696098165543,-6.399148298967988
0.9497635553524872,0.8551058526028714,-1.3695003441430855,0.43254334151583623,-0.5135486013491153,1.5065439208691387,-7.221271652087173,4.848578090207179
1.0011813830522764,0.0012367677881287543,0.17099277687598574,0.28440575575868143,-0.45188470708039696,0.07389149565967387,1.341609670084406,2.438850372018551
-0.2600174315206725,-0.07560788096948846,-1.134416086863368,0.16869808829033162,0.9567256368571365,0.056056849170882925,-3.024922895576848,2.870215991297785
-0.18798647450640715,0.6914256029033363,-0.049839085611595474,-0.5231169918250668,-2.824823193437945,0.706714700712933,0.7443387567298076,2.1762687821524387
0.5921434336747549,-2.396446389994529,-0.9363016922350865,-0.17336016021789022,-0.5170854069229228,-0.7805924113791076,-0.32045855734076767,-6.543454395709766
0.6059344362092014,0.27140382989664635,2.3601227240027702,0.04513681450600347,-1.542060434644817,-0.2004343888211522,6.511787808100367,-7.417711135734933
-0.24590105574462037,0.7442963949201727,0.12130179086376931,-0.7908903002223686,-0.5017508790548153,0.07661950627747298,2.4186782808381366,-1.351746297088654
-0.25144437137492515,0.41811180201905507,1.314099940064399,0.7514162709175752,-2.216354504615245,0.4025832479315701,4.878704627228531,0.424835576917139
0.03556723392621578,-0.22845563215689135,-0.31561686942641237,-0.16445200982127128,-3.6826626858178257,-0.06182819018508359,2.807564450083952,1.1575558389741147
3.3057008787528166,-0.03960434258055101,-1.830239016533041,-0.525081887127912,1.5606497583654086,0.02452602630803727,-10.731351250589302,-8.830027104177981
0.17493264987310939,-2.408170197030288,1.1337400348118924,0.76491885471821,0.5969413993528406,-0.2333052958850521,6.168378260706086,-0.8781496626788436
0.3181885817967727,-0.39814957117023964,0.4156054777750264,0.5277978913182628,0.21992892323159263,-0.7980858828714189,3.4449569559943516,-1.0696059660379753
-0.11121649016261302,0.00344093268211985,-0.5562821537273873,-0.41622577122381765,-1.609623417040519,0.5891353386170488,-1.557381787875786,2.1136382896178705
-0.3162721298202346,-0.8762057260966069,0.5277457979089702,-0.03432254119172627,-1.2995495002793975,-1.1856896605338796,7.716258383965078,-1.3638462956031674
0.0366094824742374,-0.7471898418849133,0.5505224064242712,-0.5255045906585282,0.4323659149494898,-1.5187808699844108,4.511008597771683,-5.061560108371835
0.2054676192822667,0.34907903144221525,-0.6864337269147601,-0.556512927940401,-2.077877959339797,-0.9886501352601701,2.221300103589493,-3.4831099466020534
0.6867554764951167,-0.44354489701354166,2.0213540547644717,-1.0747025897349634,-0.7736452263850859,0.03499583793659821,4.61120183127863,-9.307718918648648
