0,1,2,3,4,5,6,7
-0.317954657592656,1.4721277485150208,0.09615269083040977,0.02134126263891044,0.08245044459332368,-0.3882309042173578,1.0000184381081616,-1.0998399523267632
0.03074040552712136,-0.6073054882254175,-0.1457019258489517,0.12096630523272636,0.12462527444698875,0.15269131085553722,-0.03572699811696651,-1.7621773771774272
-1.4824523458149999,0.22436483152234046,-0.011054431843740203,0.6183422091691221,0.2867604472074048,-0.10870917586618623,-2.6619197434406026,8.11160481481122
-0.6667424084709604,0.0273336163776262,0.4164282654802333,0.26830622262666937,0.39023064206814395,0.11564382367506579,0.5786397664489351,-0.25134167443159533
1.0536522913496746,-0.8110626913888269,0.6437876018414799,-0.10778826801308417,-0.1674527624130099,0.870732114439501,0.82044405196975,-0.27097060805795303
-0.4713105984474071,0.38613486775095707,-1.2153311257520254,-0.30728454841664715,-1.5394861058088878,0.038990629062452854,-5.518940243844917,13.687655863551143
-0.9837695639280197,0.07815804610500161,0.12118799202718751,-0.14608356198517106,-0.12906401848148574,-0.1585111218823914,-2.5041915573345346,10.458260520636365
0.38109005804444485,-0.5791185043577759,-0.4019725951798803,-2.477163856454836,-0.14447698509856113,0.47328741338839575,-6.966199590667011,11.209645847838573
-0.03869941639188147,0.4908755050847221,-0.9889129854034304,0.5828142880263959,-0.504037809566403,0.4273908989505879,0.28761427486400254,-3.1621627837389177
0.0016099033274744575,0.5192871236386766,0.6898021719124277,-0.7189086344407242,0.42094566066367967,-0.28279336224168117,0.1390245020224906,-0.6910812379394753
-1.0403794490740317,-0.26081474225311213,-1.4278451228520561,1.241624588607256,-0.2811175821416774,-1.8749206174429243,2.3331660306346063,-5.189141219030749
0.052505205142001875,1.6522968565296046,0.03569845813646677,0.9317679327618267,4.0790060811009665,-1.424319745016398,15.158746352975632,-33.51048162011741
-0.2612212204798099,0.5118170164597405,0.19128274890099303,-0.10538042526596911,0.9599493959567194,1.7890918603453794,-0.8962849225039462,-1.5795677050840868
-0.20103396349740765,-1.196208716697974,0.5616605904021875,-0.6789773761661515,1.1403564067739693,0.5337037312927239,-0.5911483391062408,-3.3472882200611154
0.18360006055725359,0.31366801808151723,-0.0422032965966606,-0.008454986819079593,-0.9587784223662651,0.7839909239107652,-3.7443371967891697,14.054373989452166
-0.07337663885930429,-0.7644204881087121,0.37444360001190896,-0.21023183849021393,0.1125783459581289,-0.052294021463473055,-0.7603184256061337,0.7433429867582088
1.1150543820430967,-0.02647369339757368,-0.3833692325893609,0.13961237185461567,0.07084859327012567,-0.7039090870422412,4.528253649547621,-9.690051066205017
-0.07542880763685353,0.3445197738566987,1.073328507185989,0.06050344571342964,-0.0009389621261146412,-0.10608465324472108,1.9274288402038873,-2.9948660445879574
-0.617654233915927,1.7558440328585874,-0.43655158064236266,-0.5714555839199877,-2.9138004639329136,0.4728898827072489,-11.087357399292946,32.34213097051281
-1.399360172170339,-0.12693484838676125,-0.5335049535009739,0.11037015246221583,-0.13541551448550035,-0.5657942742395947,-5.022632936243269,13.595034268046277
2.489727451184445,0.14571248013158722,-1.400083629857412,-0.5650776399905502,0.2716622951631747,1.2543892317948895,3.437918728515237,-10.480863335212858
0.1697055388549767,1.1898159439206117,-0.48684980032799996,0.056066049943182386,-0.09071162912847186,-1.4519853469727158,2.7587035716436317,-1.3912525105831626
-1.1972136131185767,-0.7748249413403134,0.3211199965623175,0.47002103899428227,0.35287702540445504,0.1497131304337424,-1.5054095344686829,1.2793661719983866
0.25970446969131067,-0.9440275848135378,0.12432199221461508,-0.13535717574056327,-0.02848740739968038,0.4869830616421169,-2.1571189342062973,2.01593389789585
-0.4126286228224362,1.543553780612802,-0.8032678113923798,-1.805288721700131,-0.7393133767810703,0.8602519041501591,-8.102868763219224,17.241067947282126
0.001976110300227251,-3.5991095933243527,-1.2271891648509483,0.27065304258028217,-0.48726983659680756,0.009756075475865593,-0.020892964155828867,-8.549468650007757
2.304062832310098,-0.5897511931609832,0.24093967979857325,1.815877196232085,-0.15697193301440285,0.02749584370847708,9.740327800193926,-21.37268768895705
-2.1128128255729135,-0.26225848601274016,0.05528498782569771,-0.5113889604481477,0.13788712622769267,-0.26566038391066477,-7.2313664626939955,18.307087152510803
-1.4724108824416495,-0.23100504674306224,0.7062974157160925,-0.41272076871985497,-0.5402670508564481,2.0175755519011457e-05,-4.589134476206515,9.41800056162068
1.3305167219176077,0.670243596451728,0.6544859575729037,0.2379452496018455,0.1458847468988203,-0.02605969060672857,5.3344411588574525,-8.310731255318336
-0.2443750065749458,0.2820472563127491,-0.9155541757432883,0.7686628529558414,-0.9068598661192969,1.0417335784065742,-2.443622875297314,3.8379881001898157
0.4729227312729686,-0.4086612528859097,0.5586134038063248,-0.4228703101134286,0.36497372808519635,-1.2648102365690113,3.1287133878431774,-7.824964025097581
-1.3115072448729386,0.39199959309450993,-0.03528077448485518,-0.7908225206339596,0.7464267496875255,-0.5853349457061658,-2.056935555408331,2.5936445708982903
0.1741044243662667,1.143341212209802,-0.2465210429946615,2.1453480252486594,-1.387386488325758,0.16797167798056523,2.6225898114572535,-0.563043783370078
-0.9394041100275625,-0.6694466749930389,-0.056327514733191364,-0.05614770983627676,0.9721816058277326,1.134080028047653,-3.889411642725293,5.184396193164625
1.2959911504111346,0.675783931401993,0.09300573926051284,-0.3858175014347182,-2.2747236541752214,-0.04943132655250776,-2.8732603017715754,10.000544536148007
-3.1752592654953147,-0.6602612285730379,0.25743356031599796,-0.6777904824346122,0.2612657411611722,0.3238319883052761,-9.372863454593883,17.398591261457373
-0.1400678730345151,0.32713805095289644,0.6669809105154881,1.310157819312059,0.2733669016576209,-0.0009545287149598165,3.151354689217675,-4.604981836573878
-0.17106473913513592,-0.5017055954091505,0.399714153712994,0.20557022650270015,-0.5345925546133706,1.8886264603989893,-3.3308738821441906,2.075727078757226
0.23911709440149334,0.8007314172296616,-1.3990863882173505,-0.8055051122562455,1.7029858296857736,-0.23182242135531853,3.6536607673785735,-14.419969345519798
-0.4326095832139487,2.091032405678225,-0.43034430084183933,0.3547511649361599,-0.43666129456393643,0.2521256743478866,-3.2578818481457925,11.578951583611152
0.07775967156041066,-0.1143339422306089,-0.21011697507504631,0.14487808622384601,0.7027392639584299,0.9606236928098132,0.8834978125061903,-7.823097267909072
-0.15859905148677095,0.4416823264066133,1.1349263668182041,-0.07615274247987712,-1.3683714311404809,1.1855429258753816,-6.847022443092591,14.547973685894334
0.014482259792773065,0.06996022692152695,0.8514078173299306,0.5781721263957317,0.08509562189117076,-0.32765046307800005,1.3889450480343934,0.777572452218081
-0.8464055391403026,-0.9120815118142345,0.5567310795093816,2.8675031738118637,0.8810917512124459,0.3504254042246301,5.844544348104144,-14.486579418131571
0.02675185430579726,-1.6592640730819785,1.0960796264240331,0.8355203771626307,1.5686741208304817,-0.1230511853428636,4.595241350990614,-10.003279415139227
0.14715236496009268,-0.047187240776362625,-0.3078662550247893,0.8714832462630214,0.8868881195710859,-0.0608697084723573,5.921213182193203,-15.858816586357039
1.7740362589263412,0.4281736552368454,-0.013078872879998388,1.2322661692724313,0.018879908497091896,1.6865843735782409,6.9672196148728185,-19.414169197227572
0.4899198011059157,0.08608674808464421,2.1376643377360223,0.005968054152291148,1.8893291542882875,0.046474856915558325,5.749927324142858,-9.792684143215249
1.4660759289918865,0.12577684400060213,-0.5386014629223502,-0.6079315782730178,-0.6409707604121107,-0.3993595868167713,1.462737145639805,-6.411464456459636
0.630830902006225,-1.0054334805817007,-0.6858360939416279,0.6883610454863515,0.2052366759434773,0.019243533984099878,3.5543952947993835,-13.082395331853471
-0.7822814315306557,0.7358982470251966,-0.3543747598537401,-0.33585729988293167,0.11656166041098528,0.8419572652499414,-2.8565540197112367,4.6991013149719665
-0.5329950750521838,-0.7300178099202447,0.5088963078345949,-1.0738076055626429,2.3235069921825713,-0.16763745506346342,1.1637033557465277,-6.40265128576173
0.2591387962110679,1.1609125799636713,0.03807172469536671,-0.06997992802141219,0.3424305341838667,0.5227463693444994,0.4486325646894235,-1.7717410976965449
1.3512156119472583,-0.6821202005297431,0.057640226735147,-1.2198514092868673,-0.01737169608951962,-0.7377317639440363,1.3326150028444297,-4.114566640378144
-1.7155573943653355,0.8774631249944429,-0.13422900995958212,-0.5436940077181842,-0.5678372298854386,-0.20807519056649587,-5.40605507332189,13.896394983257577
-2.4504190561731445,0.7775349896037689,-1.3207551056660343,0.2797218219277391,0.22680035095684803,-2.1577506765998007,-1.717185226664621,4.967270739160094
-0.4559810606893722,0.02526208430142742,0.36518303609249775,-0.15940642041860603,0.4742534527600633,0.7544019464776056,-1.3328381839847427,-1.195406906770182
-0.4696353785595778,-0.849552109809519,-0.06009308726797462,0.24000721440906891,-0.8605977999618116,0.9269437271571466,-5.5772866183598735,16.254257654392614
-0.12074645691879943,-0.5197985590217152,0.2784998621421117,1.0308518274057141,0.1376598862284632,-0.20524294414535849,2.950399611636285,-8.729461383218634
1.435197018108038,-2.703316801653066,-2.048891318250237,0.03933777210986598,0.8079587411799831,0.8426509011259246,3.1105900118205723,-21.549811839764782
-0.3945590921998412,0.25034372337636196,-0.42555215356890824,-0.24568523329013578,0.05947934100980703,-0.30183693305460435,-0.8513937984827519,-0.22592702483932975
-1.4891133048737206,-0.8529120642475264,-0.8630223460229132,-0.7388457593560661,-0.027023011356401054,0.1571394661403145,-6.48970669794706,9.379389883741469
-1.961675161025919,-0.07659945046465767,0.4679453025850027,-0.18271164237400142,-0.7009240594753792,-0.9500504284048742,-5.601283395858905,17.58931013406533
0.7581364267251731,-1.7086811455892845,0.6814557270326899,0.21772529173005725,0.5523184921892084,0.0648084453545582,1.2203651624840544,-2.984004132541667
0.506609027426397,-1.498150112106527,-0.7800660962943301,0.0564077806456954,-0.6446179287484379,1.3370537666758344,-2.454148883239637,-0.5112560403030639
0.5084291435220498,1.265850310286175,0.042003514610234,0.6435121418912155,0.06418754699828055,-0.09083665607418503,4.561220456853208,-6.036505702668438
-0.8391744004441811,0.8654718288927815,1.307941792246781,2.22482862067317,-1.226410199153096,-0.29641563497667783,0.885802559254107,7.909178606209978
1.0437898239361445,-1.1467349842535617,-1.8052790896660864,0.6589711205334239,-0.24097639245066751,0.2595575187465924,4.90185880541451,-17.40468467610494
-1.8964124347050424,1.6563387303191912,1.5777947633486367,-0.061749218108629496,0.4631130107936141,-0.46025871149253905,-2.290059428741371,12.797979163219173
0.797269494370542,1.351586969014336,-0.14574378749618344,-0.49587230863799864,0.4433199719654444,-0.19273305024741086,4.053354311248279,-6.093400583831527
0.4228315271670056,0.09458773588389939,0.5058617411427347,0.021409870499320163,-0.22043265832908934,-0.8447470891758884,1.5280627179138673,2.2897306720155663
0.5594062001203972,-0.0810322204604081,0.65151181236877,0.3861926834239198,-0.4732909422028424,0.05254421158115052,-0.32246705915454166,6.202810818263218
2.6871842761522795,0.17700662679596568,-0.13426880126561935,-0.17092958169568118,0.12281081470718959,-0.3001364020290742,8.276623396657607,-18.906833988661347
0.47383131314281757,-0.23276254392288043,-1.1350736862376716,-0.20739262421543445,-1.0904245348371422,1.0886306009193885,-2.290303711999453,2.124928896910099
0.8108808521082481,-1.1457407827561272,-0.11065864996618557,0.02510638038819125,-0.3673782923314359,-0.04129118883235624,-1.1541324407770428,2.2506947912332937
-0.989540153457385,0.6966162202224924,-0.08924191159536479,0.5095320336690189,-0.49597993129682644,0.09144519006170791,-1.3347215408115167,5.388848283653632
0.9778543158156149,0.7105829452344851,-0.38472533507645323,0.23798004666906253,0.10427511341340201,0.3332856816231176,3.752468716140008,-8.66862315615185
0.01388982071925955,-0.056727808356333044,-0.16327868846805418,-0.18113933274960228,0.784095514067582,0.7586243780590607,2.0942575662876974,-9.122328273831714
1.418094315510832,0.6174769365532268,-0.9083685379921459,-2.0064494372103012,-0.5519243831862184,0.006712686751406643,-2.956426454366251,5.465271549154234
0.7200297927464347,1.2684789171972726,-1.569688259516786,-0.33187627840280015,-0.45743463491980946,0.7809475752796299,-1.4228914642223636,-1.1790214813985107
0.3804899202298299,1.360322477209361,-0.028151928597274625,1.430032247352428,0.4591358460931908,1.331858331838337,4.339605671879131,-10.903690909500916
