0,1,2,3,4
-0.16197225335938664,-0.10696029969664349,1.7147284005862564,1.841891469863737,11.961021635932882
-0.19224689866233466,0.20404668826270753,0.254851571937368,-1.953301368558702,-1.2830861180683018
1.0276680975026962,-0.1296785677886031,-1.5425600305752305,0.9474980489323741,-3.393182719418635
-0.887186779241525,1.52763250416253,1.597851871727848,1.1185216266354527,10.185532234860531
-0.40648737230742155,0.7680542931919213,0.8952668468230742,-1.0340934439068115,0.2949311441594367
1.0430879182294215,-0.5910369156947826,-1.9562062158689892,1.1155915214470056,-6.833891963443804
0.101004537302301,-0.40455687675271274,0.49978817921169144,-5.348063538198574,-18.65481096934224
1.3374513629831877,-1.522997118559192,-3.97921416579102,-0.29179279869290525,-19.663626621893226
-1.0745197383455727,0.6459102324853452,2.6614468384191157,1.9281087817941682,20.70004425682739
-0.028534890050205302,-0.7677704376949361,0.05741076230396826,1.023879407759732,2.339530622362587
0.7222924323958338,-1.0658148563406407,-1.1859542086939014,0.6493974063062397,-5.940943363284202
0.2987982437439267,1.409745157986884,-0.2411146225840445,1.0512647116412268,2.0671869602592676
0.3043078969416666,-1.7772952668106918,-1.5122574570699834,10.620240247465928,25.796880624628006
-0.6785634469945186,1.0328221703696374,1.4026623743288855,-5.959305770058641,-14.912287439540167
-1.4332276590826403,1.1904437060452353,3.0187084854607313,-4.179053353120157,-0.24250927017893062
-0.053177890498787475,-0.9846400535385924,0.08181526259098061,8.057610013212784,29.046362216950893
-0.21401362267802815,-0.15540514991517948,-0.3801273476382001,-2.374779106054206,-3.0131734949843616
-0.5995219286121799,-0.08747007154774522,0.8019716350665902,-1.6380742435628628,-4.412493500006676
0.8036480504354271,-1.0417017541417997,-1.7651090398750364,0.956098990851698,-7.546025693790672
-0.07432237223745791,0.5813380991768546,0.4983767737888694,-1.3410497152305676,-3.7574575981608955
-0.2869681431886029,0.48920155622512834,0.6402271694650767,-4.093607496228814,-11.269331922790919
0.36191594610192457,-1.0832834043912232,-1.0688845254519963,0.7651802992099992,-2.6673003117579714
0.2728769087705117,-0.7398059047445591,-0.7052424649957337,0.028391301131391836,-2.814085649385203
-0.4729700969583312,0.9175295383998469,1.3397076100496297,-4.966044178423535,-9.999926136835729
0.30363042476639873,0.9905804894313892,-0.06649116789743512,-0.7455002031963811,-0.07109718410658404
-1.824473286271,2.101639802227337,4.811904145249674,-3.3330580199507036,11.347587570064421
0.2481103149364557,-0.177393744983769,-0.39675351955020943,-1.1607770197099778,-4.149958821303751
0.7243332451368855,-0.6201050494591116,-1.2226010674573293,4.064458733873768,8.09665315426624
1.6009970166617704,-0.8487559438937405,-4.237261625222634,0.4933750085444367,-11.19776071844855
-0.5081704524823939,0.6364935606900592,1.7606964527753213,1.7437841369498002,13.972162007217609
-1.0223785883540912,1.0187693892271297,2.449265210394434,-5.36149498359794,-5.80409095210708
0.2317457501878443,-0.08419511857040332,-0.6787830726862295,0.2774577319287573,-1.6574000940586098
-0.7142345225430569,0.006973668949592402,1.9452345931402868,-1.2179896335128673,2.0658670832484782
-0.7619738077794527,0.514509470837238,2.3511332654291226,2.357182573020596,18.6052041331547
-0.6187308781325412,1.1487495233651166,2.9547853987730037,-2.175142311878342,7.855339893557548
0.7781012636938369,-0.7234874831767075,-2.5762311505954556,1.9985679950312403,-4.08725736260125
0.12170203774074143,-0.09069494731819318,-1.619829356373559,-2.2017717627296136,-10.89070738278458
0.4326619145584068,-0.3659046883629451,-1.0415854500365693,-1.8763455373982287,-13.57047968516477
-0.524496062164021,0.5242293590845637,1.3441870785598735,-0.1368506998554141,6.825196946878491
-0.13294181739926808,0.36718774031378876,0.9357537915382922,-0.23510313751829529,2.012128582318439
0.06645942879424553,2.9762401921882375,-0.434144385880028,-9.776829739852097,-28.19501553476592
-0.8937179266201978,-0.29756326374834885,2.084472131275892,2.909902855637384,13.426297105980423
-0.19945407594157674,-1.3571017432127226,0.6467132081263826,1.4859953246496667,8.009263280039924
-0.5075119883569537,0.2069272690194359,2.259513427942198,-2.9606116443275683,-2.915030060336222
-1.009418383647956,1.5594082447741424,2.265993486202188,-3.205120347353368,1.498051610493737
-0.606523793347745,0.20597084897670717,1.2450532232808693,-0.11363166559276136,9.424718084939501
1.0090177120511177,-1.292777135355365,-2.1081712727838195,4.287388787043267,3.5746806294986
0.7258898488585847,-0.6232819983059528,-1.0721319483142164,-5.2378418294422735,-20.74428945217428
-0.4683986092954625,1.7630827399894846,1.0165225682150232,-4.851439152295238,-11.595549846534118
0.133150235274546,-0.8297675415533902,-0.9984934070319141,3.021099559623314,6.930246003519063
0.7861147450563059,3.107386413657555,-1.4297608789007592,-4.873655527351586,-18.3578049410487
-1.424227457577727,0.6139271407503285,6.434029401693201,0.8074230592470026,24.52475090653789
0.6660749626490308,-0.5858777119582954,-0.01696066892991184,1.9438230464108825,0.08030359640470851
0.3629634227367307,-0.16580436229881967,-0.6556086725143239,-4.8140256002092965,-20.402778531853308
1.340133034849755,-1.025001722396789,-2.985786004945779,3.7839915155924015,-2.6725535608787014
0.15657647784784762,1.2731506299024562,-1.5636952632866195,-3.466768984120853,-14.362247157364104
-1.69529374363063,1.8234588074651752,5.063527158430097,-1.4613948958020775,19.970947472779127
0.04374839510788659,-0.14910910689252413,-3.09047534945553,0.1871550872323832,-7.169516494407939
0.5152726459260734,-0.9717843596338532,-3.2781043111407424,7.955183270463309,13.382028271283435
0.5227925140671109,0.7334848631144786,-1.5206929021367537,0.49744951650110275,-0.4474100933809128
-0.2075120161155248,0.5727227909011416,-2.539238904697059,-4.0291873104647875,-17.555889985385416
-0.3084389999229087,-0.6012807629415574,0.17954687625558466,-0.3580575381896067,2.255875350220497
0.32969691433257947,-0.3846784807249532,-0.8249589410449657,-2.191868111106565,-7.695575939583881
0.1906803269954608,0.10305630495117492,0.49084118118302594,0.17741205222437936,-2.127362451148614
-0.20949830645808892,0.08389417209890034,1.97132175106389,0.9245240213138479,9.480500868822563
0.7271489463604013,-1.0629387279279081,-3.257926428400356,-5.343177958911718,-31.508498070732237
0.7534874390619233,-1.0772744171114201,-2.7599107861850998,2.19297608361209,-5.675178307000321
-0.17100280746102733,0.3718746290151357,-2.5748354482235696,-0.12866656327911216,-5.594736462964514
1.2450349362571311,-1.2000649812148767,-3.3109737243752626,4.145730536919116,0.8879579727867892
-0.19189373455272155,-0.25460540554088146,-0.38358348880618737,1.2044939159186,0.9395514275578155
-0.009429582388083543,-0.3326199138170829,0.4545820550370807,0.8698958044892464,1.5045502668236717
-0.6996775902322573,0.4814837771213619,2.0452318400841945,-0.6130994613239186,6.198564369261869
