0,1,2,3,4,5,6,7
-0.01779519075514706,-0.005296524664133072,-1.209527352457136,0.3849016568120868,0.10746026699612797,0.8068265566910159,4.20480094744915,7.082651109585255
0.08919868529460527,0.01397452101949799,-2.3974862255058547,-0.7368683465444144,-0.009754683002914117,0.07796109772346799,-1.3378904298211984,5.130119623354023
-0.417616421588876,-0.2531082739959825,1.0755479046897398,-0.045670219551201006,0.08727725699314412,-0.631940670553789,-0.38268143283571887,-0.32863257467312734
-1.2503915425755614,-0.3045121631213867,0.3299695016052653,-1.5408496624202277,-0.061490982547626756,0.6674377124945414,-2.9099072565146287,-0.3605559385776158
-0.457147977032959,0.37671706480067796,0.08891624126968262,-0.03486502120956713,-0.11249242640014549,0.10053721934345754,1.4636331878322992,2.0005166373231904
1.0315517136587615,1.0450393023290916,-0.7064136554703448,-0.08362269148952164,0.8585630464560572,-0.41554789141235193,2.537152474849068,3.2382462109746255
-0.4031518945958635,1.5575673028249546,0.8165166377209792,0.589091478152233,0.7931700669019123,0.33628342619885027,4.34420189015584,3.333187491939217
0.5196150327582933,-0.1829268686980828,-0.31866691344895764,-0.41171063462894586,0.926042547814711,0.021578207910040125,0.0922311562060027,1.3348534930821816
-0.26309601221009926,0.6356317348390051,0.9649590182471086,1.8598092001027853,-0.1597389449889428,0.8222474662032143,3.411032150514307,0.7828764384408968
4.017069740434726,0.757529821009171,0.28075951932768906,0.16306662488704884,0.7812482380491198,-0.2723022391071552,5.274785901734242,1.9015774179439227
-1.5646672032347946,0.16630040736964102,-1.6148912974203178,-0.024383348366517947,0.20100401223809797,0.04725862627848879,-3.1911619397894437,-0.7341209031721994
2.1723611273932724,1.3718414440606352,0.2635665298729564,-1.1711598972745252,0.022170242893517,-1.4737256983376703,2.3876294688191275,3.693232177600931
-0.5964261969351504,-0.10637504489108424,0.7495103586437328,-0.5337782330656997,0.4145826160943293,-0.43645400937870726,-4.313858153055891,-9.086282685471243
-0.5400053523740559,1.0118026928137216,0.21839218982485956,-0.9038680141604106,0.07109044041227675,-0.7138024818375682,-2.2303751599253547,-1.315369224301131
1.3620230549878236,0.02180257873166592,-0.03157359495411726,-0.2916815424845347,0.06612946277961056,-1.490343559677705,-2.950488473921118,-5.550935862187548
0.16824859882168927,-1.176038127958168,1.4310487495743758,-0.6943452892574625,-0.294144431327979,-0.30832458738578417,0.4809245609309247,2.6910837247501096
-1.439626254087737,-0.262501184756766,0.4689681637795843,-0.06553411378056699,-0.21876616370946478,-2.6833847658049725,-5.860549059334161,-7.239504027230889
0.5012383826068156,-1.0918061212294226,0.906655532069872,0.08906591991742892,-0.2491451168150379,0.05652566596078949,1.2322441207774837,-0.7351968891054881
-0.5940291359670071,1.3906280880487016,-2.363730459324594,1.2726655500457886,0.8084319857273754,-0.23535154544742634,0.21586623531686183,-1.7605496968388588
-0.04798333667151727,0.0010240375932438364,0.7283395193280222,1.1700223025722185,0.32569525812938077,-0.24406297961771442,3.337071172389891,1.761428209488701
-1.2850169378547047,-0.8265273538962541,1.2539024235432596,-0.050862617272309674,1.3027489874451148,-0.31942325437761393,3.02179935537884,4.544172161989756
0.6499759895827133,0.895964920879901,-0.5912129241563054,2.751668051691367,-1.3308825669291169,0.35138045590491657,4.638584727238951,0.648169166484716
0.5946346219929802,-0.695937310966068,-0.3058489570754081,-1.6625533342061738,-0.33759218988691364,-0.794156455769246,-4.912026662667151,-0.27744811913966316
-0.567441309519022,0.8930985935035012,-2.300625525059051,-1.432199456654433,0.7311485709806387,-1.4527575111982969,-4.998279986368603,-0.5809149118135272
-0.03512317931699865,-0.27612906840056245,0.620324024673602,-0.6493546033256699,-0.12976958958341986,0.6429614870716697,0.04782353035336118,1.4939703531371133
-0.30535394656569226,0.49632236542363334,0.3914629734457078,-0.36646179470004275,-0.41885466139823246,0.5829644161122806,1.0434200358707277,2.100677988962395
1.3138968012332999,-1.7933321307702172,-1.520205003807745,-0.42102055415358963,0.08445417712371968,-0.6699174025628538,-0.8474101529888549,3.6621068967892656
