0,1,2,3,4
0.6667664994955426,-2.5955562386664695,-1.7023379106130805,3.4178384293382154,-2.356333944465491
0.25871010870788225,-0.7569122578358461,-0.14010394415758431,-0.47869847248067793,0.03408050672372309
-0.9924350722068214,2.778891865067902,2.6358811093199517,0.2724505475729691,-3.6880634950357996
0.8877767528321977,-2.4764959991112883,-3.21914781638148,-1.0681879924936302,3.5667984947193974
-0.2634625764486833,0.722383974706091,-0.5434164511988948,-0.8153540028263183,1.3415292431776162
0.9193780068972223,-2.139742605088911,-2.9525759210572913,-0.3091399580353851,2.5734085957335027
0.1722438520208564,1.9729045651058976,-0.3282349250718912,-1.1830509159524787,0.6209651044191067
-0.14680518903181336,0.7011102332742603,0.9265497514422043,5.243321074301639,-7.47167929813225
0.33043120517916946,-1.4703692045612884,-3.1859453275059466,1.3814380291800232,-1.6084119535234414
-0.3224873451485097,0.7409288392782869,1.6876517757976308,2.641487485709911,-4.5277080057815
-1.225666480166783,4.014053088218735,1.9885114324102844,4.28855281082252,-9.724900545907232
-0.3291437530557165,0.70652761805678,2.3458940108051998,2.0737609343792807,-3.010540544706293
1.6149117402844884,-5.97980132556375,-5.265868671502741,1.2653936457445165,1.4741162146949343
-0.07730779389650941,-0.22809183729160193,1.8977812627548785,1.5583649001171325,-3.0089393660940127
0.17963488384287715,-0.7690704403210078,-0.35478852558468155,-0.3193140605861399,3.3563890078163983
0.3033934777934521,0.09309945913087936,0.1900821097392834,-5.604911628867929,8.011686218253262
-0.12121077672635583,0.8298824949328139,2.422578949689816,0.39194833393188283,-1.31199214317076
0.04946213344676324,0.3111375581691598,-0.15692695173916377,0.21967142673964238,0.7641143535507242
-0.18914601327333133,-0.14345225320058458,-0.6640508397728141,0.9589798106222225,-1.7178241987001504
-0.30570279725157645,0.5534227677270089,0.9780572600228523,-1.7421766292091543,-1.0329435027588592
0.2949295487464206,-0.38102211057767665,-0.29423720441775647,-0.7319871086279653,0.6271508648786641
0.11039604632354603,-0.27011418563778306,-0.1359032377667142,-2.686223362925871,3.157840470737906
0.3671969162782574,-0.12559931973047278,-1.531569896671355,-2.9280527949355335,2.5988875636795656
0.8952654851096925,-2.986736389307972,-4.926445855557599,2.284573573538537,-0.41149333875159066
