0,1,2,3,4,5,6,7
1.1993881149787031,-0.4349177327657325,-1.921113132120552,-0.7855466699394582,-0.1183551991293748,0.324599739246592,-1.164782547444834,5.064116837354002
0.37276886436606793,1.6802355505984956,-0.13652960488443022,-0.5216194926434441,1.1775077820288435,1.9804862997779897,-4.159259526066212,5.271941759547695
-0.24443951237694186,-0.00123491125061231,0.28362479302582644,-0.836248365324637,-0.16589472577792874,0.24590493868673063,-0.07318164231793589,1.4350402653018794
-0.1623008048701552,-0.497090838516516,-0.48040548625696855,1.2875084440111757,0.32514443226338996,0.3274430213098344,0.8874731545233371,2.5513732683277133
-0.08140923138949699,0.38009150145851894,1.9442126204609635,0.023376689679363523,-0.28280723112806183,0.08468397765884365,0.6391109751375907,-1.1402367138482126
3.1427151137068705,-0.5517202653857711,0.08927113157764871,-0.37621896694779094,0.27120131752991256,-0.20183098121724583,2.338019917617636,-1.7119924234135055
-0.4900330508080378,0.08112484641423134,-0.9150730472149485,-0.35779614391598186,-0.37633471320631723,0.30682518684635446,2.3139824218815215,-3.602450278443491
-0.7475282786138341,-0.7095586685163568,1.3742657527656745,-1.2635902084203403,-0.8826051922782676,0.10440862278639697,0.690268794001284,1.6411334417471852
-0.07048854321842601,-1.8459178219578773,-0.38184774170705404,0.030867500189546898,0.8464952385305753,-1.653399887551547,1.1771048248640503,-0.6539960444006827
0.6013700934629965,-3.5090062748875526,-0.9821404953165571,-0.07931661804857953,0.8891411915213759,0.4104448713138919,0.7927372855433181,5.5148652196011625
0.18969961853723633,0.9397062996649861,0.5325862642208828,-0.8409666198073298,0.2335199551757979,-0.1468258568384248,-1.1924220942645816,-0.847891007982324
0.36034715664169215,-1.442941614566594,0.6107658954038349,-1.2194522891531787,0.12547170411154246,-0.4467710271748385,2.4732993854728313,1.219962012997207
-1.4750622499578179,0.4259407261630314,0.06022837797443797,1.3299852394746214,0.6548371528568329,-0.9071323203303358,1.4383768291497665,-6.1428781222856825
0.8416529502323882,-0.687184078433869,-1.8437226880285762,0.734820380080374,-0.12452217670359567,1.176315166697842,-3.101916993541488,1.042243209708819
-0.5592892470358987,-1.431975083144509,-1.0180846196932272,0.01861039574670104,0.9355801758885279,-0.18323225119516348,-2.3379395688302855,3.0915959031856732
0.23354094045714927,-0.8111289179996415,-1.636927962015276,-0.9331042532954694,-0.6152205908924167,1.1121348516728358,0.2739189453145998,4.4620228103045765
-1.249529904086234,-1.5181469872397473,-1.6364374203311038,0.5597150894506061,0.1897053551022974,0.6079663603767669,-2.3631155842248943,8.780444385076734
0.8234867752053986,0.2395287124736044,0.631991401829005,0.0843847251734817,1.6270334285656267,-0.6545068414623114,0.8806638009120165,-0.09180674442947456
0.49366797702777093,-1.1877747701266752,-0.9135683255916416,1.0772767266844232,-0.21059946906632127,0.40394145424618233,-0.4807113190373986,0.4364317433307898
0.44947354384352056,-0.10198806197104891,-0.7140788996416666,0.3948062218388924,3.700333797700633,-0.7358375873589277,-0.8969717333083068,1.0662987342371029
0.8372987555921818,-0.45028537895392445,-0.06407299420080721,0.0005277708891285695,0.49267272264457646,-0.38865499348060056,-0.3346331240130393,-1.0160034869760297
-0.07175209575381447,-0.3684885194520725,0.19654901031073202,-0.003683726962697525,-0.7752474143720399,1.311719020532457,-1.3613519594895405,5.96564736058813
0.14767283042134624,-0.07175894667383988,0.48550442032500263,0.30512152993160363,-3.622544285198387,1.6718603918913049,0.7147328449939612,-5.360860188651887
0.0919108714127037,0.3137757021782565,-0.5031626979952181,0.233155455740429,-0.8941559646667063,0.17977239460947983,-1.8857541899536305,3.1636071465160946
-0.10506774745172984,0.34415797093479783,0.07053043376966074,-0.5925460298533572,-0.3352602897558074,-0.1313704237916076,1.3159374967167923,3.889032019372231
-0.0632346236760526,-0.6785087777765166,-1.0672194482535613,0.1895723628088923,-0.7230324177448523,-0.5862551390899357,0.8533258908099988,-3.4177080071456007
2.6323295818133485,-0.33402375877228335,0.00607928008504186,1.072221377379856,-0.2139223197123011,-3.0010482934790943,2.5060533136151286,-14.542108795410462
-1.1422938046490139,0.84700943315131,-0.07651240301546171,-1.5041706059109503,-0.12864089168595627,-0.1333716299598198,-0.3115218322285894,-0.5929070087844464
-0.050857448165248696,-0.4314513397434601,1.0188103938178672,2.0834670101681163,-0.4416323318419713,0.6987033890933306,0.15183846511117316,0.685611895066088
0.052599622416561916,-0.382399285789947,0.27390556276726263,-0.15729064739718598,0.44703766350722496,-1.5767864427668488,3.8048575437510666,-7.549217034404103
-0.665636385129548,0.031330476485302426,0.7909389663606208,-0.18715232631722792,0.051000317168593635,0.10596498649060268,0.33050600501575944,-1.4090368162964513
-0.6820218086775967,0.87285749546896,0.006655921983657035,0.08312027280005738,0.1566563340411432,-1.3437609845370564,0.01946855794631641,-4.188894410260791
-0.19382657306806905,-0.7690393887179249,0.4310045799372855,-0.7367065218582639,-0.15593055805995865,0.9515266500074043,1.3252527739349018,6.04527684713581
-0.0801230957797914,1.1264819344311305,-0.0902348780878119,0.43883390290732693,-0.07703801737224301,-1.067899793634623,0.18823094624696457,-3.376882028102346
0.6570251455946948,1.0803376920922978,-0.5208194437883342,1.0237577383879275,0.15388693942042678,-1.117255597560139,-0.9614076677522372,-3.9639285629542815
0.019502052666065816,-0.3673550143122984,-0.5722221738609632,-0.2125845991932613,-0.10364692687193137,0.2359601642180321,-0.5651600295465081,-0.42009112194065695
3.4278076536186517,0.33407638916878446,-0.675153566884533,-1.7003031955364258,0.5954166106216411,0.514506616002614,-2.7934462109184097,4.37627655662765
-0.731041630698692,0.5749024542446118,0.32872256437205244,-0.5387743455821646,0.4326962436619931,0.48715536336245696,-0.8296376356122064,4.392458032142942
0.1319332513883382,-0.22949652343589766,0.8292117951238286,-2.3794180507266605,-0.2600593631809748,0.6577714036604143,1.246065336332134,1.779860618269838
-0.6350962482927774,-0.4518244166442811,0.3156216574556658,-0.3467176549031767,0.835866505712785,0.3103171387585976,-0.3063937851092797,5.4371873817716825
-1.8470664024519394,-0.7878418018423989,-0.0986854680211448,0.0670248812977227,1.015314094906388,-0.7837285709854916,1.2089467075758003,-0.16681335851338386
-1.1631109471458656,0.5690710152632561,1.109480407734744,0.2073965592283384,0.2564315936406814,-0.9131779142161321,0.9955534706504612,-3.9868084457718123
-0.993894536457989,0.0010281433253331639,-2.250279045398995,-0.7757233587319813,-0.3886102415223254,-0.6457638649745555,-0.5630101297391132,0.8071948523742046
0.00015038783771350784,-0.21407973622287862,0.5206441062848676,-0.41029677206326665,-0.4743184264002765,-0.715107315719391,2.167971997419734,-4.255152210972835
0.14365592232155167,1.505118127533738,1.688829385372997,0.10870318630792426,-0.30035119353747636,0.7376831276463999,-0.8882969580097482,-0.1097497506775861
0.32958778207087247,-0.1550092339547478,0.11827778518322905,-0.2651321563953856,0.5539256296813043,0.4419644433988755,4.0803748596462714,-3.1775629008428696
0.5381445198541199,0.2608647250381154,-0.062128149797857586,1.649501661818318,-0.0022896100167056677,0.21874671140636134,-0.9808450895223124,-3.6353334561111357
0.24621584593976364,-1.2355870195708627,-0.8925033229193388,2.00892582786356,1.1229907214396229,0.4738819695019023,-2.9669736069912798,0.965226320371991
-0.5554735619012275,0.3317985092391468,-0.7316965505171869,-0.09231537766924927,-0.035320446118890694,0.9366854059565638,0.5596274486053399,-1.2532066058840898
0.320666026924244,0.6988913403152168,0.3974295282415209,-0.8915561765768737,-0.5161908546910512,-0.895346709256164,2.4458475372589934,-8.15633196273777
0.16687924284179617,-2.048396960574989,0.8255146658220616,-0.302751476284749,-0.5577120316283758,-0.23845021937962665,3.749872908760376,-0.9875558370111138
-0.11863677521506381,-0.2615666463229635,1.3765167439478632,-0.13117706605681742,-0.9284889160901608,-1.3241325028672717,6.052007245133739,-6.517121441336298
0.9373899236314022,0.5563927988641207,-0.275715737530183,-0.8213974871572912,-0.3985372710605364,-0.4155858769314619,-0.666345771483374,-1.322767298491405
0.5483190432950547,0.23019855164355793,-0.20134847095248506,2.5733223117309554,-0.1837244383991914,-1.4297733053204023,0.2663026302022837,-10.975384547324632
0.13797083626820636,0.12879452198903327,0.273114005285716,-0.9569089172301405,0.7350567704762321,-0.5149895377775401,1.440777258422121,-0.8395874057035984
-0.4225280235841279,-1.4962250494879696,-0.5319047348210431,-0.9195098301133344,1.5248499036531125,-0.23482311498622152,-0.043584290298542605,6.428671628634726
0.4026142907855887,-0.2396083451119245,2.281662475168539,0.20108399640366537,-0.13179279077619335,0.19526995539036948,2.548194995883945,-5.366970090549657
0.6563803252666126,0.767527120380312,0.1473845207498048,1.3688534955687401,-0.7623829774162213,0.2255366955692244,-1.0075365272611576,-4.279549409094785
0.8592720437830281,-1.6338254784277746,-0.24551712147627025,-2.2594933907918513,-0.4703459455775415,-0.09281152187620471,2.8018735277311633,3.4021755295731095
0.26884582832785814,-0.882605920793182,0.42902158519162675,2.763315311226425,-0.2191050210362833,-0.4371906842249749,-0.13254040763237063,-5.753014061987681
-0.18059355022222495,0.7295907764549452,0.6580665935926469,3.543894120484081,0.49654263299558615,0.8025129567665442,-2.1547809463991223,-0.804849882556893
0.3045934940636344,0.35601777879991137,-1.4913067257111876,-0.8069839466683326,-0.4227129278676888,-0.9275860406329802,0.7503783448045754,-3.3543546649354434
0.03406891004393043,1.0992694606627869,1.1055081102815765,0.030705193156011907,-0.2967908500345914,1.3402753679782164,-1.0692962505541934,1.2831781029767433
-0.7373507963725727,-0.00635473680422917,-0.234552659006564,-0.7087627966946627,-1.1582092334005054,0.2307321694722272,0.03181632407057636,-0.09870780039644145
0.5043982497683379,-0.3249547307887991,0.15812100515549785,0.05854080370749345,-0.1786907770911935,-0.07358991662041588,0.7370299038990786,-4.5966263285409825
-0.3855941196671621,-1.4633684195041035,-0.27397477483973104,1.8145969880529567,1.161457856703373,-0.342298676292749,-0.5623483741848725,-0.7530049443288928
0.020242288569715286,-0.07614053462777422,-0.5352398219521662,0.6882777534875174,0.3354598133160414,0.3544019886285011,-0.9803065883380128,0.1552503783393352
-0.37229872664730906,1.116624818367444,-1.281126074848338,-0.006544932774662149,0.9953312284064587,0.27414338928334747,-2.9051959864569645,2.6640983976196093
1.4694553725416835,-0.1731736133900793,-0.2717727398671447,2.9112420911711614,-1.3007103642480242,0.5795227991271179,-2.2678220133852953,1.7064920584885441
0.002914097606112323,0.1759137378838656,1.0045421260454708,0.0923397277465661,-0.27360449978065365,-0.054819162890999446,0.8866083975199208,-0.2861178198283446
-0.2727484548382407,-0.3991813418969323,-1.1296802640158283,-0.20226892602069063,-0.8672641470066171,-0.3913688196205059,0.4557027769051901,-0.464568701096971
1.364197532970846,-0.41971796047122384,-0.2838866956383659,0.4881261322002904,0.5704102584276148,-2.840379754075681,3.6141340549533325,-12.193828275339406
0.1488974119321547,-0.13057759856409265,-0.7349000844717166,-0.00100552444781316,0.9157093852980249,-2.3742822865130817,2.2504196581472624,-7.140381249457324
-0.9085959889107569,1.3092898961719663,4.46826883217977,0.9806926641659696,0.7463974948584015,0.693112865171252,3.0487415534868862,-1.883382916204978
-0.053127868554041904,-0.11726189811539675,-0.93024220657201,0.33367372862503386,0.620981071307541,-1.393286220601121,0.6840949398622487,-2.0668866924390326
0.9176579158747074,0.5973683102561823,0.36362583899887496,0.6189671355031776,0.25835519615039565,-0.49212121408333936,1.8216438544666156,-5.57864823457689
-0.1649864306073247,2.0799653280773005,3.041725266677321,-1.2035258732939977,-0.5865737612357983,0.5216381671899049,0.12855585216266596,0.4149335155562833
-0.7249677407430438,-2.055414168804122,-2.8567646420144537,-0.22047721042868426,-0.6676595318890444,-0.06788612789572894,-1.072426637287015,7.440959462387887
2.071431571525229,-1.9663065237309867,-1.8543022672758604,0.40791779090866837,1.0465645469458933,2.3713694190116454,-5.615801689218407,13.739074962622322
1.079817300451505,-0.16481670887482364,0.5646786596076344,-0.34291577973531,-0.2540738078810007,-1.581282305897224,3.2758216603735306,-6.800376262518935
-0.2615164484739241,0.229658302968175,0.6865418541732655,-1.1573241496510873,-1.0335013952301813,0.3451771616781517,1.73968239393153,2.1038000964588806
1.4527454046381891,0.40150774909209835,1.569219036304145,1.0927266327269352,0.181354206651061,-0.4397520824280352,2.8763578585549046,-8.0040132415196
0.4038180531333142,0.5580770236455553,-1.2475352795138857,-0.672832121878428,1.496041492786316,-0.32199525633573045,-2.3971575346288034,0.9498225066836496
0.39848597162082977,0.4252898355819656,1.244881075853488,0.7407742781639015,0.1139755981049891,3.7538927956456223,-5.197678096088238,13.062417803131625
