0,1,2,3,4
0.6567051924007217,-2.1297956136469813,0.585004566374855,3.417789461671238,4.516574494911147
-0.2982892865583468,0.633985327317031,0.5954168785937455,-0.10117278274508107,1.4663020704345175
0.40253131977585516,-1.3311623133909987,2.93166951537969,-2.013709645319489,4.588197496562469
0.033767058243337325,0.6480219507456454,-0.8005195783544294,4.8465204571681735,1.0149915767610327
-1.8313726730311302,6.516721103026727,-1.5281512037708298,-2.4360412314129194,-9.643682805961276
0.47486549403050504,-0.926475109792797,1.2363858872385338,0.4750204278831833,3.22902414358168
-0.4326841442157573,0.1533166576907976,0.5783428278959639,1.0077427856919856,2.1546028329837097
0.21136218525607622,-1.0870342494306386,0.42893321246850763,-1.4520988280158293,0.7397316190183714
0.15702773226716077,-0.12769156155427785,0.04837956039454359,-2.516306518959695,1.692262447256532
-1.605386380907408,3.880218851547874,0.36462470140080117,-2.3172316434612443,-3.1337892780789454
0.8792037965003766,-4.476730892332965,-1.0994072372802817,3.4764629273257976,3.2766856788034557
0.2679783185093177,-0.6962528467201083,0.8700625496769038,0.6365737421782848,2.178227011080935
-0.19511520233789764,3.9041405408239576,-0.6987821318754169,-1.6853132632840984,-6.048988669438491
0.1963777236339477,0.2477232985384581,0.016894786632720597,-4.282314705059988,-3.115888315997508
4.00818717725372,-13.295992805694908,3.6530876135497694,1.8861328376854065,19.08986181358828
0.19860714455591374,-1.135213960947533,0.5963366328388057,-0.12096926576125062,2.58220734108148
0.30205362095972615,-1.4015872253699342,-0.2516599936563997,-0.8179637130375004,-0.5006545529823314
0.2508812681830356,-1.702488936717081,0.7057230431499479,5.45427472637095,8.449151189845585
-0.1253732165281286,-0.14112823589290263,-0.44557233696229875,2.936647366758915,0.7242880180777105
-0.0553348942511107,0.8990340211344585,0.15127448674881053,-4.816006347738645,-3.8336570652271154
0.0448207040380323,-0.7946612364179082,-2.214241226775849,1.6932536045449154,-2.5970801379179695
-1.1153126015641386,2.3709309199292843,-3.398567118424773,2.51053736021977,-6.0372351456222635
0.9424804425223362,-2.254230204214903,0.9843053328336104,0.6683851813735193,4.003695290901799
