0,1,2,3,4
0.7489231447833871,0.6018747539949972,1.2764339671766762,-1.2663310725602517,-3.015339109242192
-0.8888442858500661,-1.3486718076497375,2.6975517472160413,1.3222907851110055,10.85000801440133
0.2500570981194425,0.2307479188893134,-4.064913056246341,4.604617597248984,8.756514524263627
-0.7288172508603207,-0.16948251240238774,2.2695131083198254,0.2615789268337298,5.2193867769532405
-0.5582083351843966,-0.9245552527427513,0.8170682759154277,-2.1568257858772,-4.494139365845126
0.5517582365663837,0.21642855615116774,-1.5023557879374356,2.7771509522117594,6.372292109652621
-2.343874234728738,-3.546392715890782,3.8977107908879467,3.886128329623722,22.423037171929387
2.6014074091978934,4.289273176432429,-3.952413359644539,-5.658465844781964,-28.268867695620486
-0.15953978599379676,-0.7961332960333162,0.5360360850595606,3.059719563717148,11.75963255092663
-0.06360704145112969,0.935011843547105,0.11346676034193258,-1.2387869089710823,-3.700767078300013
0.216615202519543,0.02673177072875029,-1.7531225476910093,2.6096530224243084,3.565903905581192
-1.070003909678362,-1.3218670198183848,2.3484455658914074,1.4892380317816418,9.718203486219155
-2.449799106429174,-4.750189978006947,4.180989598735827,-0.7547484952659294,8.008613918146093
0.4181868852318818,1.3331887515497312,0.04290276276558117,0.1768353294133425,0.7638209791238069
-0.38224523658210385,-0.9139316586019316,0.439100921560719,0.5331772896463466,3.7081919423819296
0.25083037830709715,0.6130886420588255,-0.21214737557087326,0.9758537976497312,1.922987296061398
1.043905722392356,-1.5900205377205288,-1.5489684885885062,-0.23016650402862376,-3.0490356121508286
-0.14837065605797117,-1.643217123146708,-0.2241995432774588,5.753477707965696,22.95061249228144
-0.37253544928529303,-0.6994831636045367,0.07976239317968188,0.5912880995759001,1.8948459728881304
0.3524749963928095,0.6856352835019648,-1.1368787313409574,-2.138614839848623,-7.50064086453295
0.48704366735309734,0.711090201909417,-0.9770906077175902,-1.0535685828356505,-8.12663617157585
-0.21873500358034692,0.5057577386676906,-0.5053824860242674,0.5133479224585427,1.2342580290578582
-1.9605160127572072,-3.6922064077231074,3.6267898198243507,4.36809533109417,22.996276762599642
-0.9752114336439831,0.034534588347988844,1.7666088055953464,0.9080423201014566,6.611784457659578
-1.7425616012827825,-2.191430849468292,4.639316978502862,-2.403384663257038,-0.39102494833615514
0.37446804557356744,-0.08934011462030039,-1.9706095469838243,-0.5322074371911738,-5.1586764628760875
-1.1680713218100867,-1.6035923964449146,4.239812134011333,0.2527226441666548,9.648947392025077
-0.17473864746858836,-0.4659945424250704,0.3310968772453986,0.25768262105470857,-0.16554489947696996
-1.890113378053809,-3.3090487906560107,3.5852039520057555,-0.7666078443386317,7.563292967916223
0.9426358810679152,1.568433970011332,-2.168007676740715,-3.014605099489495,-14.39454795209885
0.2316876469748871,1.4600897541346567,1.563734248968784,2.0969918146053663,9.904793901381083
0.5129851571945007,1.74504431113216,-0.934247736313879,-1.6581286744535848,-8.80011797298832
-1.7777102574764827,-1.4076570023994193,1.7933136809508323,3.699764807685258,19.367078862457443
0.3146339365255026,1.4200749651513978,-0.7175574444983776,0.6937741710502734,-1.803184156599123
0.02151449711657874,1.150958397140065,0.9102724303026272,0.7406339365515284,3.9509779956297812
-0.42809403243615474,-1.0172165349771185,0.5604022512402634,0.7504830339248791,3.6418945965467104
-1.2796083024859202,-0.8252774193670745,1.6983977803351233,1.6921583333576151,10.90207340660116
0.07822327257261785,0.6021776162608269,-0.9641681432260246,-4.616798627496477,-18.57289822951365
-0.45408413460911506,-0.678817634950721,-0.4207493470972692,0.43796450041738605,0.665242793308155
-2.071985038703564,-3.022596989012385,3.3257290862989795,1.7443671203965934,13.758094009149918
-1.4195229797548212,-3.398928108581136,4.726877531998224,5.731089304169417,29.815524658926893
1.4536275203029512,2.5347807198299117,0.6172710023299648,-0.8486639169989209,-4.24213212234312
-0.16417104241502598,-1.4066781159938517,0.09966934652161537,1.2861917699119283,2.656548508544402
-0.3508243435192186,-0.16609995460037028,0.5845020567976983,-0.8597532440657705,-2.3223370203468416
-0.6546445797075718,-0.6978463567575368,1.4992281039622508,-0.8439175169810095,-1.1253990275035974
-1.6937618593164787,-0.12939150456010887,3.468561576399655,2.5706927467515874,16.970510321957835
-1.3363248155657688,-2.771339054513698,0.3965383945943239,5.730873042580738,22.88947321881847
1.8102162054968305,2.5462613707027058,-2.8151353451251966,0.4689891508206018,-6.680612646819173
0.1705072274055038,0.33522159148499514,-0.050668505303736545,-0.5672569863811655,-4.022076154591132
-0.12257500160429438,-1.9131623102551643,0.5857730798055557,1.4237268355222783,4.074922666924563
0.585143919857458,1.0291536507617318,0.19175486918374346,-1.6989537539492248,-7.778602513798812
0.6090674996922925,1.1511452646944615,-4.2342436502727905,-1.6101921638913521,-12.67311208604073
2.8835742734643137,3.695788727676464,-4.815709665640087,0.31727668424758637,-10.717920747060152
1.6264175267368486,1.8969192224715867,-1.211651731172072,-0.14524800991537065,-4.357600324650066
2.976478067804528,3.5342127999444055,-4.898315734917817,-5.112099624188312,-29.127872954445117
0.44958088502369226,0.8668222150955036,0.7051296105387195,-4.162254406520003,-14.732800356808513
0.39667703704284757,0.04131499625269602,0.44156367723382867,2.200020815509562,8.75204776614945
1.0787523298587358,2.541708737213372,-2.372007373524244,-0.000625506521258389,-6.8991916929614705
0.4729173618946715,1.1198937456907885,-0.07012973156687959,1.1563873577573747,3.0516138603731964
2.172576349832252,2.3698878692885987,-3.112298049009631,-1.9464010204260387,-14.187406529407179
