0,1,2,3,4
1.098951844271007,2.5618590248382205,0.07011405210283697,7.63507870455857,-8.937945532313016
-1.3083585324222342,-3.148742936297027,-1.6308324011039221,-9.032580468884515,8.342167343693239
0.019876643884763814,0.5624502791213928,1.2213590189391068,-0.9110857206865305,4.213550523665132
0.16917226418409578,0.03232431590132879,-0.3745004961404438,1.1907038163089099,-14.959528306888098
-0.46416519715421295,-0.5030304524396353,-0.4738485723632933,-1.6257310308694743,1.4297544274561806
-0.01947972449926134,0.12981631678237127,-0.4861344708494285,0.2763152656544606,0.9299474161900111
-0.11176639800321875,-2.760145200875856,-0.4495115985411485,-9.77684442941872,17.655967858756693
0.2385350860196872,1.1775750877692168,1.6374004377624645,3.0080418708507346,7.198716623594827
0.6376331120550559,1.0010471082423873,0.2282236148203522,2.1797033923434546,1.7297518959781786
-0.08489812058087842,-0.10267801820742771,0.4384451346007881,0.6188395833998523,-18.556136831979405
0.7348920039614204,1.3592504899179503,1.188372087103514,1.857582472986619,14.626959773287616
1.0603201250802243,2.3144700019007174,1.1520163458343813,7.42031060831422,11.910866383300414
0.296284485141006,0.1461835181860753,0.5361397434035516,0.3640520286530917,-0.8537527021034363
-0.7936173484140309,-2.2672020141883498,-0.6925907468717823,-6.421621866998818,0.6746133292276826
-0.3760482839902374,-0.7310570196219063,-1.695990759713673,-1.1507454943307982,-9.269128676272626
-2.4060010331524926,-3.9233408023739127,-5.455242974888829,-11.357123773027668,0.6981609076231732
0.1829890929713578,1.2960884415243457,0.4673372842678655,3.51472182310026,-3.6538454977987977
1.01392321015518,-0.2550476383294389,0.6995732970051719,-4.023076278836106,36.66157711246979
0.6017755436412412,3.732593942425481,2.0141991401961024,11.981770298949499,-23.677748083621942
-1.1835346805225613,-1.9687905276536215,-2.8114962890059543,-6.370251597464236,8.437125088412216
-0.14239680821337064,-0.42542508487861846,-0.35141873126261536,-1.0656657277976938,-0.9163537896407952
-0.1549634153319906,-0.8192671971863957,-4.343825128719228,-4.238130554237107,18.255715956318472
0.9688800292607815,1.957000054692853,1.537673950338864,5.4807227118087125,-3.1549252344396987
-1.2565187308065544,-3.297436099480615,-1.6904923057935468,-10.115277894740949,13.46069651592151
0.012653309201843694,0.13958797493500125,1.0315057942869659,-0.5764069818576213,7.677504853536787
-0.011937812812408483,0.07348424887204455,1.0842164781687877,-0.009257045208071331,-1.9479532171222302
-0.7659915191035719,-1.7299364431599467,-0.12587224735048652,-4.789052440031804,4.1541734132712715
-0.3756429587989353,-0.8652314357122043,-2.36864985720092,-1.3692737179018133,-0.5317239216136483
0.5985279830646368,1.1785227736719617,1.086342704702994,3.655551175774697,-2.2849372446272906
1.735964534488366,3.2177913398676594,1.5838060972942087,8.916986379292233,1.9284278043323753
1.679141407192179,4.07568083732172,2.6238703229911082,11.660833482839976,-4.563098673503509
-2.394364404051446,-4.876807556831868,-5.30883056249505,-14.417027981840045,7.845731600673895
-1.4680031662161974,-5.125985148856574,-3.0827731055790393,-16.062284126579065,20.309176415086238
-1.0083857260727658,-2.2313312112676824,-2.447604998822285,-6.640141838119136,8.43099780853763
-0.0001367198406534381,-0.7103845689502019,1.6668488630939058,-2.1577281542500337,4.99632278812131
0.4546694083325775,1.1496420695218792,1.016314755780719,3.4141770965067875,-3.521139642632728
-0.15829736395246288,-1.1014265079416516,-0.755303255062219,-5.566551460974298,9.46234209533488
1.3985157158769437,0.7032283430593873,4.063115435633637,6.256301755428537,-35.73643614598425
-0.9368486549846221,0.8132962275861892,-1.1515297945076894,3.3364657637350246,-15.17381344063574
-0.7374768846140233,-1.315332712033904,-1.1773520805800253,-3.097362658589453,-3.915361018356655
-0.24031600281159293,-0.7102084527365032,-0.5069721163553341,-1.6631325078275796,-0.4133818794059987
-0.23196929086770982,-0.8546269079613171,0.41124800912289244,-2.1612595869758557,15.915029279836636
-0.17486717472194496,0.25148469767556003,0.06884390952867558,1.0298273584725044,1.7541442415957507
-0.2836261148791451,-0.29572141352535447,-2.706320252373943,0.5996029735255766,-13.693292278896957
-0.08213932527725039,-0.5419042977616004,-0.7583809330862323,-1.730919351454911,0.889148168214089
0.6426881123434903,1.9785743285773336,0.3547236556116537,5.740867685162531,0.26253420963841745
1.0748445605957702,3.2241163883823565,2.4551463668170177,6.8674829395072905,2.8067039086482373
-0.3253348546535896,-0.05958705349179898,0.49379082758165904,-1.9335803521273642,-1.5033998353982727
0.894417164945454,2.690015529807181,0.5392498380769363,8.133423938720288,-5.608849536884663
-1.1154163336511056,-3.510635132252454,-1.6105119801525827,-10.23443180295175,7.184517645754882
0.26747216291462533,1.2568578069670289,0.323765453124932,2.9975641141340112,1.7672659930316528
0.23571438697999506,-0.18455879922870677,-2.743406713355773,-1.4594319091331442,7.534224783843552
-0.6132599012356751,-1.510129025320385,-1.269215930351565,-3.8254436765871764,3.564753898283205
0.39384125412591436,2.188790981629074,0.5506303844185676,8.290700800353648,-26.21077771992477
0.2098508560658358,2.66568276756552,-1.0448948619325098,8.926537936062731,-11.865499559995381
0.39212325711622303,0.8588667221619618,-0.9941320533370153,4.072892060757956,-11.240769940729066
-0.2351122359696636,-1.6392520248096045,1.9334804183386745,-5.231607680404162,5.6489609111464425
0.7960922589379128,2.529487949363283,1.678636465934026,7.2787882505858645,-1.705350980381487
-0.5920200395961117,-1.3340787412849275,-0.8714783538641632,-4.437756162670013,20.42689386595307
-1.0877188852908917,-1.776361072235603,-1.4763745545113034,-3.72866764977049,-9.289950275361816
-0.7649238761096396,-1.1879669364176528,-0.19358473861920283,-3.3869068815986973,2.057932578031001
-0.7540865062468978,-1.409401621636793,-0.7789729029755728,-3.886801506340436,-1.6176894225175236
0.042392290526911396,0.06646133184899587,-1.7030418746422205,-1.8164386605500682,12.675544612403412
-0.04410981975287315,0.09420364686443893,-0.27052444292467515,0.2838311673293605,-2.192657257664032
1.8767222010041646,4.5992029305937105,2.1722238317053515,15.07323224345618,-18.033489313648957
0.05335004315359848,-0.2836922709901599,0.9318014039504299,-2.5246915971495425,14.276067251605502
