0,1,2,3,4,5,6,7
0.020553368294281827,-1.5380990974804034,-0.9457873083357531,-0.002823307943054512,-0.6656503914776177,-0.05784887581226963,-0.5357949473843646,10.800385526465226
0.07201685861423197,-0.21657329208975423,-1.7268316087257378,-3.4797655197156048,0.26640606206046963,0.827000267347544,-1.4241617482012137,-0.7084077620318701
-0.1951949305046819,-0.048594005798891414,-1.0236136499372965,-0.3613925569808428,0.08796986143941522,0.4100902947717698,-1.8800210196110219,-8.528020518551344
0.1858536070021933,0.5154352165986182,1.240344419945839,2.1842951303491853,-1.938639875211826,0.03981929789982322,-1.156120094850333,-5.225269301134864
-0.31937761849682006,1.6251726642134647,0.11438766535035108,1.296978606560613,-1.2583560381046377,-2.7653940088632107,-7.220682369995184,-22.489812147384406
3.3291651317210973,0.9562560560965195,0.41948532059841126,1.8130371690471927,-0.5606813999886788,-1.2413754621777013,3.230676026729583,3.3423812624139306
-0.03591883067924995,-0.5880645828011629,0.14264605261446134,0.650074590778665,0.26592838179028266,-0.21291930350145752,0.2921879587111811,-16.343035543911125
0.49294286426983275,-0.22477949402768882,0.4754627662588855,-0.9562248483581401,0.0701029499114753,-1.0382221059417864,-1.5187314030938717,4.255975312881612
1.076875047004463,0.12687451565762184,0.6577155213727068,-2.1264049229091846,-1.8198342879950642,-0.5643776347018128,-6.827771453860091,-4.663415357634962
-0.9224286826490212,0.026821377730926396,-1.4489222105885822,0.11802064084780921,-2.054212763347872,0.648934082669069,-3.1197700425708526,2.730194350498385
0.036043423951714004,-0.6336756096245744,1.6923959335925771,-2.30454908301929,0.07974071928383823,-0.22442134162105246,-1.473225751299594,21.478036810073338
1.0837094703312173,0.1555665741441092,-0.1374905023062952,0.48498442547064957,-1.0870105465339006,1.216966154023032,0.7965703118579068,-0.04324475557231028
-0.6264256454434552,0.47657708172893387,-0.4316822938571764,0.0011555717882092882,-0.43190509146197203,-0.31560581085696415,-1.5371070489706924,-0.32275256282574216
-3.4410477817040404,-0.2084295634134228,0.3268818712070629,-0.5714287846300751,1.1165367295536266,0.26305712987003277,-3.652553999326188,-3.830697525355121
-0.42053854589894446,-0.27415719711245606,0.8480573904692243,-0.7983131954097284,-0.10444930713286328,0.9234117447125759,-0.6648015941123824,5.3885803549158435
-0.20878732386521984,0.10515035135657493,-0.00011344170761760215,-0.7230429640798262,-0.9632660629417831,0.9552154119439378,-0.9840388365504419,-0.4652802572617994
0.7609675674548072,1.0527976739742249,-0.0702202943064709,2.4656430401209626,0.10295013742982002,0.40258822770223857,6.3983062236273,15.116658730493034
0.003986057491068137,-0.20300274441659164,-0.44311279316565216,-0.3932610059959282,0.6215487235243345,-0.7507689107024346,2.7010700860950427,26.249806287468978
0.191119792088411,-0.2585917268043343,-0.802386474103864,-1.5649743381747985,0.06948563903499491,-0.10483886678692027,-0.5271946157192109,13.264106272964398
1.8863883016512197,0.08988096380960725,-1.0937460923446423,1.8819883404498885,0.15929060251987143,0.7435194167541502,5.0941014731267185,-16.62062754677349
0.7953402179328825,-1.1472644293517624,0.14794036083913933,0.2617038736425575,-1.3469461618933294,0.639820930809526,-0.699639622657606,-3.8189170246162685
-0.06872409633242128,0.6417833435806906,-0.5044663780615112,-0.10669561529088076,-1.0191179852115713,-0.903087785544685,-6.682553616629585,-26.078798305761527
0.8657276075283499,-0.23154500852152968,0.7046226381816295,0.2731448874904988,1.5492936320227055,-0.09238030474751584,3.6029521348182008,2.009211971084496
0.3691236965884023,4.079537945349163,0.024010921342532486,-0.05331162940270165,-1.105155330677416,0.04793371998055481,-5.9031405209319425,-20.263924448910505
-1.3396771405499965,-0.3616300334782481,-1.2452418742259679,-0.09082449897977757,-0.8781958666163215,2.213792668632171,5.792962532163919,44.40342707933809
-2.208888858758424,0.2845537636618871,0.3497917722235216,-0.8586414577662911,-0.19180502324990092,-0.05923512549092349,-3.938038650897959,5.360991888110094
-1.6551333525943395,0.374552486162496,0.5886603061609937,-0.10651046703158064,-1.4195644960931992,0.03356296772821188,-0.8504217044685816,26.70025821035256
0.2154990070537392,-1.4502895761243066,-0.017208442200723994,0.39012125410298615,0.888936216073178,-0.09025982443815847,1.5969781878839013,-11.819035602956331
0.6512653597947676,1.1236909548282188,0.19880766960541676,1.5958704790240925,0.44707945804271715,1.126382754329303,2.115513297930578,-7.1380102777069245
0.2348790884508648,0.3140871650706139,0.5075435809739073,0.9493199666794845,0.13144934924941748,0.3406851716733849,1.9006009193997713,-0.22065861646574303
-0.7559086050649393,0.3085855499048131,-0.45166278245269553,-0.23120243637790358,0.5221423886371177,0.22098845970482836,0.8645868289762754,3.0845537684605064
1.6071160657513748,-0.782126888313214,-0.6558413261322895,0.5301174517761008,0.23894529708291196,3.877470413422167,5.731020701439144,-32.94481132823031
-0.4345537161438549,-0.0417389035200396,-1.5195870778959142,1.8308140882314554,0.3642036930357274,-0.03516476462798562,6.394379767743416,21.10659890451384
-0.9651530058998123,1.0261825169046066,0.4565312804556005,0.20243487775729835,-0.0466148611774824,0.7279246802018056,-0.5467011739503254,-5.830357924427599
0.8192026073707086,0.7502002303678474,-0.019847540579438352,0.3146570656280978,0.4315603588586153,-0.31073530001628247,1.7431084863814927,5.6860607042597895
0.5005850608800677,0.09711857379537253,0.0074775377326368655,-0.05872985481823269,-0.7040446184046927,1.7401617951155883,-2.0191984361248028,-14.875238417239292
-0.9519591410728502,-0.9255820495776436,-0.006318738476133105,-0.26759474332480815,-0.7623855054835086,0.06624202425873486,-0.14921176427829752,11.287752198144762
-0.4213276444506442,0.3055752775387264,-0.24514038979619782,0.11871999380280017,0.5443068085105723,-0.6363698536309423,-0.9414987941181882,10.357055471508069
-2.779274623977239,-0.9490553737818147,0.06162291309009632,0.9917215912585468,-0.003027848375684745,-0.35236446016143536,-6.237662695227946,-50.05494444997519
0.9305371443541877,-2.227143551004496,-0.9758022913127643,3.843885895017466,-0.2890915162456802,-4.2522053276004375,0.0681244385337485,-23.4447617125214
0.5250726896147124,-0.5541910953694188,0.06386167461405948,1.6440751451547293,-0.18189605171761894,-2.205763164374364,-0.8744101477953814,-1.0746661649375822
-1.7660969211807962,-0.4147283622861502,-0.5751868608196546,-0.11915026453955524,0.37573595160086204,2.028587949660071,1.2039781150867244,6.466821290060293
-0.5548700821646204,1.0432466830341132,0.4169556299086223,-0.025647306006524578,0.6578785515106532,-0.3099385208184414,1.5763343860387389,16.675569043960262
0.4044946981494684,0.38534168200517555,-0.6383594783327498,0.17319926967744018,0.3980640495395807,1.0794164021480683,3.40209084038813,6.5792845354758365
0.7735205141928198,-0.19617565438092474,0.5187580015243234,0.15085574644891128,-1.0176785589388022,0.06691052736597809,-1.8124079699764404,-5.15480267491569
-1.0797358664758807,1.2380307341223198,-0.5975571624696974,-0.04848492862980996,-0.17233957364957883,0.07882783810305849,0.5154133844431104,31.07513295319582
0.5444891041144211,-0.6140313491339148,0.703944419392379,-1.3092705347428903,-0.5420312866075828,-2.2258616073419786,-2.9784338282695244,18.514965496571794
-1.7562414181339958,-1.1604209129954997,-0.20788847622993065,0.14368102368260846,5.39685884621685,0.16980503420258164,8.437070756737356,8.159135172815015
-0.275869843565394,-0.7827374128774253,-0.00047435994484985205,-1.8885996061380912,0.30471837133108004,0.23562244172545788,-3.062007171037283,12.881384959863219
-0.661777950791569,0.038401505678223764,0.5221372059889653,-1.5162260084198194,-0.3328126607650839,-0.6343870654132805,-4.435897753641863,4.1956322610386865
0.3475936971194893,1.1758285212113384,0.21250978911098986,1.2784634854798735,-0.5453607131158615,0.3979022142921381,1.7426769075697734,7.123160497429943
-0.9515039536759564,-0.3473442375894789,0.4437878149638954,0.6345890281941202,-0.8474341310068313,0.8773144599415593,-0.59178734173409,3.6753711743737036
-0.4643245907191192,0.03570128784952126,0.9327000995780632,0.6995322098359433,0.0841940933866174,-1.0734330172324318,-5.739714894780324,-31.806106623554957
1.9273216546875986,0.7064774302519589,-1.0155694354112486,-0.04033400329864145,0.7245837520113053,-2.106696062209112,2.077742737507856,9.720794203237464
0.1570681670200895,-0.17424888965391172,-0.6202588860243823,-0.6846005406590544,1.138316267681647,-0.08156422982746864,3.9397612921076193,24.857940582151297
0.2826648773535772,-0.8746705482137188,0.2179518371265139,0.1888439511617877,0.8085442326611291,0.6751197810017411,2.59613802503491,0.8831786948705707
-0.23467053684119232,-0.14135578509960683,1.4059338079741863,1.6610255463455486,0.06249290039192159,-0.3005492916050219,0.6655518556111049,-10.464855169193427
-0.945497777043686,0.5145613558764615,1.6054265003768815,-2.3541539776832514,-0.2679545487827569,-0.17003612440088012,-5.755060702037442,6.559079871435873
-0.588888082386935,0.2503912096552285,0.4982625102911872,0.6114015191763266,-0.14847941723597918,0.8962540139988326,0.7864451674291335,-8.455816529127487
1.1946678840460774,-0.30016800262835897,0.8330449937382863,1.1315953357626491,-1.448447028147662,0.7233688636613985,2.75666716849651,17.121895677207213
1.6542496132183937,0.03698905978519654,-0.2668621035466535,2.070714956709494,0.15732692812515395,-0.4415274411667732,2.616939001088401,-18.020760160561476
0.775164493456926,0.3353815330146763,-0.8682388075786508,-1.3651387806179558,0.3492085556239542,0.45818517180346463,2.808682615999402,9.08247140093171
0.16626411257250742,-0.8652012604161756,0.06681757143656927,-2.024053238842234,-0.05214886246329538,-0.5559016597905477,-4.447814112274766,-7.6935854964612
0.2305920576849062,0.8698382687165138,-0.46739337835272216,-0.4398281871439438,0.31351736439861816,0.381076000117369,0.22442766521735724,3.106500537703055
-0.14469679565681515,0.27216295411942104,2.063020396204022,-0.3084291813206356,-0.6511613317842716,-0.3744956049876596,-0.024119275109880933,8.492707169501365
0.4509507093144107,-0.2004148479872093,2.636282951132873,0.009174689172362704,0.028576665677201324,2.297140454929539,2.627905098914902,2.6044570741657935
0.9070969380439458,-1.425405603766477,0.16947389677454885,0.45413882235348063,-0.1472201869138727,-1.2067440467814945,5.530842020420931,29.043099574762763
-0.2588479690031529,-0.06939677091390886,-0.17543286341523429,0.4890860196215641,0.43626680685005625,1.9704352665822678,3.8745496691880668,-15.75688196703828
-0.19032608492813557,0.6601726958680604,0.5220699502651384,0.7674256320702989,0.33258572690293486,-1.0117049238828626,0.46531567459196604,2.2717454828784724
-2.1925377017028156,-0.2992197839723097,0.346898444517074,-0.34302938797012283,-1.237602965689473,0.33601812018182303,-7.282389587490117,-12.020061102453214
2.2284778195328943,-0.7007274941317705,-0.01417759946573746,0.10104169540438009,-1.32833865120276,0.32558965301404424,-2.5354433147862245,-29.562409513559967
0.9205699657952249,-0.39413760336599585,0.017554133327845764,0.44390259358712525,0.3003508877273736,-0.48310463976100554,-1.2005832959897167,-20.876792129502206
0.9199009792108094,-0.5536340677807751,-0.05926832345477321,-0.5688631073325415,-0.3913328206049322,-0.1561111279162475,-1.0745988439710226,5.392915095642243
-1.084496942260408,1.327430206749494,0.716951063160967,-1.6655406724433384,-0.21331155186913497,0.7541592861778543,-2.8608675413026825,10.068658617516911
-0.174912167954907,0.42064298440517695,0.11550003617299173,0.8494409372919216,-0.7471853161926034,-0.6042276311178463,1.0012019734189437,24.192318009643632
-0.05383062579308674,-0.3415874017322904,-0.5917588723809252,-0.5693644583160803,-0.07953895254443011,2.1191395166565523,5.2222128371401,25.788520083417566
0.284145492533596,0.8401666958068934,-2.441026154521254,-0.2282454616662211,1.6981377116932286,0.35914467326119415,6.005926452414677,7.172171249155063
-0.05343990887715127,-0.08020151507795566,0.5354351036843649,0.785006505981224,-0.09805519586137985,0.34483405464777545,1.0736535704927905,17.51676203279195
-0.33912666211074183,-0.5021182754120036,0.7699962839059128,-0.7588652661327512,0.2744632850303174,-0.6259990623942656,-2.9711772224890165,-5.8592166577399105
-0.18905290914092993,0.5803576491824449,0.17251228555850692,-0.2672316260285428,-0.8595141737778198,2.4791758004125235,-0.5857816164368292,-8.603853708164536
0.013193142173026251,-0.030495040639892494,0.11787097761532668,0.15821519746531437,0.1174264822061349,-0.0009738622639841249,-0.9789988421025624,-4.595992167220106
0.7129766350010664,-0.22709873149394968,-2.3454929083803373,0.14841716912074027,0.6138065875655693,0.1246007059044492,4.797381589593248,0.14599789307225874
-0.5030897900223494,-0.4857404244321162,-0.2673951358264961,0.16405273145019467,-0.6775962386127363,-1.025551973951678,-4.911888542169751,-21.358915149106895
0.14296203253580217,-0.9911315737796376,-2.02237331840429,-0.2827285678708456,1.8505923996685953,-0.35890837300505474,5.346407723217247,19.054916731491673
0.5030049936781484,-0.4950033685596072,0.0756078268446619,0.12284578824853135,0.10410093946141608,-0.1913516123157919,-3.054265234191542,-21.740098195242652
-0.26405142843131907,0.63542069435909,-0.11058642949884952,-0.5300278783842767,1.7545593390738314,0.2985962754673609,2.349774082152978,7.381476802091935
-0.24198941226999995,-0.01337179694496295,-0.5058386857032602,0.1262943320242943,-0.3450980470760071,0.39956919587694173,1.6556529314502781,6.291255997760464
-0.2860181485465863,1.3396185843728239,-0.3742189377658587,-0.26321793670629456,-0.6430210116596833,3.183007803339967,6.631130394725292,30.00232177223884
0.29637208039421836,-0.08527715763262722,-0.4741419535297696,-1.1190995252861682,0.23867889324727187,-0.9011539966415685,-0.4237976933237608,11.364406422917972
-1.3600139341712496,-0.06465285326181784,0.7450194625866995,-0.2925685999382849,-0.14235942400109836,0.49248172043366706,-2.1314052638845387,-2.177946277676389
-0.468522770273236,-0.1651936680199239,-0.48823197670745916,0.4540973193552722,0.7920127209134687,-0.9901493957979419,1.2723546775062105,19.10599874507903
-0.10453725083862211,-1.136008685142093,0.1439935175003386,-0.10972711075076004,-1.899864770323379,0.2118811313746311,-3.735496491029613,-16.550463951597884
-0.4442481333594405,0.28237516961345877,-2.688179739566346,-0.2692559610794079,0.19184629947441117,-2.300236226191077,-2.049902039718635,7.779796138376837
-0.2966524060934788,-0.3961842382410866,-0.2717697601611786,0.21899070487533398,2.121869295046193,0.4686261449805827,7.871134472103974,35.325481479854155
-0.3220697272171607,-0.17646230470909371,0.22968593605945914,0.6240569772215223,0.02571091141114387,-0.6516566099166509,1.2794778535858287,9.528596299849138
0.0041770337156396605,-0.4543390805025551,-0.9138183370637649,-1.6143952935155252,1.5971899148282724,-2.0426819316648865,-1.3208436652525024,6.204251665199597
0.7870019480699122,0.3544870911546203,-0.3845197860048205,0.17819856943098633,1.1003967481497856,0.7999077038372104,4.087307857703204,-3.632730983534903
0.2831774028124874,0.41026689006773254,1.0866195173059607,-0.7493920016936662,0.33753528747662004,0.7668717345659075,-3.829179437171703,-34.10959336748378
-0.7439613783567418,-0.26315381119110026,0.41822089480151303,1.7360957500717573,0.061448344101481804,-3.4399877469189613,-2.171850788473031,-0.24844602397426477
1.054632346599466,0.542112370955876,0.4330775263449898,0.0934057913651879,0.5577834248441736,-0.14327469700866252,3.6537765049987083,10.968635089694803
-0.4601882283485873,-0.09583957985771009,-1.2801699650878928,5.939508205992218,1.1070881519995315,-0.9228778630373542,12.796935709301192,14.513669368504212
-0.8188623800576178,-0.2816425361146815,0.7519022667662376,0.3649120715033038,-1.692089915589618,-0.6452642921009818,-5.398654434726189,-9.247938044896557
-0.8281529520377872,-0.31665336617912315,-0.15244905995248237,1.0289337059375858,1.014530587149826,0.003367629576182986,-0.251327318534855,-8.83172558999151
0.05352553265593282,0.21179625799656776,-0.3032241036181013,-1.017158813006474,-2.63094589449157,0.5164178227305305,-2.24562992883683,26.063625917390077
-2.3638893481252348,0.759221291966117,1.1041980992485971,-0.4275453588237438,-0.2501404657587647,0.870975314289636,-3.2700274762519026,-1.715501735052455
0.1644745949270282,0.7414590663545313,-1.353902263971546,2.325911017841071,0.2936152463492508,-1.0770003116829345,1.2377901040716814,5.340956793420455
0.05350476999326158,-0.3432037536832502,0.2901673636036393,-0.23281303407738962,0.5284066159429379,0.7168501228575636,0.2511819646221276,-3.3000934273806646
-0.7096249923044462,-0.7080175750387657,0.21768822803699026,-4.240769597247851,-0.8492922749578956,-0.17319380392993902,-7.459602487576478,10.580166600346697
0.2232126001830343,-2.508283570917059,-0.9753205304040089,-1.6693074025614678,-0.797248011392276,1.8623991938122877,-5.739358962274751,-45.224332895323606
0.004558134222421769,0.3120094103402901,0.5213560835785346,0.31674430919841046,0.41387124700056016,-1.8340146095906305,-3.8050409488008508,-17.760357772503387
-0.04611731405589881,-0.15055331188072255,0.20172785206296748,0.029338383106171373,1.6269890100132185,-0.7379157408651696,1.8307470895996834,-3.622360402674477
1.4397585175636567,-0.5192517442833959,1.1204039513336517,-1.414035050725594,2.658490034527783,-0.09624109656378703,2.7470639580373817,-2.0294738185053443
0.048071639222211436,-1.6550381573217814,-0.18144861352201197,0.4453911139969761,-0.022796451106270276,0.5029938854798439,0.2719976657359635,-9.157398152851885
-2.340999360214884,-1.2696307058262957,-0.30815646915996847,-0.49289873484899455,0.02904975202381437,0.03494858047006035,-3.0748370245224184,-4.813970767462875
-0.5899084987712196,-1.139363125248104,0.2021006107024059,-0.7636520346116447,-0.5579824942440154,-0.15311355036700455,0.16475729723644533,8.314940852935914
-0.979201725519366,-0.06578863960151994,-0.48173145433336695,-0.3258787678144772,0.6185223634571854,-2.23100920455577,-5.132900907856739,2.893073731910676
0.08566554432036373,-0.6786812193417283,-2.165363543375982,-0.5850204813786272,-0.17871315712694102,0.30005584502202987,0.040641608438014565,-4.511177844231555
0.4044595585567789,1.2828127837962273,2.5657495624699367,0.30733513329665735,-0.33390685927184655,-1.5690037811303095,-5.195265971235478,-17.931236149889486
-1.2685149518004117,0.40084335533893717,1.4568379888766227,0.34354998185032254,-0.5720479010338649,0.11639706695377175,0.039314986592759116,19.41495898822591
0.5615685216787251,-0.3898234162139497,-1.051810311549438,-0.414152296523471,-0.5708283283329448,0.26217092077132265,1.9828126183910755,18.428720513915255
-2.281952803190658,0.9974269317608456,0.34825447693771083,1.5263094715139525,0.3689902336441792,-0.13431211605636412,1.1453076673583937,2.751545135861066
3.31911153967659,-1.2574421533993823,1.4601435640349756,0.13086062443725424,0.8741019057451839,-0.23771189651625405,7.837920340485349,29.77031935491223
-0.6597649369684372,0.4908288520669004,2.144933194594103,0.08654742228762821,1.3887577289946382,-0.4937568165642438,-0.3837527516293282,-6.635614548289165
0.24094036099391286,-0.4628296990512489,-0.348599363244492,0.4682472743216978,0.7376057038467598,1.4446333827950333,3.278978742401718,-2.516383955757881
0.8791464969079243,0.23452031270780238,-0.7650615332601012,0.2442866159391284,1.244650418961586,-0.6007280493585844,2.7673196591055857,-2.678086247638599
-0.39871369954460784,-0.46515183836416923,0.09727852815093145,0.32664955382070626,0.8752271132217726,-0.44802691262236427,1.4811230867659488,5.3693792282112724
0.020708277355894783,-1.0709832510943285,-1.9794161239820967,-0.25564192687447523,0.7731664610796375,-1.1803296776784455,1.5092453785256446,-0.8618110591595121
-0.12513821313115844,-0.10451724040444367,-0.09070264868493375,0.26067678428414454,-0.22645915407639836,0.31646894693958816,1.1652017452809196,7.220164039185734
0.02236303199189426,2.840908164492468,1.4986873523116435,0.6395121930820898,0.9062369721602702,0.01100005917497053,0.6920555331423599,10.375914784458175
0.0483631658386303,-0.6821180932710839,0.7873744421777281,1.5205200016837055,-0.047946447409241,0.030389326077023368,3.4001475984814853,1.0293654563470012
-0.11527013841815165,0.7667008531966141,-0.3529282878717855,-2.0432455076305893,0.8389089452033781,3.6586941229483014,1.6350816757824849,-7.830633698664959
-0.6200015555264615,-1.545947750838718,0.08244663807252496,-0.8927378770249533,-0.15772604682649355,-0.1672858954003258,-4.908996850158511,-41.99434191736088
-0.7296742794631872,0.593949315080723,-0.07799829430858386,-1.442814544118554,0.5296778321364007,0.26367014079739376,-2.93601984954537,3.265388346164956
-0.7906016170805219,0.25201016719805114,-0.22267463121052464,0.19154602066585608,-0.13694434839610184,0.46272420617028065,-3.312408697930831,-20.60571815255294
-3.7410175586486267,0.09499446602611403,0.1696375741549217,-0.28116608759571055,-1.0778674404166155,0.8594572769379608,-1.4221790537064254,22.706612441026163
0.8931091867785147,-0.33599815955913753,-1.5414175283920637,-1.969036976309469,0.08266103901655879,0.22519437447867166,-1.1989307800632063,13.000063809442617
0.2516074490589695,1.10907835979481,-0.998724065093983,-1.7707639451375794,-0.9392863312071253,-0.17863038748563606,-2.1245312709743445,20.275668606530413
2.478855568641597,-0.15113025703076247,1.5130819375853752,0.7882289558701518,-2.4079472178630676,0.5392457131859553,-1.2675334806813483,-11.630648773082056
-5.316876647521621,-2.849223601267816,0.27950356765757634,-0.7431130489224435,0.5751226327535583,-0.06923353009785158,-1.4165934315582216,20.978776761106406
-0.09963493095556548,0.19318689303528475,-0.1533586399274796,-1.2968081662364708,-1.1063314088149878,0.888425558408814,-4.767566982424806,-12.510463160069582
0.12241630450347295,-0.7507577257328929,-0.051955740449153326,-0.47844503590575277,-0.18288907405265725,0.36211100213558517,0.5527800011625986,0.5252359506166295
0.9856050042025724,0.012214569559269433,-0.4999047183898856,1.4550414579614452,1.7040968811068102,-0.28322513372692787,5.233066360421189,4.05287448964058
1.1761220046184926,-0.8490609820197814,-0.04263761159418557,-0.11501365695226122,-1.0807791868008911,0.8162263451174552,-1.8650882387823517,-16.2988682248425
-1.3559747871183447,4.726577864711017,0.16697846525689655,-1.4155539976347424,-1.2035968178152392,0.09044481004162042,-6.639347901633152,9.184510750281703
-0.2956302932525364,-0.042173737760552055,-0.3967053718632762,-0.3263770534444035,-1.003900754211144,0.00035385620408375423,-2.075535226026231,2.440392533657293
1.288392669486493,-0.9847499010804845,-0.09797940063460045,-1.1021361689763844,-0.1328626854509951,0.3672418222616226,-1.4427906504136758,-10.361471765048474
1.1323588185514633,0.5373874080655454,0.39341365684506296,-0.2320380482264838,1.8050683175537405,-0.8676943541985059,3.618537585910521,3.866722084321504
0.022565427259121987,0.1538811443001246,-0.5259605067884098,-0.5456148543807596,-0.5293487565425097,0.6714454656141277,-1.1300289363586848,-9.295168654513136
-0.3297347421457623,-0.16174754866746938,-0.25478901176763796,-0.522844238761862,0.9842984825200813,1.3511347798282825,3.4009475901790776,6.047712993847006
-0.6129014123276335,-2.55475928113237,-0.4454408253336596,-0.3094217023113285,-4.258211646662794,-1.0308555580970387,-10.314420393626726,-13.948148824491412
1.2108631261229916,-0.37722722372273015,0.7867184484075017,1.279422674866796,-0.5231591255361911,0.34271714727271424,-0.6194823578493724,-28.83245494849336
0.20439896413319925,1.2766340481531058,-0.01963975631650569,-1.18852294587276,1.425003983622746,-0.2372876582030237,5.649872156131758,46.050060996068744
-2.2898035995018735,-0.509136939135504,0.9684742128374841,-0.8646915545509334,-2.4723870586463237,-0.34980921693651285,-6.729778848021079,0.23389353739967134
-0.6825266905844032,-0.5493863473046494,0.044854394024805476,-0.34747892530108765,-0.29340901407151576,-1.0894315094182838,-1.7692013191088913,7.02008849513067
0.17395619346427757,-0.3357393654384139,-1.084754134111607,0.7193453740653072,-0.43675655462184015,-0.1062527030934004,-1.6076147852679716,-21.642861001489244
0.7624422290699892,0.1793443021391824,-0.8422629807724428,0.40979262476008366,-0.3053949173113019,0.0596981940703055,2.135393959692532,13.710413603789855
0.8422094867158142,0.8211635310922072,1.7612175085954958,1.7136555647429117,0.021815303600677963,0.11328034926635741,1.05959366734505,-14.338746283143276
