0,1,2,3,4,5,6,7
0.19860714455591374,-0.5641871737932705,0.40902344568851706,0.30205362095972615,-0.5331355434799832,-0.536537088882564,-1.2192915899652008,-0.3195807314622917
0.25088126818303563,-0.9811658199275244,0.46910834308591975,-0.12537321652812852,-0.5015959581862366,-0.32732857073889576,2.135564702995774,7.2971064090647415
-0.05533489425111077,0.7399374944088697,0.20346271706638472,0.04482070403803237,-0.6657946607362655,-2.256513164889939,-0.6755536642698988,7.658828489998311
-1.1153126015641384,-0.8357682799805873,-2.34667767842004,0.942480442522336,0.45554934703252753,0.0954198100574019,-1.6794116708497877,1.3984760050358238
-0.9081828760090674,1.6705443841582652,1.1522677682327636,0.6922392468532237,-0.18688654390676382,0.03996849077159225,-1.90894814241463,-8.080135091635821
0.21166620519793042,0.5787762785502131,0.36439440229014114,1.0226575100787008,1.0871303436134572,0.6697590389614907,2.5019868066723094,0.11953872982129954
-0.15694013793371636,1.3483834948694222,0.44807053709970757,0.05357394410708214,-0.5534545734155321,-0.8439653128904874,1.7209870217446377,6.783018323419145
-0.5358358262990628,-0.965776170695243,-0.1653509792899764,0.3230629685420334,1.0187707478623416,-0.2449730809170038,-0.37970235898260807,1.499043865452172
1.5872413079011656,1.1031738975566316,1.78333785684121,-0.25033153268656255,0.1642218733449014,-0.23414497367546147,-0.4215002290928509,-5.324237707456558
-0.001909273829699075,0.17336670536939375,-0.5225364592969164,-2.405903341219848,0.015580261998920125,-0.7813727928131721,5.683679493258071,16.82121321255654
-0.8222508881996183,0.9922764837022209,0.15172894279578322,0.599783766084845,0.29434760736935567,-0.28616471790896353,-0.19670492815504798,-2.483277547923505
-0.7686595377219176,-0.02372041022211019,0.8617092509068528,0.6579488828939237,0.5158991849329164,0.25943413456767683,-1.6631445240313338,-6.097749658146483
-0.09950554989617495,0.1686687443493391,0.8875038511123591,0.2766416301852654,-2.1237947169085603,1.1959839751724057,-8.468357771708806,-20.531252689928017
-0.13036102477539216,0.6522228886955166,-0.017314022714097942,1.7304203053768261,-0.7968325544280687,-0.07512638944016563,-0.7678874541226635,0.2913635926210143
0.5769953759013837,-0.15597834151478748,-0.7643801555015066,-0.3371421412549794,-0.002589456917532123,-2.1605509109659824,-2.9342098994958636,-2.8123925932192213
0.8239430777346457,-1.9603097336831325,0.20931169866281482,-0.5677512431895173,0.297109538462062,-0.2704247933086999,4.70453488434817,10.34972775359531
0.059951596607066414,0.05381464543975288,-0.1751034509568208,-0.11348743156052815,0.3406898995878579,-0.9712572702956802,0.1840431286675288,-1.0195471927608586
-1.9593991980994647,-0.019953090659704457,-0.7157020128487218,-1.7762291999770936,-2.4661972192681105,-0.3689259018959943,-4.086649164827458,0.32076999929962646
-0.5968658759651924,1.8765858408688383,-0.36153158155091064,-1.46584547393227,-0.9468487647468513,0.05840449992692968,0.27799486858465317,4.664663710227256
0.5092183904674517,-0.6957279773717312,-1.1778808867316177,-0.049514493352859,0.6548894752713028,0.28127300393232485,-3.9896378011732354,-11.154922124716146
0.7148506019715218,-0.11566545757764146,0.3824848129055575,-1.1727223258753061,0.3297176638177398,0.6541368273368238,5.415724650355135,8.907330709205919
-0.1418902414105225,-0.9283890096238586,-0.6228998540572401,-0.037999297614889196,-0.31172303718029726,-0.5650815508202882,1.2951533924926946,8.771874947751197
0.18170186866821061,1.5829285439867793,0.0737741893826213,0.39004156300480264,-1.3366709199069866,-0.176188948583047,-8.334951109799121,-18.445629784097992
1.044939727396705,-1.4964516852770433,0.5104227984897826,0.7962327846955469,0.07637767004160932,0.8243661732628431,-1.5104367717993228,-6.1170153942292345
0.004184368787439354,0.7752606361585379,-0.5788999606135666,-1.24321742034217,-0.05651767632113859,-2.434592023968743,-0.07091385311110279,7.218983591113396
-1.1028497834233815,0.09929025172784434,0.0821721821252092,-1.2004802140912618,0.09013021782451401,-1.2920783265654472,1.2312898547267532,5.6172666879211075
-1.7223246592804324,-0.8753728069254301,-0.07711437720723925,-5.012299519084756,1.0351369543252795,4.655257816905894,17.515871747185802,27.69224350379655
1.4125427694102535,0.6601832279500629,0.2550915789986944,-0.022688669680601285,-0.10664555061257132,-0.26764316458951765,-2.520013855815179,-7.200672253926811
-0.3056819387586685,0.5683468131764345,2.456521564334114,-0.032281357372296766,-0.158473813939962,0.39185912723564553,3.69816446404462,4.1808991494269865
-0.056865195060324,0.4616093527730569,-1.833973486608901,-0.45814347091469976,-0.18449704932408686,0.004942233749614755,-0.6268106233769453,1.7061384087300306
-0.40738611280352066,-0.023705996294159,-0.3897107758926874,0.7424366768477964,0.14654772585613812,-1.1677548880574826,-2.5990561789621554,-0.453207005711167
-0.6826784077893157,0.6111270692721625,0.6439925299484685,-0.0753562375171571,-2.5573175055526467,-0.9077735785469639,-8.022796033784426,-10.064678655920735
-1.8621186670485232,-0.5792884546596501,-0.08868140369146628,0.03774054605761326,1.1933531082717779,-0.4831431621596921,-1.579638433228248,-4.5845048011507235
-0.43620134025929913,1.4687567651964692,0.7641062930942737,0.5111855182340436,-0.5699611306524649,-0.31751520388580334,-0.030840325136933244,-0.07426549434618229
0.3525408393034371,0.5962512055215378,-0.354750546431084,-0.21562300370252924,0.17550521435032188,-0.7344504143802424,-1.7477271447103866,-0.19267686265967077
0.10737838384297085,-0.0942303471689733,2.028762526813198,-0.06910461287234886,-0.8438609652050713,-2.0768211834863224,-5.987181995003056,-10.658554121702712
-0.556272252624389,0.22248904655628296,0.10070939759091331,-0.46929592869843556,-0.9153981223584718,0.01933216844009374,-1.3966525010109299,-3.1508198467349313
0.00817144317821472,-0.44235648292407065,0.20905756735074485,-1.4058420072595006,0.1804536387952812,0.36143636994841216,-5.595332535830926,-17.54280594856999
1.0261938876753443,0.2650682826108166,0.15455673514764923,0.3210953890008587,-1.1358615495696087,-0.9867622287770893,-4.7157553749910495,-6.709828175887099
-1.5794133085801816,1.5648456113506062,-0.162527499284722,1.723318999465671,0.40964210455300204,0.42975349408224806,-3.6307760458097236,-10.070082121088596
-0.165512193230637,0.5190916838023049,1.162661063255821,-0.38830115181430586,0.1832520680506604,-0.6570392414318699,1.6649708820083131,2.96720322583675
0.33225926620910023,-0.9693214270422995,0.6148120287625758,-0.34993700767990266,-1.2541934742992127,1.0381610761313276,-11.27193839630699,-27.833022042300065
0.26230011854285606,0.49923270934557284,-0.0902340155031416,-0.2430093843169065,0.33618129094598453,-0.8254456687039907,0.033423925240631425,0.872110630144678
0.7521150100977463,-0.1796245509410369,-0.8886391931992813,1.1088418962890916,0.5779413695156872,-0.4649923104714156,-10.00482656103763,-25.56583908499486
-2.5684545289294998,-0.10658462556088377,0.2368961832370176,-0.7771146325640778,-0.008190904253902778,0.13217861325553448,-0.4603811205999463,0.058311388205831094
-0.5068242031378996,-0.10222650734298826,-0.13730291893357657,-0.6891021735854209,1.2953222913977016,-0.4363257503090764,7.497410388601674,16.20176805180741
-1.0692988731712536,4.205503302194319,0.8912579036072219,0.23597851166342065,0.04821250082939184,0.13561687034642217,4.156146086946298,3.7398273063249845
0.3598770777745961,-0.21933209554005123,0.04597463105593605,3.1277098428575822,-0.6467277883783241,-3.434866075884364,-10.305929367575056,-13.618208580949245
1.7312627861084426,-0.4449867033461622,0.33773871486474655,-0.9964637892392739,0.008837920644057116,-1.0970467146623242,0.617597363536098,4.027179909583323
1.1604115135007989,-0.19659936739348044,-1.324029051501432,0.08658320803098811,0.1900323092207951,1.1537657351659414,0.5107130629026524,-0.4721243010701957
0.09965574116191368,1.1236058659115473,-0.37333832663363775,-0.06470479947405136,1.1512475420210189,0.7974374342269396,1.686081421766749,-2.8310178857277344
-0.5683585823466736,0.7784133872381924,-0.5300024756451751,-2.5204474586196177,-1.7484566665170047,-0.33905850945155247,-0.5398609906146357,5.688580501450847
-0.917386450370747,1.437365040157167,0.6815441176189498,-1.1290961216585813,-0.2075662522781917,0.6415948983344358,8.681238675526885,19.411375685855354
1.4068560392645457,0.23269138158271857,0.04429131764840761,-0.39024960763827476,0.08407249584212696,0.22607235810866802,-0.2844053420101089,-1.512537631473732
0.22789585978340504,0.531675703324504,-0.799843354998499,0.9369643689457986,0.08986381324847195,-0.34602152410862635,3.3915068145489133,9.456710717671205
-0.231797565273288,-0.6483444286667147,0.38294280604506653,-0.17536642179538167,0.10172054200122176,1.5555879929766985,3.0304055455145833,2.2665015387530296
-2.3692193249219824,-0.23676931372210439,-0.26482263084637875,0.11315682845651102,0.7678022027989873,1.059350205321138,0.26694093893912774,-2.603190371600454
0.1177653275875892,-1.2269235188888674,-2.0448545844230326,0.9034477408771865,0.46588042862242457,0.17241467580040068,1.0801691002868328,5.687143258129656
0.23828105633221344,0.1426430406164461,0.31389679787552105,0.3129010226962441,0.8212662991320678,-0.005679026631542642,1.0689042210769508,-0.8103375533375486
-0.673277706359141,-0.200356059660349,-1.5936740447347402,-0.309589673935305,1.306057908942383,-0.2992012680288218,2.446621668799227,5.646133217292285
0.36896054427954655,-2.166679665305815,-0.5538328128305857,-0.40417378190238795,-0.2511593556980883,0.5218988425305244,-8.772709729796698,-20.247188932525145
0.1079715136892391,-2.930030847903611,0.4966743932906563,-0.3817162759339934,0.2388170282317123,-0.162012915531439,-4.652584426201379,-9.283187737923276
-1.703497155062186,-0.5412437675650503,1.142793349745033,-0.6908616880770436,-0.5951745559134408,2.620218081063076,2.04340425840705,-0.8706065155706011
-0.2766568391813648,0.018662575599702386,0.7037107349456815,0.2804589583341802,0.43779083930113666,0.8031683321880494,2.1288555575889903,-0.46657370582227775
-0.358280065626334,2.2263299017982665,-1.8917587356320256,0.4847913521147592,-0.03272227506392641,0.5851168611785691,3.6628064639649787,8.964851393494236
-0.04936958801199429,2.2875665252292894,0.49241444358527625,-0.09168754101396198,0.9665981809341978,0.43609321555189423,6.762051273003188,9.579534438004698
1.9020407133087163,0.8534022017620023,-1.1549513523403527,-0.6674546945454474,-0.20956209059509368,-0.7040912281636323,0.8645119637047455,6.807701424472732
0.0017756444778200264,-0.45783597789534575,-0.7258593129641275,-2.4103593761741666,0.14789957908642695,-0.1656803248365452,-0.9188985194733796,-1.318642280242463
-0.5118298754034392,-0.06418879134449951,0.04914121090645954,-0.34745580129532677,-1.539331628053538,0.11790208261373855,-3.974618553536613,-1.850851530797502
-0.14709114338524998,-0.6048243334387049,-0.5070781519268038,0.5986449026376032,0.008349602699818263,-0.15043075165586586,-0.8685596784484866,-0.1348183081393362
1.3044708324286314,0.06680642836594994,2.134666066834439,-1.1212249969716188,0.5861974356599041,-0.2312638575751176,4.855760133732792,4.8830448527027785
0.2674356132590885,-0.2171255609644261,1.077737788585992,-0.4351951822803006,0.09736862117326076,-0.013239712253434352,6.5402899323890304,12.756116762075058
0.09831240688295463,1.0724472073924756,-1.2193242792919947,0.676123169388351,-0.2242381333179378,-0.037757288820519805,5.484626494907091,15.920539383587112
-0.4581976290604586,1.5227854108623473,-1.6063524982523179,-0.6794633211520804,-0.5407398071143159,-1.0043496042273234,-1.4456058707623296,0.3494937937499256
1.0384605403845786,-0.10573207746202314,0.7867494018446027,2.6018164796126078,0.27001634446415207,-0.08360509598348896,-3.2031150531517274,-8.907644430185996
0.0033930192089148374,-0.4924297754656291,-0.08790216154501618,-0.12363043066094057,-0.02956966510281064,0.2522053248321307,1.5930203754731387,4.78170760743431
0.6202044014647603,0.5879395474839533,-0.3712282885063518,0.4631365204771075,0.7444720523591071,1.4652783951837067,-1.8151514533083053,-6.84769123706452
-0.44241934625057244,-0.21350502297634846,0.7995430893853289,-0.19444497039126837,0.03687256781477162,-0.16471515385630747,-0.686978179232909,-2.9268761742388536
-0.8955969706020217,-0.4516153604675902,0.8476595213141097,0.6406973312870927,1.6843733833479115,-0.14843967728421545,3.691913546484318,2.8313368059524446
-0.7763393111224742,-0.18286356514057633,0.019913554278679597,-0.1871009020145167,-0.9973867907114199,1.6868496307120178,-0.43546702323290964,-2.4965768244564686
-0.07375365624962749,-0.5001202390078395,0.06383542833689916,0.2349142232309828,-1.99303467663233,1.2011964618069335,-4.742722360383196,-9.712322709905294
0.17439058744638608,0.04294651874060464,-1.387408639775714,1.5658803296404828,0.3653986961263082,0.8260813268708195,2.7180061023844417,7.742626960337167
0.5047920455856205,-2.5242104467122655,-0.8371660792111819,0.10626164133928073,-0.3475754993213784,-2.463682886316949,-5.443224820240613,-2.255673337914037
0.43786006471330446,0.09115316499302516,-0.7167479541377539,0.2997708365284365,0.20013030407907068,0.39838525600393215,1.1228519503400398,1.3198963782798443
-0.004287569447892693,0.9622529335641278,0.01637505603294356,0.36880767973688156,-0.24703779066092363,0.33072854556126674,-2.5516346600528816,-11.074150125679058
-0.019009980239771275,-1.0581622246215923,-0.4507384597579038,0.6886910887037113,0.9863557447446085,-0.16776445532283182,2.451550579598863,3.6185932627481963
0.6839592556708687,1.321960536841302,1.0445471217638866,2.4543923837131167,0.8148892012723828,-0.20266615183602055,-1.3818289050355927,-10.145428322456583
-0.5328106480604763,-0.5793424685850411,-0.6890839021784559,-0.4507976726378357,1.400548214593055,-0.18279147739371804,6.258641475131618,13.262049100112728
