0,1,2,3,4
-3.6636332901570086,3.158524984223121,2.423315918396625,1.6466280589380222,-0.4322006019733052
-1.2215396562032683,2.453810711016011,3.660569727751688,-1.2299424089868527,-7.183068537474218
1.927614188142919,-4.206246941258351,-1.012150637572965,7.925230110774086,11.558558632022063
-0.523536667663186,-0.02442165571980559,-0.19149060727391504,0.3613501993885614,0.2867880368838419
-0.005178993988839748,2.2075515458164987,-0.19301108280190182,1.3796072087414901,2.791905664107163
-0.802551492397614,1.1609613288179728,-0.41208490889367955,-0.27934303411969885,-0.9746670557193124
1.980869454014385,-3.6638360181311413,-3.7077664388387293,-1.1450096471499225,4.6481520414773545
-0.8673120804039605,0.38099475218577794,1.4291580535298984,4.688099731760228,2.770147726818649
0.4644867975440506,0.12521481290284908,-1.234488163706938,2.24419331065204,5.948345460924345
0.31276449429485526,-1.1265840890584504,0.3029224698761625,-0.034724602854921974,-0.9606786157639198
0.05991645763918373,1.2892156313579064,-0.9813229753834011,0.24094538014935224,3.6283800502753882
2.330690787358887,-4.304002358489701,-1.8871535950073113,-0.8621397507476757,-0.3815983929038619
-0.8609501564363977,1.6221649538348342,-0.4899949635668694,-0.8968312524071013,0.37570364663854927
0.7431365593036171,-2.4058270425880446,-0.600616001145818,-2.0892526667308813,-2.2194466627413725
0.13908619776176276,0.14443465517210896,1.0377800539024182,1.670615346349449,0.9294250785410298
-1.0824541841266997,0.6400358778654449,1.0731498443065806,2.3285629773739833,1.3135372409525383
0.8816470206228516,-1.1992689025822305,-1.4645207445279487,-3.7333205351870578,-1.6167866282852101
-0.23072961032515554,0.22843587198214857,3.8007974562753617,0.4067667198925269,-5.653148698047385
-0.4182411227607363,0.8327150938189846,-0.5331897073939554,-0.5153837204819263,0.7997368084275039
2.9731067954417916,-5.839411461191025,-2.6519311224953555,0.2891053301089954,2.613416122835139
0.5110210647946419,-0.916610710923225,-0.40556500044589006,1.0115365242892378,1.3855229346530475
-0.1722462413911082,0.5424513784047436,-0.31013324834944755,8.5341405818953,12.431018790031171
0.10487541058649437,-1.7693540733741817,-0.8641353643084935,0.031638505609461035,1.43889702757363
0.30383700835006955,-0.3179467698901134,-0.047716514793642986,2.00563143568843,2.447953968592351
1.0708178468937157,-2.109879485696449,-0.3865746332923567,-0.2971261601396374,-2.4645970594922426
0.5580976613584122,0.3026704042126962,-0.546367286324135,0.36794774230483923,1.6791369835851513
-0.7775669070903198,2.1320175819338734,0.3917480287467768,3.3872385330014754,6.3982052301828976
0.701735449413796,-1.3506409185243964,-0.3711194020760135,-3.691310637004154,-5.293646944848985
-0.06823474593161558,-0.11378971704004565,0.775312981203137,0.5563689449058687,-1.3688304262255648
0.4158861251288479,0.44345859139093136,-1.801228357358816,4.211701421453767,8.205617380185716
0.01360241825782259,0.723666161253706,0.7281838208404781,3.6622545189475195,3.692896432968821
-1.047116217294472,0.4311949466753393,-1.438006320611696,-2.054739815452624,-0.007081959608184071
-0.5879255977583848,0.052125508711479585,0.7805268329181733,3.253986591054535,4.557734194260523
-0.022499653404811075,0.03359940178379206,0.4999190209713917,0.6530705818135764,-0.8165483569694753
-0.7393502662748138,2.6139871989712335,0.419733318663537,-6.408333022115492,-8.177870004746717
1.023257241637312,-1.5632490692028154,-0.6495569253703575,5.2276345346993285,7.514539142852889
-0.0747338022409159,0.5037542481455337,0.4904003890338663,-1.4934709103456025,-2.0262481169725284
-1.134915437116493,3.0575040398813105,1.4074663283950064,-4.342289578485325,-8.647143231604037
-0.3280174240995802,0.13549994273465082,-0.6064802434568068,2.20950558555938,4.411316048568157
