0,1,2,3,4
2.307985177245069,-5.417019553215736,-1.1425115106996064,-12.692049406211122,-10.009510029690768
0.18224309985699905,-0.1257181424919146,0.6373779190408928,-0.06527811832492049,2.4940431712649316
-0.4759247904106426,0.18642771819520598,0.7785195369286605,1.022518974756441,4.774848505445073
0.04506332690869275,-0.16678966485778204,-0.7005272667617195,-3.4548175156701273,-9.26318342107721
1.1470204704581344,-2.1591316685459634,-0.9387260944657944,-7.313747526541827,-11.617137501829085
-0.29893923073955747,0.05257875017006086,0.4978239135679937,-5.406689859938506,-11.905238533709376
-0.49654907997063863,0.05482874531836435,2.420721117094832,-0.38354152712159895,1.786022606975772
0.34749018741250814,-1.4853611058003464,-4.7504969006782805,-4.0682499727032795,-7.168813230275404
-0.25000121191879454,0.4124872456768892,-0.08746122797435622,-0.4149112848418044,0.9325546074510258
0.857828727240329,-1.195721433332389,-1.210653095831967,-4.430074900368259,-6.94318195181646
-0.5928869023617291,0.41599785904910314,-0.8119345725697298,6.9932800821452155,6.263683210578422
-0.04847666431278502,-4.1870823667867025,0.34635798220198805,-3.8320805542020606,4.686259656645654
-0.3740223921417018,-1.502357714754364,2.0901325706823526,-3.555301875546219,0.6658845451267068
0.3187912174436766,-0.21850340966700177,-1.0080371676271849,-0.919877697303605,-4.543752489630252
-1.551268603100969,1.1997934048805832,0.4265885864674832,1.1668591640596904,4.139870217525169
-1.9524321705964052,2.5260705968950035,-0.7081540832745375,6.652598459416627,3.30035279120259
-0.3115309115637642,0.3261676406066919,-0.9614194564224845,2.5825460036439964,3.8081911478005503
-0.3355251422161649,-0.11642788378135216,0.3723649179207255,0.9506296390329653,9.03533124621984
-0.8309517782507909,2.0237754234307412,3.331997923895976,5.763910522816587,5.92835586915968
0.9088540942617899,-2.6072111815525214,-1.4346198633272937,-4.061211780291379,0.09598323501349793
0.10643204450712483,-0.5061283088066433,-0.03804752193184932,-2.415203208769698,-4.493022233492533
-0.11913124495907834,-1.3350445791964178,-0.552305297749389,-2.4650445598848076,0.509728225836879
0.21067972545094446,-1.7072621424551355,-0.471634654422438,-1.3730480724233374,-3.5313267386078766
0.24329619790418022,-0.4138828695941843,-0.4079773883212571,-1.5319093078962094,0.15075816372210982
-1.9383566623211488,3.301970982704713,0.26910844497864783,6.076928496568215,5.541740675155664
-0.3330166618548858,1.5696455511416898,-0.18445362104030763,-1.7366000776618695,-6.56152295435491
0.6799690629709999,0.09210485675338842,-1.3626130152662024,0.9478046805892327,-1.4265214411037925
0.37697284529970426,-2.5358079870450134,0.017305654752558495,-5.403222608720467,-3.0596514462187425
0.7615875413861701,-0.5268729469985283,-0.6035882397362133,-0.21857560487737485,-0.7204805207993779
-0.07908533605128179,1.3820731325008015,0.7262564304182794,4.356974621348314,2.8242333990214106
-0.0268881440200701,0.5956976432966492,1.2188459686382127,3.600950669023658,5.231720938010982
1.3231482488416297,-2.5347989149039276,-0.6776784133791954,-3.8637943476240113,-4.261310899875995
0.6137852331952713,-1.2064587880565911,-0.2792017480181011,-2.6420097561881293,3.680734155149827
0.027104973772953803,0.8477318706767023,-0.7950117324391326,2.5042165251782946,-0.8425369378274623
0.42751317442226816,-0.32692484054336324,-0.3309487913177934,-0.837980975855972,-0.8319998357130736
-0.5069645632472909,-0.32577900540759486,1.3341207071062096,4.463268843650747,16.020096603190726
-2.315143858906039,5.232716581206919,1.6538877549761186,14.144769062007725,17.520260125591445
0.00939150500813619,0.360325526738957,-2.417862067658315,-0.22833783219329815,-6.348869787219606
0.2716376464668019,-0.7943827414963094,0.24982522568850235,-3.0727502743200925,0.02318386827432979
2.1534861233891696,-3.863066912416255,-1.1924596520338593,-9.364099841348148,-8.98828833540627
2.8445676368491415,-3.255081266967675,-1.4829591896157093,-8.254728213593248,-10.258199648466189
-0.2548401764882534,0.5229467596711198,0.2381462205156613,-0.3934303603806542,3.0481454504001637
-0.5419579623557645,0.6649951996500981,2.1969409767495724,2.570279345098902,0.39396231887651
1.3429548176871535,-4.001211278892194,-2.6039847363089326,-14.112121673289979,-13.115709406089428
0.3010230236745598,-0.5621026996880533,-1.6733877525947534,-0.9574643238606643,-3.269397887027955
0.46765188910922867,-2.0562899359425577,0.12026657662665197,-5.6736596087522075,-5.916172227129247
-0.16564385563304201,-0.1594906476225068,1.0449534793440918,-0.8008121816652531,-4.796948437216313
0.7808885200925503,-1.5702378992341137,-1.3438886647358623,-3.9212121269356777,-6.53445095021752
-0.7357336123471961,-1.2078325172644058,0.6016074207129224,-6.459965900883712,-6.165687333402893
