0,1,2,3,4,5,6,7
0.5896394343210198,-0.5829285433143837,0.47454620633303635,0.11352817291417241,0.09924787451071011,0.5898918257628541,-1.8019031232262825,2.1402697420266854
0.2575010057944501,-1.7848763751358396,0.2001621193511801,-1.402214390730824,1.1971598254657643,0.22233956921719714,-0.2593729702543077,-3.9425865809335505
0.12744678213149385,-1.0045070008793024,0.25207186131788095,-0.33980915119997,1.0152581070695832,0.6989773580844154,-2.059030555127454,-11.141764408349982
1.1617105162450232,0.6516944744647546,0.1411137936363864,-0.3056498286961182,0.8372482835976548,0.016212229176950765,-5.9046012063706526,-22.428744215271173
-0.9335736273046487,-0.5260963718170576,0.31485105346465936,1.325150098667168,-0.5285799354813856,0.4303891034346299,3.797012826562029,7.417954446186663
-0.273534884544734,1.1443043105910218,-1.8756358603775205,-1.0553390983872264,-1.3172270462713724,-0.29263600462065303,-5.163624010023655,-3.1961855059150825
-0.07754399414072038,0.00934090488812114,-0.29447354522120966,-0.5224210786039781,-0.2297077460639728,-0.20369964775432595,-0.9809862155087687,-2.1096610739495287
0.32178701935479864,0.3802407942293463,2.304430120570505,-0.6569129846086709,1.728421604940811,-0.213498031685311,1.2766088446352222,-11.686748943907897
-2.645195101005749,-0.6817481239123917,0.18968760096348683,0.01782873003451564,-0.40375410529092537,-1.0576277977532151,7.376361420445422,4.185255569028917
0.16802087262061038,-1.3936779586823485,0.3391760270786484,0.10650277225275401,0.5009501433709246,-2.772557793320692,7.109762034373951,-6.853405716330679
-2.034484618646635,0.18596834796058084,-2.1658849445482646,0.018594456994673568,1.3956845271024858,-0.6957041956285244,-3.158304538370767,6.931645105153514
-0.10533526954520046,-0.17992256042925822,0.4951815432279486,-0.19121370215546632,-0.40151453222812195,0.2817357140468811,0.8338789939237993,0.5515113244111696
0.5774790266353821,-0.07496888665480127,1.0182693595337278,-0.19223918239805124,0.48512120178118884,-0.6234744659107074,2.3989273500121833,-4.332545422836901
0.5559317110787467,0.006811243396544736,-0.10132152913520498,-0.09551005947884195,0.35727902035336295,-0.25815951272945653,1.5124358811036398,-1.9930447250358259
-0.5687803033856135,-2.145458399611831,-0.6861478626884647,0.12238705435543604,-1.6562822023808077,0.3005753982646901,2.534191184694409,-1.0472304271083992
-0.2500642981844261,-1.0914802452897117,-0.8449803090867933,0.39626746190827494,-0.513314096323289,-0.13744598146210726,1.7212482855836102,3.9071687675138786
0.5234850924947096,-0.18292064380000908,0.13890385644490405,-0.0333317125058364,0.19265276617613822,1.6821121177989995,-4.454830496577625,-0.4842938368500581
-0.32763709251824286,-0.7231047057684853,0.16092631881650485,0.9599452268254549,-0.17694768118625465,0.9818200129072027,0.20420323813455898,1.7547257213273508
-0.7526249616919349,1.183205363728433,1.7295877644680402,-1.0778925337744536,2.461314680507074,-0.004339395034948539,-0.27954696098165543,-7.485591509141146
0.9497635553524871,0.8551058526028706,-1.369500344143085,0.43254334151583623,-0.5135486013491153,1.5065439208691387,-7.221271652087171,9.741195810203527
1.0011813830522762,0.0012367677881287423,0.17099277687598574,0.28440575575868143,-0.45188470708039696,0.07389149565967387,1.3416096700844058,10.753935476155842
-0.2600174315206726,-0.07560788096948906,-1.134416086863368,0.16869808829033162,0.9567256368571365,0.056056849170882925,-3.0249228955768475,2.804922462999894
-0.18798647450640693,0.6914256029033363,-0.049839085611595224,-0.5231169918250668,-2.824823193437945,0.706714700712933,0.7443387567298085,0.4276591085581052
0.5921434336747549,-2.39644638999453,-0.9363016922350866,-0.17336016021789022,-0.5170854069229228,-0.7805924113791076,-0.320458557340769,-11.843134684169982
0.6059344362092013,0.2714038298966475,2.3601227240027702,0.04513681450600347,-1.542060434644817,-0.2004343888211522,6.511787808100366,-10.804691797996117
-0.2459010557446202,0.7442963949201726,0.121301790863769,-0.7908903002223686,-0.5017508790548153,0.07661950627747298,2.4186782808381357,-2.445842523237893
-0.25144437137492526,0.4181118020190559,1.3140999400643993,0.7514162709175752,-2.216354504615245,0.4025832479315701,4.878704627228531,-4.080727211806031
0.03556723392621595,-0.2284556321568914,-0.31561686942641215,-0.16445200982127128,-3.6826626858178257,-0.06182819018508359,2.807564450083952,0.32333351644641545
3.3057008787528166,-0.03960434258055238,-1.8302390165330413,-0.525081887127912,1.5606497583654086,0.02452602630803727,-10.731351250589304,-8.088018772524396
0.17493264987310908,-2.408170197030288,1.1337400348118922,0.76491885471821,0.5969413993528406,-0.2333052958850521,6.168378260706086,-1.008069584451371
