0,1,2,3,4
1.3759573002195598,3.33689761706311,-4.164677486242076,-3.4966721736734008,9.51648044662605
-0.1952695798991366,-0.42283489370157196,0.6525645787664394,0.17442081375787488,-2.4751030119412727
0.48710877734172486,0.3523946494185184,-0.8254883897176507,-1.0318714112802552,-0.09555916689854752
-0.4452272069136695,-1.3600727355276212,2.67542632536136,1.5001185641974784,-6.5021701879516725
-2.5228533034080964,-5.08323669791356,6.6850554837120235,6.527227511809354,-26.879195109824185
1.2813953039603958,3.8509403500500516,-3.4641425781561073,-8.056524716204168,17.221071731503734
0.9421827653540304,1.8020364621332214,-2.758406131767244,-0.8363278150484618,8.847285683401186
0.7488988067408291,-0.5920037466323058,-4.215756131586473,1.9964470965749483,-4.919298710443296
0.060787065929820985,0.4122264285583251,-0.27206422897252486,-0.24988763767310432,5.3928819485386335
-0.19032153194357967,-0.9613238357991994,-0.733775039517107,-0.787566969226752,-5.977243517935324
0.5319161731666247,1.39457396552726,-0.7974095070832314,-1.6380941827398083,8.213031120449038
-3.450714838055966,-7.377961074609857,8.243587631946873,9.997620683021074,-35.07402955184158
-0.6278172349289705,-0.8855965859733991,1.3737182592334138,1.9463150712413615,-3.724669344726117
-0.10031393316227538,-0.37972645993166576,0.4163174816514436,1.0986830925886506,-0.7507917698387098
-0.12742826118144926,-1.6747237136552735,0.22377172943672538,3.716165310070067,-12.059830056429325
0.38865750427476053,2.8240104966842967,-0.5468795045225906,-5.2382187348142075,18.382890909559183
0.17485755117663523,2.955268932134189,0.14078935342711402,-7.613422264366126,18.72932668886581
0.1472203124801338,0.2341713231368715,-1.198584905137453,0.6978575253335996,5.715671322942952
0.012534334835005002,0.9144321583231388,0.15319458619768345,-6.184641670798632,-7.589626095960866
0.1793478857682625,0.11602385411649092,0.27222273895090054,2.9281554009931137,6.803197828592462
-1.230208256565287,-2.664587115748869,1.2953957535342386,2.2925245006160133,-18.13872499118746
-0.07339228116075926,-1.339317925315596,0.7477548371605418,1.680123438090618,-4.932442965983562
-0.7398710561822476,-0.4770558203729504,3.453567471849198,0.9899552385057102,0.4807152951069602
-0.6717748205202271,-1.569841853372057,-0.18425928758379018,1.308078402891974,-8.453577995098033
-1.1326020790379885,-2.548146850013562,2.363559539169338,6.066221038266263,-3.2050420122891623
0.4192349375500454,-0.020145177485318192,-0.49412340409940997,-1.0712916035384206,-8.067476902326524
-2.7532102490221355,-6.278490714813913,6.301077433250092,8.583535428214965,-26.51780397965679
2.3584171843217008,4.1583618522270225,-4.727440959311489,-5.570615461539813,27.18501476882529
0.5893880202373047,0.6654374716735656,0.2191097069676965,-3.8306942162828026,1.753016619916615
0.6854996642796566,1.2086084758240376,-1.0958260120351335,-1.7779889066629724,4.601231279337455
-0.18893450526255817,-0.3642019728306357,3.7961923554382984,4.598427304888336,-2.1970056464951417
-0.8149054960416172,-2.061329448579299,2.2454360751684432,4.642087181906996,-1.1522499537820812
0.5623918372992734,1.5794127728643685,-1.1944968248973409,-1.7779831629748268,7.988549472993447
0.4956878850734794,1.3219041474386826,1.0364672042389007,-4.321575258882579,3.8819344132897644
-0.37843205617317066,-1.1921724718672482,-0.5577756749399265,0.4330634020855559,-9.49275746836415
0.14160436309741417,-0.5413796990905952,-0.7624275342284744,1.6327197915278406,-7.492675017966026
-1.0657513572254251,-2.027706551855756,1.4782606835484913,5.287155677263348,-15.194700859885518
0.9719682092294011,2.1763364491889563,-2.434145831262755,-5.242140036433989,1.8758062555214237
-0.7398273435582802,-0.25923698323056255,2.2974210733625995,1.5191941484865044,2.7665017412291424
-0.30967879269292076,0.08422089364722919,2.195120366512575,-1.4301004665461998,0.8526529689670188
0.09788266529299229,0.21187142516131327,0.214203688359963,0.6549597884819758,3.47365619899798
-1.1609321950565885,-2.309090869563767,3.024660967924051,-6.189264483620509,-27.892292970800874
-0.6815066966970686,-2.37984815048716,-2.399370384590868,5.725418692176128,-6.24076064990897
