0,1,2,3,4,5,6,7
1.8882995913290792,-1.3409435249759192,-1.0515853190927074,2.085467351480896,0.4782430103094335,-0.7175084846540695,3.247606612521533,5.884122558900412
1.6714604846027425,-0.7237503632805863,0.29817847623793864,-0.3375014518920751,0.2432972364005658,0.00038974307463171797,6.954760264931692,-14.59750064118411
0.11492847119210266,0.5881854134743265,0.2013529859214253,-0.17833503687333818,0.14285454133480222,0.24612767916627404,0.5603882085314082,-5.022986582342344
-0.42840009916726696,-0.14639821142775364,1.646485482000882,-0.3328901281144713,1.69654001291881,-0.25621605250732915,-0.17998205185755212,0.7925348262142803
0.6932864466596734,0.7310555794596455,0.16442813765404998,-0.2247987338146154,-0.1201943332267977,1.0423488259677942,-4.233841073253741,4.45564568677717
0.035490501996938456,0.028404238237522302,-0.27833721463637046,0.42687843816815274,-0.5702130745093893,-0.30743247919543815,-0.09765289408241426,-15.047771004530825
1.2191190191712462,-1.2589814305763043,-1.6797745414199927,1.962867996432504,0.10917679457358294,-0.3479384423924228,4.782026237033011,-2.0973422488002886
-0.16496505357141453,-1.4959968752848818,-0.04591964701065131,-0.09119217150236553,-0.382948534774638,-0.10903953315890892,2.8182854809128015,0.40731686505802145
2.1162960631699126,0.5369902233305284,-0.7981270570694926,0.560522507075232,0.10468505046926425,-0.19290340616552806,2.780964910491057,4.469906342293661
-0.11142598816945436,0.5205584625745133,0.13652390580888701,-0.5700841255251948,2.346873464666739,0.23208294520718617,-0.036853952754909214,6.5596448585718425
-2.237496740613015,0.08275007375033566,-0.1472421324006038,1.7812638124081885,0.7453695788276554,-0.5483993602483453,-8.66344465498729,14.497399543733554
-0.5741822244728702,-0.42867859506441064,0.5552148295937716,-0.05881951416265698,-1.2559571144540933,1.2736017704179483,-1.916657133584018,-1.939143467270389
0.07308709096246094,1.7283431076168252,-0.4395887351859195,-0.11839840361070282,-0.9408163284402448,0.7986831390055651,-5.617788024970293,0.1730487764143676
1.2336440609686974,-0.5313760919335323,-0.048982720541211076,-0.9728843668966726,0.118191138851891,-0.06979044352838588,6.78041253410573,-2.863455317018327
0.20722512165259221,-0.36692397017235967,1.020055743213409,-0.30141937887491355,-0.7925008550965187,0.22120566834211355,1.4936467392977624,-4.916233941916449
-0.039500033166566084,-0.24789680297189925,0.945114303624621,-0.23805600446572783,0.018208395081582972,0.17346355645087566,0.9401787689300293,-10.003098746356288
0.5373351490058034,-0.6794542523305939,0.13195470583493954,0.062326974571092306,-1.8949794527082917,-0.27272545896663164,0.8989000796805868,3.760921765302067
-0.23910946085837176,0.39024636027194615,0.562140030301762,0.008823320880679398,0.32077756287829445,-0.07318893729672395,-1.1711107016791553,-7.1155124039694515
-0.825766938973582,0.08848517198836726,-1.145464598108678,-0.6751374942420444,-1.7832379290478395,0.12422006654812047,-1.4345452714482274,7.630498697490001
0.3167918335697209,-3.1648832712844945,0.5185776962999068,-0.390124284854455,-0.36975515989988683,-1.0062350518753322,12.254400902585067,-32.35939150222618
-1.28138913655515,0.24852772390473649,1.4705255223392286,-1.5768462088627568,1.870282210112365,-0.7269781373143566,1.3301914979256475,-2.290706997828654
-0.2837119877153924,0.37075264647029743,0.2059958718406071,-0.042563811632362406,-0.8135675662845492,0.6221182670858302,-3.620983852219316,7.556929767280894
-0.43858670486378,0.29240421985517673,0.21257599780167366,0.09150919354244336,-2.1944260842227616,0.11578514778870247,-3.2660015149961694,11.42600935537336
-1.5784933415957334,-0.8623375608802485,-0.052242527762342304,0.8906671972462433,0.005742510747029626,-1.180278983939668,-0.9700920825800192,4.0176869775048285
-0.5092290647276985,-0.21073866186213386,0.13306505298039384,-0.4710700495911037,0.465493970146343,-1.1197908129060217,3.2820706692577915,-4.532940014799228
-0.07343418688899427,0.13771236628148287,-0.1921366879649476,-0.010758203723940395,0.5389259179397426,-0.038779696324166675,-0.7863613223883491,11.64606120983008
0.4919641014579299,-0.008337618640777375,-1.0351897732188253,1.511643049591567,0.45400569828662923,2.227807253270575,-7.451917923168555,40.73780548284422
0.7996893500570689,-0.154663810440964,-0.1521602381400392,0.2988827975756951,-0.10612586958283893,-1.133559593318709,3.649450599742684,-2.5321354297503955
0.6775714457411608,0.38232706837027175,-0.3692688648284131,0.4713944485879571,0.2871561285658096,-2.2489640790870387,2.029965033166475,5.793134278315777
-2.48732636066736,-0.18927797776327146,-0.08094480680127125,-0.2691654863740125,-0.5636357517829071,0.7684626935678783,-5.425286794661908,-6.457415044364894
2.208811622530972,-1.0271175313603538,-0.2574959259220945,0.6790667324772576,0.05191818557694765,-0.16839776911886772,5.770755772507138,10.05929185281055
0.01802757262036417,0.8919795758611135,0.1596197085653278,1.2092937234195118,-0.08558081405338018,-0.4860071888861975,-4.660993338751424,10.93103196554632
0.62338991868053,-2.1752404396267013,-1.8862891714539605,3.074406818907631,0.1595693577078479,1.1505476940162902,-2.558981419403342,5.0339046117747905
0.33282565641952083,0.5516593863003859,0.7404185939584509,0.12438574183946406,2.1783001460480422,-0.1976014311450489,-0.19047478859592726,7.0295309617601145
1.3998509776442951,0.1780688286689925,-0.142269727119988,-1.047772536232523,-0.7659705087028599,-0.5110170224290862,6.050143660879804,-1.9861257900469678
-2.337157721704244,0.11521579271405209,-0.884222395622025,2.614478702156839,-0.8150599295692642,-0.1562871342891093,-11.835386939477612,14.900071061210227
-0.19926086869698212,1.2397462612784251,-0.16616360003605965,0.03803570661571339,-0.6643458774607384,0.20504071680078212,-4.9653810104318685,10.29268319646412
1.013710505712594,-0.2892975980652741,0.14012270096148496,-0.6979738038728738,0.45966391272252677,-0.443098366825883,5.339966677646315,0.47540163458285023
1.251140383584479,0.34572294538528636,-0.5086460759633208,-0.48625252538693803,-0.15438739361483558,1.1002846892133302,0.8067955066769343,-4.44378559322735
0.32982328690342005,-0.6362596401856118,0.38154258809932995,-0.4718138140320201,0.17523622464788324,0.9847139645586039,3.1204120594305844,-10.424802500986559
0.07832812133415674,0.5402543824312682,1.3247089266997016,-0.11729736657916102,0.000685005365765211,-0.6144440728600459,-0.9701865533725637,3.5226891940687506
1.0483047652748931,0.02135104961251681,0.9821255496701689,0.026050962669620585,1.6001398876889648,2.030744996674284,0.4287814653232931,-5.396063466670471
0.10468136149402227,0.461752429045982,0.20758652735087507,-0.9323736323222097,-0.6354432461420253,0.6753511419757164,-0.9022570014367602,-0.0017635333434361522
-0.5557395130932362,-0.7102591063791118,-0.9442176278141898,-0.5081729659057956,0.6110115736681552,0.1824501506516833,3.073993426736661,-12.19363310071921
