0,1,2,3,4,5,6,7
-0.3179546575926558,1.4721277485150208,0.09615269083040984,0.02134126263891044,0.08245044459332368,-0.3882309042173578,1.0000184381081616,-3.007896536855678
0.03074040552712129,-0.6073054882254175,-0.14570192584895178,0.12096630523272636,0.12462527444698875,0.15269131085553722,-0.03572699811696661,-1.8183890141827308
-1.4824523458149996,0.22436483152234046,-0.011054431843740416,0.6183422091691221,0.2867604472074048,-0.10870917586618623,-2.6619197434406034,9.574319927997092
-0.6667424084709604,0.0273336163776262,0.4164282654802332,0.26830622262666937,0.39023064206814395,0.11564382367506579,0.5786397664489348,0.8539296109736616
1.0536522913496744,-0.8110626913888269,0.6437876018414798,-0.10778826801308417,-0.1674527624130099,0.870732114439501,0.82044405196975,6.636279719333516
-0.4713105984474071,0.38613486775095707,-1.2153311257520254,-0.30728454841664715,-1.5394861058088878,0.038990629062452854,-5.518940243844918,13.276966798585292
-0.9837695639280198,0.07815804610500161,0.12118799202718764,-0.14608356198517106,-0.12906401848148574,-0.1585111218823914,-2.504191557334535,13.268265393979462
0.3810900580444453,-0.5791185043577759,-0.4019725951798797,-2.477163856454836,-0.14447698509856113,0.47328741338839575,-6.966199590667011,13.36838229500555
-0.03869941639188176,0.4908755050847221,-0.9889129854034308,0.5828142880263959,-0.504037809566403,0.4273908989505879,0.2876142748640018,-6.5015420156344765
0.0016099033274747632,0.5192871236386766,0.689802171912428,-0.7189086344407242,0.42094566066367967,-0.28279336224168117,0.13902450202249161,-0.8956238377689634
-1.0403794490740315,-0.26081474225311213,-1.4278451228520563,1.241624588607256,-0.2811175821416774,-1.8749206174429243,2.3331660306346063,-7.115879228927559
0.05250520514200207,1.6522968565296046,0.03569845813646637,0.9317679327618267,4.0790060811009665,-1.424319745016398,15.158746352975635,-30.838090190062278
-0.26122122047981017,0.5118170164597405,0.19128274890099273,-0.10538042526596911,0.9599493959567194,1.7890918603453794,-0.8962849225039471,-0.03478653729513306
-0.2010339634974076,-1.196208716697974,0.5616605904021876,-0.6789773761661515,1.1403564067739693,0.5337037312927239,-0.5911483391062409,-6.497515330692549
0.18360006055725345,0.31366801808151723,-0.0422032965966608,-0.008454986819079593,-0.9587784223662651,0.7839909239107652,-3.7443371967891705,25.66554455315443
