0,1,2,3,4
0.2704028530050383,-0.10705272468607177,-0.5437524721806585,0.37268414602122074,1.9216747360415436
0.3621947453935577,1.7541548161573361,0.25111728847744047,2.937058740154699,2.1973351873928895
-0.05213743436021446,0.2579275194711745,0.9906696311254494,1.03407201282677,-1.0405421918192896
0.9833269766821334,2.691846672448053,-1.2225598216047404,4.19913911011961,5.745338277941694
1.5289015542885727,4.736811037067451,-0.6047847774378995,3.9975007502816666,2.9839316646477765
0.9800696218157438,2.2494241677894364,-1.4551734601314175,2.3244742094219375,4.747153100019922
0.18871011000429255,0.3736012923061175,-0.9114309320425131,1.417805587108245,9.045746927553548
-0.3581125639885284,-2.148702485198615,-0.9853258622581946,-3.6234890795654398,-1.5788001483375034
0.055409725584604615,0.33604689835085866,0.21016469271903376,-1.3903756612076619,-4.352183406903689
0.5275099408523183,0.6025231705512551,-0.4542070037022594,0.7913302887169849,1.2704459132848809
-0.6501489829096737,-1.2756850779087123,1.0752897463467495,-1.0862055953357237,-2.832572897743812
-0.06305790411168768,-0.7314256230080052,-1.1868027278655369,-2.3007510261759334,-2.9567023778236234
-1.640608845191713,-3.378394384722746,2.5976445081792163,-2.901917310588045,-9.185805517879867
-2.4010852577248136,-5.015912143423116,3.719817253000328,3.046246507587219,6.66965743472676
-0.5724479973522932,-0.5026226891393673,0.9538572418300796,2.2161776236230213,2.871543669676251
0.8429428124994206,2.439730925993548,-1.1310410249742298,2.345447158125919,4.749510731107576
0.4159196189445511,0.8048420889036079,0.4822030231637582,1.8556519364920565,1.5448423451104272
-0.03502596615415272,-0.04055072683989521,-1.174939551995521,1.2787597745381813,5.243152584115233
1.0570327476473496,1.6454800782087802,-2.263806467685687,1.6668919164991913,8.167744795607414
0.9637065658519179,0.9759522420118333,-2.0606850429596695,2.5108248991228432,10.538684279254683
-1.4839047651702115,-4.0391389484157445,2.689954158586446,-5.154910375332496,-13.106794722104462
-0.3456700323048335,-1.6766844954858477,1.310962382321404,-1.6557030387828773,-4.222589740001331
0.4346142390436165,-0.200367165302043,-0.5537809431368129,-0.8727944271764504,-0.7017398166111504
1.319541913411992,3.5671990982765442,0.008407037142252384,2.2643128390734755,-0.45140702487196915
0.8267884370756303,0.8773978818425698,-2.318521046823906,-0.7886828509026467,2.5386135297010677
-1.0724670422593927,-0.6902335771623477,2.703441962062981,-1.6183548381222712,-8.642064273132128
-0.1308517102502264,-0.3224241512880815,0.04226011625491022,0.2134063492930797,0.6153623589985376
0.8747955102191667,1.7440488112199692,-0.8765613815512683,1.64854986774411,2.9087439415336998
0.5030448328766071,1.3228112071924112,0.22214210512722374,1.93736886986066,1.242812771728583
0.2848645486292509,-0.8380021503412559,0.1573131008337605,-2.155981878063148,-6.318286426406895
-0.0141219351360655,-2.257021186807286,-0.9190903621547297,0.011141401677626978,6.468703911277606
0.12411575802344378,-1.5159408708096478,1.2295345965867652,-0.9227747909053854,-2.5889284007666244
-0.10925319162271305,2.191798029626361,0.432802656070523,3.4289817415631685,3.2076025672416937
-0.012441015503950914,2.181083950984955,-2.0223002178362735,0.7836946724265285,3.6202352139163048
-0.7938003023763359,0.8652918310090744,1.6015482216997947,1.5296798488329058,-2.8993768477541733
