0,1,2,3,4
-1.0053374132947908,3.3873467525824066,3.8108490309048886,-1.7452865359782628,-1.113540412421539
0.44913160632514654,-1.1200739087610405,-0.7783955084282429,0.010722804718569406,-9.74304532520311
-0.4451560359342727,1.5456173589376438,0.07683263546220148,-5.251363190791389,3.437206249233598
-0.6109972462807975,1.0094636285145933,1.3163451137190494,-2.6375724491840224,2.263630192577846
-0.560127963188949,2.542065500610916,1.386848362933884,-4.006662976269764,6.003006685898281
0.4622200087076812,-2.095408846138354,-0.6544994304815988,2.05910980386099,-11.454934340655669
-0.1401544108585114,0.19823136017784698,0.7443838381466139,0.9041780573651366,6.643798100192199
1.6288366168589339,-2.976020232590392,-2.9697267163262704,4.646232004811478,-8.588506926576411
-0.6572755868466891,0.7644918485355856,1.199542962044267,-1.9900884104865357,2.6839423776785236
0.24614763260404837,-0.46457961875451464,-0.04831109349483161,0.3152655786520942,0.05840417546601917
-0.35049890409077716,1.1814023127443694,0.5734830533315616,-1.8000619394710902,3.1885196154199678
-1.0234776758661581,3.30703482406801,2.8653078254269166,-5.146893821893508,1.7179403284448513
0.18628810962063203,-0.42131918138954866,1.5055381038767428,0.8089120290271112,1.1203656801064459
1.9610295439729046,-3.6339281190944868,-1.2060406799335601,5.736410386118995,-7.21146931639872
-1.7002555483941493,2.0521915206491093,5.280155794802438,-2.474363600342739,2.0829495356804806
0.4622124265196973,-0.7931636164014834,-0.755595524658547,0.6570539418120607,1.7497587995361774
1.7432163136948782,-2.594922747039643,-3.0088112768040145,4.351956862587024,-7.447117400496557
-1.2614621146466323,2.849207102272282,2.152328025420836,-4.814481535832184,1.05599775776445
-0.28068441121308507,1.6630274973116717,0.7216690669869201,-3.7826170558726266,1.7621002714950476
-0.22970299588474635,0.758045749244607,-0.8181238966546922,-2.4744370468558934,2.9437673032629528
1.3617055152516226,-5.765717010441373,-2.0804200271689535,8.99562761304623,-8.781388832539255
0.08038815305056043,-0.6892521941831021,-1.1228063416756229,1.9745983118192685,-4.661444646235949
-1.8500791388955309,3.559165191879491,3.434968470386745,-5.392228443076738,4.801713301618085
-0.4019244215476196,0.17943474123669204,1.1070055171717965,-0.1618701611188262,-1.5660336536193227
-2.688510002842572,3.465416474912322,4.873120745810197,-5.740721456359304,7.699835076414991
0.27041158058546627,-0.529300789527386,-0.7929335246109324,-0.6013717045449841,-0.7876778079210878
-0.421692404332493,0.44087554353539554,-0.4938289817742329,-1.6840520582525664,-0.5802395173937793
2.590304384999226,-3.0592919527727584,-3.698647575832148,4.442778878876333,-4.008325137086754
-0.707398491357566,1.570128673990327,0.8262894767673801,-3.7418439388061007,1.021108380803658
0.06290384415484553,-0.575654008266473,-0.13734381938480836,2.39202566866268,-5.986542387938249
0.4351461885339513,-0.015984236990109684,0.27505833563533605,-0.7847901056373175,-0.5248122469323842
-0.6479638684528428,-0.9922358881253271,-0.0065654312615655965,2.957706572649727,-2.314373912211707
-0.2697359791394366,1.0745476656797934,0.1522056497519899,-0.7606146367815521,3.145826520485779
-0.015899755641764775,-1.601970102294015,-0.2781378436222787,1.8114188977580503,-0.7767034374882433
0.49115846810370134,-0.991696941513563,-0.2363599298546206,3.047569789736506,-2.26850976483058
-0.3367866089933787,1.1182399938081966,-0.21651202425830193,-3.969307436996889,-1.6564933558124202
0.8215359609423766,-1.8440955881726384,-2.5464818203044577,3.047423187256462,-6.344672249984024
-0.18508727416866208,1.5374633291522044,0.6342694964178357,-1.8232477037826547,5.398536201612247
1.7857352456943871,-3.1926725918728036,-2.9161380691852434,4.982680602888078,-6.765226401582684
1.2351602971256002,-1.056361320897783,-2.4334684124395016,1.6132240881514266,-5.359749465753776
-0.33064884459876986,0.7494602551379274,0.17901972070139346,-0.38586074691373345,1.6392141445656663
0.09807672464194589,-0.7196076701789554,-0.8400319586333848,1.9402332894887222,-5.393506107135491
-0.2870299333709613,0.5798513053832849,-0.6013083880974084,-1.068988688446709,-4.240974055118218
0.08793567632397012,0.5501981260193806,-0.992444809395472,-1.2665363321552894,-2.22483252669914
-0.426081503335725,0.561129796458574,0.4715173003122266,1.7348897547244668,1.8785568345942965
0.09068499046938182,-0.49960559996757303,-0.4329219948182365,0.8758573917789297,1.4219119461207126
-0.17880272844976583,-1.9992516964561964,1.6199214923734817,2.722099167452297,-4.04360232051562
-0.07723682052331986,0.8778086054084555,0.17309327493645765,-1.0453627135709815,3.687333432961434
0.3434427966406539,-0.6398528397169145,-1.1495784257305628,4.661490343595438,-3.139479708389063
0.6060769485819281,-2.7648846052089704,-0.19379524300813605,4.997145308958037,-11.141296818294018
-0.12974594369956202,0.8665054307917117,0.7458677873987637,-2.6715553668318996,2.5515305372396715
0.31173646862304877,-0.539540013407623,-0.9329303151421607,1.4025413087109588,3.359839114857345
0.11294720185598076,0.011235144006150296,-1.7875355604632417,-0.12278705376352819,0.2479710556298235
0.9111283494047763,-1.7084121050463215,-2.3052155493817486,2.4021572388652626,-0.05013074193375716
-0.1080041325101922,1.4514753320097291,0.278637390060272,-5.181151816899729,7.257221174670199
0.3614199571977272,-0.7821298548018527,-1.041539448195064,2.5411307010829205,1.6969979325493973
0.5207700751680292,-1.8549062235370364,-1.7742015086933431,4.550783809850615,-6.3210441961596295
-0.6546740072169053,-0.981680330748987,0.8588740428444815,0.993223315658673,-1.4449372377377974
0.40109075560930246,-0.7957367826470634,-1.0413663904281658,3.7154566844519423,-0.650821984549071
0.8057948306154851,-1.1535457150634953,-3.0216991816684655,1.5437629231975718,-9.024293309980376
0.1748442451650629,-0.25006288217426004,0.39500175358558465,1.0937130781018978,-2.6057209968563924
0.021792334431171196,-1.0634420826906672,-0.34377513592320297,1.7061468143665912,-2.0668706007427433
-2.010492087839698,4.301359741607297,3.1076137566909,-5.374787074109712,6.639645114840635
-0.1478843561750317,0.8294401677470717,-0.04912258324778918,-0.5987056701137966,8.996985360923958
2.1700836161920654,-2.9286001508036392,-2.1419268569862018,4.754914955157601,-3.700239741847201
1.543445499264439,-2.45788950808676,-2.5261140759696414,4.096479813987033,-4.592350384077623
0.2100441090366309,0.07306813330537622,-0.026786949012302098,-0.5245541968956654,1.1084145465120117
-1.6953342906057116,3.6291094816004192,1.3872413203845535,-5.719998799753733,3.077530894518874
0.18949648214575274,-1.2390389246498297,0.0577779930035669,1.4294313727144545,0.18172712522586143
0.24339254733540364,-0.7323224138716105,0.5048070264539676,0.27542321671055603,-0.47964245825169916
-0.23742860113734804,1.1245688808041212,0.4900789869356944,-2.506255890957876,-3.9039580489189136
0.7190889067859476,1.9245712915466635,1.536217554875942,-3.9578787560806603,5.2269833984956975
-0.40018038633303316,2.365661134760707,0.44759554282522057,-4.930787798877336,-0.7830911736574402
1.4093235035178202,-3.2454403453485563,-2.2989363180027467,6.4675059814083635,-5.904863700247449
-0.14957945806969467,0.07905026485259183,0.38116267941196624,-1.4665675174827721,2.354330004796573
0.22377999520589417,-0.7285604604308498,-0.3520598646400169,1.4154679092849893,-1.0042312068719652
0.15044877735293008,-0.09699879547952885,-0.8438059417168386,0.778602029139149,2.2718075638207536
0.08173154092803955,-0.23915593857383932,-1.1133672303709625,0.8627372407330482,3.388539320312979
2.018336444726566,-5.9176867770014745,-3.095172980706185,10.007025989535952,-9.118121233176705
-0.6352248383482076,1.5333133797724896,1.7546962573973128,-3.2511415513704987,3.3280187387194395
1.9643391871738123,-3.7811531021565843,-3.147328336459068,6.566627630770497,-8.351422285856753
-1.0723043514713473,1.7440496563572834,1.7924978164030652,-3.1328826067988302,3.2588647872308383
0.10120223259656574,-2.008471808083403,0.5482966642216262,3.9635494748791644,-5.010187037716826
-0.1866576868172465,0.747974208282072,1.592546270793167,0.2948002702085378,0.8101572700327939
