0,1,2,3,4
-0.021468158067871033,-0.8586878395476384,-0.1513720801850539,3.913127913962244,-8.688703259425935
1.2196297559232054,4.224046627660229,3.8859485078180613,1.979291558355786,-9.045725737860062
-1.67453720470494,-4.948597414617894,-4.013435536044572,-3.7674900212354676,11.272617558327829
-0.14119163026206558,-1.8907974178577027,-0.11350736725046916,-2.5290245246141363,4.7723140275567655
0.6056898953373451,1.4138598811757863,1.8949715261813642,0.0927253430097178,-1.1420032324815554
-0.6793904753645774,-1.9647598317430064,-1.5861258912780032,-1.2735141845067763,5.923151567737222
-0.24989832361499378,-0.8609052714598404,-1.1694349721453672,-3.7758395108820766,12.10806156347011
0.316701808992446,1.3219428204375325,0.915650593409564,-0.9147925133883242,1.4048344428404778
-0.2716546766913214,0.7685700302176562,-1.8580829202542564,2.3872647867277332,-1.2465319126195413
1.3649436699214772,5.139782540700241,3.64545046650712,3.7892123296486577,-11.835361103984187
-0.33099317248720317,-2.1534162572221005,-0.5076214026536678,-1.6898765232272193,4.299460187653921
0.26820831275525425,1.505361990294979,0.5254662853977093,1.1964928759895914,-3.1078995899863116
-0.5940677236778251,-1.6360357788930904,-1.2589647441716343,-6.134369796680767,16.864099978268616
1.6599713216121712,5.8667667836674084,3.8656386091337636,6.481170424754334,-18.895481174167934
-0.012479217723880606,0.46144271954808014,0.3896530919431482,-3.438653635768698,9.517036057571948
0.11908959364784456,-0.12560179222880657,0.22747680509907028,-1.0037104729487085,2.8394916638819074
-0.265276595898643,-0.9878283572255645,0.7204083035370993,-1.1317676216090158,0.26257007223895185
-0.792660255889211,-1.9602103097999186,-1.984325498776364,-0.567440906064963,1.3460737518240367
0.48013227704866446,1.3492604748683725,2.2817739118399114,1.2332183619305497,-6.821239675180096
-0.34511193075001,-1.7533139382029803,-0.4779038515484258,-2.5389089736521337,5.544857544757039
1.267191156940541,3.552135145741046,3.446002968936484,3.8589349314719597,-13.187250735969739
-0.710355978149916,-2.564081987948994,-2.434307842443388,-2.309038244401404,8.744814024693143
-1.1868270095671543,-4.1940132485050245,-3.9275089244668298,-1.793800815677916,7.361439344895052
0.3468095539013601,1.1302467306062614,1.671581973324294,-2.349406200241459,3.0421329427312327
-0.5095754333054168,-1.6866758642078126,-0.026413054106796598,0.18786251834688428,-2.752538613796386
-1.7494466498544443,-4.491324680330445,-6.111887459456707,-1.754922437809685,12.297532611636694
0.31199692539531365,1.9899667236595502,1.094303292095747,1.015843331476822,-4.553130384069444
-0.7091124044942424,-1.552685774256069,-2.025949091355554,-1.9369996924299482,6.5248245488621155
