0,1,2,3,4
-0.02146815806787082,-0.8586878395476377,-0.15137208018505285,3.9131279139622444,-7.562362218802556
1.2196297559232063,4.224046627660231,3.8859485078180636,1.9792915583557869,-9.251066800159965
-1.6745372047049412,-4.948597414617897,-4.013435536044575,-3.767490021235469,11.113499953942128
-0.14119163026206596,-1.8907974178577036,-0.11350736725047057,-2.5290245246141367,4.352718255318881
0.6056898953373454,1.4138598811757872,1.8949715261813649,0.09272534300971824,-1.2953497850808542
-0.6793904753645779,-1.9647598317430077,-1.5861258912780043,-1.2735141845067768,5.849556980884105
-0.2498983236149943,-0.8609052714598419,-1.169434972145369,-3.7758395108820775,11.135468052848884
0.3167018089924462,1.321942820437533,0.9156505934095646,-0.9147925133883241,1.151890875200428
-0.27165467669132115,0.7685700302176568,-1.8580829202542555,2.3872647867277337,-0.7021535629807272
1.3649436699214783,5.139782540700245,3.6454504665071226,3.7892123296486586,-11.66145829574206
-0.33099317248720367,-2.1534162572221014,-0.5076214026536692,-1.6898765232272193,4.115350347398345
0.26820831275525464,1.5053619902949802,0.5254662853977103,1.1964928759895919,-2.911577025268083
-0.5940677236778259,-1.6360357788930926,-1.258964744171637,-6.134369796680768,15.524964577449069
1.6599713216121728,5.866766783667412,3.8656386091337676,6.481170424754335,-18.19569760185739
-0.012479217723881011,0.4614427195480789,0.3896530919431466,-3.438653635768699,8.28112449737671
0.11908959364784455,-0.12560179222880655,0.22747680509907012,-1.0037104729487083,2.659891998792457
-0.26527659589864333,-0.9878283572255653,0.7204083035370984,-1.1317676216090156,0.06732107544620752
-0.7926602558892113,-1.9602103097999197,-1.984325498776365,-0.5674409060649634,1.6781373756649989
0.48013227704866485,1.3492604748683734,2.2817739118399123,1.2332183619305503,-6.713447914924101
-0.34511193075001034,-1.7533139382029812,-0.47790385154842696,-2.538908973652134,5.3485688123325845
1.2671911569405416,3.552135145741048,3.4460029689364866,3.8589349314719614,-13.077059320776529
-0.7103559781499166,-2.5640819879489958,-2.4343078424433893,-2.3090382444014046,8.57689086122735
-1.1868270095671554,-4.194013248505027,-3.9275089244668324,-1.7938008156779164,7.355721691051224
0.3468095539013601,1.1302467306062611,1.6715819733242938,-2.3494062002414595,2.298240933778851
-0.5095754333054172,-1.6866758642078137,-0.026413054106797694,0.18786251834688406,-2.7434341916277987
-1.7494466498544452,-4.491324680330448,-6.111887459456709,-1.7549224378096862,12.581679277361731
0.31199692539531404,1.9899667236595513,1.0943032920957478,1.015843331476822,-4.526412234922102
-0.7091124044942428,-1.5526857742560702,-2.0259490913555553,-1.936999692429949,6.240819291725739
-1.852653129965663,-6.976755846650821,-5.808930547444077,-3.946215108924765,17.823510948265767
0.42340786199467856,1.8475660095212996,1.1311844334598415,2.8237821563434324,-7.766873050231888
0.5830227011331884,3.334437198970247,1.4204609762214375,2.9909204348647833,-7.687697461592205
0.6885194379036356,1.8032541627324818,4.573220464891848,-0.8144932703662203,-7.411475915531552
-1.208772766901678,-2.7427565092377897,-3.102720454348537,-0.08339273172067058,1.437322639906009
-0.29622184936998147,-0.6232066397681575,-0.8893182078427296,-0.9564073761676974,3.6131878035856184
-0.1729415675165868,-1.1834959574238222,-0.41379612759764867,-4.450962570758515,10.340729868432383
0.5125493979158752,3.1008831866441113,-0.05802233833185447,4.086682360533571,-6.8206039809758945
0.34515823520109595,1.289036592401317,0.856326529825651,-2.1843533622079456,1.8076480359097817
-0.2553367802799255,-0.2799213713413559,0.13627408634964924,-5.171260381099191,10.198993134855689
-0.7031569217365022,-2.316212231051887,-0.3049011329698274,-4.460915487677331,8.21539139676559
1.6962799101416852,6.249228154608383,4.767356258902224,0.0973511168938421,-4.872917202862288
1.2570771906024023,4.884554391768266,2.865890981993723,1.648599173167688,-5.851626907542792
0.27470195645622425,1.4563369773165502,0.4654059112719392,1.9412374189451422,-2.794401882792944
0.245066741508447,1.5611427763434809,1.4954068350590557,-0.07902605873064406,-2.53025019170231
-0.35448282462166664,-1.406752356524601,-1.01828848364736,-0.6276056648559587,3.5594313462327998
-0.12361897999396779,-0.4522750124570626,0.7318077272010799,-1.5460813154286797,1.4628621902667684
0.07799726530111142,0.7582835734054362,1.1477305870011525,-3.03554983758713,4.807441942440022
-2.2041794647981265,-8.063781852335522,-5.709393381259377,-3.886943463989738,15.208840256591378
-0.6321499827760897,-2.1392145743678053,-2.3176100656438665,-2.1587371260414336,9.241515184553018
0.5086897848218483,2.2936952434793385,1.3462834872069496,4.695452356210151,-11.62487784679588
-0.7370833797078181,-2.694577972218693,-3.04973029666079,1.1810283557606287,0.48110687451929635
-0.43217315002475487,-2.0473976238109035,-2.2467527292814395,-1.6222430788642936,6.616429776971513
-0.9974855793819222,-3.7739780218825847,-1.5439693643664583,1.953103527375728,-4.2991501101510075
0.8387817629404853,2.266088579419998,2.290157739671848,1.9697655507078036,-6.9934871024807865
0.7511385266709993,3.092681794755372,2.4983362508582694,6.084049686446681,-14.731894483343552
2.9503030549961253,8.41498646063989,7.391378156492476,4.061585753661748,-16.42784898426805
-1.1169815734815307,-2.683362590694645,-3.5638111077264814,-5.941723680488204,18.853657328392885
-0.7009120734883373,-1.980771032602059,-1.3749959815831605,-2.374902176872383,6.464006844641105
1.2073429216870908,2.8133794222496875,3.039549079845711,3.479537641755956,-12.16813077481164
-0.40887201339098944,-1.7259777513718821,-1.144776012649123,-1.7109724542577778,4.773902192139955
0.06222018974870519,0.7095339605171957,-0.9790969354067456,-0.8321314286623527,4.373628911708223
-1.4954080461767436,-5.163874966425039,-5.434403692056687,-3.7852282817021132,15.235269556229301
-0.5783901528550981,-2.1034711555782852,-1.1823226463633205,2.583564629834664,-5.392135587375576
-2.137202938479956,-7.105429792900513,-5.897378417386819,-4.325162029717428,16.39040792741557
-0.45000650151087596,-1.3947161372839423,-1.3420634421700735,-1.4050472040614532,5.43119342384486
0.0671031463030697,1.1772485261939765,-0.003921297484153224,1.1124581167150174,-1.8937781901762758
0.2470302647072412,1.4811725054537832,-0.011269933826984992,0.282012569692065,1.2661807544032053
0.11559446745174382,1.1383742986744374,-0.4979600602582048,1.7639254119295307,-1.4028667624264406
-0.11851668832213763,-0.7460851434270399,-0.22897858473052898,0.603300511422332,-2.5301350206096265
0.2378613079242114,2.0063415393442905,0.7758225992880524,3.262108846536572,-6.21051415076359
2.0897785581601314,6.186262650348413,5.9087254969008765,2.1704354143868296,-11.706051701673406
-0.1800225834766367,-0.2092865369265469,-1.1308963975413109,2.119671807210646,-2.8809011077388718
0.26269401240696183,1.6969355047428543,1.5005352406907664,1.8751523087010318,-6.965697856727728
