0,1,2,3,4
0.5417085312093176,-1.1999779617269284,1.662617059747727,-3.2219994979575426,-0.9232486848767795
-0.02059081346516809,-1.3148927348179864,-2.172975107782514,-3.6414893465396165,2.996464247026592
0.6247734025413199,-2.110857259785463,0.5595279184160031,-4.974988909359277,4.807202083966159
0.7116427887557778,-1.0369721032886654,-0.05977357711710595,-3.5226357572457814,3.8848126845263464
0.47396007938734713,-1.030126271097348,0.9626422273767504,-7.071136008608477,1.880892512756992
0.8849666053455929,-2.996268236731015,1.5542755650300528,-10.909469880673344,6.273284771304063
-1.1518817808456574,4.345796437043879,-1.9393817997996843,8.645790979759736,-5.005531918187158
-1.3429893916863593,2.451491519538166,-1.5814595982663147,6.2497282232439835,-2.968447577743063
-1.8463331948799002,4.964680276681,-1.7688731758303642,14.653851216929406,-9.170485997988301
0.26259588231831615,-1.5348979035482548,1.8369821293561506,-6.67789153086804,1.8406294977145827
0.20563286838021477,-0.11597447782483218,0.9018899115664778,1.4369442460678683,-2.981506797857741
0.07744302303752927,-2.637453411478107,0.2001471593639759,-8.473660528695799,3.9029972724170894
-0.3651126415351795,-2.3978600381877793,-0.9543621469993276,-6.663621548611271,2.27505053555938
-1.3042306130564605,3.8447112407593966,-1.5830398035373796,7.875089283751905,-2.5839089022082393
-1.0403640855430745,2.894726877079479,-1.222357969162875,9.42830375946618,-5.546540668970251
0.7506206026567959,-2.316751245353135,0.04741977434059415,-5.671996772290167,5.051789942641234
-0.1697361391623733,2.0483631634207646,-0.24181661396897702,2.814924624370926,-1.6971798313179407
-0.6341800592383597,0.49299445389626007,-0.6084858408302557,-0.6083810227967522,1.7953914653881333
0.9211121429783325,-1.231172021442121,0.024988532621987584,-5.472700379014132,6.253526949706656
-0.6847368915068514,1.9714618191880449,-0.1736636244314937,7.46553876808736,-5.155203652163385
0.37622128859724924,-0.9773010340570493,1.587043323544634,-2.3914010000737065,-2.524347503841826
0.28871457251085625,-2.188910243774135,-0.09852914578030321,-7.82828081227123,5.224145493734966
-0.0016056083877014897,1.1124506098683187,0.132280281643444,4.209404464469384,-3.8275198580128937
-0.9197954273033745,2.4347409621531075,-1.6659843060690092,9.055513944247874,-3.834755328824726
-1.291765936796162,3.6804612959659906,-1.5488853405963028,9.397217999846823,-2.4023753949982676
-0.6366876944813387,1.6368245855059067,-1.1703255424659287,4.683036269453184,-1.3652497679113504
-2.0057353533468207,5.673583694107555,-2.094096331027642,17.833307918662722,-9.631431366591132
1.1023748809644875,-3.2487285862522843,1.986944365793926,-10.624784585769843,4.940579857431424
0.6535393812009447,-1.890972202474372,0.2626509340286504,-7.611927965774582,5.186776495614509
0.23216710156335005,-1.5751730295425779,-0.1945061653306293,-10.533194696242113,8.997264368167908
-0.6300128764748423,2.609030311199089,-0.10526497240981827,6.608175731290174,-5.62277702415166
-0.703636014490744,1.6387740792300998,-0.7141335933712291,3.8959615638357152,-1.9437716838479304
0.6363857220707109,-1.7876646174383812,-0.4436158362673504,-4.393307105488616,4.754349235079125
0.38877022931737953,-1.5295635145675814,0.7882089868340246,-4.894232978892472,1.0623670312948343
1.3236292469816755,-3.83618956862621,1.6653238338244825,-10.349492057546518,4.659665933535049
0.0772507480448627,-0.2999320418246751,0.3442326800516304,-2.1697521290552046,1.1028664476604673
0.26110747816110325,-1.2443924003427784,0.05914947604907318,-3.513927120695944,3.084051574282409
-0.5156997952941903,2.221618582207486,0.30258565034381973,-0.6352232660653591,-1.6554828692153905
-0.21151251563168766,0.6950985596521568,0.41126293389741264,6.579997109657288,-6.882419793440915
-0.15924696044647635,0.8524894944303544,-0.8744527776362315,1.203115812620169,0.046230490753789454
0.41594397030426133,-1.5686772812493552,1.111250299315559,-2.1069089192305714,1.0770562906908796
0.35547414052567305,0.5108084489496587,0.06950183263427974,3.436285463500556,0.514076251447191
-1.1397257862197132,1.7768780403390645,-1.4956715567573997,5.905717252294514,-2.8977605517541845
-0.7810338941392533,2.3580743427663142,-0.7060087837423856,4.875931130243016,-2.1740545495773316
1.194479297100859,-4.723856795837293,1.529470925345826,-13.3149988092496,7.665799921299309
0.06307839047412271,0.7213960122789872,1.0801786891505278,-0.009647191925013046,-2.570526808437595
0.05392577992426563,-4.2376974661179,-0.15250789320168862,-10.85943991106783,8.868541342403484
-0.5376980536062522,5.192896926838073,0.059213378343115644,19.777083267416128,-14.24563664925035
0.9915821241152081,-4.132259502485905,3.8399832665638476,-10.371540703934153,1.619442092007384
3.0025888766270534,-8.757993671374278,3.9319471323915387,-29.084156908985193,18.22484609019639
3.231276083516343,-7.507414297094735,3.310726085544439,-18.764730129440007,11.012601559505509
0.09481361370064201,-0.5856538479423106,0.6928196380764727,-1.9060215412369184,1.984584172535765
0.3610431238788164,-1.7816049934979465,0.6497972405581145,-6.466073354321688,4.154673230841554
1.5388186652040163,-4.315464175723336,2.819329354393641,-13.278702279064996,7.378306130252038
1.3089463529924306,-2.64166310709616,1.8920169813751666,-4.977739422033265,2.85463818675724
0.27566876261823475,-0.388810877232702,-0.1277977133666242,-3.2890698487860854,2.4917497473664163
0.7285209316595764,-1.5728025687826959,2.023475832314392,-4.67904485115004,0.8659139661846312
-0.7004743802776036,1.6588498943319507,0.9393064891408985,7.026640848401406,-7.510328355394402
