0,1,2,3,4
0.09669763826841855,-0.8710912324498715,-0.916083437435841,-0.09689328055501761,5.402901269802439
1.0043282199095607,2.9386153919036286,-0.004550739752676376,-7.054458013372115,2.5417717740018793
0.9219346578010778,1.9321748147065994,0.6323760690089648,-3.516435229095849,-1.3393582900159762
-0.9582520610093623,-2.6053900392278813,-0.3255599653454503,6.596466746387923,-4.595546873661298
-0.1287627623828937,-1.3425907000302626,-0.07848829222742483,3.4184437713596396,-2.72910720029528
-0.38158766650808373,-0.41991129250855636,-1.2742454858280068,1.3940254428414438,-0.6673479667375214
1.1991496625786933,0.9180561737049648,0.688460426110523,-4.99307570132887,6.242631454428243
0.7951011964951114,1.1763885935959473,2.2090945759075358,-3.5055401378855335,3.0159471804606284
-0.8176086484620126,-1.257059905519625,-3.1277078757808474,4.4165714605822615,-5.2723912188536985
1.1109415136438938,0.22820109405533795,-1.6651837617716265,-2.170597731783969,4.6109950055558535
0.0651294147363402,1.3214139659026547,0.01635865569801313,-5.444003467266603,9.01318739125202
-1.3108137977636465,-2.7727448177071388,0.5886378532771015,7.712869172747627,-6.0323260591101455
0.07366509058672702,-0.571879812214113,-2.0229442505322477,4.10686485761096,-4.167111769002573
-0.7276494250843717,-0.7188537506631494,0.20163984935156232,4.605471193712944,-8.825811339958008
-1.2963951221402772,-1.177286886490073,-0.7076410832467883,3.216715403003882,-1.3924319836168442
0.9289910595169886,1.5850946639602461,-0.07683332484033788,-3.78668074889053,3.2852146948466245
-0.4323420787221875,-1.0250561449710003,-0.3917245200676866,3.2473451759625505,-3.0738724377291913
1.1813853460674477,1.3052170899535092,0.5203707425764483,-4.880734458448149,6.435123187355025
0.01814303121558108,0.6180242023712587,-1.1382401432569724,-4.7726059294214975,9.527914337036389
-0.11020135615577852,0.42518369281862006,0.7028260457650606,-2.517568825208838,5.4506603968258736
-0.690257783497795,-0.7794966585327908,0.13185956144776753,3.882870483817251,-4.061974865942199
-1.3484222236479984,-0.8336640231928588,-0.4415771916964386,0.4915506603331968,3.6791161531197205
0.8429727678566721,1.061934711302401,-0.5207373669173916,-1.7686471726054882,0.9579502168894004
-0.14571716817256772,-1.1007194680227659,-0.3374920800671244,4.698537393077244,-6.853241238086523
-0.7652254655078802,-0.7647789467066222,-0.7801390193793905,3.484444916636158,-3.0251143136439187
-0.09807576511862934,1.2277656442267555,2.3717049787298934,-3.4563454401985823,-3.1963645782908765
-0.10565916217766044,1.2552242242171399,0.26580361363951915,-4.626055721316874,7.967072036162011
-0.7845027447089433,-0.6816451479992287,-1.4696659027822006,1.906901269210529,-0.18035035346300915
1.1720462787547927,3.050600576203535,0.21302470344052823,-8.404831795965071,5.038298478513154
0.22272898580670092,2.6082629332342684,0.08786644938578297,-7.752069649016509,7.638700459140339
0.2659280867797861,0.9255883343541049,2.749409494596473,-1.2936656045898245,2.530620869667827
-0.7108802397522543,-3.1597084742520445,-0.29714381237805515,10.869989918428255,-14.053691474228675
-0.536681835293117,-0.7977332465487564,-1.0041683755760622,7.769383954220452,-13.09425642971298
0.7774528879479227,0.19117712577901746,-0.14870306350118082,-0.5827408118916955,0.2557403241176164
0.3802542471643443,0.44183291643265643,1.6813843489598208,2.4942587856454796,-8.695966866431089
0.9707928639631698,0.10804118769788629,0.5369113748945011,1.1509113566617266,-4.008873080337964
-1.198166028500257,-1.157575108228746,-0.92957693389861,5.309091481057019,-6.712382152267877
0.4826479246938669,1.0021432408416966,1.1666261466519507,-2.4782762332163846,1.1149409508324177
0.1613318319653135,0.46023947476339305,-0.3887929841942312,0.5793914197984166,0.5289379041330255
-0.8908981561451084,-1.374273080875205,0.27331781999307814,3.7787171447419268,-2.0682569876113153
-0.054353478608882906,-0.4667571002120577,-0.4595836846841425,-0.4221349782301793,3.4784144521959193
-1.2551775082769958,0.0071712748154595385,0.7152787895625813,0.415891617050075,-1.1191102224834004
-1.9167493718162498,-1.0185893721299146,-0.6677904460415098,3.6603309833815705,-0.5800416543866839
0.1513131252510058,-1.3814321198555546,-1.4297830500016793,6.613975980603962,-9.32910630255776
1.5082201065094467,1.0051416572902787,0.8195246006784359,-2.0650079426460226,-1.2635690261862604
0.23839819505374862,1.6473569193298987,-1.5774980229080469,-4.763379931814228,4.642470399001718
-0.22657668049587837,1.3169465233852669,-1.3034361870486784,-2.505584522954595,-0.09113328285924298
0.29514141404291466,-0.240304557653431,-0.3721135095928829,-2.4206872405316666,6.649354525352584
-2.0177638408007064,-1.4843605871964236,1.6195115240125453,9.382182375043813,-17.926936106484664
0.13488315761866265,1.1968886474202558,0.5511491738107591,-4.898518102827146,3.6620388986747896
0.31249615354743204,-1.487541602349623,0.9613489326860526,4.320134297782805,-3.9128046612548104
-0.039793925273705975,0.17193752022438674,-2.275771918652472,-2.2878162098969566,6.517076951391004
