0,1,2,3,4,5,6,7
0.8019516439428782,-1.193484612020835,-0.2283233972982599,-0.11145164877070601,1.329839071369598,0.36502664030992477,-0.941489142050525,9.304937322582454
-1.1164865747821218,-0.707338790599454,1.5159146877655656,-0.2101262632270605,-0.28274501824522047,-0.2711391103152287,-2.4973829960644798,3.614163212301474
0.2947659556360537,-1.049181340691284,0.034315426006394374,-0.16648409850447018,-0.30193296665583585,-0.4481990019249263,2.101965983913807,-6.8635983773216
0.3832172756023062,0.1308099197798966,0.19039119997098936,-0.1792543441828796,-0.13602505916693047,-5.699288018206881,17.090588104108413,-20.107441399341774
-1.3037556446060852,-0.21899058043912578,-0.5113388615290618,0.432972169251092,0.0005645039345519397,-1.3661052339095874,1.2918621871628,-4.2405243187419925
0.19925954024268677,-0.33224719423353427,0.5404472056005719,0.09054342952823312,1.9865470866632282,-0.6005642352748907,-1.9608075954700306,10.201153485667195
-0.42630627330032145,-0.11292227452684296,0.12521942694786867,-0.5964644823633725,-0.13276414075544515,0.2593497700417985,-0.23455406759889502,-2.880876746023557
-0.6126461170187485,0.3041791913664445,-0.8058966288117777,-0.5208519407663391,0.29955117417366456,0.37204640508912007,1.2221268600742725,11.989335620753646
-0.2565804610012264,-0.702234219202553,-0.3737961974807854,-1.4007460022380038,0.33944146502674544,0.009614663034704898,1.7338476581983167,-13.738955400263167
0.7884971892284607,-0.7560736342364278,3.3061338599071215,-0.007765667019248068,-0.497371085299179,-0.6780825978069509,-2.200377417486972,5.072084805635112
-0.3540151047038155,-0.09391562576577321,0.15398891317570482,-1.1327201817399626,-0.4707127659385431,-0.4649772007990948,1.6573933041094981,-5.034654467483075
-0.8687648904903374,-0.42323165487833314,-1.037335309517759,0.5786078269386418,1.6479785220558387,0.3311877118032046,-4.093422807641399,13.29953301709355
-0.40214933829983635,-0.37354952355584065,0.0629380585656759,-1.1647719924048194,0.7917489358479652,-1.617957680653997,4.974216613078057,4.824772617617552
0.8437684626371551,1.6176040626532338,0.05382294193955497,0.053263014794786956,0.745421237194139,-0.6414169271907667,0.24525059856278997,-0.019762804975918702
0.6664196026288475,-1.5583507154380525,1.4915400393420666,-0.2345257866106448,0.6411186575632516,-0.12789641740541247,2.723400748143477,13.087369650118614
-0.12512691634547232,0.2893808083360233,2.2857739355606848,1.636356587957532,-0.14516930500297096,0.026797140400344855,-5.840072317749142,14.90160962911123
-0.48496742781010876,-0.910920790224313,1.0282258307094572,1.886896742515753,0.10161314393213472,-0.5382407713897112,-3.78920703849707,14.960396769910947
0.009610403884032172,-0.3220301591000391,-0.2090657964560942,-0.4233729000597822,-0.8759645725186012,-2.5631016470179233,8.950624218616177,-18.920053416085228
-0.2200045434804822,-0.203364267311053,-0.34387908061899375,0.017582467773447272,-0.3016012673341725,-0.7700195961891492,3.330798519161783,-3.0582610812982
1.7734334203171458,1.7688919965738155,-1.4310041310275108,-0.9906303442202123,-0.39960332208835575,-0.10970686727385864,6.467192279336841,-28.07704506772166
-0.10304314087579992,0.3051879678625004,0.1347026378542971,-1.7577640748999461,0.0006153270732387686,0.7864219827382379,0.09485709444464441,-1.5329069659161292
1.0046303410975532,-0.6463135926168,1.7279335150240684,-0.035491819639101155,3.502540004904379,-2.889521288918879,-2.600660971923965,14.191374097384216
3.6943353860724937,-0.5998804975839398,-0.8039547621917938,0.8543859077289935,-1.7783868051286358,-0.20564440357095662,9.95170878506273,-28.03662603615281
1.0148335131081616,-0.44933428818536114,0.12690765431441475,-4.17366114065213,-0.2705548347895418,0.7584859011632392,3.5408623477796084,-20.816462707412057
0.10161723320743095,-0.07942734041403417,0.1825520013307764,3.630242084302597,-0.04391964078756396,-0.3629102338004195,-4.439583308548681,13.397364424217965
-0.5555354929061521,2.645070911839325,1.0268737510110715,1.0525964157933083,-1.2671686968722866,-1.5465089495486564,6.259300810663299,2.148353402515167
-0.19497496906482972,0.2880697674055214,0.1641079647830249,0.2545703767022492,0.2388363048751215,-1.0320189454747073,1.0611187317428896,6.163736985247928
-0.44743400690266627,0.3052856307597394,-1.0137712279279054,0.41230899132523663,1.7564336613468101,-0.08681694992203527,-3.1587841837396593,8.378578274534192
0.3274536858164506,-0.32559947413298396,0.32209336920030024,-3.7495165687677052,0.3219774609437179,0.09529376971086251,1.7018225388457937,-17.374405301378673
-0.022719563206976646,0.6675407238532599,0.29722722339848784,-2.8877727737406604,-0.3759875378714831,-0.9686445661818055,8.052170669169655,-22.68468499363946
-0.1608030418780364,-0.510171588819069,0.26406042672891983,-0.5555290225007302,0.28568841897371855,0.6192565365464624,-3.188132487830879,-2.840128515934652
0.6265600659972992,-0.27253349873102645,1.2941800100964491,-2.299385799427712,-0.15423613028402092,0.08957934064258856,0.146025917108358,-2.1835240120356625
0.7855182636875171,0.30303309768818126,1.256656534983168,0.47009196019430405,0.02186931345401152,1.1891703825323119,-6.011053514294708,10.29922518705381
-0.9040632482469073,-0.12533886980712225,-0.07475685157867218,-1.274803035670481,-0.031444697141225116,0.0391498706987982,1.0926552082167067,11.628876802858278
0.11850999185840308,0.23505761953941265,0.4771159840081254,-0.18100155792643208,1.1447333076692234,0.378814007564494,-4.443886498371643,7.003973532900653
1.6470413153120569,0.4425632992425132,0.5248673895754689,-0.48875008186470564,0.12167047019460818,-1.0733257314370637,3.1408949109549527,-9.859535191808867
-0.8356597796250741,-0.779759793965497,-0.4286812434439445,0.8512051229584936,0.5026197781321249,-0.27752982401858667,-2.398091683090573,12.933544550331652
0.45770354666480917,0.7671757982157646,-0.1501334162611529,-0.16428695596667398,-0.36632674708210416,1.3534660739567412,-2.6094012139919696,-4.7269223281484125
-0.18988371267297388,-0.16110097845548924,2.630004598049479,0.6636321488048554,-0.08909011879040357,-0.061094024016320005,-4.92986769785452,21.365890760813517
-0.7886634978947382,0.07037795498421198,-0.657438727045781,2.129507671111181,-0.031282304508098734,0.8863881169886444,-10.363172669449535,-7.984075410103329
-1.307658729816139,1.0318041457254137,-1.3402657103060682,0.9630639544754462,0.14745076218049785,-0.6873838386288579,-0.47848355236522566,-1.8103295432604358
-0.26539441568597694,-2.5004949038788706,0.4373120002019063,-1.9271534192001956,2.637511311567858e-05,0.7354060558359636,-0.754917333176861,0.3583283437138799
-0.855901480240065,0.8803048915335623,0.36871218352271373,0.1751599455417071,2.1942469200034433,0.6295711451273783,-9.712110620490675,14.567460216242745
1.5769861708732598,-0.9652535891382824,1.226081260619203,0.001499336735291523,1.4454992540097586,0.08624560480556816,-3.219074042865079,4.442100491134505
-0.49701507035158776,-0.13597720661989005,-0.08891664313920264,0.6634767607502727,-0.07411312687513201,0.48478129552448646,-1.2629993774641637,4.673074816210087
