0,1,2,3,4
0.24142367306766524,-0.32675925591600796,2.6611052874032746,1.6112935045673717,-0.06397764143802798
-1.4954886408558923,0.2996722597642849,3.596727190209062,0.2766302595046724,2.326903037787981
0.08843940187673593,0.6828456979130936,0.5899639421190496,-1.1076432302783823,1.1642080407514874
-2.278090810053778,-0.6282573928828085,5.938278295610953,0.31039380086036106,1.29163772675877
1.8021992525553365,0.16756368427960064,-4.79529913667847,1.2537715858064515,-3.777650825551617
-0.21094006177520913,0.0773797953656068,1.014466755402981,-3.5753534386113115,-0.7685391805705475
0.22194102894044096,0.3596420624023436,-0.5864322157004176,2.562018859672323,0.8320057719525743
-0.06896939197856741,0.289194354465072,-1.7386090860852315,1.2433717336488685,1.175293129423336
-0.5509641445761791,2.00911746988269,-0.05375523141673712,-2.8041835315495254,1.6837971391436495
0.13835856457471063,-1.023234664759427,-0.3980289829565817,-0.8706878971014049,-0.9268988185596914
-0.26729498715870464,0.35978628416290337,1.3826807136791857,-2.0189277289974568,0.9867306853635307
-0.37314290533626543,0.1964925065576595,-0.5275509912409752,0.37993502756732794,0.2293503351023609
-0.02383969674986978,-1.1901603143529937,-0.4530506999583216,-2.276223083233237,-1.0603797452451975
0.10510219320919074,-0.1499177156174055,-0.5059831146002862,3.6722729287739204,-0.1449937984696457
0.3999902715301194,0.7795873578199171,-0.6225220629711287,-1.9885570981218874,-1.4816615377289073
0.18951767666164518,-1.3877546954314337,-1.3496944950837784,-1.4673854754261764,-1.6056331256357506
-0.9433540443415592,-0.44604103136182816,3.8984449451781904,-1.9258351461676448,0.6345612683304952
-0.39648905825694114,0.03321021870158903,1.9279808685384878,2.627784345462434,1.802542134693002
-0.6639912551814117,0.5678851094981747,1.160355487355746,0.268824450855489,1.7644900322115014
1.8201053134298089,2.376169645710391,-4.001271101975069,-9.26155245218677,-0.6179443572504284
0.44431274162005285,-1.6588066594228001,-0.9914355398996801,-2.029596801332267,-2.592938911416097
-0.10771853179345159,-1.495973327291951,0.6253012264357095,1.131336397276227,-0.6887268350983866
0.227325435276345,0.030719805937743656,1.675602221000959,5.495048023987707,1.8181105765161483
0.26494992938923556,3.7006287666825397,-1.26209953464662,-6.1317916693134435,0.16401575089002174
-0.6911385605741264,-0.8092288942975406,1.3806347916350161,-2.101975233624176,-0.07624787934940197
-0.9580736459440244,0.024136655189487072,2.2520866965101707,2.2411444899461457,1.6527534742759307
-1.2294924724007996,-0.08276051463064696,2.9245151583678006,7.395813737080307,3.227666446073786
0.7867361617951256,0.013122291739021963,-1.3874821587042763,-1.1349293580484845,-3.651311156209461
2.9502335258565706,1.1284664316921498,-5.034718875309618,-5.691801576129455,-4.172100401995211
-0.10060764594385355,1.7006140019387816,2.6312680416851877,-2.3542139131849598,0.8936099970778999
-0.6562147651392382,0.5452735070822738,1.9080706832660275,-0.13057198022035432,1.488642811487108
-1.346748727423467,-1.0563987947950124,1.4575695143906342,0.09911957296061114,1.7829693517242928
-0.03128328040533906,-0.023188522981624847,1.6707857816692682,2.7208502264895618,0.18958271457125506
-0.3985365451391978,-0.08019489964607387,1.880583852273297,0.8563466886462175,0.05076109206053858
0.29769240510806294,0.2576816943847438,-2.306491661903847,-2.1476332615100335,-0.9273331921743373
0.1376178986267031,-0.10138209558429435,-1.4149393597486917,-2.7857330816279875,0.35047158148600177
0.07316223489679984,-0.623146241860239,-0.6252411395130406,1.9636977162842824,-0.3987774094767928
0.6926389822681751,-0.3415272509540826,-1.2692567523305904,4.855280213590706,1.4016100568535803
2.1175022358092552,0.390836553689978,-7.43517279463606,-0.10134430147010753,-2.4478280366330716
-0.6334158424988839,-0.08979745903382916,1.2617498652385495,0.25532360623908146,0.34531920166366714
0.4211228243058867,0.345405165188606,-1.2991286333989116,0.6545167809547501,-0.953096865507757
0.5096765827571808,-0.4902868598029413,-1.248553816811463,1.441122346036559,-1.181472273139192
