0,1,2,3,4
-0.6131813213867157,-1.2024897264135952,0.8133954787758129,1.8153101644963008,2.69449024770503
0.8447257447517987,2.4185220229187916,0.36905291281366287,-1.489485220991359,-6.088370704486947
0.9620642699696177,2.974353259595779,-0.2694541107954298,-0.7023791239529272,-1.4510951296849828
0.32217891673853827,1.3495799874425243,-1.081122381555878,-2.2583462710001894,-6.75920887827872
-0.8109525827368986,-1.3337638568320822,-0.29613948938718815,2.183770934898885,10.103672381190458
0.08855951048531395,-0.21581972472902877,0.43753186990390086,1.1046263871216147,2.2300743386535755
-0.18865511468414756,-1.0791975701819838,1.4302684233253955,0.7065558480358421,1.5302129121674832
-0.24420746037899854,-2.5107032476113886,0.9031428926706339,3.4816020165599904,15.72726168859202
-0.06640985419716633,0.0018642021155048085,-0.6267815420542732,-0.2381034779787819,0.41701027521112416
0.11114708867631805,0.3939686168375888,-0.6352033527841592,-0.8865514366688131,-1.2531936262148555
-1.1255890043426613,-2.9912193008315615,1.7257913570303924,1.8707081483182686,-0.10170714160830022
-1.8276614272253169,-4.6460702590129,2.0010747929472696,2.6533197365694177,5.938640624842106
0.6095164544299703,2.3476393097102224,-0.6409568337122195,-1.7296522012190858,-6.50054613423075
-0.17585745975100295,-1.345620914650882,-0.715909967403182,2.2850542098916655,13.170023101493165
0.7457421233502215,1.4646099452778696,0.11159090688635484,-1.0744412598384103,-2.8175802260308087
0.9967933368554422,2.153385864424869,-0.7877807555127592,1.1229004736150119,8.429412664002843
0.05444169443970288,0.9187663548187026,0.19577773404050025,-3.3123266851887716,-15.082698183700497
-0.16312324719553264,-0.5903780835448066,-0.16230576030394048,-0.8512826123376481,-4.599476551561681
1.3711510763466732,3.9426834722854562,-1.2312602827894996,-2.298641778457762,-9.53327895168692
-0.3514898661061178,-0.8158540755698237,-0.7593166794845916,4.673117852425734,15.734403523017114
0.8992866443586476,2.152119276659947,-0.12411560753224214,0.13964053659835357,0.32641308436045535
0.3622871034223822,0.36984761507309083,-0.33023580355036414,-0.5040056628757892,0.18239929351979067
