0,1,2,3,4,5,6,7
0.29869818468997766,-0.25291100266556443,-0.45893691016186616,-0.215746231437325,-1.224362707872571,1.211501246093587,-0.9582463994789469,0.5518286962393115
0.8018845323375797,-1.18569282813136,0.46595829033955255,-0.14532339387376234,-0.40814080023172084,-1.2763729078535724,-5.231191563467376,20.724365743858264
0.1541759300478434,0.7324733106995106,0.42552507171949255,-0.20692236693436397,1.0882576267911999,-0.3454311377510273,0.6450021887792714,0.32948319150181204
-0.8330475714051488,0.025213889795725343,-0.8135323202664267,-0.19497832732570672,0.8120159335881945,-1.8044162042569578,-0.9025953372977014,0.5508272230093605
-0.21427082283472104,-2.6723940533466672,0.2412998896067932,1.257787540119827,-1.9205362133546806,0.41267725508337255,-2.695848745482559,10.72149070075579
-0.4149371754484972,0.9105206855826932,-0.46391977478194385,0.2603079109113899,-0.3051152771677869,-0.6087104450117456,-0.4506688856059564,-4.068684866991754
0.6019054180586563,0.1912265198809809,-0.9380180744259295,-0.8677971226388858,1.6013322001362718,-1.6928018188001874,-1.6220351215727467,5.084031530590228
0.7417519808246726,0.5215962126177476,0.23073889661807154,0.057322613224147174,0.4482034444225726,-0.44918397444127506,-0.4451217403158635,2.606566939946767
0.09808335689601305,-0.0565566056160667,0.682153250690703,-0.24590885526044692,-0.2465181229782215,0.5834693211367014,0.7633200436600002,-1.1425028423255952
1.1632180277148476,0.0737951968251684,-0.5977980972278059,0.7813573187916814,-1.873915674528323,0.3765518871637432,-2.929600949427426,5.148355881021554
1.847766022626447,-0.9523588841151405,1.567194040605793,0.4521416710463278,0.2316243841705932,0.017667365362244503,2.840767146806884,1.3994300120935734
0.33004038601202046,2.3095356367919346,0.3797443407210916,1.774382770370506,-0.6599191272430905,-0.039422444465132,3.287813030958999,-15.643903377013629
0.2107640892096952,0.9261187844287629,-1.5272587945511698,0.03770871188625681,0.7902543140513352,-0.9994525646424249,9.177592434459772,-25.67426921478912
0.024947525915098513,-0.3808948578328992,0.7057553304964618,-1.666598769502811,-1.4025499740819731,0.1995818336768804,4.859253212730427,-14.62293673095307
1.9058937865814345,0.1738881002842808,0.6598504048230394,0.7706416411638599,-0.7965139327753611,0.0023837614957567988,0.7402569062720556,1.7169399029042123
0.09349207223635633,-1.8674180006674075,-0.08395617834662157,-0.14347180323881012,-0.9974849983390669,-1.6543839317700633,-2.9191855135840026,10.375471837940943
0.20458835320455124,-1.403589994166094,-1.2954617221769194,-0.592820285784549,0.07543880005783471,2.5766140384046365,-2.9267904252786794,11.301607997332043
-0.8836145563097934,1.8644867133027978,2.085958999781814,0.6103134592047947,-0.1942493278272573,0.08736450697260939,2.9581480086301397,-10.297441624757305
0.6062960349647637,0.16485734144096204,-1.203525654913234,-0.48536266034730075,-0.6477850811490579,0.4933380517669041,-8.89080282735513,19.497142450759718
