0,1,2,3,4,5,6,7
0.7959413354119217,0.3265347036453046,-0.05955470550211845,-0.3180036205338691,1.6807133610260612,-1.7727207263788396,3.436363156341691,-0.9391745739959694
-1.5281404423079774,0.01934776252747626,0.17253895650146212,-0.09256887202438281,0.6944002495815941,1.4515157861559305,4.369786762878296,-2.679175499137174
0.746190463198599,-0.20373136619714438,-0.7865312238658492,0.4099433275994976,0.7817785642242808,-0.4461673943275568,-1.0849571001587193,-6.594124640560862
0.5220900439666157,-0.5400592026500741,-0.215138176291679,-0.259279999104987,-0.26493169622903373,-1.764139751970794,1.8088214687657884,-22.075395517069353
0.008814807421679206,0.048294147028015454,-0.2269319541448614,-1.2448520355075867,-0.26991309567470845,-0.6219850455519622,1.9690122296923782,-3.159326657085349
1.58689865173189,-0.27789493619286687,-0.0592638827314164,0.12973008913239423,-0.2507956824849659,0.6402197020341575,-6.319961564186219,-0.6242263597694343
0.2684774184155799,-0.157635251148933,-0.18952977041747093,-0.24713304367528902,2.938119076968727,-0.5124031521866526,6.3210701515877386,5.545972685386888
0.17981207090055387,-0.14371607248639529,-1.7948274237203152,0.7767753672105085,-0.36076679264006417,-0.15283950463638696,-3.0651659946548824,-48.69417412618067
0.2798111864257749,0.7717378979708929,-0.10562389403721383,-0.5454529987942204,-0.42355441301739205,0.07010099446369,-1.8746812831456265,20.369906680420797
0.7251693220421518,0.298463989169521,1.3596074382504895,-0.4566664238716395,-0.23214229305534878,-0.2365365708276558,4.2439459667821176,-4.228543420715377
0.2599843022293893,-0.3681274982418482,-0.31259168280944594,0.2779469537532139,-2.4151668923891045,-0.022299080649871756,-7.697929739179384,-3.746382925893499
-0.16434853470050648,-1.3721034430718275,0.09276974737215549,0.2380607373999236,-0.031040071214055456,0.9716432765479865,0.07860629030399985,-35.67444288656348
-0.5738932841180561,4.04015801202886,1.735294928980023,0.06543621142352964,-0.1126771990397465,-1.0493355378495122,5.981906337888252,2.9866881767587437
0.9150142708986556,-0.5878291093854984,0.14515145433736537,-0.6074655179555843,-0.2449209003056046,1.6239735254507162,-3.294557645824228,0.13891348607638238
-0.37489688556560274,-0.6262311055096396,-0.7892891025054904,-1.6374075949348372,0.49459250141976807,0.27831901429586947,4.3174392702563225,21.935657755536297
-0.5175735301369441,0.10238958821774209,-0.30851413587526877,-0.5681924852455673,-0.49911964067311193,0.2058914643578723,2.0315715505373246,-12.414174982485795
-0.05747408534151339,-0.17012970575984074,0.3748331909078371,0.1691790388417641,-0.5095995386582934,0.8294728167572293,-2.1948991645922553,11.526993966949505
0.6440698601774414,0.7529987734368999,-0.01814021007024678,-0.3769231045571576,0.3405033603976634,-0.1678129797056331,-0.8760845001030213,8.306983619337782
-0.5455850644339688,0.4725039521925056,1.2011556186815424,0.05688122501143985,-1.6863347030258407,-2.2125999578363675,5.415489836802292,-22.246163790491224
1.9697780562849838,0.2942900969387245,-0.4697077783558445,-0.36383044881750465,0.20269971171227286,-0.7167794004564241,-5.165137640017878,11.799905027937026
-0.20372009873883076,-0.02004436005481413,-1.8514339706113117,-2.1023854195809095,2.510173706124237,0.18556033183003404,8.006380698914699,-48.61407948668202
1.4620028192378296,0.2837098844595988,-0.050478686030714086,-0.7180350733421282,-1.1585323219637162,0.9848614802788864,-6.73569692689264,1.9166440811529188
0.5216016445439476,-1.4237832042107221,0.6713024966172548,0.37912262590859563,0.364603383479065,-0.664734809293073,2.7273591977968628,-31.38075653398844
-0.01240965514145293,-0.7664120214332257,-0.4522005181496442,-0.7756396836193402,0.5905493263190265,0.6946364299996994,2.220297073015854,-14.13892087971151
-0.5838138702251345,-0.933790721454677,-0.979496998216147,-0.20037373024283445,-0.6153012141834495,-0.3357481004536295,1.8213501879392107,-20.625002362280043
1.9159272961911231,0.24893013214711895,-2.4055772495074548,0.7397314074878308,-0.01600306189913008,1.2357081434703545,-15.617629691536369,22.08578398543366
-0.17431600333677677,0.8659115960658912,-2.3239694253055543,-0.01577470922235992,0.2999424671023924,-0.09100610836594115,-3.972647472322186,-4.7950628560126525
-0.8182884782965586,-0.2585132680391124,-0.4577026630408028,-0.1597687163338573,-0.25857365226449097,0.05371259484275188,1.4562025778792487,3.1761912416862232
-0.6967709148444639,1.2577415440906115,0.3122486051839322,-1.0831702195794457,-1.5516946192779675,-1.1671195360900652,3.516253486102274,-4.275495973425589
0.07739208625135337,-0.8333678250282928,0.7339572654805573,0.5332610849087924,0.36588374267961327,0.14619427622042797,2.9921785563629926,-25.919442615363028
0.6176461484595434,-0.5383661218920079,1.2306380458882176,-0.5058784905532318,0.22291177577124593,-0.2848981970936338,2.983706766516005,-3.529033810042045
-0.2465331051309896,0.1690867984154393,-0.3090619881256828,-0.4013455563742908,-0.5685516296676864,-0.44223321274427113,-0.09966385065686989,-2.183904674383201
0.18526663525524806,-1.4687827287303628,0.3367825833461058,0.30819402410792884,-0.7339409065387363,-0.05541719500699506,-2.332613777433776,-0.7750393445412949
0.47997169238863485,-0.4316516880213869,-0.5387075135208512,-1.4382324773817068,0.3992023811999669,-0.23833628378958296,2.6983848138079347,-8.186940614897265
0.896655347295456,3.429910019518207,-0.3048760013252818,-0.05144882322714065,-1.151921646251075,0.737282736166231,-6.126058283939768,-7.135664747475952
-0.4455917288681516,1.193655526675257,0.5893744593135172,-1.3469822375744616,-1.1800221020643642,0.7916378794731744,2.011162778398287,7.550661714947518
-1.4105008025949515,-0.20151038031516583,0.2311060120457118,1.1862563169538176,0.5942110960377636,0.9109483518350274,2.690449232463599,-3.281589993085719
-0.23315218662020964,-0.6368265712462927,2.1929480079194614,-1.9755831939807162,0.8007988923943051,-0.1303188859186873,12.366888756136252,-5.679611890673531
-0.3756108349635056,-0.005691239230477851,-1.2623803025569516,-0.797606533141334,-0.3841186564691419,-1.1091611538132549,1.1109421116420513,-13.826350487559235
-2.2695282422938767,1.6816874515620512,0.40398940589989935,-1.5544684139057292,-0.24884329443803063,1.0285234720993368,8.464922575975145,-3.938046232455015
-1.6467316992251162,-0.9753045019798037,-0.14619547294263055,-0.436843962384796,-0.1569639516718003,0.19714322267379364,7.672214642653893,3.8131849354135046
-0.9788548599643918,-0.19566961830033036,0.41112386134353845,0.10254996114980289,-0.09286267806148711,0.1871035740300812,5.845244644315814,-6.403860181859335
-1.3436582677506164,1.8730371917746182,-0.1022457430551372,-1.4597922839416742,-0.4112673934777762,-0.02915045757396996,5.28439477730371,0.7823909050776606
0.029846463107880954,2.48329185869692,0.29188277316821,0.6448514420087437,-0.2802044562991051,0.1485132162307775,-1.24665484565273,-6.540740490373311
-0.06242412827964314,-0.01124279029427634,0.13081141170220154,1.6288181855512487,0.43136400471415903,-0.49713664303751154,1.1548551032386287,-22.339384123885665
3.0910532237833577,-0.9221225818681317,0.8662114607289706,-0.19183468890311553,0.7707285116002467,0.4312567610879877,-4.646110223061983,4.294773025656348
0.7260721065682639,0.8141121278542444,-0.6375256871402388,-0.23716533221982736,-0.7239568619351602,0.6744470980492574,-5.794079516128934,0.5934003917384962
-2.1270804660447915,-0.7584376636393005,-1.3413750615665452,0.4832367438404663,0.15828307613009207,-0.7870461552209558,2.4761742166269585,-4.232113944086785
-0.42777257777709526,0.3828833442504231,-1.646212898273453,1.713376617367152,-0.16117373904442564,-0.32087172385846147,-5.576368342339767,-12.678219706583054
1.7932119505437902,1.4340612372820678,-0.6810256330738935,-0.38642617352558606,-0.6016255201342433,-0.5076485448695223,-6.980692876928064,18.63524692319712
1.0292038859778663,0.35303135329886653,1.092670336561012,-0.6114627596806521,0.7340940006755144,-2.9449783809480956,7.048622862365996,-22.745290477852922
-0.21752794621237673,0.047502141359898276,0.04642037406092046,-0.16149264487671308,-0.07124039015097097,0.9525314887249963,-1.9538888751724754,13.916767243554759
0.2723351801300967,0.28977794638088467,0.42999378427443796,1.0413760461779693,-0.3216669731438256,0.0681503785818975,-2.2889015559978483,-1.4004675899706502
