0,1,2,3,4
3.0427580141890127,6.429072172349255,-4.209797046873681,-15.204540666582814,-5.181154859001046
-0.1093908330298455,1.1991391023128453,0.9987644669879001,-2.9977470783658733,4.20386556609517
-0.8246141472593652,-1.7570790241445526,1.7950586874611605,-2.482668639790681,22.54743950382183
-0.14757133716906215,-3.608748749949918,-0.03657960818454563,12.099551235369772,-11.91206382917293
0.8010542989913689,0.3506243227230132,-2.551746121462487,1.5399707346516822,1.892851603697617
0.36543367837148666,0.8493728443634482,-0.6645405651427139,-1.8850341147479515,1.4731803002480628
-0.20604835500228216,-0.30343784007148844,1.2315294383168136,1.3985577198532655,-6.137034762666695
-0.41780705617757236,-0.12081719026152712,0.6278105140143906,4.540265719932831,-16.35025563975259
0.0013929748275882936,0.43788399422250374,-0.4684041331597576,-5.289083639598822,16.308092353289645
1.3104493073104786,3.3391253338747013,-2.1816674932188893,-10.08891600509787,7.55615510062239
-0.4278730941031676,-0.6192275958073599,0.3050339096115136,2.0423611576825356,7.478044207785171
0.7086168337494957,-1.0614447993777592,-2.060966011175994,1.1493209857862756,4.550492561941659
0.08691147588257314,0.5879404944134978,-0.1681454033723121,-1.8688946458776932,0.6046303474962642
0.996332410970292,4.403730401230206,-1.8571630462434578,-10.244969445297064,-11.338727828364844
0.5429269141807381,1.224308555558754,-0.7000640297592847,-3.3815709484540846,-14.041571334687404
-0.565023216079236,-2.3554728742502613,3.2653680808589387,6.517279583273831,1.2826640163663054
0.7030221133207214,1.1984223500435474,-1.1402801952110972,-4.762616303206135,5.071729029537636
-0.19392366771170344,-1.1769059268193907,0.22602127340712846,0.9078414066164542,6.588448656584034
-0.36786795826902846,-3.2414014515686533,0.48587634156510306,9.123416547305183,-3.996343816788836
1.3039470722475672,3.713657783421519,-2.248577570584707,-12.018882269467403,3.289361080766219
-0.31856901090962436,-1.2679514837273083,2.2959332284037495,3.401698858792562,0.36575742911879644
0.09783963928320491,-0.36629071647184325,-0.668821420574231,1.1473252761232087,-6.480553741153069
