0,1,2,3,4
0.5417085312093176,-1.1999779617269286,1.6626170597477266,-3.221999497957544,-1.8660271781239377
-0.020590813465168462,-1.314892734817985,-2.1729751077825146,-3.641489346539609,2.6481424022211657
0.6247734025413193,-2.1108572597854613,0.5595279184160019,-4.97498890935927,6.238351802514073
0.7116427887557774,-1.0369721032886643,-0.059773577117106895,-3.5226357572457765,3.414617863703248
0.4739600793873469,-1.0301262710973478,0.9626422273767502,-7.071136008608473,-2.457686698530967
0.8849666053455922,-2.996268236731013,1.5542755650300515,-10.909469880673337,4.0180326572907195
-1.1518817808456565,4.345796437043877,-1.9393817997996825,8.645790979759731,-9.003528107660047
-1.3429893916863587,2.4514915195381644,-1.5814595982663133,6.249728223243978,-3.744868435569511
-1.8463331948798989,4.964680276680997,-1.7688731758303617,14.65385121692939,-9.882581090911541
0.262595882318316,-1.5348979035482546,1.8369821293561506,-6.677891530868036,0.2800994857994047
0.20563286838021494,-0.11597447782483265,0.901889911566478,1.4369442460678656,-1.5144775262502224
0.07744302303752879,-2.6374534114781056,0.20014715936397484,-8.473660528695794,2.686835822953637
-0.3651126415351799,-2.397860038187779,-0.9543621469993284,-6.663621548611265,1.20288968304702
-1.3042306130564596,3.844711240759395,-1.5830398035373778,7.8750892837518975,-4.090610164085752
-1.0403640855430738,2.8947268770794774,-1.2223579691628734,9.428303759466171,-4.7453404399835994
0.7506206026567952,-2.3167512453531334,0.047419774340592746,-5.67199677229016,5.885300279389138
-0.16973613916237287,2.0483631634207633,-0.24181661396897622,2.814924624370922,-4.822886576848792
-0.6341800592383597,0.4929944538962603,-0.6084858408302555,-0.60838102279675,1.3351214677341587
0.9211121429783317,-1.2311720214421193,0.024988532621986557,-5.472700379014122,6.161439748661248
-0.6847368915068508,1.9714618191880433,-0.17366362443149252,7.465538768087355,-2.5962396510668477
0.3762212885972493,-0.9773010340570497,1.5870433235446337,-2.3914010000737083,-2.713739114580761
0.2887145725108557,-2.1889102437741332,-0.09852914578030433,-7.828280812271222,4.5257163750124665
-0.0016056083877011504,1.1124506098683178,0.13228028164344466,4.20940446446938,-1.9031407621720147
-0.9197954273033739,2.434740962153106,-1.6659843060690078,9.055513944247867,-1.5528449467256635
-1.2917659367961614,3.680461295965989,-1.5488853405963012,9.397217999846818,-3.6798545952422392
-0.6366876944813384,1.636824585505906,-1.1703255424659278,4.68303626945318,-1.7928701459271161
-2.0057353533468194,5.673583694107552,-2.0940963310276395,17.833307918662705,-8.89105139373139
1.102374880964487,-3.248728586252283,1.9869443657939247,-10.624784585769836,4.167874980217382
0.6535393812009441,-1.8909722024743707,0.26265093402864936,-7.611927965774576,1.7891982359132044
0.23216710156334935,-1.575173029542576,-0.1945061653306304,-10.533194696242102,5.1441375480226315
-0.6300128764748415,2.609030311199087,-0.10526497240981687,6.608175731290167,-6.391885693723002
-0.7036360144907435,1.6387740792300987,-0.7141335933712283,3.895961563835712,-2.1551111810841364
0.6363857220707102,-1.7876646174383795,-0.44361583626735157,-4.393307105488609,5.831889948928008
0.3887702293173793,-1.529563514567581,0.7882089868340242,-4.894232978892469,0.6810374443872576
1.3236292469816746,-3.836189568626208,1.6653238338244807,-10.34949205754651,5.452668580034404
0.07725074804486265,-0.2999320418246749,0.3442326800516303,-2.169752129055204,-0.085616999795055
0.2611074781611029,-1.2443924003427778,0.05914947604907251,-3.5139271206959397,3.7910443659401327
-0.5156997952941896,2.2216185822074848,0.302585650343821,-0.6352232660653617,-8.261571371831579
-0.21151251563168724,0.6950985596521554,0.41126293389741353,6.579997109657283,-1.6824330683018165
-0.1592469604464762,0.852489494430354,-0.8744527776362314,1.2031158126201684,-1.6876180536973655
0.41594397030426106,-1.5686772812493543,1.1112502993155584,-2.1069089192305697,3.697033622967572
0.35547414052567294,0.510808448949659,0.06950183263427957,3.4362854635005546,2.372601500463328
-1.1397257862197128,1.7768780403390632,-1.4956715567573986,5.90571725229451,-2.123231801523538
-0.7810338941392528,2.358074342766313,-0.7060087837423845,4.875931130243011,-4.064453785110892
1.194479297100858,-4.72385679583729,1.529470925345824,-13.314998809249591,7.601253222214697
0.06307839047412303,0.7213960122789863,1.0801786891505283,-0.009647191925016337,-4.796854158236173
0.05392577992426459,-4.237697466117898,-0.15250789320169067,-10.859439911067817,10.686937276325606
-0.5376980536062509,5.19289692683807,0.05921337834311837,19.77708326741611,-11.48743043933312
