0,1,2,3,4
-0.31651552390814724,-0.023477477704923838,-0.4403214915187527,0.04995264201111467,-0.6627960884716353
-0.43639124013700337,-0.1097437450543779,-0.10591260735024897,-0.9032762106611081,0.8444815665637533
-0.8188386169644747,0.05136334096294409,-0.4553300771491105,-0.17844504529037009,1.4085436171202792
0.6187513582304285,-0.5941760606168671,-0.2623020850256424,0.002248342062397083,0.6414052585758936
0.7207979192972699,-0.71754878817285,-0.5150622046494605,0.6133510573762251,-1.4292182300025698
1.2855012368070096,-0.09268245828926576,-0.8811336460697403,0.7956289536418891,6.262396637075055
-0.6397808368469245,0.27689474526708785,0.8970834396548435,-1.452331845036146,-4.835834921100582
-0.23474962765033466,0.11123625686249108,0.5495926087241562,-0.703008587785793,-1.2655152602927053
0.3745298520229165,-2.1046565552865855,0.27414983380264746,2.5143769508208993,-3.1461659752900517
0.014682089791110728,-0.6266575401008155,0.03211352629294253,0.7611326287153922,0.7857860985464047
0.7341095458139824,-0.17236441138479844,-0.7557475735963928,0.9612671365005909,3.789218089815079
-0.18647556381298205,-0.517609685068046,-0.3914887589097301,0.12334646275142651,-2.604055387174628
-2.1478101213787064,-0.4226904564240424,1.9506526925014922,0.1926366119211552,-6.6941217328025475
0.07841206299956795,0.3548133772028971,0.039641252782298575,-0.5055737939557817,2.7585749027115565
-0.7086822753623123,0.15475859218047017,0.7354368684414058,0.3603754359900281,-3.2443512243911004
-0.32008336195482817,0.10028418896052742,-0.01334693133803844,-2.2889014468276168,-2.3487523008051814
-0.8723228618320449,-0.24615260958402435,1.7966177625038084,2.7567039279811807,-2.708442546020266
-0.9959604417125165,0.3275516841719226,0.746347660409366,-0.6095437353452708,-3.2493022796748314
-0.2420658786810469,2.9996569253038747,0.29239432291047773,-3.8094182410086983,-4.132291460968036
0.7032098011981853,0.11305391231012749,-1.357975423305461,-1.5208819494250458,5.882710238371091
4.223419812475699,-0.7792375628115873,-3.66306750321204,-0.4834771709951326,7.905867395229931
0.10209984796955904,-0.49519409319413965,4.690851728192697,-0.9198329451347501,-4.905538731651095
-0.018003615582804406,-0.10191044659721663,1.1061641982615988,5.350808859418669,1.2504722802039419
-0.38772958169054506,0.25750223004841316,-0.7455658090645856,-0.47650869457516454,1.267830935072015
0.3004855227062288,-0.4085110831816056,0.834147531908865,2.1592693082766075,3.832817615365321
2.2187299740333457,-3.226792494243904,-0.5993986496483349,6.33215402455838,4.185261370124886
0.2375050830381411,-1.435821719233136,0.038515577002741774,-0.7688540061137425,-8.775874174800194
-1.5939806493228654,2.0318995868950496,1.6849653894518812,-4.063311015101496,-8.30266404304698
1.7366870134958592,0.4551330079240444,-1.2285908480974717,-1.3780622727727634,2.8386098477875654
0.27005881695662726,-1.2367373654780782,-1.084236129830936,3.918370357666332,2.994864216056734
-0.1966590091166046,1.812379256645891,0.0328321603986441,-1.562341181775423,1.1455830252355452
0.11691931552309501,2.6320043353714406,-0.8347760465208607,-3.9814929992401815,-0.5167489248484646
-0.42401911303848033,-0.5805970385070265,0.9371597654973791,-3.375057888879458,-8.586877217443842
-0.11617694329655985,-0.8307976465320991,-0.08823493203769975,2.298108858547162,1.1346539643351325
-0.32609321325001844,-1.27946868024334,-0.7421598971620706,2.4695780680535426,0.6698199534140944
-0.9949419865331312,-0.07599045338229998,0.48936823513469513,0.707945459324521,-3.645861050427755
0.729674059280035,1.3815822767371766,-0.3938957575069915,-0.39043138847829123,4.118665318976241
-0.30633625875109577,-0.07256309784859144,-0.4801566251806046,-1.405174875807207,1.1066283737627196
0.21234103560658343,0.7360850494729322,-0.27191695423905415,-1.7952174278323842,1.0099339023199927
0.6895488215099757,-5.181780463890634,-1.3778731177543,6.978781873772923,-0.1581570521623336
0.0814804164750768,0.2185966531907648,-0.0014526183023990153,0.05447558223279109,0.6395036637381193
0.04992536720506205,-0.7342760181231549,0.7014805081626815,-2.9159137179854815,-4.669976212774721
-1.1039557621805334,-0.44376088792983603,0.775816317189121,-0.4447107033556872,-3.2871945160684906
0.6080458254840653,-0.43168247853951347,-2.324504501022196,1.3736180189197653,4.4922818377335725
-0.46174592788623076,-0.133272094047852,1.587141603014516,0.992820429662466,0.15825834698037278
0.12586609069303192,0.4338770372986805,-0.35593755245266956,-1.6495863502567836,-2.7544987697215504
-0.5108997176030308,1.1097307286127618,-0.18235076021445562,-2.666850783346526,-0.9992574545029216
0.346203153486206,-3.733622150992299,1.453788346768798,4.5663452510591815,-0.4066415323562204
-0.2068752659310646,-0.5422464769755541,-0.380380156261604,-0.08935186236738327,0.43571252484784656
-1.8155910315179788,-0.9689920466138543,1.6337384873036995,1.1875596880747752,-2.9250438589865673
-0.016996994987240523,0.26681707622702594,-1.7782830829477472,-0.49148329384495604,1.712766022204729
-0.6098384935453417,0.8337405254274991,1.0831297037338192,-1.4454163736158103,-2.4231980679887366
0.04765439342001455,-0.2924417526637283,0.47232917727486723,3.2851698094054393,6.828352611262232
-0.27109215334292647,0.31630844103367833,-0.5431302247634401,-1.2960966924677513,-0.41693157393485175
-1.3484389293975503,-1.1744752186463625,2.1346571597815425,-0.13043812352387296,-7.639230060171947
0.5034968108424726,0.7014846582888428,-0.2705336236847488,-0.37303618267777194,0.5533262832206051
-0.21243172555958356,-0.5683322674474467,-0.48347264361497294,1.5775936910768542,-1.7936529113753175
