0,1,2,3,4,5,6,7
-0.51311729039946,-0.0035198796764621594,0.132019956225493,-1.6657047315926314,1.485174099792279,0.7146208307894059,1.0376139216805993,-8.898964645248514
0.7194101615610276,-0.0194970701588942,-0.10248826612910555,1.349742238002588,-0.793438705605922,-0.10224997806825604,2.8813821142946785,6.13307716335792
0.4079436267438317,-0.37755994191508574,-0.8946793974102875,-0.13394686505497563,-0.19023267380137074,-1.3783306231121137,-3.1056590678556772,-0.7670827173035228
0.4860388539758589,-0.47910522145841133,0.8170120959548601,-2.1382287294628903,1.0678559120790194,-0.0721034536219521,-5.498958731307671,-11.672501702412893
-0.1906713183453686,-1.3719304545435382,-0.06685207992164212,-0.7644908164490571,-0.10543359391583534,0.056315361928494075,-3.0380270572091455,-0.4918421917716125
-0.5959141508360959,0.3646332212171453,-0.11268158127487468,0.48679141777422713,-0.40754220496598204,0.29888455941141195,3.988001023618587,7.148895123985437
-1.174111040704438,0.10459763757408316,0.06813504521106409,-0.988178548729163,0.877883880797302,-1.4341200704874655,-3.440536142827677,-10.202953982819366
-0.010924551331879436,-0.3052566401898505,-0.10138369598801728,0.21386804770688417,-0.2329920108050695,-2.7449156709680316,-3.4435272083677644,-5.496581410663618
2.053218511238806,-0.819245109438704,1.868948306858298,2.830090691568103,-1.0767116880993228,0.2756727689869732,-13.130436349983157,2.323530531726137
1.5165852915876659,-0.23920495966552585,-0.24913151138531744,-0.5755524228638081,0.15888568780312265,0.9631440532625667,0.09081274894569806,2.7460501024308406
-0.9187419086001081,0.09236824330712419,0.25749591335148336,-0.7538078301338562,0.1622820193895204,-1.0954667150499469,-2.110547330924713,-7.666585776763564
0.5057595583412616,-0.5586568231013217,-0.1318887299233497,0.7084140160385128,1.1751221941868055,-0.019787238264738667,-7.722276043017601,-4.7263608872319915
0.4838200521175236,-0.02037863785388289,-1.838822135901121,-1.2793942136789873,0.270866239567297,-0.1978415626089244,5.279797189281812,3.8776281206685344
-0.448328981979023,2.353624783355499,-0.7807375016837094,-2.3383467337002988,-0.6226980556608245,0.29255487343987013,10.88746694448998,2.823208173925491
1.4893995234533544,2.1338341729031374,-0.9159472587413741,1.585106320323341,0.41991856913635595,-1.703007318043092,-6.420008114131921,-3.5713659704140555
1.8749456951533057,-0.6750066075864314,0.47390527377536856,-3.8202460626923096,-3.7129894249519504,-0.6510400315512898,1.2581920004053977,6.995554635215235
-0.9605929910583229,-0.014284528653999179,2.359805238347273,0.269283340210891,0.6147145794502898,-0.07018189880787301,-7.897320494675043,-11.885016654597843
0.6051735103684968,0.7356797904247617,0.5027459692342074,0.04220270725987754,-0.8728603913928484,0.29298060395148073,-2.247830935830115,1.636147024622741
-0.43223596325563796,-0.8851554837206731,1.1205505543894265,0.9514533506809606,-0.04988604074230531,0.024953061937650164,-10.032509662685793,-5.265214518927197
-1.3588430306963444,0.6397896206165489,-0.1916185123691179,-0.06538550721088544,-0.531835678094526,0.18886140106749247,8.351268310501439,4.279751915127837
-0.015246518019427299,-0.7855439756082562,-0.13370821096494165,0.08763174004489921,-0.040978339017223066,-2.7484168413728125,-10.19903713753663,-9.39539619578769
-0.01641732768807078,-0.7468719767963781,0.30847254401136515,-0.8813860894213763,-0.34649609691738614,0.9503580870326643,-2.5961879818243427,-0.08047755414033136
0.757515787311855,-0.149089652684995,0.8815059987120851,-0.1421284222523945,-0.07705891790306675,-0.2054965898425206,-2.962232957548649,2.054582491188504
0.03957575364356721,0.238065659428364,-1.4735706785707836,0.7725870289059289,0.1040990220525936,-0.23071794790623285,1.5974400089838694,5.936300782071781
-1.9145075330529686,-1.266684507411089,-2.8164752907716846,-1.7586654091691105,0.18341386544956267,-0.004143097816888162,8.884359023739549,7.195517617334468
0.8136279150968032,-1.3146394244329302,-0.12947625884392336,1.4156434967469174,-2.0284977045035433,-0.20887390499968933,-8.672144077148246,8.725958970988103
-0.35654405560977137,-1.1715530402363927,0.631394372346133,0.9252139265323593,-0.8452051303043411,0.2695517593815138,-2.515753136965789,4.589885582701616
0.2793552727657674,-0.7958252759693097,-0.0075280494314396715,-0.17748822491660515,-0.8363604196907835,0.3356745694903317,0.9044413228686419,3.816567686324184
0.31527556405462076,1.2136980471209127,-1.4565327719929384,-0.518386437619086,-0.7283730790446874,-0.20407176631731566,8.387972475815019,7.624825655981975
0.35539300082185876,-0.9131308802086804,-0.0258024492367399,0.18919659815178133,0.7835787052198612,0.7364736525584868,-1.0026453333830332,1.2618276958595864
1.30367620208485,-1.5343711079879443,-1.0820550696897075,-1.1671754168101833,-0.5116815333929927,-0.473145445696477,-6.398327743444399,0.5642813458477405
-1.3325876688600684,0.6533777459811467,0.36983956419257014,-0.02757691037778632,-0.1174271447834314,-0.06115470544111842,3.729401475558902,1.6077111185216013
-1.3907572397655756,-0.3530313624496107,0.9792259390885171,0.6616158038626389,-0.35201473664397964,-2.8499261227148867,-7.758075555974288,-8.409959707074227
0.3706295751119947,-1.4505168608399475,0.19675988104470707,-0.07353502142027558,0.1317271472055881,-0.34674358642521336,-7.605943605700986,-4.213017216351626
-1.1820720436279832,-0.10633496852477171,1.8722884947639677,0.10990689601349911,1.076796012574175,-0.44323300713120206,-9.45960083540056,-16.999432456822703
-0.2870223302018238,-0.5370684095196501,1.25737306383001,-0.6043372243954764,-0.7335817522250774,0.23250817956651984,0.1415406895464397,-1.5758706036835326
2.1245871696017535,-0.18443883437025238,-0.40855081394396386,-0.3694632910996079,0.11511616250603661,0.4045156065411493,-1.2566023334508452,2.614942375250827
-0.9342778382035617,0.08516786791700874,0.04041155846083309,0.20414911507440353,-1.1455061077974906,0.0502610024216725,3.004974751717174,3.819105553342587
-1.5429460119660268,-0.27005213563726105,1.8861723779378545,1.3956600591428894,-0.4314657078192344,1.322493207241972,-0.9035018885197321,-0.03620470487275551
0.47238006028405144,0.5828131766142632,-0.1508017039416778,0.7755404371194059,0.14325877348216295,-1.0763403335966915,1.7376510281322892,-0.5893585122723706
1.3211292256000884,0.7854644351197985,0.28634898607904224,-0.16446270882797237,1.7965631922857794,-0.08970068915392285,-6.878320017937589,-10.79563634223713
-0.45588915102909827,-0.2865391641573919,-0.8669816895818326,0.18559403569922117,1.4481047881792999,-0.32735399724565273,-2.9512164043745703,-6.493151115833907
-0.06024528626278292,-0.03677343216287698,1.3162643038622464,-1.5265510885645324,0.12717722604319998,-0.45095733605597826,-4.619524512606744,-10.510756451063452
0.4061682347720814,0.05141007012871298,0.28922047858081046,-0.39771098724013626,-0.9462091708339978,0.47527794789579814,2.5945793175667884,4.448816343764394
0.16173381893563124,1.0320410848864383,-0.44293265924066644,-1.4207816301100133,-2.0618478257930897,-0.4197222357322997,9.87185689664079,8.694439992044943
2.4350756291725304,-0.37342319274365665,0.8871167289394102,-1.3387901121540193,1.4377678637609588,-0.2617672142547012,-9.516477298670788,-13.075399242124385
