0,1,2,3,4
-0.6566671155155884,-3.177918137561499,-1.8138735538762156,5.727548364686449,-22.638418511688194
0.30943959136119065,0.9098776700537092,0.39471637400424775,-1.883162324848987,4.960134012158724
0.7774539535547345,1.5658118844256694,1.2650964192712142,-6.928824748246115,1.4656188141047048
0.09030733484473212,0.1991079708675727,0.11963088903360046,0.2704478134257251,0.7967893866640009
-0.8245765030142194,-2.099020499750895,-2.2956890191781647,3.8891225894638963,-15.233637134960164
-0.17174738392916045,0.006551814408415007,1.0819231967008522,3.236145613914744,2.873732547836361
0.5610658498096625,1.284830045508349,1.3911836382685872,-2.071776279247408,8.536261281961023
0.48029214089373906,1.0933809371974357,0.8344833696444042,-4.78986051903324,11.575273280760186
-0.9245652739491693,-1.908652243415446,-1.2534612210573373,5.568420474228037,-15.319883493930737
-0.32316066189689086,-0.23333039803942074,-0.5413651119870042,-2.7460947853960276,-5.973134594337807
0.5937676324834309,1.378209810465537,1.8015144316974032,-4.318805235335043,11.27691426428047
-0.14290194162562442,-1.5872832590120112,-0.24184132363126812,3.3340031432716777,-5.361044415482186
-0.06773170474674493,-0.6549883950496,0.933997892187175,-0.17472441956813656,-3.7149736845790375
-0.1887665370911867,-2.2836098369072455,-0.6091685516073756,7.566692992196403,-9.085091641831067
-0.11573427995453366,0.6129064521626182,0.3880949381111071,-6.041688962125194,-1.0965292014705272
-0.6480335365717412,-0.8533809524994824,-1.9346978807718924,5.4859009233602665,-6.142243129592369
-0.2686934556681432,-2.010656590454755,-2.152731955249009,3.6960758805502247,-23.57914357213297
0.31747581195498176,2.1366962957444295,0.6948741716644992,-4.591819733484559,17.116573429623873
0.8240290012517906,2.7303846627204233,2.1119070339236887,-7.63396835302801,19.938187542081454
2.216091125770457,6.314659080774182,4.496749009672237,-0.02451123149251908,56.23781983148161
0.6101040944716232,1.9020692673556656,1.195840994420598,-2.716353993518452,12.554222190062527
-1.3247195815450328,-3.9816637300543154,-2.3027573477408834,6.922651003622,-25.580400183389635
-0.49442635533530666,2.5931972565782226,-0.7504842624625955,-5.706734879551716,14.670010885557678
-0.03296906557398921,0.02317722051714311,0.10407908651560914,1.825179384280596,3.610790032133336
1.964938359555215,4.219578749800627,3.932843711158625,-9.452277635806745,32.83556781686991
0.3841838346463524,0.4616309651676886,1.8125320964162166,-1.5925402186912105,7.442839858313895
-0.25924419292994416,-1.3811274576829686,-2.2381889542123043,2.9832049201495523,-13.687681823006248
0.1500419404104488,1.1266215542054612,-0.0927406528663021,-3.983235369393615,6.282935995871364
1.274410448979175,3.766659240648743,1.345196268559266,-10.574070110477766,25.344105788994327
0.11099098888389515,0.38587650558084985,-0.39316929368904263,-1.0320909480121896,1.6655352184382055
-0.2841427678951919,-0.7871915690377749,-2.2867112116345405,2.804840311717839,-9.4526363611651
-0.8523921373801427,-2.9648738396544605,-2.087852375686764,7.201870116207246,-12.920964918703861
0.48269406195629505,2.0008748530900777,0.2783946270824091,-5.008443802725039,10.099866681321933
0.4955408119346191,1.5607397108437893,2.1752192962364676,-5.407113089425705,12.732940959189134
1.9614503738493796,4.025404108629591,3.0646632235647533,-6.126417411782847,17.640296299809194
0.646961894963416,0.8558966288325506,0.7689402388300297,-1.9381324287666641,8.045017064352333
1.021223375955826,4.094933364618151,1.9482314938388638,-7.242179390839008,19.495224701230292
0.8153489609129241,2.9764312863312354,1.9775143460662334,-4.405386679905998,20.04210446708347
0.10024467749688602,0.3722973304246517,-0.13562563765541133,4.378924602546976,5.159396711688778
0.1919510689434227,-0.018361634176456375,-0.30563411970510906,-1.0257176432179842,4.80068626520534
