0,1,2,3,4,5,6,7
0.8019516439428775,-1.193484612020835,-0.2283233972982597,-0.11145164877070635,1.3298390713695982,0.3650266403099244,-0.941489142050525,4.0633207579328605
-1.1164865747821209,-0.707338790599454,1.5159146877655658,-0.21012626322706035,-0.28274501824522075,-0.27113911031522875,-2.497382996064479,6.775345671733258
0.29476595563605357,-1.049181340691284,0.0343154260063942,-0.16648409850447016,-0.30193296665583597,-0.4481990019249262,2.101965983913807,-4.5225961851793395
0.38321727560230673,0.1308099197798966,0.19039119997098822,-0.17925434418287964,-0.1360250591669311,-5.69928801820688,17.090588104108413,-19.878436321985895
-1.3037556446060843,-0.21899058043912578,-0.5113388615290619,0.4329721692510921,0.0005645039345520135,-1.3661052339095874,1.2918621871628,2.2397076281763666
0.19925954024268688,-0.33224719423353427,0.5404472056005721,0.09054342952823274,1.9865470866632284,-0.6005642352748912,-1.9608075954700288,9.437991625556041
-0.4263062733003215,-0.11292227452684296,0.12521942694786875,-0.5964644823633726,-0.13276414075544535,0.25934977004179843,-0.23455406759889488,-1.557676614805406
-0.6126461170187489,0.3041791913664445,-0.8058966288117776,-0.5208519407663393,0.2995511741736647,0.37204640508911985,1.2221268600742723,1.870965697643839
-0.2565804610012269,-0.702234219202553,-0.37379619748078535,-1.400746002238004,0.3394414650267451,0.009614663034704735,1.733847658198317,-9.150629428985326
0.7884971892284615,-0.7560736342364278,3.306133859907122,-0.007765667019247789,-0.49737108529917945,-0.6780825978069507,-2.2003774174869712,6.432466923281389
-0.35401510470381553,-0.09391562576577321,0.15398891317570473,-1.1327201817399626,-0.47071276593854317,-0.46497720079909466,1.6573933041094977,-4.909070918989107
-0.8687648904903372,-0.42323165487833314,-1.0373353095177589,0.5786078269386415,1.6479785220558392,0.33118771180320394,-4.093422807641398,13.52868979379306
-0.40214933829983646,-0.37354952355584065,0.06293805856567576,-1.1647719924048199,0.7917489358479652,-1.617957680653997,4.974216613078058,-2.589830441827589
0.8437684626371549,1.6176040626532338,0.05382294193955495,0.05326301479478677,0.7454212371941392,-0.6414169271907667,0.24525059856278997,-0.8398078319257096
0.6664196026288475,-1.5583507154380525,1.4915400393420668,-0.2345257866106449,0.6411186575632511,-0.1278964174054126,2.723400748143479,0.8168013361279522
-0.12512691634547093,0.2893808083360233,2.285773935560685,1.6363565879575326,-0.14516930500297104,0.026797140400344886,-5.840072317749141,16.897726046737677
